type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,45520,2025-07-23 16:14:34.678,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578051528,0,14,0,0,0,104,0,"[0, 0, 92, -45, 79, -25, 73, -3, 72, 21, 74, 46, 80, 72, 91, 95, 106, 112, 124, 122, 127, 127, 127, 127, 127, 127, 127, 119, 127, 106, 127, 89, 127, 70, 127, 55, 123, 45, 102, 35, 79, 26, 55, 20, 31, 19, 9, 21, -10, 25, -23, 28, -56, -31, -53, -35, -53, -44, -56, -55, -58, -68, -58, -79, -59, -87, -59, -94, -60, -100, -63, -103, -66, -104, -67, -103, -61, -96, -54, -88, -48, -80, -37, -70, -20, -59, -1, -50, 17, -43, 34, -41, 53, -41, 74, -44, 90, -52, 100, -59, 105, -63, 107, -67]",esp32_2
CSI_DATA,45521,2025-07-23 16:14:34.706,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578062403,0,14,0,0,0,104,0,"[0, 0, 72, 95, 45, 89, 13, 87, -15, 90, -41, 97, -67, 109, -89, 123, -103, 127, -113, 127, -117, 127, -115, 127, -107, 127, -97, 127, -83, 127, -65, 127, -47, 127, -33, 127, -23, 127, -14, 119, -10, 88, -11, 59, -16, 33, -23, 9, -34, -11, -43, -25, 31, -68, 36, -67, 45, -66, 57, -66, 69, -69, 80, -73, 88, -77, 97, -81, 104, -85, 106, -87, 105, -89, 97, -86, 90, -78, 84, -67, 75, -56, 63, -42, 54, -22, 49, 2, 49, 28, 55, 50, 62, 70, 70, 89, 78, 106, 88, 114, 95, 115, 97, 121]",esp32_2
CSI_DATA,45522,2025-07-23 16:14:34.738,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578071536,0,14,0,0,0,104,0,"[0, 0, -105, 28, -90, 8, -78, -18, -68, -44, -60, -68, -61, -91, -69, -114, -80, -128, -95, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -108, -127, -89, -109, -71, -90, -56, -67, -44, -41, -35, -18, -30, 2, -28, 20, -29, 31, -31, 40, 49, 36, 55, 31, 63, 28, 72, 30, 80, 32, 90, 30, 99, 28, 107, 30, 112, 33, 114, 32, 113, 30, 108, 28, 99, 24, 89, 19, 77, 8, 62, -8, 48, -28, 38, -47, 31, -64, 26, -84, 23, -103, 24, -117, 29, -128, 36, -128, 41, -128, 41]",esp32_2
CSI_DATA,45523,2025-07-23 16:14:34.761,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578081578,0,14,0,0,0,104,0,"[0, 0, 123, -96, 116, -69, 113, -25, 114, 17, 121, 52, 127, 90, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 89, 127, 67, 127, 50, 127, 37, 127, 29, 110, 25, 71, 27, 37, 34, 5, 39, -19, 45, -37, 54, -78, -46, -79, -58, -82, -69, -90, -83, -95, -98, -98, -108, -102, -115, -106, -126, -109, -128, -112, -128, -113, -124, -107, -122, -95, -117, -77, -107, -60, -93, -42, -74, -12, -60, 27, -58, 60, -64, 87, -70, 114, -81, 127, -96, 127, -110, 127, -123, 127, -128, 127, -128]",esp32_2
CSI_DATA,45524,2025-07-23 16:14:34.793,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578091528,0,14,0,0,0,104,0,"[0, 0, -92, 2, -75, -9, -61, -28, -47, -50, -35, -72, -28, -96, -30, -121, -37, -128, -44, -128, -54, -128, -68, -128, -80, -128, -88, -128, -92, -128, -91, -128, -87, -128, -80, -114, -68, -96, -53, -77, -36, -59, -18, -43, -4, -30, 12, -22, 30, -15, 42, -11, 30, 49, 27, 53, 23, 58, 22, 66, 22, 79, 21, 88, 21, 92, 22, 95, 22, 98, 22, 99, 21, 95, 17, 89, 14, 82, 10, 68, 4, 51, -6, 38, -21, 27, -36, 18, -52, 10, -70, 1, -89, -5, -107, -4, -122, -3, -128, 0, -128, 6, -128, 10]",esp32_2
CSI_DATA,45525,2025-07-23 16:14:34.826,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578102078,0,14,0,0,0,104,0,"[0, 0, -4, -128, 22, -121, 52, -98, 84, -75, 119, -57, 127, -52, 127, -58, 127, -68, 127, -80, 127, -95, 127, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 109, -95, 86, -70, 62, -35, 44, 2, 32, 26, 26, 47, 24, 68, -86, 36, -95, 26, -106, 23, -118, 21, -128, 17, -128, 15, -128, 13, -128, 15, -128, 18, -128, 22, -128, 24, -128, 20, -116, 14, -95, 7, -79, -3, -61, -16, -38, -35, -14, -64, 4, -97, 12, -124, 16, -128, 18, -128, 13, -128, 3, -128, -3, -128, -7, -128]",esp32_2
CSI_DATA,45526,2025-07-23 16:14:34.858,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578111841,0,14,0,0,0,104,0,"[0, 0, 77, -128, 87, -97, 106, -58, 127, -22, 127, 8, 127, 30, 127, 45, 127, 51, 127, 49, 127, 42, 127, 28, 127, 8, 127, -8, 127, -19, 127, -32, 127, -44, 127, -44, 127, -38, 127, -26, 120, -8, 85, 10, 52, 27, 27, 43, 12, 60, 4, 72, -104, -7, -113, -16, -121, -26, -128, -36, -128, -47, -128, -55, -128, -57, -128, -59, -128, -62, -128, -58, -128, -48, -128, -47, -123, -47, -95, -43, -70, -46, -47, -49, -18, -53, 18, -68, 48, -89, 69, -112, 87, -128, 99, -128, 99, -128, 92, -128, 81, -128, 76, -128]",esp32_2
CSI_DATA,45528,2025-07-23 16:14:34.939,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578131498,0,14,0,0,0,104,0,"[0, 0, 81, -48, 78, -25, 79, 0, 79, 24, 81, 49, 92, 74, 107, 93, 119, 107, 127, 115, 127, 118, 127, 118, 127, 111, 127, 98, 127, 85, 127, 72, 127, 62, 127, 50, 114, 38, 92, 31, 67, 27, 45, 25, 25, 27, 7, 31, -8, 37, -20, 42, -49, -38, -47, -45, -49, -54, -54, -64, -57, -74, -60, -79, -65, -82, -71, -89, -75, -93, -76, -91, -74, -88, -68, -84, -57, -75, -44, -62, -33, -52, -20, -40, -3, -31, 19, -30, 42, -31, 65, -34, 84, -42, 98, -55, 111, -67, 119, -75, 119, -78, 118, -79]",esp32_2
CSI_DATA,45529,2025-07-23 16:14:34.966,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578141735,0,14,0,0,0,104,0,"[0, 0, -128, 33, -128, 7, -120, -24, -106, -61, -98, -99, -95, -128, -95, -128, -100, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -106, -76, -85, -49, -73, -24, -62, 2, -52, 27, -45, 45, -43, 68, 67, 66, 77, 66, 90, 71, 104, 78, 119, 80, 127, 76, 127, 79, 127, 90, 127, 99, 127, 102, 127, 95, 126, 88, 119, 76, 103, 53, 84, 28, 64, 4, 44, -25, 27, -55, 17, -90, 15, -127, 14, -128, 22, -128, 40, -128, 56, -128, 63, -128, 63]",esp32_2
CSI_DATA,45530,2025-07-23 16:14:35.005,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578151583,0,14,0,0,0,104,0,"[0, 0, -79, -59, -54, -56, -29, -56, -3, -64, 20, -75, 41, -88, 62, -104, 76, -122, 83, -128, 86, -128, 82, -128, 76, -128, 71, -128, 65, -128, 56, -128, 46, -128, 38, -128, 33, -114, 28, -93, 23, -69, 21, -49, 23, -32, 25, -12, 28, 5, 33, 15, 2, 53, -5, 58, -11, 65, -15, 74, -18, 83, -19, 93, -21, 102, -21, 108, -18, 113, -18, 115, -17, 110, -14, 101, -11, 92, -7, 78, -5, 60, -4, 40, -9, 18, -17, -5, -26, -23, -40, -39, -55, -53, -72, -65, -86, -74, -99, -77, -107, -74, -109, -73]",esp32_2
