type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132962,2025-08-27 15:31:16.360,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747811725,0,14,0,0,0,104,0,"[0, 0, 127, 53, 127, 60, 127, 59, 127, 51, 127, 39, 127, 26, 127, 12, 127, 1, 127, -6, 127, -12, 127, -16, 127, -18, 103, -25, 76, -37, 48, -53, 24, -74, 9, -98, 4, -124, 8, -128, 18, -128, 33, -128, 50, -128, 64, -128, 73, -128, 77, -127, -54, 127, -71, 127, -87, 127, -89, 127, -78, 110, -53, 78, -15, 54, 32, 44, 82, 51, 127, 72, 127, 102, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 76, 127, 44, 127, 21, 127, 7, 127, 5, 127, 11]",esp32_2
CSI_DATA,132963,2025-08-27 15:31:16.388,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747821743,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 125, 127, 112, 127, 94, 127, 74, 127, 57, 127, 42, 127, 30, 127, 21, 127, 14, 127, 6, 105, -6, 80, -22, 55, -44, 35, -70, 24, -97, 24, -124, 32, -128, 44, -128, 60, -128, 76, -128, 88, -128, 95, -128, 97, -115, -120, 127, -128, 127, -128, 127, -128, 110, -108, 80, -74, 57, -30, 46, 18, 51, 64, 70, 103, 101, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 103, 127, 92, 127, 90, 127, 96, 127, 112, 127, 127, 112, 127, 88, 127, 75, 127, 68, 127, 72, 127, 83]",esp32_2
CSI_DATA,132964,2025-08-27 15:31:16.414,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747831751,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 93, 127, 78, 127, 64, 127, 51, 127, 37, 119, 18, 96, -6, 74, -35, 57, -68, 52, -101, 59, -128, 73, -128, 89, -128, 108, -128, 124, -128, 127, -128, 127, -120, 127, -103, -128, 127, -128, 127, -128, 127, -128, 103, -128, 72, -94, 52, -42, 48, 11, 61, 59, 90, 96, 127, 117, 127, 123, 127, 115, 127, 99, 127, 83, 127, 69, 127, 59, 127, 60, 127, 73, 127, 99, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,132966,2025-08-27 15:31:16.505,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747851700,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -103, -118, -82, -103, -56, -89, -26, -79, 8, -75, 44, -81, 74, -96, 97, -117, 114, -128, 119, -128, 114, -128, 101, -128, 83, -128, 64, -128, 48, 127, -102, 127, -75, 127, -42, 127, -17, 127, -2, 99, -3, 52, -21, 12, -56, -17, -102, -33, -128, -33, -128, -21, -128, -1, -128, 24, -128, 44, -128, 55, -128, 58, -128, 48, -128, 23, -128, -13, -128, -58, -128, -109, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,132967,2025-08-27 15:31:16.531,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747861700,0,14,0,0,0,104,0,"[0, 0, 14, -128, 22, -128, 22, -128, 17, -128, 5, -128, -10, -128, -24, -128, -35, -128, -42, -128, -47, -128, -49, -128, -49, -128, -51, -104, -58, -71, -69, -37, -87, -4, -110, 20, -128, 30, -128, 31, -128, 24, -128, 10, -128, -6, -128, -22, -128, -37, -128, -45, 127, 86, 127, 103, 127, 116, 127, 113, 105, 96, 73, 64, 51, 20, 46, -33, 55, -87, 76, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 68, -128, 30, -128, -2, -128, -23, -128, -31, -128, -29, -128]",esp32_2
CSI_DATA,132968,2025-08-27 15:31:16.561,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747871705,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -118, -111, -94, -100, -66, -89, -34, -81, 0, -81, 37, -92, 69, -109, 90, -128, 104, -128, 107, -128, 100, -128, 86, -128, 68, -128, 49, -128, 35, 127, -67, 127, -41, 127, -11, 127, 9, 127, 18, 98, 11, 54, -14, 19, -53, -4, -102, -13, -128, -6, -128, 12, -128, 36, -128, 62, -128, 81, -128, 91, -128, 89, -128, 75, -128, 49, -128, 9, -128, -39, -128, -87, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,132969,2025-08-27 15:31:16.591,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747886676,0,14,0,0,0,104,0,"[0, 0, 79, -128, 85, -128, 81, -128, 71, -128, 57, -128, 39, -128, 23, -128, 9, -128, -2, -128, -10, -128, -15, -128, -21, -128, -30, -112, -45, -84, -63, -56, -86, -33, -112, -18, -128, -15, -128, -21, -128, -34, -128, -51, -128, -68, -128, -81, -128, -90, -128, -95, 127, 78, 127, 95, 127, 108, 127, 106, 100, 91, 70, 61, 50, 18, 45, -32, 56, -82, 79, -125, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 84, -128, 55, -128, 34, -128, 22, -128, 22, -128, 29, -128]",esp32_2
CSI_DATA,132970,2025-08-27 15:31:16.612,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747893775,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -106, 127, -91, 127, -76, 127, -62, 127, -45, 127, -23, 113, 2, 93, 31, 76, 61, 66, 90, 66, 115, 74, 127, 88, 127, 104, 127, 120, 127, 127, 112, 127, 91, 127, 76, 127, -128, -128, -128, -128, -105, -128, -74, -128, -51, -128, -38, -89, -40, -41, -58, 6, -90, 45, -128, 72, -128, 85, -128, 84, -128, 71, -128, 56, -128, 41, -128, 28, -128, 21, -128, 25, -128, 42, -128, 72, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,132971,2025-08-27 15:31:16.644,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747903959,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -92, -128, -73, -128, -56, -128, -42, -128, -30, -128, -19, -128, -8, -117, 7, -93, 25, -70, 48, -53, 78, -45, 106, -47, 127, -56, 127, -70, 127, -87, 127, -103, 127, -113, 127, -116, 127, -116, 110, 118, -128, 127, -128, 127, -128, 127, -122, 108, -88, 75, -62, 31, -49, -17, -52, -64, -70, -104, -103, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -106, -128, -95, -128, -91, -128, -99, -128, -117, -128, -128, -113, -128, -90, -128, -77, -128, -76, -128, -85, -128, -97]",esp32_2
CSI_DATA,132972,2025-08-27 15:31:16.677,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747918964,0,14,0,0,0,104,0,"[0, 0, -128, -69, -128, -75, -128, -73, -128, -67, -128, -54, -128, -39, -128, -23, -128, -10, -128, 1, -128, 10, -128, 17, -128, 23, -107, 33, -82, 46, -56, 64, -34, 88, -21, 112, -18, 127, -23, 127, -34, 127, -50, 127, -66, 127, -78, 127, -86, 127, -89, 126, 68, -128, 85, -128, 97, -128, 96, -128, 84, -104, 58, -72, 20, -52, -26, -45, -74, -53, -119, -75, -128, -107, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -128, -75, -128, -45, -128, -23, -128, -11, -128, -12, -128, -21]",esp32_2
CSI_DATA,132973,2025-08-27 15:31:16.700,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747921720,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -88, 120, -60, 107, -28, 94, 7, 87, 43, 88, 73, 95, 96, 112, 111, 127, 115, 127, 108, 127, 94, 127, 74, 127, 53, 127, 37, 127, -79, -128, -53, -128, -22, -128, 0, -128, 11, -128, 6, -101, -16, -55, -54, -17, -102, 9, -128, 21, -128, 17, -128, 1, -128, -22, -128, -48, -128, -67, -128, -78, -128, -78, -128, -64, -128, -35, -128, 6, -128, 56, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
