type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,130050,2025-08-27 15:31:16.360,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887911148,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 111, 127, 112, 127, 114, 110, 127, 86, 127, 72, 127, 57, 127, 61, 127, 68, 127, 75, 127, 88, 127, 95, 109, 109, 77, 106, 43, 93, 14, 80, -17, 54, -37, 26, -49, -5, -46, -35, -47, -71, -30, -90, -123, 21, -115, 21, -118, 24, -118, 24, -122, 30, -121, 34, -117, 33, -120, 38, -112, 43, -119, 49, -107, 54, -100, 58, -100, 52, -91, 62, -78, 58, -63, 66, -51, 68, -29, 70, -10, 65, 14, 72, 40, 81, 67, 90, 111, 114, 127, 125, 127, 127, 127, 127]",esp32_1
CSI_DATA,130051,2025-08-27 15:31:16.382,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887935195,0,14,0,0,0,104,0,"[0, 0, 63, 127, 42, 127, 52, 127, 34, 127, 48, 127, 59, 127, 66, 127, 90, 107, 110, 122, 111, 106, 117, 120, 127, 123, 114, 112, 127, 127, 87, 113, 78, 127, 38, 112, 14, 99, -12, 79, -30, 49, -50, 19, -46, -24, -33, -56, -18, -86, 3, -96, -118, -43, -95, -35, -119, -38, -101, -28, -128, -35, -99, -31, -119, -21, -121, -27, -120, -11, -128, -25, -112, -16, -108, -11, -102, -11, -94, 3, -77, 12, -86, 36, -52, 37, -53, 58, -29, 48, -11, 75, 11, 90, 45, 110, 56, 127, 51, 127, 53, 127, 66, 127]",esp32_1
CSI_DATA,130052,2025-08-27 15:31:16.404,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887960208,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -124, -128, -128, -128, -126, -128, -117, -118, -128, -88, -128, -66, -128, -45, -128, -40, -128, -42, -128, -42, -128, -50, -128, -65, -128, -90, -128, -87, -108, -116, -59, -98, -24, -89, 20, -67, 44, -40, 63, -7, 73, 26, 83, 64, 78, 96, 118, 30, 127, 28, 112, 21, 127, 21, 121, 14, 127, 18, 127, 5, 127, 0, 127, -3, 121, -8, 123, -13, 113, -23, 110, -16, 99, -31, 91, -43, 59, -46, 43, -59, 20, -64, -3, -81, -24, -82, -64, -95, -88, -118, -117, -123, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,130053,2025-08-27 15:31:16.424,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887999019,0,14,0,0,0,104,0,"[0, 0, -128, 99, -128, 86, -128, 73, -128, 79, -128, 78, -128, 90, -103, 104, -86, 127, -71, 127, -61, 127, -59, 127, -75, 127, -87, 127, -111, 127, -120, 127, -119, 118, -126, 82, -109, 33, -87, -1, -55, -32, -13, -59, 26, -68, 58, -65, 91, -62, 120, -38, 44, -110, 42, -118, 41, -126, 37, -128, 33, -128, 31, -128, 31, -128, 29, -128, 25, -128, 16, -127, 9, -128, -1, -124, -10, -102, -21, -93, -36, -79, -50, -75, -57, -58, -73, -37, -89, -12, -104, 14, -123, 39, -128, 60, -128, 79, -128, 106, -128, 119, -128, 114]",esp32_1
CSI_DATA,130054,2025-08-27 15:31:16.446,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888022182,0,14,0,0,0,104,0,"[0, 0, -128, 15, -128, 4, -128, -2, -128, 15, -128, 28, -128, 47, -116, 73, -111, 92, -107, 118, -103, 127, -117, 127, -126, 127, -128, 127, -128, 127, -128, 103, -128, 67, -128, 38, -101, 0, -69, -25, -32, -38, 12, -50, 51, -44, 81, -29, 107, -11, 118, 18, 59, -94, 58, -95, 52, -107, 52, -111, 53, -117, 51, -122, 50, -119, 52, -124, 48, -121, 41, -110, 29, -116, 20, -114, 15, -95, -6, -88, -19, -80, -33, -81, -45, -67, -67, -54, -84, -32, -106, -18, -128, -2, -128, 13, -128, 18, -128, 29, -128, 42, -128, 20]",esp32_1
CSI_DATA,130055,2025-08-27 15:31:16.476,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888048104,0,14,0,0,0,104,0,"[0, 0, -128, 81, -128, 76, -128, 63, -128, 70, -128, 71, -115, 84, -90, 101, -81, 121, -60, 127, -58, 127, -61, 127, -76, 127, -88, 127, -107, 127, -113, 127, -115, 101, -113, 66, -97, 24, -72, -7, -43, -35, -4, -54, 30, -61, 62, -61, 96, -46, 119, -27, 31, -100, 33, -109, 23, -113, 19, -119, 22, -121, 24, -126, 22, -124, 18, -128, 17, -124, 17, -113, -3, -114, -8, -109, -12, -88, -25, -76, -34, -62, -50, -61, -60, -46, -77, -24, -91, -8, -105, 13, -121, 33, -128, 47, -128, 67, -128, 90, -128, 100, -128, 91]",esp32_1
CSI_DATA,130056,2025-08-27 15:31:16.500,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888086321,0,14,0,0,0,104,0,"[0, 0, 45, -128, 39, -128, 30, -128, 26, -128, 5, -128, -22, -128, -47, -128, -81, -127, -100, -128, -119, -128, -128, -128, -128, -128, -125, -128, -95, -128, -69, -128, -39, -128, 0, -128, 31, -102, 46, -64, 53, -19, 46, 21, 33, 60, 14, 90, -10, 113, -36, 119, 86, 78, 91, 79, 89, 80, 100, 79, 105, 79, 109, 86, 107, 85, 106, 83, 102, 75, 110, 68, 97, 60, 93, 45, 90, 36, 92, 19, 85, 0, 74, -28, 68, -40, 60, -63, 61, -89, 50, -104, 35, -128, 32, -128, 20, -128, 28, -128, 28, -128, 25, -128]",esp32_1
CSI_DATA,130057,2025-08-27 15:31:16.531,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888133100,0,14,0,0,0,104,0,"[0, 0, -128, -128, -117, -128, -120, -128, -105, -128, -114, -128, -125, -113, -128, -94, -128, -66, -128, -64, -128, -67, -128, -79, -128, -94, -128, -98, -128, -113, -128, -127, -120, -128, -75, -127, -30, -104, 7, -83, 31, -43, 54, -4, 59, 40, 44, 79, 32, 127, 10, 127, 127, -19, 127, -25, 127, -30, 127, -31, 127, -37, 127, -38, 127, -44, 127, -41, 127, -44, 127, -39, 118, -35, 112, -43, 100, -41, 89, -54, 73, -63, 38, -86, 20, -98, 9, -116, -10, -115, -39, -125, -60, -128, -91, -128, -115, -128, -111, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,130058,2025-08-27 15:31:16.561,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888160298,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 126, -128, 100, -128, 69, -128, 53, -128, 27, -128, 11, -128, 4, -128, 2, -128, 13, -128, 24, -128, 52, -128, 71, -128, 74, -128, 93, -97, 84, -50, 74, -16, 48, 20, 9, 43, -27, 60, -56, 63, -90, 59, -109, 40, 54, 94, 57, 96, 58, 102, 67, 102, 67, 108, 71, 114, 68, 113, 70, 112, 66, 107, 69, 95, 67, 91, 64, 80, 69, 59, 79, 45, 78, 30, 81, 16, 83, -3, 89, -18, 96, -44, 96, -64, 100, -88, 110, -108, 113, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,130060,2025-08-27 15:31:16.636,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888220170,0,14,0,0,0,104,0,"[0, 0, 101, -128, 97, -128, 90, -128, 77, -128, 56, -128, 28, -128, 12, -128, -19, -128, -33, -128, -46, -128, -51, -128, -44, -128, -33, -128, -6, -128, 16, -128, 33, -128, 56, -117, 65, -73, 62, -36, 50, 4, 28, 38, -3, 67, -30, 73, -60, 82, -87, 73, 82, 75, 86, 77, 93, 82, 96, 84, 99, 86, 100, 92, 98, 87, 99, 98, 93, 87, 94, 74, 86, 68, 85, 51, 85, 38, 89, 20, 85, 3, 78, -11, 80, -25, 79, -45, 80, -70, 79, -87, 71, -108, 71, -128, 67, -128, 73, -128, 77, -128, 85, -128]",esp32_1
CSI_DATA,130061,2025-08-27 15:31:16.668,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888246331,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -87, -128, -61, -128, -39, -128, -25, -128, -15, -128, -17, -128, -22, -128, -36, -128, -56, -128, -73, -128, -88, -94, -91, -49, -86, -11, -73, 24, -42, 42, -20, 60, 20, 65, 50, 60, 86, 43, 115, 107, -62, 115, -65, 107, -68, 118, -73, 121, -74, 127, -72, 120, -70, 123, -66, 115, -66, 109, -62, 94, -70, 79, -70, 66, -67, 51, -74, 33, -77, 13, -88, -1, -94, -20, -103, -38, -101, -61, -106, -80, -105, -102, -109, -128, -123, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,130062,2025-08-27 15:31:16.700,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888293186,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -113, 127, -89, 127, -65, 127, -37, 127, -22, 127, -4, 127, 10, 127, 6, 127, 1, 127, -7, 127, -38, 127, -56, 127, -65, 127, -85, 105, -83, 62, -67, 24, -44, -12, -19, -48, 14, -63, 43, -67, 77, -67, 105, -53, -78, -95, -79, -99, -85, -109, -89, -109, -89, -113, -90, -116, -82, -113, -84, -114, -82, -109, -76, -96, -87, -86, -84, -72, -74, -55, -81, -36, -83, -19, -90, -7, -96, 5, -97, 28, -89, 50, -87, 75, -87, 93, -84, 122, -101, 127, -96, 127, -103, 127, -125, 127]",esp32_1
CSI_DATA,130063,2025-08-27 15:31:16.733,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888355303,0,14,0,0,0,104,0,"[0, 0, -128, 86, -128, 74, -128, 63, -128, 67, -128, 71, -128, 79, -128, 87, -120, 106, -115, 119, -107, 127, -109, 127, -123, 127, -128, 127, -128, 115, -128, 95, -128, 60, -122, 31, -94, -1, -66, -25, -31, -34, 9, -44, 46, -36, 70, -22, 93, -8, 102, 18, 1, -122, 3, -126, 5, -128, 4, -128, 5, -128, 11, -128, 8, -128, 13, -128, 10, -127, 7, -111, -2, -114, -11, -99, -24, -81, -36, -72, -45, -62, -62, -63, -69, -48, -77, -37, -92, -11, -104, 2, -115, 19, -128, 43, -128, 49, -128, 73, -128, 89, -128, 81]",esp32_1
CSI_DATA,130064,2025-08-27 15:31:16.763,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888380599,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -95, -128, -76, -128, -57, -128, -37, -128, -26, -128, -19, -128, -24, -128, -32, -128, -33, -128, -50, -128, -67, -127, -72, -94, -84, -53, -73, -18, -62, 13, -43, 38, -24, 54, 16, 57, 41, 57, 73, 43, 100, 108, -61, 117, -65, 115, -65, 118, -67, 121, -67, 127, -60, 119, -59, 117, -57, 106, -58, 101, -50, 88, -58, 73, -62, 62, -54, 47, -60, 38, -69, 8, -86, 3, -89, -15, -89, -31, -91, -56, -82, -75, -79, -96, -81, -127, -97, -128, -105, -128, -111, -128, -128]",esp32_1
