type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,117311,2025-08-27 15:23:46.330,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,296959106,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -94, -128, -47, -118, 1, -77, 45, -33, 84, 15, 114, 63, 127, 108, 127, 127, 127, 127, 119, 127, 100, 127, 77, 127, 57, 127, 44, 127, -128, 127, -128, 126, -128, 114, -128, 104, -128, 95, -128, 86, -128, 81, -110, 79, -73, 80, -37, 85, -2, 92, 28, 97, 54, 101, 77, 105, 95, 102, 108, 93, 115, 82, 115, 67, 107, 46, 93, 19, 76, -11, 56, -43, 34, -78, 9, -110, -20, -128, -43, -128]",esp32_2
CSI_DATA,117312,2025-08-27 15:23:46.350,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297010753,0,14,0,0,0,104,0,"[0, 0, 55, 127, 66, 127, 76, 127, 79, 127, 77, 127, 70, 127, 59, 127, 44, 127, 26, 127, 5, 127, -20, 117, -46, 80, -69, 39, -90, -2, -107, -40, -121, -74, -128, -105, -128, -128, -126, -128, -120, -128, -112, -128, -101, -128, -90, -128, -83, -128, -79, -124, 127, -27, 127, -14, 127, 0, 127, 13, 127, 25, 126, 34, 91, 38, 53, 40, 14, 39, -24, 34, -59, 26, -90, 18, -116, 13, -128, 9, -128, 11, -128, 16, -128, 26, -128, 41, -128, 62, -128, 88, -120, 117, -100, 127, -77, 127, -52, 127, -26, 127, -7, 127]",esp32_2
CSI_DATA,117313,2025-08-27 15:23:46.376,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297043276,0,14,0,0,0,104,0,"[0, 0, 127, 70, 127, 58, 127, 48, 127, 44, 127, 44, 127, 46, 127, 48, 127, 47, 127, 45, 127, 45, 100, 46, 60, 45, 20, 36, -18, 24, -53, 8, -85, -11, -108, -31, -122, -51, -128, -69, -128, -83, -126, -93, -117, -98, -105, -96, -93, -90, -84, -86, -115, -128, -101, -128, -83, -128, -65, -126, -45, -115, -26, -97, -8, -73, 8, -46, 21, -16, 30, 16, 37, 47, 42, 75, 46, 101, 51, 124, 57, 127, 62, 127, 70, 127, 83, 127, 95, 127, 105, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123]",esp32_2
CSI_DATA,117314,2025-08-27 15:23:46.403,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297069058,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 94, -128, 71, -128, 49, -128, 29, -87, 12, -33, 3, 20, -1, 69, 3, 113, 15, 127, 33, 127, 55, 127, 78, 127, 97, 127, 112, 127, 120, 127, 121, 127, 119, 123, 115, 127, -128, 127, -125, 127, -100, 127, -77, 127, -56, 114, -37, 83, -22, 49, -15, 14, -12, -22, -11, -56, -13, -87, -18, -116, -22, -128, -27, -128, -29, -128, -29, -128, -25, -128, -16, -128, -5, -128, 7, -128, 23, -128, 40, -128, 59, -128, 80, -128, 96, -128, 105]",esp32_2
CSI_DATA,117315,2025-08-27 15:23:46.426,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297105504,0,14,0,0,0,104,0,"[0, 0, 127, 97, 127, 103, 127, 107, 127, 112, 127, 112, 127, 111, 127, 108, 127, 102, 127, 93, 127, 80, 127, 65, 89, 48, 52, 24, 18, -3, -11, -32, -35, -61, -52, -89, -60, -116, -61, -128, -56, -128, -46, -128, -34, -128, -22, -128, -12, -128, -6, -128, -128, -104, -128, -113, -128, -120, -122, -119, -103, -113, -84, -98, -67, -75, -56, -48, -48, -17, -44, 15, -44, 46, -46, 72, -50, 93, -54, 111, -56, 124, -54, 127, -50, 127, -39, 127, -22, 126, 1, 116, 31, 106, 66, 98, 105, 91, 127, 85, 127, 81, 127, 80]",esp32_2
CSI_DATA,117316,2025-08-27 15:23:46.447,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297129434,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 109, -110, 80, -74, 47, -39, 12, -8, -26, 17, -63, 32, -98, 37, -128, 36, -128, 29, -128, 19, -128, 7, -128, -6, -128, -20, -128, -28, -128, 62, -128, 45, -128, 25, -128, 9, -128, -4, -128, -11, -126, -8, -86, 4, -45, 25, -6, 53, 28, 86, 57, 116, 80, 127, 97, 127, 107, 127, 111, 127, 113, 127, 113, 127, 110, 127, 105, 127, 103, 127, 105, 101, 110, 55, 118, 4, 127, -48, 127, -84]",esp32_2
CSI_DATA,117317,2025-08-27 15:23:46.469,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297207406,0,14,0,0,0,104,0,"[0, 0, 91, 127, 107, 127, 120, 127, 124, 127, 122, 127, 114, 127, 103, 127, 89, 127, 71, 127, 50, 127, 27, 127, 5, 127, -10, 122, -19, 72, -21, 23, -16, -24, -4, -64, 15, -94, 38, -114, 59, -122, 77, -122, 90, -114, 94, -99, 92, -82, 88, -69, -128, -128, -125, -128, -92, -128, -63, -128, -37, -128, -17, -128, -8, -128, -10, -104, -21, -56, -42, -10, -70, 32, -97, 66, -126, 89, -128, 107, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -100, 127, -71, 127, -39, 127, -5, 127, 18, 127]",esp32_2
CSI_DATA,117320,2025-08-27 15:23:46.573,0,walk,00:00:00:00:00:00,-46,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297297197,0,14,0,0,0,104,0,"[0, 0, 79, -70, 53, -53, 23, -36, -12, -18, -47, -3, -81, 10, -115, 21, -128, 28, -128, 29, -128, 25, -128, 16, -128, 3, -128, -12, -128, -32, -128, -51, -128, -68, -128, -84, -128, -96, -128, -102, -111, -103, -90, -98, -70, -89, -53, -75, -41, -58, -35, -45, 26, -128, 15, -128, -3, -128, -25, -128, -49, -128, -75, -108, -102, -83, -128, -60, -128, -37, -128, -17, -128, 1, -128, 14, -128, 21, -128, 25, -128, 26, -128, 25, -121, 17, -91, 5, -57, -11, -22, -26, 12, -45, 44, -64, 73, -79, 97, -91, 113, -98, 121, -101]",esp32_2
CSI_DATA,117321,2025-08-27 15:23:46.589,0,walk,00:00:00:00:00:00,-47,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297321641,0,14,0,0,0,104,0,"[0, 0, 127, -39, 127, -36, 127, -36, 104, -45, 71, -60, 43, -81, 23, -108, 12, -128, 7, -128, 11, -128, 23, -128, 41, -128, 63, -128, 85, -128, 100, -128, 105, -128, 102, -95, 92, -65, 74, -42, 52, -26, 30, -18, 11, -18, -4, -24, -12, -35, -14, -43, -128, 127, -128, 127, -128, 127, -126, 114, -103, 105, -76, 102, -47, 107, -19, 120, 8, 127, 31, 127, 45, 127, 50, 127, 46, 127, 37, 127, 27, 127, 19, 127, 14, 127, 12, 127, 16, 122, 26, 82, 44, 43, 69, 8, 100, -22, 127, -45, 127, -58, 127, -63]",esp32_2
CSI_DATA,117322,2025-08-27 15:23:46.616,0,walk,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297358667,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -102, 127, -105, 127, -99, 127, -88, 117, -76, 89, -65, 56, -55, 19, -47, -19, -39, -57, -32, -93, -29, -123, -32, -128, -37, -128, -43, -128, -46, -128, -51, -128, -57, -128, -59, -128, -58, -128, -53, -128, -45, -128, -36, -126, -28, -118, -23, -128, -48, -128, -52, -123, -52, -100, -43, -75, -25, -50, 2, -26, 39, -7, 82, 8, 127, 20, 127, 26, 127, 24, 127, 14, 127, 0, 127, -14, 127, -27, 127, -38, 127, -44, 127, -46, 127, -44, 127, -37, 127, -23, 127, -4, 127, 22, 77, 48, 25, 68, -10]",esp32_2
CSI_DATA,117323,2025-08-27 15:23:46.641,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297383461,0,14,0,0,0,104,0,"[0, 0, 127, 83, 127, 81, 127, 80, 127, 79, 127, 74, 124, 67, 100, 56, 76, 41, 51, 21, 26, -2, 3, -25, -14, -49, -26, -72, -33, -94, -36, -112, -36, -124, -34, -128, -29, -128, -23, -128, -19, -128, -17, -128, -16, -120, -16, -110, -16, -102, -15, -98, -128, -18, -122, -26, -107, -34, -87, -35, -64, -29, -39, -14, -14, 9, 7, 39, 24, 77, 34, 117, 36, 127, 31, 127, 22, 127, 11, 127, 0, 127, -11, 127, -22, 127, -30, 127, -32, 127, -29, 127, -20, 127, -4, 127, 17, 127, 44, 127, 74, 126, 96, 112]",esp32_2
CSI_DATA,117324,2025-08-27 15:23:46.666,0,walk,00:00:00:00:00:00,-46,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297420141,0,14,0,0,0,104,0,"[0, 0, 127, 8, 127, -6, 127, -13, 127, -16, 118, -17, 100, -17, 83, -17, 64, -18, 44, -21, 23, -26, 3, -32, -14, -39, -27, -48, -35, -57, -39, -63, -39, -67, -36, -70, -32, -69, -27, -64, -24, -56, -23, -46, -24, -37, -26, -30, -30, -27, -34, -25, -122, 113, -128, 101, -128, 81, -122, 61, -105, 44, -79, 30, -45, 23, -5, 24, 37, 33, 76, 51, 111, 76, 127, 104, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 106, 127, 86]",esp32_2
CSI_DATA,117325,2025-08-27 15:23:46.687,0,walk,00:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297456966,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 106, -128, 97, -128, 88, -128, 76, -128, 66, -128, 60, -128, 58, -128, 57, -114, 58, -81, 58, -45, 54, -8, 44, 30, 28, 64, 5, 96, -21, 121, -50, 127, -77, 127, -100, 127, -120, 127, -128, 116, -4, 127, -31, 127, -60, 127, -73, 127, -72, 127, -59, 127, -32, 127, 8, 114, 55, 91, 106, 73, 127, 66, 127, 68, 127, 78, 127, 93, 127, 106, 127, 119, 127, 127, 127, 125, 127, 115, 127, 95, 127, 63, 127, 26, 127, -16, 127, -67, 127, -121, 127, -128]",esp32_2
CSI_DATA,117326,2025-08-27 15:23:46.711,0,walk,00:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297493841,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -127, -128, -105, -120, -83, -116, -61, -118, -42, -124, -28, -128, -21, -128, -23, -128, -31, -121, -41, -105, -51, -80, -58, -50, -56, -19, -47, 8, -31, 28, -6, 39, 23, 41, 51, 34, 75, 20, 94, 1, 107, -16, 110, -14, -128, 0, -128, 12, -128, 15, -128, 10, -128, -1, -128, -16, -128, -34, -128, -52, -128, -68, -128, -79, -128, -80, -128, -75, -128, -70, -128, -67, -128, -68, -128, -71, -128, -79, -128, -92, -121, -107, -103, -128, -90, -128, -81, -128, -78, -128, -81, -128, -94, -128, -109]",esp32_2
CSI_DATA,117327,2025-08-27 15:23:46.733,0,walk,00:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297534001,0,14,0,0,0,104,0,"[0, 0, -128, 111, -128, 100, -128, 90, -90, 84, -44, 82, -1, 83, 39, 89, 73, 96, 98, 103, 113, 111, 119, 120, 115, 126, 103, 127, 83, 123, 57, 112, 29, 97, 0, 75, -27, 48, -46, 19, -61, -8, -71, -34, -73, -56, -70, -72, -66, -84, -61, -89, 127, 80, 123, 64, 114, 37, 110, 7, 112, -24, 117, -58, 127, -91, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -93, 110, -67, 74, -37, 35, -5, -7, 25, -52, 53, -97, 79, -128, 102, -128, 119, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,117328,2025-08-27 15:23:46.752,0,walk,00:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297567587,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -119, 127, -99, 127, -83, 127, -71, 77, -65, 29, -64, -17, -68, -55, -75, -84, -83, -102, -94, -109, -104, -105, -110, -91, -112, -70, -107, -45, -94, -19, -76, 4, -53, 21, -28, 34, -2, 42, 24, 46, 46, 46, 62, 44, 74, 41, 79, -128, -90, -128, -75, -128, -49, -128, -15, -128, 26, -128, 70, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 94, -81, 55, -38, 15, 8, -24, 56, -62, 106, -97, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,117329,2025-08-27 15:23:46.773,0,walk,00:00:00:00:00:00,-46,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297592986,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 90, 127, 63, 127, 35, 122, 10, 119, -7, 116, -16, 112, -20, 106, -18, 91, -13, 71, -9, 49, -9, 28, -12, 9, -22, -7, -33, -18, -44, -24, -55, -27, -64, -27, -71, -26, -74, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -95, 127, -67, 127, -44, 127, -29, 127, -21, 127, -22, 127, -30, 127, -44, 127, -56, 127, -63, 127, -64, 127, -57, 127, -42, 127, -16, 125, 17, 91, 58, 61, 109, 38, 127, 26, 127, 23, 127, 31, 127, 46]",esp32_2
CSI_DATA,117330,2025-08-27 15:23:46.795,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297627088,0,14,0,0,0,104,0,"[0, 0, -123, -128, -105, -128, -86, -128, -68, -128, -56, -128, -44, -128, -35, -128, -33, -128, -33, -122, -38, -89, -47, -63, -56, -39, -64, -17, -68, -1, -69, 13, -70, 27, -68, 39, -67, 49, -68, 60, -68, 67, -70, 71, -74, 73, -73, 70, -69, 66, -66, 63, 127, 121, 127, 127, 127, 127, 120, 116, 98, 95, 80, 63, 72, 24, 75, -17, 89, -57, 113, -90, 127, -114, 127, -126, 127, -128, 127, -125, 127, -122, 127, -113, 127, -101, 127, -92, 127, -85, 122, -83, 81, -88, 38, -100, -5, -119, -44, -128, -76, -128, -95, -128]",esp32_2
CSI_DATA,117331,2025-08-27 15:23:46.825,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297672772,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 95, 127, 79, 127, 64, 118, 52, 80, 42, 43, 33, 9, 26, -23, 21, -50, 17, -72, 11, -89, 5, -103, 1, -113, -3, -120, -7, -122, -13, -121, -18, -118, -24, -111, -30, -105, -33, -100, -5, -128, 11, -128, 28, -128, 34, -128, 31, -111, 18, -68, -8, -25, -45, 13, -88, 44, -128, 66, -128, 78, -128, 81, -128, 74, -128, 64, -128, 55, -128, 46, -128, 38, -128, 35, -128, 37, -128, 43, -103, 56, -53, 74, -3, 97, 46, 127, 92, 127, 124, 127]",esp32_2
