type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,114776,2025-08-27 15:23:46.339,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437792087,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -101, -128, -92, -128, -75, -128, -72, -128, -67, -128, -75, -128, -81, -128, -90, -128, -105, -128, -112, -128, -117, -106, -115, -74, -107, -48, -93, -25, -72, -11, -49, -2, -23, 4, 2, -7, 28, -16, 47, 33, -101, 41, -108, 51, -114, 59, -119, 66, -125, 74, -123, 76, -116, 85, -118, 80, -110, 86, -104, 69, -105, 58, -104, 59, -94, 50, -102, 42, -103, 25, -114, 20, -111, 9, -112, 5, -101, -11, -96, -26, -86, -47, -86, -76, -87, -93, -87, -121, -90, -128, -103]",esp32_1
CSI_DATA,114778,2025-08-27 15:23:46.447,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437864059,0,14,0,0,0,104,0,"[0, 0, 21, 127, 21, 127, 30, 127, 28, 127, 37, 127, 36, 127, 49, 127, 54, 127, 54, 127, 51, 127, 51, 127, 43, 127, 42, 127, 22, 127, 7, 127, -14, 127, -28, 113, -44, 78, -50, 45, -53, 4, -47, -35, -40, -71, -31, -91, -20, -112, -5, -123, 1, -128, 0, -128, 13, -128, 19, -128, 27, -128, 31, -128, 30, -128, 42, -128, 42, -128, 28, -128, 30, -116, 18, -106, 0, -75, -19, -67, -30, -43, -40, -36, -48, -22, -49, -6, -54, 23, -58, 45, -51, 63, -44, 91, -22, 111, -20, 127, -11, 127, 14, 127]",esp32_1
CSI_DATA,114779,2025-08-27 15:23:46.490,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437911944,0,14,0,0,0,104,0,"[0, 0, -50, -128, -29, -128, -18, -128, -4, -128, -4, -128, -8, -128, -20, -128, -46, -128, -57, -128, -76, -128, -85, -128, -93, -128, -91, -128, -78, -128, -61, -128, -45, -128, -14, -127, 2, -102, 9, -77, 9, -46, -2, -20, -20, 4, -35, 22, -56, 37, -78, 36, 121, -47, 125, -39, 127, -28, 126, -21, 123, -14, 119, -11, 109, -9, 102, -13, 89, -21, 88, -34, 79, -46, 72, -58, 80, -62, 83, -78, 76, -81, 68, -86, 62, -84, 54, -82, 44, -85, 25, -90, 2, -101, -18, -117, -53, -128, -63, -128, -79, -128, -88, -128]",esp32_1
CSI_DATA,114780,2025-08-27 15:23:46.522,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437940236,0,14,0,0,0,104,0,"[0, 0, 127, -12, 127, -8, 127, -9, 127, -12, 127, -21, 127, -35, 127, -51, 127, -70, 127, -84, 127, -92, 127, -95, 127, -92, 127, -86, 127, -72, 127, -50, 127, -20, 127, 1, 110, 23, 83, 36, 41, 39, 6, 45, -26, 33, -52, 18, -75, -7, -81, -30, -71, 105, -78, 107, -82, 109, -83, 111, -87, 115, -88, 115, -81, 114, -85, 115, -74, 117, -74, 112, -63, 121, -53, 116, -49, 111, -41, 107, -34, 104, -20, 108, -14, 94, 2, 86, 11, 60, 31, 45, 52, 31, 79, 12, 109, 6, 127, -10, 127, -11, 127, -7]",esp32_1
CSI_DATA,114781,2025-08-27 15:23:46.553,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437964864,0,14,0,0,0,104,0,"[0, 0, 14, 127, 10, 127, 17, 127, 18, 127, 26, 127, 42, 127, 56, 127, 74, 127, 81, 127, 90, 127, 92, 127, 82, 127, 67, 127, 49, 127, 26, 127, 10, 127, -16, 114, -29, 78, -36, 39, -34, 3, -17, -30, 1, -56, 21, -79, 45, -93, 69, -94, -119, -59, -118, -65, -120, -81, -119, -82, -124, -87, -118, -93, -110, -91, -105, -91, -104, -82, -103, -72, -90, -57, -86, -46, -94, -30, -89, -22, -84, -9, -75, 3, -62, 13, -52, 29, -42, 45, -27, 67, -12, 92, 2, 119, 27, 127, 28, 127, 34, 127, 35, 127]",esp32_1
CSI_DATA,114782,2025-08-27 15:23:46.589,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437989207,0,14,0,0,0,104,0,"[0, 0, 75, -128, 90, -128, 99, -128, 102, -128, 96, -128, 80, -128, 71, -128, 52, -128, 38, -128, 28, -128, 23, -128, 29, -128, 31, -128, 46, -128, 54, -128, 60, -128, 66, -112, 59, -76, 46, -43, 24, -16, -6, 2, -41, 15, -71, 20, -93, 20, -110, 7, 127, 35, 127, 47, 127, 59, 127, 65, 127, 75, 127, 83, 122, 77, 125, 76, 110, 69, 109, 50, 99, 38, 99, 23, 108, 6, 113, -10, 116, -18, 110, -25, 105, -28, 102, -33, 94, -57, 76, -64, 60, -91, 44, -119, 23, -128, 28, -128, 29, -128, 25, -128]",esp32_1
CSI_DATA,114784,2025-08-27 15:23:46.677,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438049704,0,14,0,0,0,104,0,"[0, 0, 127, 27, 127, 31, 127, 29, 127, 6, 127, -11, 127, -41, 127, -71, 127, -105, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -71, 127, -45, 127, -1, 127, 26, 69, 45, 25, 56, -27, 57, -69, 42, -104, 15, -127, -10, -117, 53, -126, 58, -128, 71, -128, 73, -128, 74, -128, 81, -128, 81, -128, 81, -128, 86, -128, 74, -128, 96, -128, 93, -118, 85, -113, 82, -92, 87, -73, 99, -67, 96, -41, 82, -18, 57, 13, 47, 39, 28, 82, 23, 127, 23, 127, 4, 127, 0, 127, 18]",esp32_1
CSI_DATA,114785,2025-08-27 15:23:46.713,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438074997,0,14,0,0,0,104,0,"[0, 0, 84, 127, 81, 127, 84, 127, 90, 127, 86, 127, 98, 127, 115, 127, 124, 127, 127, 127, 127, 124, 127, 127, 127, 127, 127, 127, 108, 127, 81, 127, 49, 127, 19, 114, -10, 81, -33, 52, -39, 10, -37, -19, -38, -46, -24, -76, -10, -107, 13, -115, -128, -27, -128, -38, -128, -45, -128, -53, -128, -55, -128, -67, -124, -69, -119, -69, -109, -56, -105, -43, -99, -20, -84, -9, -89, 6, -88, 19, -90, 34, -77, 43, -70, 53, -58, 63, -56, 62, -45, 70, -18, 85, 2, 103, 40, 118, 48, 127, 75, 127, 84, 127]",esp32_1
CSI_DATA,114786,2025-08-27 15:23:46.741,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438705506,0,14,0,0,0,104,0,"[0, 0, -122, -128, -116, -128, -121, -128, -121, -128, -119, -128, -128, -116, -128, -101, -128, -83, -128, -78, -128, -74, -128, -79, -128, -86, -128, -92, -128, -108, -122, -107, -89, -107, -54, -96, -17, -80, 8, -53, 35, -22, 40, 8, 46, 41, 45, 64, 44, 96, 24, 114, 122, 15, 127, 23, 124, 27, 127, 31, 127, 31, 127, 35, 121, 38, 121, 37, 111, 33, 114, 27, 99, 12, 89, 6, 92, 2, 81, -6, 74, -10, 50, -30, 37, -34, 19, -46, 5, -51, -16, -64, -40, -75, -60, -97, -93, -117, -106, -128, -114, -128, -128, -128]",esp32_1
CSI_DATA,114787,2025-08-27 15:23:46.773,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438716775,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 90, -128, 93, -128, 77, -128, 77, -128, 93, -128, 97, -128, 119, -128, 123, -128, 124, -126, 121, -84, 105, -35, 74, 4, 40, 32, -1, 63, -47, 73, -76, 70, -114, 64, -128, 46, -32, 127, -42, 127, -52, 127, -55, 127, -59, 127, -62, 127, -59, 127, -60, 127, -51, 127, -41, 127, -39, 127, -22, 126, -9, 109, 0, 100, 10, 86, 21, 77, 26, 59, 41, 41, 62, 1, 82, -25, 101, -54, 120, -85, 127, -106, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,114788,2025-08-27 15:23:46.805,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438728166,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 123, -128, 115, -128, 122, -126, 125, -101, 127, -77, 127, -63, 127, -52, 127, -45, 127, -50, 127, -52, 127, -55, 127, -80, 127, -85, 127, -87, 115, -93, 86, -84, 45, -69, 10, -47, -23, -23, -53, 10, -71, 39, -82, 66, -83, 90, -73, 71, -91, 75, -95, 83, -100, 85, -98, 90, -104, 86, -102, 79, -100, 81, -103, 72, -101, 61, -96, 52, -103, 45, -96, 35, -82, 23, -80, 12, -71, 3, -64, -7, -49, -23, -31, -36, -6, -56, 19, -73, 37, -99, 59, -123, 79, -128, 100, -128, 119, -128, 116]",esp32_1
CSI_DATA,114789,2025-08-27 15:23:46.838,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438737888,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -123, 127, -123, 119, -126, 96, -128, 76, -128, 61, -128, 49, -128, 39, -128, 37, -128, 44, -128, 49, -128, 74, -128, 80, -128, 80, -120, 90, -88, 80, -51, 73, -17, 48, 17, 21, 44, -2, 69, -33, 78, -61, 81, -80, 72, -66, 95, -69, 99, -75, 101, -79, 105, -77, 106, -75, 108, -69, 105, -73, 107, -66, 107, -50, 99, -47, 103, -35, 101, -27, 88, -15, 78, -8, 69, -1, 64, 6, 48, 19, 33, 39, 4, 56, -17, 69, -45, 93, -64, 111, -80, 127, -103, 127, -126, 127, -120]",esp32_1
CSI_DATA,114791,2025-08-27 15:23:46.932,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438755491,0,14,0,0,0,104,0,"[0, 0, -128, -18, -128, -13, -128, -12, -128, 2, -128, 20, -128, 40, -128, 68, -128, 91, -128, 115, -128, 124, -128, 127, -128, 127, -128, 124, -128, 104, -128, 73, -128, 43, -128, 16, -105, -11, -68, -29, -31, -36, 8, -49, 52, -40, 73, -27, 102, -7, 116, 17, 106, -64, 113, -67, 112, -69, 116, -69, 120, -68, 117, -69, 110, -70, 113, -75, 103, -81, 99, -78, 85, -86, 79, -90, 70, -81, 64, -78, 54, -73, 30, -77, 20, -66, 1, -54, -22, -39, -48, -22, -79, -6, -108, -4, -128, 0, -128, 7, -128, 5, -128, -9]",esp32_1
CSI_DATA,114792,2025-08-27 15:23:46.967,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438765457,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -86, 127, -59, 127, -34, 127, -18, 127, -7, 127, -4, 127, -10, 127, -22, 127, -47, 127, -64, 127, -75, 127, -88, 127, -92, 80, -82, 41, -59, 0, -34, -45, 4, -70, 33, -84, 63, -89, 96, -79, 24, -128, 29, -128, 33, -128, 32, -128, 38, -128, 31, -128, 28, -128, 22, -128, 15, -128, -3, -128, -2, -128, -14, -128, -27, -117, -28, -118, -36, -102, -35, -87, -37, -65, -45, -44, -53, -3, -60, 29, -71, 60, -95, 98, -105, 122, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,114793,2025-08-27 15:23:46.995,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438775416,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 116, -128, 103, -128, 72, -128, 36, -128, 3, -128, -30, -128, -47, -128, -64, -128, -73, -128, -71, -128, -61, -128, -18, -128, 8, -128, 33, -128, 60, -128, 78, -123, 81, -75, 64, -17, 36, 37, 5, 73, -25, 100, -58, 114, -93, 108, 63, 127, 58, 127, 51, 127, 49, 127, 51, 127, 52, 127, 55, 127, 57, 127, 67, 127, 78, 127, 74, 127, 79, 127, 89, 110, 100, 101, 93, 85, 75, 74, 72, 50, 61, 17, 69, -24, 67, -54, 63, -103, 63, -128, 60, -128, 80, -128, 90, -128, 98, -128]",esp32_1
CSI_DATA,114794,2025-08-27 15:23:47.021,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438785460,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -113, 127, -125, 127, -124, 114, -128, 95, -128, 78, -128, 70, -128, 66, -128, 65, -128, 78, -128, 86, -128, 104, -128, 116, -128, 115, -118, 114, -85, 96, -45, 78, -13, 42, 16, 8, 38, -26, 47, -56, 42, -86, 40, -110, 21, -14, 127, -21, 127, -24, 127, -32, 127, -29, 127, -27, 127, -26, 127, -23, 127, -16, 127, -7, 116, -3, 125, 8, 119, 16, 107, 18, 98, 26, 87, 25, 80, 33, 65, 40, 42, 51, 12, 63, -16, 74, -45, 98, -75, 126, -93, 127, -120, 127, -128, 127, -128]",esp32_1
CSI_DATA,114795,2025-08-27 15:23:47.053,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438798020,0,14,0,0,0,104,0,"[0, 0, -128, -124, -128, -119, -128, -100, -128, -103, -128, -71, -128, -49, -128, -33, -128, 4, -128, 3, -128, 12, -128, 13, -128, 3, -128, 3, -128, -13, -128, -34, -128, -47, -111, -72, -75, -73, -36, -63, 1, -45, 28, -23, 48, 5, 53, 34, 65, 58, 66, 90, 114, -59, 126, -54, 119, -53, 127, -47, 127, -47, 127, -43, 119, -46, 123, -43, 109, -49, 110, -52, 102, -56, 90, -56, 94, -58, 81, -63, 63, -65, 42, -64, 26, -58, 7, -59, -12, -56, -45, -53, -69, -58, -107, -67, -128, -67, -128, -84, -128, -100, -128, -112]",esp32_1
CSI_DATA,114796,2025-08-27 15:23:47.079,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438806450,0,14,0,0,0,104,0,"[0, 0, 69, 127, 72, 127, 72, 127, 75, 127, 82, 127, 92, 127, 112, 127, 127, 121, 127, 116, 127, 107, 127, 124, 127, 127, 127, 127, 127, 127, 111, 127, 81, 127, 43, 127, 8, 102, -16, 74, -30, 34, -33, -2, -30, -38, -21, -67, -14, -96, 10, -112, -127, -28, -128, -38, -128, -42, -128, -48, -128, -49, -128, -52, -127, -47, -128, -47, -122, -35, -127, -32, -119, -16, -107, -12, -115, -10, -108, -1, -97, 9, -76, 17, -58, 29, -41, 42, -26, 53, -8, 75, 19, 91, 43, 122, 66, 127, 70, 127, 81, 127, 97, 127]",esp32_1
CSI_DATA,114797,2025-08-27 15:23:47.112,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438815441,0,14,0,0,0,104,0,"[0, 0, -128, 27, -128, 25, -128, 21, -128, 35, -128, 43, -128, 59, -128, 77, -128, 99, -128, 116, -128, 126, -128, 127, -128, 127, -128, 124, -128, 104, -128, 82, -128, 50, -124, 24, -96, -2, -66, -19, -30, -28, 5, -36, 39, -30, 63, -14, 84, 6, 95, 27, 65, -99, 73, -100, 74, -103, 74, -104, 78, -102, 77, -102, 72, -102, 72, -99, 62, -102, 56, -94, 44, -104, 37, -102, 34, -90, 20, -89, 14, -77, 3, -83, -6, -64, -22, -52, -40, -27, -61, -12, -86, 5, -112, 21, -128, 19, -128, 36, -128, 38, -128, 29]",esp32_1
CSI_DATA,114799,2025-08-27 15:23:47.203,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438835440,0,14,0,0,0,104,0,"[0, 0, 127, -113, 127, -102, 127, -106, 127, -105, 127, -104, 106, -117, 89, -128, 77, -128, 72, -128, 70, -128, 72, -128, 83, -128, 82, -128, 105, -128, 113, -128, 109, -105, 113, -73, 92, -43, 72, -11, 45, 13, 10, 32, -25, 42, -52, 37, -76, 29, -96, 13, -18, 119, -21, 117, -27, 122, -30, 123, -30, 125, -27, 121, -24, 121, -23, 120, -16, 119, -8, 114, -4, 116, 2, 106, 11, 94, 15, 89, 21, 80, 22, 73, 25, 53, 34, 40, 48, 7, 63, -14, 76, -43, 96, -65, 118, -79, 127, -100, 127, -114, 127, -111]",esp32_1
CSI_DATA,114800,2025-08-27 15:23:47.221,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438845471,0,14,0,0,0,104,0,"[0, 0, 127, 70, 127, 72, 127, 61, 127, 45, 127, 24, 127, -1, 127, -21, 127, -53, 127, -73, 127, -89, 127, -85, 127, -83, 127, -70, 127, -52, 127, -25, 127, 2, 127, 21, 101, 40, 70, 47, 22, 42, -12, 36, -42, 15, -67, -6, -85, -34, -85, -61, -112, 72, -121, 67, -122, 64, -124, 65, -125, 68, -125, 68, -114, 69, -116, 67, -111, 80, -104, 75, -92, 85, -83, 89, -81, 79, -73, 77, -59, 71, -44, 82, -27, 66, 4, 58, 25, 47, 50, 34, 86, 31, 119, 25, 127, 34, 127, 34, 127, 44, 127, 57]",esp32_1
CSI_DATA,114801,2025-08-27 15:23:47.256,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438855440,0,14,0,0,0,104,0,"[0, 0, 97, -128, 97, -128, 79, -128, 68, -128, 39, -128, 10, -128, -17, -128, -36, -128, -54, -128, -67, -128, -73, -128, -71, -128, -60, -128, -28, -128, -7, -128, 15, -128, 42, -128, 52, -105, 57, -65, 51, -28, 33, 10, 9, 42, -15, 62, -37, 74, -61, 77, 68, 107, 69, 119, 64, 121, 67, 122, 63, 123, 66, 127, 65, 119, 69, 118, 67, 113, 78, 100, 74, 100, 79, 90, 84, 84, 89, 74, 83, 64, 67, 46, 57, 35, 55, 8, 57, -21, 47, -51, 44, -80, 44, -117, 41, -128, 53, -128, 68, -128, 65, -128]",esp32_1
CSI_DATA,114802,2025-08-27 15:23:47.290,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438865447,0,14,0,0,0,104,0,"[0, 0, -128, 73, -128, 63, -128, 58, -128, 60, -128, 74, -124, 83, -107, 100, -97, 125, -94, 127, -94, 127, -101, 127, -117, 127, -120, 127, -128, 127, -128, 120, -126, 84, -122, 60, -102, 28, -80, 1, -47, -15, -16, -28, 17, -29, 44, -25, 70, -11, 86, 6, 33, -109, 38, -110, 41, -119, 40, -115, 42, -116, 42, -116, 36, -111, 31, -117, 26, -114, 22, -111, 14, -119, 9, -116, 6, -102, 0, -99, -4, -90, -14, -88, -17, -72, -29, -50, -38, -25, -56, -1, -74, 23, -97, 43, -128, 54, -128, 71, -128, 84, -128, 76]",esp32_1
CSI_DATA,114803,2025-08-27 15:23:47.313,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3438875440,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 83, -128, 55, -128, 31, -128, 17, -128, 0, -128, -6, -128, 0, -128, 16, -128, 50, -128, 66, -128, 82, -128, 94, -128, 97, -98, 87, -63, 63, -19, 32, 13, -5, 40, -39, 45, -66, 51, -91, 40, 58, 127, 57, 127, 53, 127, 45, 127, 49, 127, 52, 127, 51, 127, 57, 127, 66, 127, 74, 127, 75, 125, 76, 119, 90, 105, 92, 102, 85, 87, 81, 80, 74, 60, 72, 40, 67, -2, 71, -36, 69, -71, 78, -109, 93, -128, 117, -128, 127, -128, 127, -128]",esp32_1
