type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115595,2025-07-23 16:48:47.124,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335095378,0,14,0,0,0,104,0,"[0, 0, 127, -78, 127, -90, 127, -102, 127, -108, 127, -106, 127, -103, 127, -99, 127, -89, 113, -72, 97, -49, 89, -23, 83, 9, 72, 45, 63, 77, 60, 100, 57, 120, 51, 127, 45, 127, 44, 127, 42, 127, 40, 127, 43, 119, 46, 95, 47, 71, 46, 55, 52, 96, 53, 91, 54, 82, 56, 70, 56, 55, 54, 39, 50, 23, 45, 4, 38, -21, 26, -42, 12, -56, -1, -72, -11, -88, -19, -95, -28, -98, -41, -98, -48, -90, -41, -80, -35, -72, -27, -64, -11, -53, 8, -43, 29, -39, 51, -39, 75, -41, 95, -43]",esp32_2
CSI_DATA,115596,2025-07-23 16:48:47.150,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335125708,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -111, 127, -101, 108, -92, 75, -86, 42, -82, 5, -79, -33, -76, -69, -70, -102, -66, -128, -65, -128, -65, -128, -64, -128, -63, -128, -61, -128, -57, -128, -51, -110, -44, -86, -43, -68, -116, -29, -116, -26, -111, -19, -101, -9, -91, 1, -80, 12, -61, 25, -38, 36, -15, 45, 8, 54, 33, 63, 56, 66, 74, 65, 89, 65, 102, 63, 109, 59, 106, 52, 98, 44, 88, 39, 72, 37, 49, 36, 25, 33, -3, 36, -34, 50, -64, 65, -83, 75]",esp32_2
CSI_DATA,115597,2025-07-23 16:48:47.166,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335146010,0,14,0,0,0,104,0,"[0, 0, -94, 127, -96, 127, -94, 127, -91, 127, -86, 127, -77, 127, -70, 127, -66, 127, -62, 113, -61, 86, -65, 57, -70, 26, -77, -8, -84, -40, -91, -67, -96, -89, -99, -107, -101, -116, -101, -121, -97, -121, -90, -111, -83, -95, -77, -75, -67, -56, -56, -44, -106, -10, -103, -8, -99, -1, -93, 7, -84, 13, -68, 19, -48, 26, -27, 34, -3, 41, 21, 45, 44, 44, 66, 44, 82, 45, 96, 44, 106, 39, 110, 32, 107, 23, 100, 17, 88, 14, 72, 10, 52, 10, 30, 19, 6, 32, -19, 48, -40, 69, -52, 85]",esp32_2
CSI_DATA,115598,2025-07-23 16:48:47.197,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335180525,0,14,0,0,0,104,0,"[0, 0, -1, 127, 5, 127, 7, 127, 13, 127, 19, 127, 24, 127, 27, 127, 20, 127, 7, 127, -8, 126, -28, 98, -55, 68, -78, 41, -100, 20, -123, -1, -128, -19, -128, -32, -128, -40, -128, -45, -128, -44, -128, -37, -128, -30, -115, -21, -95, -10, -81, -6, -103, 54, -105, 54, -98, 57, -84, 62, -71, 63, -57, 57, -37, 51, -13, 51, 9, 44, 32, 37, 53, 29, 74, 18, 88, 6, 95, -8, 102, -23, 106, -31, 101, -36, 90, -41, 78, -36, 64, -19, 44, -8, 24, 3, 11, 24, -2, 55, -14, 89, -24, 117]",esp32_2
CSI_DATA,115599,2025-07-23 16:48:47.218,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335205872,0,14,0,0,0,104,0,"[0, 0, -128, 78, -128, 91, -128, 104, -128, 110, -128, 109, -128, 103, -128, 93, -128, 80, -122, 59, -103, 34, -88, 6, -70, -26, -48, -59, -27, -88, -14, -115, -3, -128, 7, -128, 16, -128, 22, -128, 24, -128, 21, -128, 15, -128, 11, -124, 4, -102, -3, -84, -110, -23, -106, -22, -100, -17, -93, -8, -84, 1, -71, 12, -54, 20, -36, 31, -18, 43, 4, 53, 29, 61, 52, 66, 69, 68, 84, 64, 94, 58, 98, 52, 98, 48, 95, 39, 81, 28, 60, 22, 38, 17, 15, 14, -12, 14, -42, 15, -72, 22, -97, 29]",esp32_2
CSI_DATA,115600,2025-07-23 16:48:47.241,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335239972,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 85, -117, 29, -91, -28, -61, -85, -40, -128, -18, -128, 10, -128, 32, -128, 48, -128, 57, -128, 53, -128, 47, -128, 48, -128, 47, -128, 35, -128, 19, -128, -128, 120, -128, 116, -116, 112, -98, 106, -81, 102, -62, 97, -34, 88, -5, 81, 27, 74, 68, 66, 108, 48, 127, 32, 127, 21, 127, 6, 127, -10, 127, -22, 127, -28, 127, -32, 127, -29, 92, -17, 55, -6, 11, 6, -35, 26, -81, 49, -120, 75, -128, 96]",esp32_2
CSI_DATA,115601,2025-07-23 16:48:47.263,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335278630,0,14,0,0,0,104,0,"[0, 0, -31, -128, -42, -128, -48, -128, -49, -128, -48, -128, -46, -128, -37, -128, -24, -128, -11, -128, 3, -106, 20, -78, 37, -48, 57, -17, 81, 15, 102, 48, 116, 75, 126, 92, 127, 102, 126, 109, 117, 109, 108, 104, 101, 97, 92, 85, 80, 66, 69, 51, -22, -104, -21, -102, -25, -94, -31, -84, -37, -74, -41, -59, -44, -39, -50, -19, -56, 2, -59, 26, -64, 47, -67, 64, -63, 77, -63, 89, -64, 93, -55, 91, -44, 89, -32, 82, -18, 65, -6, 45, -1, 23, -1, -2, 3, -28, 10, -53, 5, -79, -4, -102]",esp32_2
CSI_DATA,115602,2025-07-23 16:48:47.281,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335325739,0,14,0,0,0,104,0,"[0, 0, -76, -128, -100, -128, -111, -128, -114, -128, -114, -128, -102, -128, -79, -128, -60, -128, -43, -128, -20, -128, 17, -127, 57, -84, 88, -33, 127, 13, 127, 54, 127, 86, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 73, 113, 54, -59, -128, -68, -128, -73, -128, -74, -115, -76, -103, -74, -83, -79, -54, -87, -26, -90, 3, -97, 34, -103, 63, -96, 80, -78, 95, -67, 114, -69, 127, -64, 127, -51, 127, -36, 127, -18, 102, -1, 69, 2, 33, -10, -6, -16, -42, -10, -86, -16, -128, -33, -128]",esp32_2
CSI_DATA,115603,2025-07-23 16:48:47.309,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335350467,0,14,0,0,0,104,0,"[0, 0, 127, 91, 127, 95, 127, 93, 127, 91, 127, 90, 127, 85, 127, 80, 127, 75, 106, 70, 75, 66, 40, 60, 3, 53, -35, 44, -72, 35, -104, 25, -128, 15, -128, 3, -128, -6, -128, -12, -128, -17, -128, -22, -128, -22, -124, -18, -103, -11, -86, -4, 101, 9, 97, 4, 89, 0, 81, -6, 71, -16, 58, -26, 44, -36, 29, -49, 14, -61, -2, -72, -16, -82, -29, -90, -40, -98, -50, -101, -60, -98, -64, -90, -65, -80, -66, -68, -60, -54, -48, -38, -33, -22, -15, -4, 7, 16, 33, 33, 59, 48, 79, 62]",esp32_2
CSI_DATA,115604,2025-07-23 16:48:47.331,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335389228,0,14,0,0,0,104,0,"[0, 0, 37, -128, 35, -128, 35, -128, 34, -128, 30, -128, 29, -128, 30, -128, 30, -128, 33, -123, 39, -95, 43, -64, 47, -29, 52, 7, 58, 40, 62, 71, 62, 99, 59, 120, 53, 127, 46, 127, 42, 127, 39, 127, 33, 124, 28, 108, 27, 88, 26, 72, -6, -89, -8, -88, -13, -86, -18, -79, -24, -66, -32, -53, -41, -40, -51, -26, -61, -9, -69, 10, -77, 26, -82, 39, -83, 49, -81, 59, -76, 69, -71, 72, -67, 69, -57, 65, -41, 59, -24, 48, -10, 33, 3, 14, 14, -7, 25, -35, 37, -65, 46, -86]",esp32_2
CSI_DATA,115605,2025-07-23 16:48:47.353,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335412731,0,14,0,0,0,104,0,"[0, 0, -128, 41, -128, 44, -128, 54, -128, 65, -128, 64, -128, 58, -128, 52, -128, 44, -128, 28, -108, 7, -88, -13, -63, -34, -36, -58, -7, -79, 18, -94, 40, -110, 59, -125, 70, -128, 77, -126, 81, -122, 82, -116, 77, -105, 66, -93, 52, -81, 35, -73, -90, 41, -87, 41, -80, 47, -73, 55, -65, 57, -51, 60, -30, 68, -11, 69, 5, 68, 23, 72, 43, 77, 59, 75, 71, 74, 80, 68, 84, 53, 88, 43, 87, 39, 72, 35, 56, 24, 43, 11, 20, 6, -6, 1, -30, -3, -53, 2, -77, 8, -95, 12]",esp32_2
