type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,216329,2025-07-23 16:48:47.145,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714675763,0,14,0,0,0,104,0,"[0, 0, 37, 72, 53, 43, 74, 18, 94, -2, 112, -17, 127, -28, 127, -34, 127, -37, 127, -40, 127, -41, 127, -38, 127, -36, 127, -34, 127, -33, 127, -33, 127, -34, 127, -37, 123, -42, 117, -50, 111, -56, 108, -60, 108, -63, 108, -62, 111, -60, 113, -57, -27, 75, -35, 82, -45, 87, -57, 89, -68, 89, -75, 86, -76, 79, -72, 71, -62, 65, -46, 61, -26, 65, -4, 72, 17, 81, 34, 96, 49, 119, 61, 127, 69, 127, 72, 127, 69, 127, 61, 127, 52, 127, 43, 127, 33, 127, 24, 127, 17, 127, 11, 127]",esp32_1
CSI_DATA,216330,2025-07-23 16:48:47.166,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714685791,0,14,0,0,0,104,0,"[0, 0, 68, 41, 67, 7, 73, -25, 79, -51, 86, -73, 96, -92, 107, -106, 117, -115, 127, -121, 127, -124, 127, -125, 127, -123, 127, -117, 127, -111, 118, -106, 107, -101, 96, -97, 87, -97, 79, -100, 72, -102, 66, -105, 62, -107, 62, -107, 67, -107, 71, -105, 16, 76, 15, 86, 11, 96, 2, 104, -7, 110, -17, 111, -24, 107, -25, 98, -18, 86, -5, 75, 12, 69, 33, 63, 58, 59, 84, 62, 108, 72, 127, 89, 127, 108, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 103, 127]",esp32_1
CSI_DATA,216331,2025-07-23 16:48:47.199,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714695863,0,14,0,0,0,104,0,"[0, 0, 37, 76, 54, 48, 76, 25, 95, 7, 113, -8, 127, -19, 127, -26, 127, -30, 127, -29, 127, -25, 127, -21, 127, -18, 127, -17, 127, -17, 127, -18, 127, -20, 127, -24, 127, -30, 126, -37, 119, -44, 115, -47, 115, -48, 117, -47, 120, -44, 122, -41, -23, 79, -31, 85, -41, 91, -53, 94, -62, 96, -69, 92, -71, 85, -69, 78, -60, 71, -45, 67, -26, 70, -6, 77, 13, 86, 31, 100, 49, 120, 61, 127, 70, 127, 72, 127, 68, 127, 61, 127, 52, 127, 41, 127, 30, 127, 21, 127, 14, 127, 11, 127]",esp32_1
CSI_DATA,216333,2025-07-23 16:48:47.268,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714721976,0,14,0,0,0,104,0,"[0, 0, -47, 80, -7, 78, 30, 81, 61, 91, 87, 100, 110, 109, 127, 118, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 125, 120, 113, 118, 101, 118, 91, 118, 81, 122, 76, 124, 74, 124, 73, 122, 75, 121, 79, -87, 30, -99, 25, -115, 16, -127, 6, -128, -1, -128, -7, -121, -13, -112, -15, -101, -10, -90, 3, -78, 23, -71, 47, -73, 74, -79, 103, -86, 127, -96, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119]",esp32_1
CSI_DATA,216335,2025-07-23 16:48:47.350,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714740526,0,14,0,0,0,104,0,"[0, 0, -85, 20, -59, 43, -36, 68, -17, 95, -3, 120, 5, 127, 9, 127, 10, 127, 7, 127, 2, 127, -2, 127, -5, 127, -7, 127, -9, 127, -9, 127, -5, 127, -1, 127, 4, 127, 12, 127, 21, 127, 28, 125, 32, 126, 31, 127, 28, 127, 24, 127, -72, -37, -80, -47, -88, -61, -93, -73, -90, -85, -79, -92, -68, -93, -60, -88, -58, -77, -61, -61, -67, -42, -76, -21, -93, -2, -116, 13, -128, 25, -128, 33, -128, 35, -128, 33, -128, 29, -128, 21, -128, 10, -128, -3, -128, -15, -128, -20, -128, -22, -128, -24]",esp32_1
CSI_DATA,216336,2025-07-23 16:48:47.377,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714745769,0,14,0,0,0,104,0,"[0, 0, 54, -55, 23, -60, -3, -69, -26, -82, -47, -94, -65, -107, -78, -121, -86, -128, -90, -128, -91, -128, -90, -128, -88, -128, -84, -128, -77, -128, -72, -128, -70, -127, -68, -117, -69, -107, -72, -98, -76, -92, -80, -89, -84, -86, -85, -85, -84, -88, -81, -92, 75, -4, 83, 2, 93, 11, 102, 22, 107, 32, 103, 39, 95, 42, 86, 42, 78, 36, 72, 22, 67, 4, 66, -17, 72, -38, 85, -59, 97, -78, 108, -94, 125, -107, 127, -116, 127, -118, 127, -115, 127, -110, 127, -102, 127, -93, 127, -83, 127, -71, 127, -61]",esp32_1
CSI_DATA,216337,2025-07-23 16:48:47.402,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714757272,0,14,0,0,0,104,0,"[0, 0, -46, 64, -15, 64, 14, 69, 39, 76, 61, 84, 80, 94, 96, 104, 105, 113, 110, 122, 111, 127, 110, 127, 109, 127, 106, 127, 99, 127, 94, 124, 89, 114, 85, 103, 84, 93, 87, 85, 89, 77, 91, 72, 92, 71, 92, 71, 90, 74, 87, 76, -71, 21, -82, 17, -95, 8, -104, 0, -109, -8, -108, -16, -102, -22, -94, -23, -86, -18, -79, -8, -72, 8, -65, 26, -65, 46, -72, 68, -82, 89, -92, 109, -106, 125, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 114, -128, 100, -128, 86]",esp32_1
CSI_DATA,216338,2025-07-23 16:48:47.434,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714768321,0,14,0,0,0,104,0,"[0, 0, -66, 61, -33, 68, -1, 78, 23, 94, 43, 110, 61, 126, 74, 127, 82, 127, 86, 127, 84, 127, 80, 127, 76, 127, 72, 127, 69, 127, 68, 127, 65, 127, 62, 127, 62, 120, 67, 113, 72, 106, 77, 101, 79, 100, 79, 100, 77, 102, 75, 103, -81, 4, -91, -2, -104, -12, -114, -23, -117, -33, -111, -40, -102, -44, -95, -44, -88, -39, -83, -27, -77, -9, -75, 12, -84, 35, -98, 59, -107, 82, -118, 99, -128, 113, -128, 123, -128, 126, -128, 124, -128, 118, -128, 109, -128, 98, -128, 86, -128, 73, -128, 61]",esp32_1
CSI_DATA,216339,2025-07-23 16:48:47.465,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714775796,0,14,0,0,0,104,0,"[0, 0, -66, -43, -65, -13, -70, 16, -76, 40, -82, 61, -92, 80, -105, 94, -117, 104, -127, 109, -128, 111, -128, 112, -128, 110, -128, 105, -128, 98, -128, 91, -117, 86, -105, 82, -96, 82, -89, 86, -82, 88, -76, 90, -73, 91, -73, 91, -75, 90, -78, 88, -21, -72, -19, -82, -16, -93, -9, -103, 2, -109, 10, -110, 16, -106, 18, -99, 14, -89, 3, -79, -12, -71, -30, -65, -51, -62, -74, -65, -95, -74, -113, -87, -128, -103, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -102, -128, -92, -128]",esp32_1
CSI_DATA,216340,2025-07-23 16:48:47.496,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714787745,0,14,0,0,0,104,0,"[0, 0, -39, 78, -7, 74, 27, 72, 55, 79, 78, 88, 99, 95, 115, 106, 124, 113, 127, 116, 127, 125, 127, 127, 127, 127, 123, 127, 113, 127, 107, 127, 101, 116, 99, 105, 99, 93, 99, 81, 101, 75, 100, 71, 100, 67, 103, 67, 107, 71, 108, 74, -69, 36, -82, 35, -96, 29, -109, 21, -117, 14, -119, 8, -113, 3, -105, 0, -94, 2, -81, 10, -70, 26, -61, 44, -57, 62, -60, 86, -64, 111, -72, 127, -86, 127, -102, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
