type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,24741,2025-08-28 15:31:25.056,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477354359,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -121, 127, -84, 127, -59, 127, -32, 127, -2, 127, 14, 127, 31, 127, 37, 127, 39, 127, 36, 127, 24, 127, 10, 127, -15, 127, -35, 127, -61, 124, -87, 101, -105, 63, -124, 26, -128, -2, -128, -35, -128, -62, -128, -90, 114, 76, 123, 65, 127, 56, 127, 41, 127, 29, 127, 17, 127, 9, 127, 14, 127, 19, 127, 24, 127, 31, 127, 40, 127, 60, 91, 75, 62, 90, 34, 92, -7, 110, -44, 127, -93, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,24742,2025-08-28 15:31:25.077,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477359414,0,14,0,0,0,104,0,"[0, 0, 127, 46, 127, 25, 127, 3, 127, -32, 127, -57, 127, -84, 127, -104, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -92, 127, -65, 127, -37, 127, 0, 119, 33, 95, 65, 77, 91, 52, 117, 28, 127, 2, 127, -23, 127, 8, -128, -3, -128, -22, -128, -40, -128, -51, -128, -63, -128, -74, -128, -80, -128, -76, -128, -71, -128, -54, -128, -38, -128, -12, -128, 15, -124, 42, -104, 62, -60, 95, -34, 125, -10, 127, 11, 127, 34, 127, 54, 127, 71, 127, 96, 127, 97, 127, 96, 127, 99]",esp32_1
CSI_DATA,24743,2025-08-28 15:31:25.100,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477367763,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 86, 127, 68, 127, 45, 127, 24, 127, 19, 127, 14, 127, 19, 127, 37, 127, 43, 127, 54, 127, 77, 111, 95, 79, 114, 37, 118, 4, 123, -31, 127, -59, 125, -90, 127, -117, 118, 94, -117, 89, -124, 70, -125, 58, -128, 51, -128, 51, -128, 48, -128, 53, -128, 59, -128, 59, -128, 57, -128, 70, -128, 83, -128, 88, -91, 97, -59, 97, -7, 104, 34, 107, 75, 109, 104, 113, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,24744,2025-08-28 15:31:25.124,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477381625,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -3, -128, 16, -128, 52, -128, 78, -128, 99, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 99, -128, 77, -128, 47, -128, 19, -128, -19, -115, -48, -77, -77, -49, -102, -17, -122, 17, -128, 42, -128, 72, -128, 42, 127, 55, 127, 69, 127, 90, 127, 103, 127, 117, 127, 124, 127, 127, 127, 126, 127, 113, 127, 98, 127, 77, 127, 44, 127, 14, 120, -19, 95, -40, 53, -75, 31, -109, 5, -128, -23, -128, -42, -128, -64, -128, -77, -128, -101, -128, -94, -128, -91, -128, -92]",esp32_1
CSI_DATA,24745,2025-08-28 15:31:25.146,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477406426,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 115, -128, 86, -128, 54, -128, 34, -128, 23, -128, 15, -128, 13, -128, 20, -128, 21, -128, 29, -128, 26, -128, 41, -128, 47, -128, 59, -128, 71, -128, 75, -94, 83, -62, 80, -16, 82, 21, 76, 53, 61, 85, 48, 100, 34, 118, -128, -6, -128, 2, -128, 13, -128, 32, -128, 39, -128, 48, -128, 60, -128, 62, -128, 51, -128, 35, -128, 21, -128, 11, -122, -14, -85, -28, -55, -40, -15, -37, 19, -50, 60, -59, 94, -77, 122, -87, 127, -97, 127, -107, 127, -104, 127, -122, 127, -128, 127, -128]",esp32_1
CSI_DATA,24746,2025-08-28 15:31:25.168,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477433262,0,14,0,0,0,104,0,"[0, 0, 127, -38, 127, -79, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -75, 127, -41, 118, -1, 94, 31, 52, 56, 23, 77, -10, 96, -40, 103, -64, 102, -88, 97, -105, -99, -112, -100, -128, -95, -128, -92, -128, -94, -128, -101, -128, -103, -128, -113, -128, -117, -128, -120, -128, -103, -112, -98, -70, -99, -33, -78, 3, -58, 29, -16, 64, 9, 103, 32, 127, 56, 127, 79, 127, 93, 127, 104, 127, 116, 127, 96, 127, 82, 127, 69]",esp32_1
CSI_DATA,24747,2025-08-28 15:31:25.192,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477477604,0,14,0,0,0,104,0,"[0, 0, 127, -61, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -118, 113, -80, 90, -32, 76, 6, 45, 42, 21, 72, -5, 99, -33, 115, -58, 116, -79, 120, -117, -59, -127, -55, -128, -45, -128, -35, -128, -34, -128, -40, -128, -41, -128, -50, -128, -57, -128, -65, -128, -57, -122, -58, -79, -66, -33, -56, 9, -42, 45, -15, 90, 2, 127, 22, 127, 43, 127, 60, 127, 75, 127, 86, 127, 94, 127, 79, 127, 68, 127, 52]",esp32_1
CSI_DATA,24748,2025-08-28 15:31:25.213,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477495082,0,14,0,0,0,104,0,"[0, 0, -69, -128, -116, -128, -128, -128, -128, -128, -128, -111, -128, -102, -128, -96, -128, -89, -128, -88, -128, -84, -128, -90, -128, -93, -128, -99, -128, -108, -128, -109, -128, -98, -88, -101, -39, -86, 2, -76, 41, -51, 70, -27, 104, -2, 121, 24, 127, 45, 127, 65, -41, 124, -34, 127, -26, 127, -12, 127, -7, 127, -13, 127, -12, 127, -24, 127, -32, 127, -33, 127, -43, 127, -47, 119, -47, 90, -41, 43, -37, -3, -25, -62, -15, -113, 6, -128, 30, -128, 44, -128, 57, -128, 68, -128, 65, -128, 61, -128, 53, -128, 27, -128]",esp32_1
CSI_DATA,24749,2025-08-28 15:31:25.236,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477519332,0,14,0,0,0,104,0,"[0, 0, -128, -78, -128, -24, -128, 30, -128, 84, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 101, -128, 61, -123, 28, -87, -12, -54, -41, -10, -66, 24, -85, 64, -99, 94, -100, 124, -96, 127, -87, 53, 111, 72, 113, 88, 103, 110, 106, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 93, 121, 65, 106, 29, 90, -5, 56, -40, 23, -69, -36, -100, -78, -126, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,24750,2025-08-28 15:31:25.260,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477545154,0,14,0,0,0,104,0,"[0, 0, -128, -90, -128, -33, -128, 18, -128, 76, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 79, -113, 41, -84, -4, -55, -37, -16, -68, 14, -94, 51, -115, 81, -123, 110, -122, 127, -116, 30, 109, 47, 111, 71, 104, 94, 102, 113, 115, 127, 125, 127, 125, 127, 127, 126, 127, 109, 127, 86, 117, 61, 100, 21, 83, -13, 48, -48, 12, -71, -38, -105, -79, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
