type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,97868,2025-07-23 16:40:07.609,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816263589,0,14,0,0,0,104,0,"[0, 0, 127, 127, 98, 127, 68, 127, 33, 127, 0, 127, -28, 127, -49, 127, -65, 127, -86, 127, -109, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 91, -121, 65, -104, 41, -83, 22, -60, 1, -38, -22, -21, -36, -58, -92, -75, -96, -92, -99, -106, -99, -124, -90, -128, -74, -128, -58, -128, -36, -128, -8, -128, 18, -128, 43, -128, 68, -115, 91, -86, 109, -49, 127, -10, 127, 27, 127, 65, 127, 99, 127, 127, 127, 127, 127, 127, 118, 127, 112, 127, 105, 127, 101, 127, 106]",esp32_2
CSI_DATA,97869,2025-07-23 16:40:07.640,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816275388,0,14,0,0,0,104,0,"[0, 0, -47, 127, -82, 127, -112, 127, -128, 127, -128, 118, -128, 112, -128, 107, -128, 100, -128, 91, -128, 77, -128, 59, -128, 44, -128, 30, -128, 12, -128, -6, -128, -21, -128, -36, -128, -45, -128, -49, -128, -54, -102, -59, -73, -58, -47, -47, -23, -41, 0, -44, 37, -114, 35, -123, 29, -128, 15, -128, -4, -128, -24, -128, -47, -128, -71, -128, -91, -128, -107, -119, -123, -93, -128, -65, -128, -31, -128, 8, -128, 48, -113, 83, -95, 118, -78, 127, -55, 127, -28, 127, -2, 127, 23, 127, 36, 127, 44, 127, 48, 127, 42, 127]",esp32_2
CSI_DATA,97870,2025-07-23 16:40:07.673,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816283592,0,14,0,0,0,104,0,"[0, 0, 127, -72, 127, -32, 127, 9, 127, 43, 127, 71, 127, 95, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 90, 127, 62, 127, 38, 127, 24, 114, 11, 95, -5, 66, -21, 39, -32, 26, -122, 27, -128, 39, -128, 53, -128, 70, -128, 92, -124, 110, -109, 126, -93, 127, -72, 127, -43, 127, -9, 127, 20, 127, 45, 127, 81, 106, 113, 78, 127, 47, 127, 14, 127, -21, 127, -60, 127, -93, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,97871,2025-07-23 16:40:07.702,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816293596,0,14,0,0,0,104,0,"[0, 0, -14, 104, -38, 101, -59, 97, -81, 94, -101, 94, -116, 93, -128, 91, -128, 90, -128, 86, -128, 82, -128, 74, -128, 62, -128, 50, -128, 36, -128, 23, -128, 11, -127, -1, -112, -9, -98, -15, -85, -19, -69, -24, -54, -27, -37, -26, -20, -23, -9, -20, 3, -81, 1, -86, -6, -90, -16, -95, -30, -99, -46, -99, -58, -94, -69, -86, -81, -73, -89, -56, -91, -38, -89, -18, -87, 4, -82, 27, -69, 47, -53, 65, -37, 81, -20, 96, -1, 108, 16, 116, 31, 118, 46, 121, 55, 124, 58, 121, 55, 118, 49, 116]",esp32_2
CSI_DATA,97872,2025-07-23 16:40:07.734,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816306686,0,14,0,0,0,104,0,"[0, 0, -128, -40, -128, -75, -128, -115, -128, -128, -128, -128, -115, -128, -105, -128, -104, -128, -97, -128, -81, -128, -67, -128, -57, -128, -42, -128, -22, -128, -6, -128, 7, -128, 19, -128, 31, -128, 40, -128, 44, -127, 45, -103, 44, -78, 42, -52, 38, -28, 31, -10, 127, 18, 127, 15, 127, 7, 127, -6, 127, -28, 127, -51, 127, -71, 127, -92, 127, -112, 106, -128, 75, -128, 46, -128, 19, -128, -14, -128, -54, -117, -90, -100, -117, -82, -128, -52, -128, -23, -128, -1, -128, 25, -128, 49, -128, 59, -128, 59, -128, 53, -128, 38]",esp32_2
CSI_DATA,97873,2025-07-23 16:40:07.760,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816313603,0,14,0,0,0,104,0,"[0, 0, -33, 92, -59, 84, -79, 80, -99, 74, -117, 67, -128, 62, -128, 58, -128, 53, -128, 48, -128, 43, -128, 35, -128, 22, -128, 9, -128, -1, -128, -10, -128, -18, -119, -27, -108, -33, -92, -38, -74, -39, -57, -35, -44, -31, -31, -28, -16, -25, -6, -18, 11, -76, 10, -81, 4, -87, -7, -94, -18, -100, -31, -102, -44, -98, -57, -94, -71, -87, -80, -73, -84, -55, -85, -35, -84, -14, -82, 6, -73, 27, -60, 50, -48, 71, -36, 88, -21, 100, -5, 111, 8, 118, 20, 120, 27, 121, 30, 120, 29, 115, 28, 110]",esp32_2
CSI_DATA,97874,2025-07-23 16:40:07.789,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816323598,0,14,0,0,0,104,0,"[0, 0, 99, 127, 78, 127, 52, 127, 24, 127, 5, 127, -9, 127, -21, 127, -35, 127, -50, 127, -64, 127, -81, 127, -98, 127, -106, 127, -115, 127, -122, 127, -125, 127, -125, 127, -122, 124, -114, 99, -105, 75, -93, 54, -78, 33, -64, 14, -47, 0, -31, -12, -97, -87, -110, -87, -127, -85, -128, -77, -128, -62, -128, -46, -128, -28, -128, -6, -128, 17, -128, 39, -128, 63, -111, 86, -91, 105, -62, 117, -23, 126, 21, 127, 58, 127, 90, 123, 119, 109, 127, 96, 127, 82, 127, 68, 127, 62, 127, 58, 127, 59, 127, 66]",esp32_2
CSI_DATA,97875,2025-07-23 16:40:07.813,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816333584,0,14,0,0,0,104,0,"[0, 0, -128, 24, -128, -6, -128, -43, -128, -76, -128, -101, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -98, -128, -77, -128, -58, -128, -42, -128, -23, -128, -6, -108, 7, -86, 16, -57, 23, -28, 27, -13, 126, -30, 127, -36, 127, -46, 127, -63, 127, -81, 127, -101, 118, -122, 102, -128, 77, -128, 46, -128, 16, -128, -8, -128, -34, -123, -66, -106, -96, -80, -119, -56, -128, -30, -128, 7, -128, 44, -128, 75, -128, 100, -128, 116, -128, 123, -128, 126, -128, 118, -128, 103]",esp32_2
CSI_DATA,97876,2025-07-23 16:40:07.843,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816349375,0,14,0,0,0,104,0,"[0, 0, -119, 123, -128, 97, -128, 76, -128, 54, -128, 34, -128, 18, -128, 1, -128, -15, -128, -29, -128, -45, -128, -56, -128, -62, -128, -78, -128, -102, -128, -116, -128, -117, -128, -116, -128, -114, -127, -112, -100, -101, -68, -86, -43, -73, -26, -58, -9, -36, 5, -17, 73, -118, 70, -128, 64, -128, 56, -128, 42, -128, 21, -128, -3, -128, -29, -128, -56, -128, -81, -128, -99, -128, -114, -104, -123, -66, -128, -28, -128, 11, -128, 51, -124, 89, -115, 118, -103, 127, -90, 127, -72, 127, -57, 127, -47, 127, -39, 127, -39, 127, -43, 127]",esp32_2
CSI_DATA,97877,2025-07-23 16:40:07.865,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816353584,0,14,0,0,0,104,0,"[0, 0, 6, 127, -27, 127, -63, 127, -89, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 97, -128, 72, -128, 48, -128, 30, -128, 17, -128, 3, -108, -7, -80, -14, -54, -23, -29, -29, -14, -33, -18, -128, -26, -128, -40, -128, -56, -128, -73, -128, -89, -128, -105, -126, -117, -112, -128, -91, -128, -66, -128, -40, -128, -11, -128, 23, -116, 55, -92, 83, -65, 110, -38, 127, -8, 127, 20, 127, 44, 127, 67, 127, 88, 127, 102, 127, 107, 127, 105, 127, 98, 127]",esp32_2
