type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,198769,2025-07-23 16:40:07.616,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195096703,0,14,0,0,0,104,0,"[0, 0, -43, -89, -36, -48, -37, -8, -42, 29, -51, 63, -63, 93, -79, 116, -98, 127, -113, 127, -124, 127, -128, 127, -128, 127, -128, 122, -128, 109, -125, 97, -107, 86, -91, 78, -74, 75, -56, 76, -39, 80, -25, 85, -16, 92, -12, 100, -14, 108, -18, 114, 12, -69, 14, -78, 17, -90, 24, -99, 33, -106, 40, -108, 44, -108, 46, -108, 40, -104, 30, -100, 19, -99, 3, -96, -17, -94, -38, -98, -60, -104, -80, -115, -100, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -111, -128, -98, -128]",esp32_1
CSI_DATA,198770,2025-07-23 16:40:07.640,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195122121,0,14,0,0,0,104,0,"[0, 0, -80, 74, -45, 58, -6, 45, 29, 41, 60, 42, 90, 46, 117, 53, 127, 62, 127, 73, 127, 86, 127, 99, 127, 109, 127, 114, 126, 113, 109, 105, 95, 94, 81, 79, 70, 60, 66, 41, 67, 25, 71, 11, 77, -1, 85, -8, 94, -10, 101, -9, -71, 15, -81, 12, -94, 8, -106, 5, -115, 1, -120, -4, -120, -10, -115, -13, -110, -11, -106, -6, -99, 6, -91, 19, -86, 35, -84, 54, -83, 75, -82, 99, -88, 124, -98, 127, -108, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,198771,2025-07-23 16:40:07.671,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195169806,0,14,0,0,0,104,0,"[0, 0, -70, -76, -49, -36, -36, 6, -26, 50, -22, 90, -24, 124, -31, 127, -42, 127, -54, 127, -63, 127, -70, 127, -76, 127, -78, 127, -76, 127, -68, 127, -55, 117, -40, 98, -21, 83, 0, 73, 22, 65, 43, 61, 60, 64, 71, 70, 77, 82, 80, 91, 24, -72, 30, -83, 38, -96, 46, -107, 57, -113, 67, -115, 73, -112, 73, -107, 65, -99, 54, -92, 39, -87, 17, -80, -11, -75, -40, -75, -69, -79, -97, -88, -127, -101, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,198773,2025-07-23 16:40:07.749,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195241355,0,14,0,0,0,104,0,"[0, 0, -106, -9, -73, 5, -38, 23, -16, 50, -7, 79, 3, 101, 7, 121, 8, 127, 16, 127, 19, 127, 12, 127, 0, 127, -17, 127, -30, 127, -30, 126, -22, 108, -17, 95, -12, 86, -1, 77, 12, 74, 25, 73, 40, 69, 50, 72, 52, 83, 49, 93, -65, -24, -73, -32, -81, -41, -88, -49, -91, -56, -89, -64, -86, -69, -84, -71, -82, -64, -85, -45, -89, -30, -92, -19, -100, -6, -116, 6, -128, 15, -128, 22, -128, 30, -128, 35, -128, 33, -128, 26, -128, 16, -128, 11, -128, 20, -128, 27, -128, 19, -128, 3]",esp32_1
CSI_DATA,198774,2025-07-23 16:40:07.779,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195278159,0,14,0,0,0,104,0,"[0, 0, -70, 96, -41, 64, -5, 36, 30, 17, 64, 4, 99, -5, 127, -6, 127, -2, 127, 4, 127, 15, 127, 28, 127, 38, 127, 47, 127, 51, 127, 50, 121, 45, 100, 35, 83, 19, 69, 1, 59, -17, 54, -34, 56, -50, 61, -64, 70, -72, 78, -74, -81, 14, -90, 14, -102, 14, -114, 14, -125, 12, -128, 9, -128, 6, -128, 5, -128, 5, -122, 9, -113, 20, -102, 32, -90, 44, -81, 62, -72, 86, -67, 115, -65, 127, -66, 127, -68, 127, -74, 127, -82, 127, -93, 127, -103, 127, -111, 127, -114, 127, -114, 127]",esp32_1
CSI_DATA,198775,2025-07-23 16:40:07.811,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195303898,0,14,0,0,0,104,0,"[0, 0, -14, 86, -2, 42, 17, 1, 36, -35, 56, -64, 79, -89, 103, -108, 123, -121, 127, -125, 127, -123, 127, -116, 127, -106, 127, -93, 127, -80, 114, -67, 90, -54, 64, -46, 38, -45, 12, -46, -9, -51, -27, -60, -39, -73, -48, -85, -51, -97, -48, -106, -82, 2, -92, 2, -104, 1, -113, 0, -121, -3, -124, -5, -124, -6, -122, -5, -115, -1, -105, 7, -91, 18, -75, 29, -57, 44, -41, 66, -27, 92, -16, 121, -7, 127, 3, 127, 11, 127, 13, 127, 10, 127, 5, 127, -3, 127, -9, 127, -15, 127, -20, 127]",esp32_1
CSI_DATA,198776,2025-07-23 16:40:07.837,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195350803,0,14,0,0,0,104,0,"[0, 0, -75, 71, -35, 66, -5, 68, 23, 75, 54, 79, 80, 88, 99, 94, 113, 101, 110, 116, 102, 127, 98, 127, 96, 127, 96, 114, 95, 98, 89, 84, 85, 72, 82, 55, 84, 35, 89, 22, 94, 11, 102, 4, 109, 7, 112, 13, 116, 17, 118, 20, -96, -17, -102, -23, -109, -33, -113, -44, -115, -52, -113, -54, -107, -52, -98, -48, -91, -40, -87, -30, -80, -13, -78, 11, -84, 36, -92, 64, -100, 94, -111, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 100, -128, 87]",esp32_1
CSI_DATA,198777,2025-07-23 16:40:07.858,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195400133,0,14,0,0,0,104,0,"[0, 0, -95, 65, -55, 63, -17, 64, 13, 75, 39, 88, 63, 100, 81, 114, 93, 126, 99, 127, 99, 127, 97, 127, 94, 127, 88, 127, 79, 127, 72, 127, 67, 113, 64, 97, 66, 81, 71, 67, 78, 56, 86, 48, 94, 45, 101, 46, 107, 51, 109, 56, -92, 2, -102, -4, -113, -14, -123, -24, -127, -33, -123, -39, -115, -44, -107, -43, -99, -36, -90, -22, -82, -2, -78, 20, -83, 43, -90, 69, -98, 96, -111, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 102]",esp32_1
CSI_DATA,198778,2025-07-23 16:40:07.889,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195434810,0,14,0,0,0,104,0,"[0, 0, -26, -95, -38, -62, -54, -31, -70, -9, -88, 11, -107, 28, -125, 39, -128, 47, -128, 46, -128, 41, -128, 35, -128, 29, -128, 27, -128, 28, -128, 28, -111, 29, -94, 33, -79, 40, -69, 50, -63, 60, -61, 69, -63, 77, -65, 82, -70, 85, -75, 84, 41, -73, 49, -76, 60, -78, 68, -80, 75, -81, 78, -77, 76, -71, 70, -66, 60, -62, 46, -62, 26, -67, 6, -74, -11, -84, -28, -99, -48, -117, -67, -128, -80, -128, -84, -128, -82, -128, -78, -128, -73, -128, -65, -128, -53, -128, -40, -128, -27, -128, -18, -128]",esp32_1
CSI_DATA,198780,2025-07-23 16:40:07.983,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195497074,0,14,0,0,0,104,0,"[0, 0, -111, 7, -77, 20, -44, 37, -15, 60, 9, 83, 26, 105, 37, 125, 43, 127, 43, 127, 40, 127, 37, 127, 31, 127, 22, 127, 16, 127, 15, 127, 17, 127, 20, 117, 26, 102, 36, 92, 46, 84, 58, 81, 68, 81, 73, 84, 73, 90, 69, 95, -74, -43, -80, -51, -87, -61, -91, -69, -91, -75, -84, -76, -79, -72, -76, -65, -79, -54, -87, -40, -94, -24, -103, -6, -120, 10, -128, 23, -128, 35, -128, 46, -128, 53, -128, 56, -128, 55, -128, 50, -128, 42, -128, 34, -128, 23, -128, 15, -128, 6, -128, -3]",esp32_1
