type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,24886,2025-08-28 15:31:25.063,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344317555,0,14,0,0,0,104,0,"[0, 0, 36, -128, 64, -128, 95, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 91, -128, 66, -113, 44, -94, 19, -73, -4, -59, -25, -34, -44, -22, -61, -6, -69, 4, -78, 14, -83, 18, 107, 63, 111, 77, 120, 94, 127, 104, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 110, 127, 92, 115, 69, 95, 41, 75, 16, 58, -8, 34, -33, 15, -56, -4, -79, -17, -100, -29, -120, -30, -128, -34, -128, -19, -128]",esp32_2
CSI_DATA,24887,2025-08-28 15:31:25.087,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344342731,0,14,0,0,0,104,0,"[0, 0, 116, -128, 127, -121, 127, -110, 127, -98, 127, -86, 127, -81, 127, -77, 127, -78, 127, -76, 127, -75, 127, -77, 127, -78, 127, -77, 127, -77, 127, -72, 112, -64, 85, -62, 48, -54, 21, -51, -8, -42, -34, -39, -55, -34, -69, -28, -80, -26, -86, -26, 58, 109, 55, 125, 54, 127, 57, 127, 60, 127, 62, 127, 65, 127, 65, 127, 68, 127, 67, 127, 66, 127, 64, 127, 62, 127, 63, 127, 63, 114, 60, 79, 54, 49, 53, 17, 45, -19, 41, -47, 36, -78, 30, -101, 34, -123, 35, -128, 41, -128, 60, -128]",esp32_2
CSI_DATA,24888,2025-08-28 15:31:25.109,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344377612,0,14,0,0,0,104,0,"[0, 0, -97, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 112, -128, 102, -93, 87, -66, 77, -31, 59, -3, 49, 23, 32, 48, 21, 69, 10, 82, -2, 91, -5, 97, -10, -67, -112, -64, -128, -64, -128, -68, -128, -73, -128, -75, -128, -78, -128, -81, -128, -83, -128, -84, -128, -82, -128, -84, -128, -79, -128, -77, -128, -74, -111, -64, -71, -59, -39, -50, -9, -37, 27, -28, 59, -20, 91, -9, 113, -7, 127, -7, 127, -11, 127, -27, 127]",esp32_2
CSI_DATA,24889,2025-08-28 15:31:25.132,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344413978,0,14,0,0,0,104,0,"[0, 0, 102, 127, 85, 127, 69, 127, 50, 127, 41, 127, 21, 127, 25, 127, 23, 127, 19, 127, 32, 127, 25, 127, 32, 127, 37, 127, 34, 127, 39, 127, 39, 119, 47, 79, 44, 45, 45, 17, 40, -10, 46, -32, 46, -58, 45, -76, 47, -88, 44, -96, -128, 98, -128, 90, -128, 77, -128, 80, -128, 78, -128, 82, -128, 82, -128, 85, -128, 78, -128, 83, -128, 79, -128, 80, -128, 66, -128, 71, -128, 65, -88, 64, -49, 57, -9, 56, 20, 49, 55, 43, 87, 39, 103, 41, 120, 39, 125, 46, 127, 54, 127, 63]",esp32_2
CSI_DATA,24890,2025-08-28 15:31:25.156,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344451171,0,14,0,9,105,104,0,"[0, 0, 75, 127, 46, 127, 30, 127, 7, 127, -5, 127, -16, 127, -27, 127, -27, 127, -25, 127, -28, 127, -14, 127, -5, 127, 1, 127, 8, 127, 15, 127, 18, 123, 26, 89, 27, 47, 30, 18, 29, -14, 31, -45, 30, -64, 28, -81, 24, -95, 26, -100, -122, -44, -128, -56, -128, -67, -128, -78, -128, -84, -128, -96, -128, -93, -128, -98, -128, -97, -128, -94, -128, -80, -128, -75, -128, -58, -128, -39, -116, -28, -86, -3, -51, 14, -22, 25, 14, 41, 49, 52, 73, 64, 100, 74, 119, 85, 126, 91, 127, 106, 127, 117]",esp32_2
CSI_DATA,24891,2025-08-28 15:31:25.180,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344485583,0,14,0,9,105,104,0,"[0, 0, -58, -128, -23, -128, 8, -128, 31, -128, 41, -128, 58, -128, 69, -128, 61, -128, 77, -128, 71, -128, 60, -128, 45, -128, 26, -128, 0, -128, -5, -128, -12, -128, -20, -101, -23, -57, -32, -23, -30, 15, -30, 51, -37, 79, -33, 94, -30, 112, -29, 117, 114, 108, 110, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 108, 109, 75, 93, 33, 52, 3, 34, -19, -1, -43, -44, -67, -66, -95, -98, -102, -119, -128, -124, -128, -128, -128, -110, -128]",esp32_2
CSI_DATA,24892,2025-08-28 15:31:25.203,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344523733,0,14,0,9,105,104,0,"[0, 0, -128, 1, -128, -29, -128, -62, -128, -85, -128, -106, -128, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -109, -128, -86, -128, -71, -128, -55, -111, -35, -89, -12, -55, 5, -21, 21, 4, 32, 27, 44, 52, 51, 67, 54, 79, 59, 84, 62, 85, -82, 105, -85, 119, -93, 127, -99, 127, -112, 127, -120, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 118, -116, 91, -99, 63, -84, 31, -65, 7, -41, -22, -17, -45, 7, -71, 26, -90, 52, -108, 65, -124, 81, -128, 86, -128, 85, -128, 71]",esp32_2
CSI_DATA,24893,2025-08-28 15:31:25.226,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344549011,0,14,0,9,105,104,0,"[0, 0, 127, 70, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 113, 93, 81, 73, 51, 48, 18, 31, -8, 6, -39, -15, -56, -33, -76, -44, -83, -61, -95, -64, -101, -121, 39, -128, 31, -128, 26, -128, 28, -128, 30, -128, 31, -128, 34, -128, 40, -128, 40, -128, 49, -128, 53, -128, 55, -128, 55, -128, 50, -101, 49, -61, 44, -28, 34, 12, 22, 52, 8, 78, -2, 115, -15, 127, -25, 127, -34, 127, -36, 127, -34, 127, -13]",esp32_2
CSI_DATA,24894,2025-08-28 15:31:25.249,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344585782,0,14,0,9,105,104,0,"[0, 0, 127, -116, 127, -94, 127, -78, 127, -57, 127, -37, 127, -28, 127, -27, 127, -29, 127, -37, 127, -51, 127, -55, 127, -65, 127, -65, 127, -59, 127, -58, 114, -49, 82, -46, 40, -33, 9, -25, -28, -11, -57, -3, -77, 12, -92, 21, -107, 28, -115, 29, -51, 124, -69, 127, -79, 127, -92, 127, -95, 127, -112, 127, -111, 127, -119, 127, -115, 127, -101, 127, -84, 127, -76, 127, -60, 127, -43, 127, -28, 118, -12, 73, 3, 38, 16, -3, 28, -44, 37, -76, 42, -112, 47, -128, 54, -128, 56, -128, 67, -128, 87, -128]",esp32_2
CSI_DATA,24895,2025-08-28 15:31:25.277,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344632136,0,14,0,9,105,104,0,"[0, 0, 115, -128, 127, -128, 127, -128, 127, -113, 127, -107, 127, -111, 127, -113, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -120, 125, -98, 100, -82, 62, -61, 33, -36, 5, -19, -21, 5, -44, 23, -60, 51, -63, 64, -75, 75, -78, 79, -43, 125, -56, 127, -74, 127, -76, 127, -86, 127, -83, 127, -92, 127, -89, 127, -89, 127, -74, 127, -56, 127, -42, 127, -34, 127, -24, 127, -14, 106, -11, 70, -2, 29, 2, -10, 5, -48, 3, -82, 3, -118, 5, -128, -2, -128, -3, -128, 4, -128, 23, -128]",esp32_2
