type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,114554,2025-07-23 16:48:16.776,0,lie_down,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304713640,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -79, 127, -38, 102, 7, 59, 60, 13, 107, -24, 127, -54, 127, -81, 127, -102, 127, -121, 127, -128, 127, -128, 127, -128, 127, -117, 127, -90, 127, -57, 127, -20, 120, 10, 106, 127, -27, 127, -24, 127, -31, 121, -37, 101, -37, 83, -46, 55, -60, 23, -68, -6, -75, -33, -86, -58, -93, -77, -88, -92, -87, -104, -88, -109, -79, -103, -67, -82, -56, -58, -43, -34, -34, -1, -32, 38, -30, 80, -35, 122, -46, 127, -59, 127, -78, 127, -100]",esp32_2
CSI_DATA,114555,2025-07-23 16:48:16.800,0,lie_down,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304723979,0,14,0,0,0,104,0,"[0, 0, 110, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 101, 127, 70, 127, 33, 127, -7, 124, -58, 100, -114, 70, -128, 45, -128, 30, -128, 21, -128, 15, -128, 4, -128, -8, -128, -16, -128, -8, -128, 5, -128, 11, -128, 23, -92, 38, -59, 46, -128, 66, -123, 69, -113, 68, -100, 68, -75, 73, -44, 75, -21, 71, 2, 67, 30, 63, 59, 56, 85, 50, 96, 44, 102, 36, 109, 26, 109, 17, 104, 13, 96, 14, 86, 19, 74, 30, 56, 47, 37, 66, 23, 92, 19, 127, 28, 127, 45, 127, 63, 127]",esp32_2
CSI_DATA,114557,2025-07-23 16:48:16.884,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304743606,0,14,0,0,0,104,0,"[0, 0, 6, 127, 12, 127, 19, 127, 28, 127, 33, 127, 27, 127, 19, 127, 6, 127, -10, 119, -30, 102, -55, 90, -85, 86, -116, 86, -128, 87, -128, 89, -128, 87, -128, 83, -128, 84, -128, 85, -128, 78, -117, 71, -93, 64, -65, 53, -36, 34, -13, 14, 2, -85, 0, -82, -7, -74, -17, -63, -26, -51, -30, -40, -32, -25, -31, -2, -31, 21, -29, 39, -21, 57, -9, 74, 0, 85, 7, 88, 14, 90, 19, 92, 22, 95, 23, 92, 21, 88, 15, 90, 8, 95, 2, 101, -10, 110, -18, 122, -15, 127, -11, 127]",esp32_2
CSI_DATA,114558,2025-07-23 16:48:16.921,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304753586,0,14,0,0,0,104,0,"[0, 0, -128, -49, -128, -40, -128, -25, -128, -16, -128, -15, -128, -16, -128, -16, -128, -28, -128, -54, -128, -81, -115, -112, -104, -128, -96, -128, -95, -128, -100, -128, -101, -128, -102, -128, -105, -128, -106, -128, -100, -128, -90, -128, -80, -128, -64, -92, -38, -54, -18, -30, 81, 78, 85, 72, 87, 61, 82, 42, 70, 19, 51, -4, 30, -22, 4, -35, -22, -46, -49, -59, -82, -65, -110, -58, -127, -44, -128, -33, -128, -28, -128, -26, -128, -20, -128, -12, -128, -7, -128, -11, -128, -14, -128, -15, -128, -29, -128, -49, -128, -62, -128, -70]",esp32_2
CSI_DATA,114559,2025-07-23 16:48:16.949,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304766356,0,14,0,0,0,104,0,"[0, 0, -128, -63, -128, -59, -128, -56, -128, -48, -128, -42, -128, -41, -128, -42, -128, -51, -128, -70, -113, -91, -85, -116, -67, -128, -53, -128, -43, -128, -39, -128, -36, -128, -37, -128, -45, -128, -47, -128, -45, -128, -45, -128, -35, -128, -18, -104, -5, -67, 6, -44, 67, 89, 68, 80, 68, 62, 62, 42, 50, 22, 30, -2, 3, -25, -24, -46, -52, -65, -82, -76, -111, -77, -128, -72, -128, -66, -128, -61, -128, -50, -128, -31, -128, -17, -128, -9, -128, -3, -128, 1, -128, 3, -128, -5, -128, -20, -128, -35, -128, -54, -128, -71]",esp32_2
CSI_DATA,114560,2025-07-23 16:48:16.974,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304773588,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 71, -128, 38, -128, 9, -128, -25, -128, -64, -128, -98, -128, -114, -128, -124, -128, -128, -128, -128, -128, -128, -128, -118, -128, -101, -128, -84, -96, -72, -60, -56, -33, -42, 109, -27, 100, -30, 89, -30, 74, -33, 46, -32, 13, -30, -19, -23, -55, -6, -89, 12, -113, 40, -128, 73, -128, 103, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -109, 127, -107, 127, -111, 127, -110, 127, -112, 127, -125, 127, -128, 127]",esp32_2
CSI_DATA,114561,2025-07-23 16:48:17.007,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304783608,0,14,0,0,0,104,0,"[0, 0, -128, 101, -128, 96, -128, 95, -128, 93, -128, 85, -128, 79, -128, 73, -128, 56, -128, 34, -128, 17, -128, -4, -125, -36, -119, -67, -115, -94, -114, -116, -115, -128, -115, -128, -111, -128, -105, -128, -100, -128, -93, -117, -79, -105, -55, -92, -29, -77, -12, -61, 99, -30, 95, -31, 82, -35, 64, -37, 41, -31, 10, -23, -24, -13, -57, 1, -89, 17, -118, 39, -128, 69, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -105, 127, -103, 127, -101, 127, -100, 127, -104, 127, -107, 120]",esp32_2
CSI_DATA,114562,2025-07-23 16:48:17.051,0,lie_down,00:00:00:00:00:00,-78,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304793613,0,14,0,0,0,104,0,"[0, 0, -128, -21, -128, -37, -128, -44, -128, -59, -128, -74, -128, -74, -128, -73, -128, -82, -128, -95, -128, -96, -128, -94, -119, -108, -91, -128, -57, -128, -35, -128, -21, -128, -7, -128, 1, -128, 8, -128, 26, -128, 47, -128, 46, -128, 49, -128, 63, -86, 69, -52, 109, 14, 106, 1, 104, -9, 85, -13, 49, -22, 17, -35, -15, -43, -55, -42, -96, -42, -128, -43, -128, -36, -128, -23, -128, -8, -128, 11, -128, 33, -128, 54, -128, 69, -128, 87, -128, 106, -128, 112, -128, 115, -128, 119, -128, 121, -128, 106, -128, 72, -128, 52]",esp32_2
CSI_DATA,114563,2025-07-23 16:48:17.071,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304808185,0,14,0,0,0,104,0,"[0, 0, 53, 117, 25, 118, -5, 119, -29, 121, -48, 126, -68, 127, -84, 127, -90, 127, -94, 127, -109, 127, -122, 125, -126, 115, -128, 107, -128, 102, -128, 86, -128, 66, -128, 43, -126, 18, -112, 5, -98, -7, -79, -23, -55, -32, -35, -38, -14, -50, 6, -55, -66, -104, -59, -95, -54, -85, -52, -76, -45, -60, -35, -39, -28, -10, -19, 22, -5, 60, 16, 101, 41, 127, 57, 127, 68, 127, 91, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,114564,2025-07-23 16:48:17.093,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1304813591,0,14,0,0,0,104,0,"[0, 0, -72, -124, -43, -117, -12, -112, 21, -114, 49, -123, 74, -128, 95, -128, 110, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -102, 127, -81, 127, -59, 127, -37, 127, -18, 108, 0, 83, 12, 57, 20, 30, 30, 1, 44, -21, 52, 40, 117, 39, 111, 35, 105, 31, 92, 32, 76, 27, 55, 15, 21, 11, -18, 8, -53, -3, -88, -18, -126, -30, -128, -34, -128, -48, -128, -76, -128, -100, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
