type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,215302,2025-07-23 16:48:16.765,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684092792,0,14,0,0,0,104,0,"[0, 0, -43, 72, -12, 97, 14, 122, 27, 127, 33, 127, 40, 127, 47, 127, 52, 127, 55, 127, 55, 127, 51, 127, 49, 127, 48, 127, 52, 127, 58, 127, 64, 127, 70, 127, 76, 120, 83, 114, 90, 111, 97, 110, 101, 111, 100, 110, 97, 111, 91, 115, -105, -26, -112, -41, -116, -60, -115, -77, -110, -87, -100, -91, -84, -89, -69, -78, -61, -60, -62, -36, -69, -7, -79, 22, -95, 46, -118, 67, -128, 87, -128, 102, -128, 109, -128, 107, -128, 96, -128, 76, -128, 59, -128, 49, -128, 44, -128, 40, -128, 36, -128, 34]",esp32_1
CSI_DATA,215303,2025-07-23 16:48:16.787,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684118109,0,14,0,0,0,104,0,"[0, 0, 79, -45, 61, -60, 45, -75, 31, -93, 21, -109, 13, -123, 7, -128, 3, -128, -1, -128, -3, -128, -5, -128, -5, -128, -1, -128, 3, -128, 5, -128, 6, -128, 9, -128, 11, -128, 11, -128, 7, -128, 4, -128, 3, -123, 4, -117, 6, -114, 8, -113, 78, 11, 84, 19, 91, 28, 95, 38, 93, 47, 86, 52, 77, 53, 71, 48, 70, 37, 70, 21, 72, 3, 81, -13, 96, -29, 116, -43, 127, -52, 127, -56, 127, -56, 127, -53, 127, -47, 127, -35, 127, -24, 127, -15, 127, -10, 127, -8, 127, -7, 127, -6]",esp32_1
CSI_DATA,215304,2025-07-23 16:48:16.808,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684152290,0,14,0,0,0,104,0,"[0, 0, 35, 67, 44, 36, 58, 8, 74, -21, 90, -49, 105, -70, 125, -84, 127, -89, 127, -88, 127, -85, 127, -84, 127, -80, 127, -73, 127, -63, 127, -52, 127, -43, 127, -39, 127, -39, 112, -41, 99, -46, 86, -52, 78, -57, 76, -60, 79, -64, 79, -66, -16, 76, -23, 86, -33, 95, -44, 101, -56, 103, -64, 101, -67, 96, -66, 92, -60, 87, -49, 83, -37, 81, -20, 82, 3, 90, 24, 103, 42, 116, 53, 127, 61, 127, 70, 127, 76, 127, 79, 127, 75, 127, 67, 127, 53, 127, 41, 127, 35, 127, 32, 127]",esp32_1
CSI_DATA,215305,2025-07-23 16:48:16.832,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684178619,0,14,0,0,0,104,0,"[0, 0, -76, -23, -63, 11, -55, 44, -50, 77, -49, 107, -52, 127, -61, 127, -73, 127, -82, 127, -90, 127, -98, 127, -104, 127, -108, 127, -108, 127, -100, 127, -87, 122, -73, 110, -59, 102, -44, 99, -28, 99, -15, 101, -7, 105, -4, 110, -6, 115, -10, 118, -41, -77, -42, -91, -40, -106, -34, -118, -26, -126, -16, -128, -6, -128, -1, -121, -3, -110, -11, -97, -22, -84, -39, -72, -60, -61, -86, -56, -110, -54, -128, -58, -128, -66, -128, -75, -128, -84, -128, -94, -128, -105, -128, -115, -128, -121, -128, -119, -128, -111, -128, -103]",esp32_1
CSI_DATA,215306,2025-07-23 16:48:16.853,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684203491,0,14,0,0,0,104,0,"[0, 0, -58, -43, -63, -1, -75, 35, -88, 68, -103, 96, -120, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 116, -115, 110, -99, 107, -86, 108, -73, 111, -60, 115, -52, 120, -47, 124, -47, 127, -52, 127, -56, 127, 12, -105, 20, -114, 31, -123, 45, -128, 60, -128, 71, -125, 77, -115, 75, -106, 63, -94, 44, -85, 22, -80, -6, -78, -38, -80, -66, -91, -90, -111, -112, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -105, -128, -87, -128, -74, -128]",esp32_1
CSI_DATA,215308,2025-07-23 16:48:16.936,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684298565,0,14,0,0,0,104,0,"[0, 0, -62, 11, -28, 28, 3, 49, 30, 78, 50, 107, 66, 127, 75, 127, 75, 127, 72, 127, 67, 127, 62, 127, 56, 127, 47, 127, 34, 127, 28, 127, 29, 127, 31, 127, 37, 114, 45, 98, 56, 85, 66, 77, 73, 72, 78, 72, 81, 78, 82, 82, -60, -48, -66, -61, -71, -77, -73, -89, -69, -98, -63, -104, -58, -104, -55, -103, -52, -95, -53, -82, -56, -68, -63, -51, -78, -33, -98, -18, -116, -5, -128, 6, -128, 12, -128, 17, -128, 18, -128, 19, -128, 15, -128, 7, -128, 0, -128, -7, -128, -12, -128, -17]",esp32_1
CSI_DATA,215309,2025-07-23 16:48:16.959,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684323164,0,14,0,0,0,104,0,"[0, 0, -70, 4, -46, 38, -28, 72, -13, 107, -3, 127, 2, 127, 1, 127, -7, 127, -14, 127, -19, 127, -23, 127, -27, 127, -32, 127, -35, 127, -31, 127, -24, 127, -17, 127, -8, 127, 4, 127, 18, 127, 29, 125, 36, 126, 39, 127, 37, 127, 33, 127, -68, -71, -69, -86, -70, -102, -66, -114, -58, -125, -47, -128, -39, -126, -35, -117, -38, -102, -47, -85, -60, -69, -79, -52, -103, -36, -128, -26, -128, -23, -128, -25, -128, -32, -128, -37, -128, -44, -128, -55, -128, -66, -128, -76, -128, -84, -128, -83, -128, -75, -128, -67]",esp32_1
CSI_DATA,215310,2025-07-23 16:48:16.983,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684348927,0,14,0,0,0,104,0,"[0, 0, -21, -60, -42, -31, -68, -5, -95, 15, -119, 29, -128, 39, -128, 45, -128, 47, -128, 46, -128, 41, -128, 32, -128, 24, -128, 18, -128, 11, -128, 8, -128, 10, -128, 16, -128, 24, -118, 32, -109, 42, -104, 50, -102, 57, -103, 62, -108, 63, -112, 60, 43, -82, 54, -85, 67, -89, 80, -91, 92, -90, 100, -83, 102, -74, 98, -68, 87, -66, 72, -67, 55, -75, 38, -83, 22, -93, 5, -111, -7, -128, -14, -128, -17, -128, -17, -128, -14, -128, -8, -128, 2, -128, 12, -128, 17, -128, 18, -128, 19, -128, 19, -128]",esp32_1
CSI_DATA,215311,2025-07-23 16:48:17.005,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684386415,0,14,0,0,0,104,0,"[0, 0, -5, -54, -38, -34, -71, -18, -101, -9, -128, -3, -128, 1, -128, 1, -128, -1, -128, -5, -128, -13, -128, -22, -128, -28, -128, -30, -128, -30, -128, -27, -128, -18, -128, -6, -124, 6, -116, 18, -111, 30, -111, 40, -111, 46, -112, 50, -114, 51, -118, 50, 75, -52, 89, -49, 103, -41, 115, -34, 123, -28, 126, -20, 121, -13, 112, -11, 100, -14, 86, -22, 70, -36, 56, -54, 48, -72, 43, -95, 37, -122, 34, -128, 39, -128, 48, -128, 59, -128, 70, -128, 79, -128, 86, -128, 90, -128, 87, -128, 80, -128, 72, -128]",esp32_1
CSI_DATA,215312,2025-07-23 16:48:17.029,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2684409847,0,14,0,0,0,104,0,"[0, 0, 64, 10, 54, -23, 50, -54, 47, -83, 47, -109, 53, -128, 64, -128, 77, -128, 87, -128, 94, -128, 100, -128, 104, -128, 106, -128, 104, -128, 95, -128, 82, -123, 70, -112, 59, -107, 47, -106, 33, -106, 23, -109, 18, -113, 17, -115, 21, -117, 25, -118, 42, 74, 42, 84, 41, 95, 36, 105, 28, 113, 19, 116, 12, 114, 10, 108, 13, 97, 21, 87, 32, 78, 48, 69, 68, 60, 91, 56, 112, 57, 127, 63, 127, 74, 127, 83, 127, 90, 127, 98, 127, 106, 127, 114, 127, 119, 127, 115, 127, 105, 123, 96]",esp32_1
