type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,119571,2025-07-23 16:50:47.254,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455385785,0,14,0,0,0,104,0,"[0, 0, -110, -114, -104, -122, -95, -128, -87, -128, -80, -128, -77, -128, -75, -128, -72, -128, -69, -128, -68, -128, -68, -128, -67, -128, -63, -128, -55, -128, -49, -128, -44, -128, -38, -128, -34, -128, -29, -111, -23, -90, -19, -70, -15, -49, -10, -28, -8, -10, -6, 4, 101, 15, 97, 15, 93, 15, 89, 15, 84, 13, 78, 8, 67, -1, 54, -13, 41, -25, 26, -32, 10, -40, -5, -48, -18, -56, -31, -64, -43, -74, -57, -82, -71, -90, -81, -97, -91, -100, -97, -104, -102, -106, -109, -104, -114, -103, -117, -102, -119, -100, -121, -101]",esp32_2
CSI_DATA,119573,2025-07-23 16:50:47.356,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455411043,0,14,0,0,0,104,0,"[0, 0, -110, 92, -122, 90, -128, 89, -128, 88, -128, 88, -128, 89, -128, 91, -128, 95, -128, 96, -128, 96, -128, 96, -128, 97, -128, 92, -122, 81, -112, 70, -100, 59, -88, 49, -78, 38, -71, 27, -60, 16, -46, 6, -33, -2, -20, -10, -7, -16, 3, -18, 61, -90, 61, -92, 57, -92, 53, -88, 45, -83, 33, -77, 24, -65, 15, -51, 2, -36, -14, -20, -27, -1, -34, 17, -43, 35, -49, 54, -51, 70, -57, 82, -65, 95, -68, 106, -66, 111, -64, 113, -62, 115, -61, 119, -62, 120, -64, 118, -68, 114, -75, 108]",esp32_2
CSI_DATA,119574,2025-07-23 16:50:47.387,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455415774,0,14,0,0,0,104,0,"[0, 0, 0, 127, -9, 127, -14, 127, -17, 127, -18, 127, -17, 127, -14, 127, -11, 127, -10, 127, -8, 127, -6, 127, -5, 127, -4, 127, -6, 127, -8, 127, -8, 113, -8, 97, -12, 83, -17, 67, -17, 51, -17, 37, -17, 22, -16, 8, -16, -4, -14, -14, -12, -112, -12, -109, -12, -104, -14, -98, -17, -91, -20, -79, -21, -64, -21, -44, -20, -26, -17, -6, -11, 17, -5, 38, 1, 57, 8, 75, 16, 89, 26, 99, 35, 110, 42, 121, 44, 124, 45, 122, 49, 122, 50, 123, 47, 124, 43, 122, 37, 122, 32, 126]",esp32_2
CSI_DATA,119575,2025-07-23 16:50:47.419,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455425725,0,14,0,0,0,104,0,"[0, 0, 36, 127, 18, 127, -5, 127, -19, 127, -20, 127, -17, 127, -12, 127, -5, 127, 2, 127, 6, 127, 10, 127, 16, 127, 15, 127, 9, 127, 6, 127, -1, 127, -9, 127, -12, 127, -15, 120, -17, 93, -20, 63, -25, 39, -29, 15, -30, -16, -25, -41, -90, -128, -87, -128, -85, -128, -86, -128, -84, -128, -78, -121, -69, -93, -61, -64, -49, -30, -29, 6, -5, 41, 13, 77, 29, 111, 48, 127, 71, 127, 95, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 112, 127, 99, 127]",esp32_2
CSI_DATA,119576,2025-07-23 16:50:47.451,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455435761,0,14,0,0,0,104,0,"[0, 0, 107, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 120, -91, 106, -75, 91, -53, 68, -30, 45, -12, 27, 2, 12, 16, -5, 30, -18, 40, -34, 127, -36, 127, -36, 127, -31, 127, -23, 127, -12, 123, -5, 103, 2, 77, 13, 44, 25, 9, 32, -24, 42, -60, 53, -95, 56, -128, 51, -128, 45, -128, 44, -128, 42, -128, 37, -128, 33, -128, 30, -128, 27, -128, 26, -128, 29, -128, 38, -128, 49, -128]",esp32_2
CSI_DATA,119577,2025-07-23 16:50:47.503,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455445739,0,14,0,0,0,104,0,"[0, 0, -68, 127, -94, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -113, 105, -95, 83, -77, 60, -58, 37, -38, 16, -18, -2, 1, -16, 20, -26, 31, -34, -33, -128, -30, -128, -28, -128, -30, -128, -32, -128, -33, -127, -32, -99, -30, -70, -29, -39, -28, -1, -27, 39, -25, 77, -20, 116, -16, 127, -10, 127, 1, 127, 12, 127, 19, 127, 24, 127, 29, 127, 36, 127, 43, 127, 43, 127, 37, 127, 23, 127, 12, 127]",esp32_2
CSI_DATA,119578,2025-07-23 16:50:47.530,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455455760,0,14,0,0,0,104,0,"[0, 0, 101, 106, 79, 126, 55, 127, 34, 127, 19, 127, 11, 127, 12, 127, 18, 127, 24, 127, 26, 127, 26, 127, 30, 127, 32, 127, 29, 127, 24, 127, 18, 127, 15, 127, 12, 127, 7, 93, 4, 60, 5, 28, 6, 0, 5, -29, 6, -56, 9, -70, -128, 33, -128, 23, -128, 16, -128, 14, -128, 16, -128, 22, -106, 22, -73, 23, -41, 34, -4, 41, 40, 42, 77, 45, 111, 51, 127, 56, 127, 59, 127, 60, 127, 58, 127, 54, 127, 51, 127, 48, 127, 42, 127, 35, 127, 27, 127, 26, 127, 34, 127, 44]",esp32_2
CSI_DATA,119579,2025-07-23 16:50:47.561,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455467037,0,14,0,0,0,104,0,"[0, 0, 127, 31, 117, 68, 109, 107, 102, 127, 97, 127, 97, 127, 101, 127, 105, 127, 108, 127, 111, 127, 116, 127, 119, 127, 116, 127, 108, 127, 98, 127, 91, 127, 81, 127, 65, 107, 52, 76, 42, 47, 31, 19, 19, -14, 12, -44, 10, -67, 8, -80, -110, 127, -117, 127, -121, 120, -116, 113, -107, 109, -93, 100, -70, 88, -45, 70, -14, 48, 25, 32, 67, 20, 102, 2, 127, -16, 127, -33, 127, -52, 127, -69, 127, -81, 127, -94, 127, -108, 127, -116, 127, -117, 127, -118, 127, -117, 127, -101, 127, -78, 127, -64]",esp32_2
CSI_DATA,119580,2025-07-23 16:50:47.585,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455475745,0,14,0,0,0,104,0,"[0, 0, 48, 58, 30, 69, 10, 85, -10, 99, -29, 109, -44, 122, -55, 127, -63, 127, -67, 127, -68, 127, -69, 127, -68, 127, -64, 127, -60, 127, -52, 127, -42, 119, -36, 97, -27, 78, -13, 59, -2, 39, 8, 25, 21, 11, 33, -5, 43, -17, 50, -23, -89, 44, -94, 41, -96, 36, -96, 32, -91, 29, -81, 28, -66, 26, -47, 27, -23, 31, 3, 32, 28, 31, 50, 33, 72, 40, 96, 44, 120, 43, 127, 44, 127, 49, 127, 49, 127, 44, 127, 43, 127, 43, 127, 39, 127, 37, 127, 34, 127, 36, 125, 43]",esp32_2
CSI_DATA,119581,2025-07-23 16:50:47.618,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455485778,0,14,0,47,113,104,0,"[0, 0, -44, -67, -18, -70, 7, -76, 30, -84, 51, -93, 68, -103, 84, -112, 98, -121, 106, -128, 110, -128, 114, -128, 116, -128, 113, -128, 108, -127, 99, -118, 87, -103, 72, -90, 54, -75, 35, -60, 17, -48, 0, -39, -16, -28, -31, -17, -47, -11, -58, -10, 78, -61, 80, -58, 81, -54, 79, -50, 76, -47, 68, -41, 55, -37, 39, -38, 18, -39, -3, -38, -26, -36, -50, -37, -72, -41, -94, -47, -115, -55, -128, -60, -128, -64, -128, -66, -128, -66, -128, -64, -128, -62, -128, -62, -128, -60, -128, -55, -128, -51, -128, -53]",esp32_2
