type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,220393,2025-07-23 16:50:47.225,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834413235,0,14,0,0,0,104,0,"[0, 0, -82, 6, -65, 33, -53, 61, -45, 90, -41, 118, -42, 127, -47, 127, -56, 127, -63, 127, -69, 127, -78, 127, -84, 127, -87, 127, -88, 127, -83, 127, -74, 127, -65, 125, -54, 117, -40, 113, -28, 111, -20, 112, -13, 114, -10, 115, -13, 116, -18, 116, -62, -56, -66, -68, -69, -82, -67, -93, -60, -103, -51, -108, -42, -106, -37, -99, -38, -88, -47, -75, -58, -62, -74, -48, -95, -36, -117, -29, -128, -27, -128, -30, -128, -37, -128, -44, -128, -52, -128, -62, -128, -71, -128, -78, -128, -81, -128, -77, -128, -71, -128, -67]",esp32_1
CSI_DATA,220394,2025-07-23 16:50:47.248,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834438715,0,14,0,0,0,104,0,"[0, 0, 74, 17, 67, -15, 67, -44, 67, -76, 68, -104, 73, -128, 82, -128, 94, -128, 110, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 112, -120, 101, -112, 86, -106, 73, -104, 61, -104, 52, -105, 50, -107, 51, -107, 53, -106, 55, -105, 45, 62, 46, 74, 46, 87, 43, 99, 35, 109, 25, 113, 17, 109, 14, 102, 17, 92, 25, 84, 35, 76, 52, 68, 74, 63, 98, 62, 120, 61, 127, 63, 127, 73, 127, 87, 127, 98, 127, 106, 127, 113, 127, 120, 127, 127, 127, 127, 127, 120, 123, 111]",esp32_1
CSI_DATA,220395,2025-07-23 16:50:47.274,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834476025,0,14,0,0,0,104,0,"[0, 0, 80, -40, 43, -58, 13, -80, -12, -107, -35, -128, -52, -128, -65, -128, -72, -128, -64, -128, -52, -128, -42, -128, -33, -128, -28, -128, -26, -128, -22, -128, -17, -128, -16, -128, -24, -128, -35, -128, -47, -121, -58, -116, -64, -116, -67, -118, -68, -123, -66, -127, 87, 14, 96, 25, 107, 39, 116, 54, 117, 66, 111, 73, 105, 76, 98, 74, 94, 67, 94, 55, 97, 38, 102, 19, 115, 1, 127, -17, 127, -37, 127, -57, 127, -67, 127, -70, 127, -68, 127, -62, 127, -56, 127, -48, 127, -37, 127, -27, 127, -18, 127, -11]",esp32_1
CSI_DATA,220396,2025-07-23 16:50:47.296,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834510355,0,14,0,0,0,104,0,"[0, 0, 25, 69, 42, 42, 65, 19, 86, 3, 106, -9, 127, -18, 127, -24, 127, -24, 127, -19, 127, -10, 127, 0, 127, 7, 127, 10, 127, 11, 127, 12, 127, 10, 127, 5, 127, -5, 121, -12, 115, -19, 111, -24, 110, -25, 112, -24, 117, -21, 118, -19, -18, 73, -24, 78, -35, 84, -46, 88, -56, 90, -62, 90, -62, 88, -61, 85, -56, 79, -47, 74, -34, 77, -20, 84, -7, 94, 6, 110, 20, 127, 29, 127, 33, 127, 33, 127, 31, 127, 29, 127, 23, 127, 15, 127, 5, 127, -5, 127, -10, 127, -10, 127]",esp32_1
CSI_DATA,220397,2025-07-23 16:50:47.317,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834559797,0,14,0,0,0,104,0,"[0, 0, -52, -71, -58, -39, -70, -9, -84, 19, -100, 43, -119, 61, -128, 72, -128, 77, -128, 78, -128, 75, -128, 71, -128, 63, -128, 54, -128, 44, -128, 37, -128, 31, -128, 28, -128, 31, -126, 37, -117, 41, -111, 45, -108, 49, -108, 52, -112, 51, -115, 48, -18, -73, -16, -81, -12, -92, -7, -103, 1, -113, 10, -118, 17, -118, 20, -117, 15, -111, 6, -106, -3, -105, -16, -104, -32, -104, -48, -109, -64, -119, -79, -128, -92, -128, -102, -128, -108, -128, -110, -128, -107, -128, -100, -128, -92, -128, -82, -128, -73, -128, -65, -128]",esp32_1
CSI_DATA,220398,2025-07-23 16:50:47.339,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834609610,0,14,0,0,0,104,0,"[0, 0, 78, 57, 75, 18, 80, -20, 84, -58, 91, -91, 101, -120, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -115, 127, -109, 127, -107, 117, -107, 106, -108, 98, -110, 95, -110, 98, -110, 100, -108, 33, 80, 34, 91, 33, 104, 28, 116, 19, 127, 9, 127, 4, 127, 4, 127, 7, 122, 16, 113, 30, 107, 49, 101, 72, 94, 97, 95, 121, 103, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,220399,2025-07-23 16:50:47.360,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834644438,0,14,0,0,0,104,0,"[0, 0, 21, 75, 40, 49, 65, 29, 87, 15, 107, 4, 127, -4, 127, -8, 127, -10, 127, -9, 127, -6, 127, -2, 127, 4, 127, 10, 127, 12, 127, 13, 127, 14, 127, 11, 127, 5, 127, 0, 125, -5, 120, -8, 118, -12, 117, -15, 117, -13, 117, -9, -18, 75, -26, 82, -37, 88, -48, 93, -59, 95, -67, 93, -72, 88, -70, 81, -63, 76, -51, 74, -35, 76, -17, 80, 0, 85, 13, 97, 25, 117, 37, 127, 43, 127, 43, 127, 41, 127, 33, 127, 22, 127, 13, 127, 6, 127, 2, 127, -1, 127, -4, 127]",esp32_1
CSI_DATA,220400,2025-07-23 16:50:47.382,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834681059,0,14,0,0,0,104,0,"[0, 0, -96, -16, -78, 11, -72, 36, -64, 63, -56, 91, -55, 117, -60, 127, -71, 127, -90, 127, -103, 127, -113, 127, -120, 127, -124, 127, -126, 127, -125, 127, -122, 127, -112, 119, -100, 109, -90, 105, -78, 102, -70, 102, -67, 102, -66, 100, -67, 96, -69, 93, -62, -47, -67, -55, -75, -64, -78, -73, -76, -82, -71, -86, -68, -87, -68, -87, -72, -84, -77, -80, -80, -74, -88, -64, -102, -56, -118, -51, -128, -48, -128, -46, -128, -49, -128, -54, -128, -55, -128, -59, -128, -66, -128, -75, -128, -87, -128, -91, -128, -88, -128, -86]",esp32_1
CSI_DATA,220402,2025-07-23 16:50:47.435,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834743320,0,14,0,0,0,104,0,"[0, 0, -96, 92, -61, 92, -23, 94, 7, 104, 32, 119, 55, 127, 74, 127, 90, 127, 102, 127, 105, 127, 101, 127, 93, 127, 79, 127, 65, 127, 55, 127, 47, 127, 42, 127, 36, 127, 33, 127, 34, 127, 36, 127, 41, 127, 45, 127, 41, 127, 33, 127, -71, 53, -83, 56, -99, 55, -112, 50, -124, 49, -128, 46, -128, 38, -128, 33, -124, 36, -118, 48, -110, 65, -103, 80, -104, 92, -110, 109, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,220403,2025-07-23 16:50:47.463,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834807091,0,14,0,0,0,104,0,"[0, 0, 49, -84, 23, -72, -4, -63, -30, -60, -57, -61, -81, -64, -105, -69, -128, -76, -128, -86, -128, -100, -128, -116, -128, -128, -128, -128, -128, -128, -127, -128, -112, -128, -96, -128, -85, -118, -79, -105, -77, -92, -77, -81, -79, -73, -82, -67, -85, -67, -87, -68, 49, -41, 59, -43, 73, -43, 85, -43, 93, -42, 96, -39, 98, -34, 98, -32, 96, -34, 92, -39, 84, -47, 78, -58, 79, -69, 79, -84, 76, -100, 74, -116, 80, -128, 90, -128, 99, -128, 108, -128, 116, -128, 122, -128, 125, -128, 122, -128, 117, -128, 113, -127]",esp32_1
CSI_DATA,220404,2025-07-23 16:50:47.483,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834840335,0,14,0,0,0,104,0,"[0, 0, -35, 77, -4, 62, 30, 49, 60, 40, 88, 37, 118, 36, 127, 38, 127, 43, 127, 51, 127, 61, 127, 72, 127, 81, 127, 90, 127, 97, 127, 98, 127, 94, 127, 85, 123, 74, 112, 60, 105, 45, 101, 32, 102, 23, 105, 15, 107, 10, 110, 8, -64, 37, -77, 37, -93, 35, -105, 30, -114, 24, -120, 19, -120, 12, -115, 7, -108, 8, -99, 15, -89, 28, -80, 41, -74, 56, -70, 76, -68, 99, -70, 124, -77, 127, -87, 127, -96, 127, -104, 127, -113, 127, -119, 127, -123, 127, -120, 127, -113, 127, -105, 127]",esp32_1
CSI_DATA,220405,2025-07-23 16:50:47.507,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834865087,0,14,0,0,0,104,0,"[0, 0, -17, 65, 12, 43, 41, 27, 71, 19, 100, 15, 126, 10, 127, 9, 127, 11, 127, 17, 127, 26, 127, 38, 127, 48, 127, 53, 127, 56, 127, 55, 127, 50, 127, 43, 115, 35, 106, 24, 100, 10, 97, -3, 96, -12, 96, -18, 100, -22, 103, -23, -62, 37, -75, 38, -90, 36, -102, 33, -110, 27, -114, 20, -113, 13, -109, 10, -103, 11, -94, 15, -81, 24, -68, 38, -61, 57, -57, 80, -52, 103, -47, 124, -50, 127, -58, 127, -67, 127, -77, 127, -84, 127, -90, 127, -94, 127, -94, 127, -90, 127, -83, 127]",esp32_1
CSI_DATA,220406,2025-07-23 16:50:47.529,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834902744,0,14,0,0,0,104,0,"[0, 0, 47, 24, 37, -11, 34, -43, 32, -74, 33, -102, 36, -126, 45, -128, 57, -128, 65, -128, 74, -128, 82, -128, 84, -128, 84, -128, 82, -128, 73, -128, 63, -125, 54, -113, 42, -107, 29, -104, 16, -101, 5, -102, -1, -102, -4, -103, -3, -108, -1, -112, 11, 68, 10, 79, 4, 91, -3, 101, -11, 108, -21, 109, -29, 104, -31, 98, -25, 89, -13, 79, 1, 71, 18, 63, 40, 57, 65, 57, 88, 61, 107, 69, 125, 80, 127, 94, 127, 106, 127, 114, 127, 123, 127, 127, 127, 127, 127, 127, 121, 124, 109, 115]",esp32_1
CSI_DATA,220407,2025-07-23 16:50:47.553,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834926035,0,14,0,0,0,104,0,"[0, 0, -51, 29, -13, 34, 26, 41, 61, 58, 88, 78, 110, 92, 127, 107, 127, 118, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 100, 127, 91, 114, 87, 96, 86, 80, 86, 62, 89, 47, 93, 36, 98, 26, 104, 20, 109, 22, 112, 25, -64, -29, -72, -42, -80, -57, -86, -71, -86, -81, -82, -88, -74, -88, -66, -83, -60, -74, -59, -58, -60, -39, -62, -19, -70, 0, -86, 17, -103, 36, -118, 53, -128, 68, -128, 79, -128, 85, -128, 85, -128, 80, -128, 74, -128, 72, -128, 67, -128, 56, -128, 46]",esp32_1
CSI_DATA,220408,2025-07-23 16:50:47.575,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834951829,0,14,0,0,0,104,0,"[0, 0, -24, 56, 10, 46, 45, 41, 76, 43, 102, 48, 125, 53, 127, 59, 127, 66, 127, 75, 127, 84, 127, 92, 127, 98, 127, 100, 127, 97, 127, 88, 119, 77, 107, 65, 98, 52, 95, 37, 94, 24, 96, 16, 99, 10, 101, 6, 104, 7, 105, 9, -72, 22, -84, 17, -96, 8, -105, -2, -110, -9, -109, -14, -104, -18, -96, -19, -88, -14, -79, -4, -69, 13, -61, 32, -59, 51, -62, 73, -65, 97, -71, 119, -82, 127, -96, 127, -109, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 124, -109, 108]",esp32_1
CSI_DATA,220409,2025-07-23 16:50:47.596,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834986986,0,14,0,0,0,104,0,"[0, 0, 1, 78, 35, 59, 70, 43, 100, 35, 127, 31, 127, 32, 127, 37, 127, 43, 127, 54, 127, 64, 127, 71, 127, 74, 127, 74, 127, 68, 127, 58, 127, 46, 126, 29, 119, 12, 116, -2, 117, -12, 121, -18, 125, -21, 127, -21, 127, -16, 127, -12, -74, 63, -88, 62, -103, 56, -115, 49, -124, 44, -126, 37, -122, 29, -113, 25, -100, 25, -85, 31, -67, 46, -50, 63, -40, 83, -34, 107, -28, 127, -26, 127, -31, 127, -39, 127, -48, 127, -59, 127, -70, 127, -80, 127, -88, 127, -91, 127, -87, 127, -81, 127]",esp32_1
CSI_DATA,220410,2025-07-23 16:50:47.618,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2835028414,0,14,0,0,0,104,0,"[0, 0, -74, 64, -34, 76, 0, 92, 30, 118, 52, 127, 68, 127, 79, 127, 83, 127, 79, 127, 72, 127, 63, 127, 54, 127, 45, 127, 36, 127, 32, 127, 33, 127, 38, 127, 46, 127, 57, 127, 67, 122, 77, 120, 85, 122, 89, 125, 86, 127, 79, 127, -98, 11, -110, 1, -125, -13, -128, -27, -128, -39, -128, -48, -127, -54, -118, -55, -111, -48, -107, -33, -103, -12, -102, 11, -110, 33, -126, 55, -128, 76, -128, 95, -128, 111, -128, 121, -128, 123, -128, 121, -128, 113, -128, 102, -128, 93, -128, 83, -128, 70, -128, 59]",esp32_1
CSI_DATA,220411,2025-07-23 16:50:47.641,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2835063736,0,14,0,0,0,104,0,"[0, 0, 57, -67, 22, -73, -10, -84, -37, -102, -59, -119, -76, -128, -87, -128, -92, -128, -92, -128, -85, -128, -78, -128, -72, -128, -63, -128, -54, -128, -51, -128, -50, -128, -50, -126, -55, -111, -63, -100, -72, -93, -81, -89, -87, -89, -89, -92, -88, -98, -86, -103, 82, -12, 93, -6, 105, 2, 115, 12, 120, 23, 117, 31, 111, 37, 106, 39, 100, 37, 92, 28, 84, 13, 80, -7, 84, -27, 92, -48, 99, -70, 107, -90, 122, -108, 127, -122, 127, -128, 127, -128, 127, -128, 127, -122, 127, -112, 127, -100, 127, -87, 127, -76]",esp32_1
