type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,25563,2025-08-28 15:31:47.766,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500719286,0,14,0,0,0,104,0,"[0, 0, 127, 106, 127, 63, 127, 22, 127, -26, 127, -66, 127, -102, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -99, 127, -55, 127, -18, 108, 25, 85, 62, 47, 92, 12, 116, -19, 127, -51, 127, -80, 127, -106, 127, -9, -128, -20, -128, -41, -128, -57, -128, -65, -128, -71, -128, -72, -128, -73, -128, -62, -128, -55, -128, -44, -121, -30, -102, 0, -87, 25, -54, 49, -25, 63, 20, 90, 55, 118, 85, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,25564,2025-08-28 15:31:47.794,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500728419,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 97, 127, 56, 127, 13, 127, -22, 127, -51, 127, -73, 127, -91, 127, -104, 127, -99, 127, -93, 127, -78, 127, -48, 127, -22, 127, 5, 127, 37, 94, 63, 56, 90, 11, 103, -27, 113, -70, 119, -102, 113, -128, 107, -128, 94, 41, -124, 29, -128, 12, -128, 0, -128, -9, -128, -10, -128, -10, -128, -9, -128, -2, -128, 4, -128, 6, -128, 16, -102, 30, -79, 40, -41, 51, -7, 55, 44, 66, 84, 78, 124, 89, 127, 97, 127, 106, 127, 114, 127, 122, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,25566,2025-08-28 15:31:47.877,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500748743,0,14,0,0,0,104,0,"[0, 0, 127, -113, 127, -128, 127, -128, 127, -128, 90, -128, 59, -128, 29, -128, 10, -128, -5, -128, -16, -128, -11, -128, -7, -128, 8, -128, 30, -128, 47, -128, 70, -128, 89, -128, 105, -87, 119, -37, 114, 15, 117, 65, 110, 111, 92, 127, 74, 127, 50, 127, -103, -90, -111, -84, -127, -77, -128, -70, -128, -66, -128, -58, -128, -58, -128, -66, -128, -68, -128, -75, -128, -65, -101, -64, -55, -70, -10, -61, 25, -54, 57, -43, 103, -40, 127, -33, 127, -34, 127, -26, 127, -24, 127, -33, 127, -20, 127, -36, 127, -42, 127, -49]",esp32_1
CSI_DATA,25567,2025-08-28 15:31:47.903,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500759080,0,14,0,0,0,104,0,"[0, 0, 127, -128, 119, -128, 68, -128, 24, -128, -22, -128, -64, -128, -97, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -96, -128, -63, -128, -20, -128, 16, -128, 55, -126, 90, -88, 112, -41, 127, 7, 127, 49, 127, 86, 127, 116, 127, 127, -128, -21, -128, -10, -128, 0, -128, 13, -128, 24, -128, 38, -128, 38, -128, 35, -128, 25, -128, 15, -128, 6, -120, -9, -83, -26, -39, -37, -5, -59, 25, -71, 71, -92, 108, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,25568,2025-08-28 15:31:47.935,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500767775,0,14,0,0,0,104,0,"[0, 0, -128, 99, -128, 120, -128, 127, -120, 127, -81, 127, -53, 127, -29, 127, -8, 127, 4, 127, 12, 127, 7, 127, 1, 127, -10, 127, -28, 127, -43, 127, -63, 127, -82, 124, -94, 77, -105, 34, -106, -15, -105, -58, -100, -100, -84, -128, -67, -128, -47, -128, 82, 81, 93, 77, 112, 70, 126, 63, 127, 63, 127, 57, 127, 55, 127, 63, 127, 64, 127, 67, 108, 62, 82, 59, 46, 62, 9, 52, -28, 47, -53, 39, -96, 35, -128, 23, -128, 23, -128, 22, -128, 20, -128, 21, -128, 17, -128, 27, -128, 35, -128, 37]",esp32_1
CSI_DATA,25569,2025-08-28 15:31:47.963,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500780330,0,14,0,0,0,104,0,"[0, 0, 127, -75, 127, -104, 127, -124, 127, -128, 103, -128, 79, -128, 54, -128, 40, -128, 24, -128, 12, -128, 19, -128, 28, -128, 37, -128, 54, -128, 68, -128, 81, -128, 96, -114, 103, -65, 114, -21, 103, 27, 98, 70, 86, 109, 67, 127, 49, 127, 27, 127, -80, -87, -89, -85, -106, -80, -124, -75, -128, -75, -128, -70, -128, -69, -128, -78, -128, -76, -123, -79, -107, -70, -81, -65, -43, -68, -5, -56, 26, -50, 54, -34, 97, -25, 127, -14, 127, -8, 127, -4, 127, 2, 127, 3, 127, 9, 127, -3, 127, -11, 127, -13]",esp32_1
CSI_DATA,25571,2025-08-28 15:31:48.048,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500801371,0,14,0,0,0,104,0,"[0, 0, -128, -21, -128, 16, -128, 47, -128, 94, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 64, -117, 13, -105, -29, -81, -69, -60, -105, -34, -128, -8, -128, 19, -128, 45, -128, 35, 110, 45, 114, 67, 108, 83, 107, 95, 117, 98, 122, 105, 120, 107, 124, 99, 123, 83, 122, 69, 101, 48, 88, 17, 79, -13, 55, -45, 35, -64, -1, -97, -20, -128, -40, -128, -61, -128, -80, -128, -94, -128, -108, -128, -121, -128, -114, -128, -106, -128, -105]",esp32_1
CSI_DATA,25572,2025-08-28 15:31:48.077,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500807699,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -92, -128, -48, -128, -16, -128, 7, -128, 32, -128, 47, -128, 60, -128, 58, -128, 54, -128, 35, -128, 10, -128, -12, -128, -36, -128, -62, -88, -84, -46, -101, -1, -110, 38, -113, 78, -115, 112, -106, 127, -95, 127, -83, -75, 97, -70, 108, -54, 114, -48, 127, -43, 127, -44, 127, -46, 127, -49, 127, -51, 127, -52, 127, -51, 111, -49, 85, -56, 61, -51, 27, -53, -7, -46, -56, -48, -100, -46, -128, -49, -128, -52, -128, -54, -128, -54, -128, -68, -128, -71, -128, -77, -128, -93, -128]",esp32_1
CSI_DATA,25573,2025-08-28 15:31:48.102,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500817716,0,14,0,0,0,104,0,"[0, 0, -121, 127, -78, 127, -25, 127, 19, 127, 60, 127, 99, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 54, 127, 18, 127, -30, 125, -70, 98, -101, 59, -128, 14, -128, -16, -128, -50, -128, -75, -128, -106, 120, 7, 127, -5, 127, -16, 127, -32, 127, -41, 127, -52, 127, -50, 127, -47, 127, -37, 127, -34, 127, -22, 114, -5, 78, 10, 44, 27, 14, 51, -17, 70, -54, 95, -83, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,25574,2025-08-28 15:31:48.134,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500827758,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 120, -128, 88, -128, 48, -128, 18, -128, -6, -128, -31, -128, -44, -128, -55, -128, -49, -128, -43, -128, -29, -128, -6, -128, 11, -128, 40, -128, 62, -127, 80, -84, 99, -45, 102, -1, 107, 42, 106, 82, 95, 111, 83, 127, 66, 127, -92, -63, -100, -57, -115, -52, -128, -44, -128, -41, -128, -36, -128, -34, -128, -40, -128, -43, -128, -47, -116, -43, -93, -45, -56, -52, -20, -49, 12, -52, 42, -48, 78, -47, 118, -48, 127, -48, 127, -51, 127, -53, 127, -58, 127, -58, 127, -75, 127, -79, 127, -82]",esp32_1
