type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,98474,2025-07-23 16:40:25.457,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833603662,0,14,0,0,0,104,0,"[0, 0, -65, -128, -46, -128, -24, -128, -1, -111, 35, -88, 85, -80, 127, -76, 127, -77, 127, -93, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 123, -76, 112, -40, 97, -4, 88, 32, 87, 54, -36, 28, -28, 21, -19, 9, -11, 1, -6, -9, -7, -23, -8, -41, -11, -66, -18, -88, -27, -100, -38, -107, -49, -117, -62, -124, -74, -124, -78, -125, -83, -122, -88, -115, -84, -119, -76, -128, -68, -128, -64, -128, -61, -128, -56, -128, -53, -128, -57, -128, -68, -128]",esp32_2
CSI_DATA,98475,2025-07-23 16:40:25.484,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833616888,0,14,0,0,0,104,0,"[0, 0, 106, -123, 88, -80, 64, -34, 43, 11, 37, 64, 40, 121, 44, 127, 51, 127, 64, 127, 80, 127, 96, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 91, 127, 63, 127, 31, 127, -1, 106, -32, 69, -67, 37, -104, 13, -128, -6, -38, -10, -32, -12, -30, -12, -22, -16, -8, -22, 0, -24, 7, -27, 18, -26, 25, -25, 24, -26, 25, -24, 28, -32, 26, -44, 30, -47, 42, -49, 53, -46, 67, -41, 84, -46, 94, -62, 111, -77, 127, -90, 127, -106, 127, -124, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,98476,2025-07-23 16:40:25.511,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833624856,0,14,0,0,0,104,0,"[0, 0, -128, -30, -110, -24, -46, -24, 12, -25, 61, -35, 113, -45, 127, -50, 127, -70, 127, -96, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -85, 127, -62, 127, -37, 120, -9, 70, 18, 24, 42, -17, 54, -53, 67, -75, 84, 25, 17, 22, 13, 12, 10, 4, 11, 2, 13, -2, 15, -10, 16, -16, 18, -15, 19, -14, 15, -15, 8, -12, -4, -9, -19, -13, -33, -21, -47, -32, -57, -46, -61, -66, -71, -86, -89, -107, -98, -128, -97, -128, -96, -128, -90, -128, -76, -128, -65, -128, -57]",esp32_2
CSI_DATA,98477,2025-07-23 16:40:25.536,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833633592,0,14,0,0,0,104,0,"[0, 0, -106, 119, -83, 88, -54, 55, -19, 15, 18, -26, 51, -70, 85, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -104, 82, -58, 39, -23, -2, 11, -43, 39, -79, 60, -104, 75, 0, 0, 1, 6, 5, 5, 12, 5, 9, 12, -1, 17, -5, 11, -5, 7, -11, 5, -19, -4, -26, -7, -36, -10, -47, -16, -65, -22, -88, -23, -106, -14, -117, -3, -127, 13, -128, 33, -128, 52, -128, 73, -128, 101, -128, 124, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,98478,2025-07-23 16:40:25.567,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833646893,0,14,0,0,0,104,0,"[0, 0, -98, -128, -83, -128, -58, -98, -35, -43, -24, 12, -18, 65, -15, 123, -20, 127, -27, 127, -31, 127, -41, 127, -63, 127, -90, 127, -113, 127, -127, 127, -127, 127, -123, 127, -114, 127, -87, 104, -50, 69, -9, 38, 36, 15, 79, 0, 113, -3, 127, 2, 8, 33, 11, 34, 10, 42, 6, 46, 4, 41, 2, 32, 4, 23, 3, 6, 0, -19, 10, -47, 18, -74, 18, -97, 19, -122, 20, -128, 23, -128, 22, -128, 19, -128, 20, -128, 9, -128, -13, -128, -35, -128, -55, -128, -72, -128, -93, -128, -109, -128, -114, -128]",esp32_2
CSI_DATA,98479,2025-07-23 16:40:25.593,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833654681,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 95, 114, 65, 71, 23, 31, -18, 0, -58, -20, -105, -29, -128, -34, -128, -38, -128, -34, -128, -17, -128, 4, -128, 25, -128, 42, -128, 52, -128, 58, -128, 58, -128, 44, -115, 17, -75, -13, -44, -48, -19, -82, -3, -115, -5, -128, -18, -40, -28, -44, -18, -49, -13, -50, -16, -45, -17, -35, -13, -17, -5, 4, 7, 25, 21, 42, 42, 51, 66, 65, 88, 83, 115, 92, 127, 95, 127, 101, 127, 109, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,98480,2025-07-23 16:40:25.618,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833663579,0,14,0,0,0,104,0,"[0, 0, -31, -128, -31, -128, -33, -128, -39, -103, -53, -63, -72, -31, -104, -1, -128, 29, -128, 47, -128, 49, -128, 48, -128, 40, -128, 20, -128, -5, -128, -21, -128, -29, -128, -36, -128, -35, -111, -22, -85, -1, -71, 24, -62, 52, -62, 77, -71, 99, -81, 117, 56, 8, 55, 4, 54, 3, 48, 5, 36, 6, 26, 3, 17, -6, 4, -19, -12, -38, -24, -66, -29, -96, -29, -120, -27, -128, -22, -128, -19, -128, -12, -128, -3, -128, 0, -128, -3, -128, -7, -128, -8, -128, -9, -128, -19, -128, -32, -128, -40, -128, -42, -128]",esp32_2
CSI_DATA,98481,2025-07-23 16:40:25.639,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833673628,0,14,0,0,0,104,0,"[0, 0, 127, -128, 125, -128, 101, -128, 74, -122, 36, -105, -4, -99, -40, -101, -79, -108, -115, -123, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -97, -128, -77, -128, -62, -128, -52, -128, -46, -124, -52, -97, -66, -79, -79, -62, -93, -50, -109, -54, -120, -65, 50, 26, 51, 32, 47, 30, 41, 24, 35, 17, 26, 5, 21, -11, 21, -34, 23, -63, 26, -91, 32, -115, 49, -128, 77, -128, 102, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,98483,2025-07-23 16:40:25.736,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833693611,0,14,0,8,115,104,0,"[0, 0, 127, -40, 127, -37, 127, -33, 127, -38, 103, -52, 70, -71, 42, -96, 18, -124, 4, -128, -2, -128, -1, -128, 12, -128, 30, -128, 43, -128, 54, -128, 66, -128, 72, -128, 70, -128, 60, -128, 41, -128, 18, -116, 0, -112, -13, -115, -26, -123, -36, -128, 13, 64, 10, 58, 7, 47, 10, 32, 16, 15, 22, 1, 32, -14, 54, -34, 85, -52, 117, -62, 127, -61, 127, -52, 127, -40, 127, -27, 127, -18, 127, -5, 127, 11, 127, 17, 127, 16, 127, 14, 127, 8, 127, 0, 127, -15, 127, -38, 127, -50, 127, -51]",esp32_2
CSI_DATA,98484,2025-07-23 16:40:25.774,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833703598,0,14,0,8,115,104,0,"[0, 0, 39, -124, 36, -110, 32, -93, 21, -76, 0, -59, -23, -44, -45, -32, -68, -26, -93, -28, -113, -33, -125, -40, -128, -48, -128, -57, -128, -67, -128, -74, -114, -77, -97, -76, -83, -69, -71, -58, -63, -44, -59, -32, -59, -20, -60, -9, -64, -2, -68, 0, 25, 21, 21, 18, 16, 12, 10, 6, 5, -4, 0, -18, -2, -34, 2, -53, 11, -71, 24, -87, 39, -103, 53, -114, 70, -117, 85, -119, 95, -122, 99, -121, 103, -119, 102, -119, 99, -116, 94, -113, 84, -114, 73, -120, 68, -126, 60, -128, 53, -128, 53, -128]",esp32_2
