type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,199357,2025-07-23 16:40:25.450,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213347617,0,14,0,88,-25,104,0,"[0, 0, 5, 119, 2, 77, 7, 36, 11, -4, 16, -40, 25, -74, 41, -106, 58, -128, 72, -128, 85, -128, 95, -128, 102, -128, 110, -128, 115, -128, 108, -122, 94, -101, 79, -84, 62, -70, 41, -59, 18, -51, -5, -47, -24, -48, -40, -54, -52, -65, -58, -76, -67, 29, -77, 34, -90, 37, -104, 39, -115, 40, -123, 38, -126, 35, -125, 33, -116, 33, -102, 36, -87, 43, -67, 51, -47, 61, -27, 78, -7, 99, 11, 122, 25, 127, 41, 127, 54, 127, 61, 127, 64, 127, 65, 127, 63, 127, 56, 127, 47, 127, 40, 127]",esp32_1
CSI_DATA,199358,2025-07-23 16:40:25.484,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213354789,0,14,0,88,-25,104,0,"[0, 0, -61, 107, -40, 70, -15, 37, 10, 10, 36, -16, 63, -39, 91, -59, 117, -73, 127, -78, 127, -77, 127, -73, 127, -67, 127, -57, 127, -46, 127, -35, 127, -26, 108, -21, 85, -21, 62, -25, 40, -31, 23, -40, 10, -53, 1, -67, -4, -81, -4, -91, -75, -11, -86, -14, -98, -18, -109, -23, -117, -29, -121, -33, -121, -36, -119, -38, -114, -36, -106, -28, -95, -13, -83, 3, -73, 22, -65, 46, -58, 76, -54, 108, -55, 127, -56, 127, -56, 127, -59, 127, -64, 127, -72, 127, -81, 127, -87, 127, -89, 127, -89, 127]",esp32_1
CSI_DATA,199360,2025-07-23 16:40:25.577,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213374788,0,14,0,88,-25,104,0,"[0, 0, -40, -112, -27, -72, -18, -32, -10, 8, -5, 45, -4, 81, -7, 113, -15, 127, -23, 127, -31, 127, -38, 127, -45, 127, -53, 127, -59, 127, -59, 127, -53, 118, -44, 96, -31, 76, -13, 59, 7, 45, 26, 33, 45, 27, 63, 27, 76, 34, 83, 41, 64, -39, 74, -44, 86, -50, 98, -53, 111, -53, 117, -50, 119, -47, 117, -45, 109, -43, 93, -44, 75, -50, 53, -54, 27, -61, 1, -73, -23, -91, -45, -111, -68, -128, -90, -128, -107, -128, -117, -128, -123, -128, -127, -128, -128, -128, -122, -128, -110, -128, -100, -128]",esp32_1
CSI_DATA,199361,2025-07-23 16:40:25.607,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213384770,0,14,0,88,-25,104,0,"[0, 0, 109, -34, 68, -27, 28, -21, -12, -23, -48, -28, -81, -33, -110, -40, -128, -48, -128, -58, -128, -69, -128, -81, -128, -89, -128, -93, -128, -95, -121, -88, -101, -76, -80, -63, -62, -46, -50, -26, -43, -4, -42, 17, -43, 37, -48, 52, -57, 63, -65, 69, 42, 60, 47, 71, 53, 85, 55, 100, 55, 111, 53, 115, 46, 117, 41, 115, 41, 108, 43, 93, 45, 74, 50, 53, 63, 30, 79, 7, 94, -16, 110, -41, 127, -66, 127, -84, 127, -94, 127, -101, 127, -105, 127, -106, 127, -104, 127, -98, 127, -85, 127, -72]",esp32_1
CSI_DATA,199362,2025-07-23 16:40:25.639,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213394815,0,14,0,88,-25,104,0,"[0, 0, 115, -92, 67, -59, 19, -28, -28, -5, -73, 13, -117, 27, -128, 38, -128, 45, -128, 45, -128, 39, -128, 31, -128, 21, -128, 12, -128, 3, -128, -2, -128, -4, -128, -3, -98, 6, -68, 20, -42, 37, -22, 57, -8, 78, 0, 99, 0, 119, -2, 127, 71, 72, 81, 83, 89, 100, 95, 116, 99, 127, 98, 127, 94, 127, 88, 127, 83, 127, 79, 107, 77, 77, 77, 44, 80, 11, 90, -24, 102, -65, 117, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,199363,2025-07-23 16:40:25.670,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213404814,0,14,0,0,0,104,0,"[0, 0, 74, -86, 42, -54, 7, -26, -27, -2, -59, 19, -90, 35, -121, 48, -128, 58, -128, 60, -128, 57, -128, 53, -128, 47, -128, 39, -128, 32, -128, 25, -128, 20, -102, 19, -75, 22, -50, 29, -28, 38, -10, 51, 4, 66, 13, 81, 16, 95, 13, 105, 69, 47, 77, 57, 85, 69, 91, 79, 95, 89, 96, 97, 92, 101, 86, 97, 81, 88, 75, 73, 70, 50, 65, 25, 64, -2, 66, -35, 70, -72, 77, -109, 88, -128, 102, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,199364,2025-07-23 16:40:25.702,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213417260,0,14,0,0,0,104,0,"[0, 0, -53, -90, -34, -49, -22, -8, -13, 32, -6, 71, -4, 106, -7, 127, -14, 127, -21, 127, -25, 127, -30, 127, -37, 127, -43, 127, -46, 127, -43, 127, -35, 122, -25, 99, -10, 79, 7, 63, 27, 47, 46, 37, 64, 32, 80, 33, 92, 39, 98, 46, 60, -56, 69, -63, 81, -71, 94, -75, 106, -77, 112, -75, 112, -69, 108, -63, 97, -59, 79, -57, 59, -58, 32, -61, 1, -65, -31, -77, -60, -93, -86, -112, -112, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,199365,2025-07-23 16:40:25.734,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213424798,0,14,0,0,0,104,0,"[0, 0, -56, -96, -39, -53, -26, -10, -17, 33, -11, 72, -8, 106, -11, 127, -18, 127, -26, 127, -31, 127, -35, 127, -41, 127, -44, 127, -46, 127, -43, 127, -34, 123, -23, 101, -10, 82, 9, 65, 29, 51, 48, 41, 65, 36, 78, 39, 91, 48, 100, 57, 59, -58, 70, -64, 83, -71, 95, -75, 107, -76, 115, -73, 117, -66, 111, -62, 100, -57, 82, -55, 60, -56, 33, -57, 1, -62, -30, -74, -59, -91, -87, -112, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128]",esp32_1
CSI_DATA,199367,2025-07-23 16:40:25.827,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213446941,0,14,0,0,0,104,0,"[0, 0, 58, -96, 25, -61, -12, -29, -48, -7, -82, 11, -115, 26, -128, 38, -128, 46, -128, 47, -128, 44, -128, 38, -128, 32, -128, 24, -128, 18, -128, 15, -128, 16, -113, 21, -89, 30, -69, 43, -52, 56, -41, 69, -34, 85, -31, 99, -33, 112, -38, 119, 85, 8, 96, 13, 108, 22, 118, 30, 126, 36, 127, 42, 125, 46, 117, 46, 107, 39, 94, 24, 80, 3, 67, -21, 58, -48, 53, -81, 51, -118, 51, -128, 57, -128, 66, -128, 78, -128, 93, -128, 107, -128, 119, -128, 126, -128, 127, -128, 124, -128, 120, -128]",esp32_1
CSI_DATA,199368,2025-07-23 16:40:25.858,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213454760,0,14,0,0,0,104,0,"[0, 0, 101, 0, 58, -10, 21, -23, -15, -44, -47, -65, -74, -83, -95, -100, -108, -112, -115, -125, -117, -128, -117, -128, -115, -128, -106, -128, -96, -128, -85, -119, -76, -98, -69, -78, -67, -58, -68, -38, -71, -18, -79, -1, -88, 11, -97, 17, -105, 18, -111, 17, 23, 66, 26, 77, 27, 94, 26, 109, 22, 119, 16, 121, 11, 118, 8, 112, 9, 101, 16, 85, 25, 66, 39, 45, 60, 24, 87, 5, 115, -13, 127, -29, 127, -40, 127, -45, 127, -45, 127, -43, 127, -39, 127, -31, 127, -20, 127, -10, 127, 1, 127, 10]",esp32_1
CSI_DATA,199369,2025-07-23 16:40:25.890,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213464854,0,14,0,0,0,104,0,"[0, 0, 48, 91, 36, 48, 31, 7, 28, -33, 27, -69, 31, -100, 38, -127, 49, -128, 59, -128, 66, -128, 69, -128, 72, -128, 74, -128, 74, -128, 67, -128, 54, -114, 38, -100, 23, -89, 5, -83, -15, -79, -33, -77, -47, -79, -55, -83, -58, -93, -59, -100, -45, 58, -51, 66, -60, 76, -70, 83, -79, 86, -86, 83, -89, 79, -86, 74, -74, 68, -57, 63, -38, 63, -11, 63, 19, 65, 49, 74, 76, 90, 100, 109, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127]",esp32_1
