type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,217063,2025-07-23 16:49:08.609,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736015788,0,14,0,0,0,104,0,"[0, 0, 0, 43, 26, 12, 57, -17, 86, -37, 111, -50, 127, -60, 127, -68, 127, -72, 127, -71, 127, -67, 127, -62, 127, -55, 127, -47, 127, -40, 127, -36, 125, -35, 101, -39, 80, -47, 63, -56, 50, -66, 41, -76, 35, -85, 33, -92, 33, -99, 34, -102, -83, 16, -94, 11, -107, 3, -116, -5, -123, -13, -124, -20, -120, -26, -113, -30, -103, -29, -89, -21, -72, -6, -55, 11, -42, 30, -33, 55, -25, 85, -22, 115, -24, 127, -26, 127, -29, 127, -35, 127, -44, 127, -53, 127, -60, 127, -62, 127, -59, 127, -52, 127]",esp32_1
CSI_DATA,217064,2025-07-23 16:49:08.631,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736026188,0,14,0,0,0,104,0,"[0, 0, -38, 13, -8, 39, 18, 66, 40, 95, 57, 121, 69, 127, 76, 127, 79, 127, 79, 127, 76, 127, 71, 127, 66, 127, 60, 127, 53, 127, 49, 127, 51, 110, 53, 90, 58, 71, 67, 53, 76, 38, 87, 27, 96, 20, 101, 18, 105, 21, 106, 25, -17, -83, -12, -96, -5, -111, 3, -122, 13, -127, 23, -124, 30, -116, 33, -106, 30, -95, 20, -81, 4, -63, -15, -45, -40, -30, -68, -20, -95, -13, -121, -9, -128, -9, -128, -12, -128, -20, -128, -28, -128, -36, -128, -44, -128, -48, -128, -48, -128, -45, -128, -43]",esp32_1
CSI_DATA,217065,2025-07-23 16:49:08.652,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736035767,0,14,0,0,0,104,0,"[0, 0, -23, -39, -47, -12, -72, 13, -95, 31, -118, 45, -128, 55, -128, 61, -128, 64, -128, 64, -128, 60, -128, 56, -128, 53, -128, 48, -128, 43, -128, 41, -109, 44, -89, 51, -74, 59, -61, 67, -50, 76, -44, 85, -40, 92, -38, 96, -39, 100, -42, 101, 83, -36, 92, -33, 103, -27, 114, -19, 121, -11, 121, -2, 116, 7, 107, 10, 92, 9, 74, 3, 55, -11, 35, -28, 17, -47, 6, -72, -3, -100, -10, -128, -12, -128, -8, -128, -1, -128, 8, -128, 17, -128, 26, -128, 31, -128, 33, -128, 31, -128, 31, -128]",esp32_1
CSI_DATA,217066,2025-07-23 16:49:08.676,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736045790,0,14,0,0,0,104,0,"[0, 0, -3, 55, 31, 47, 66, 41, 94, 42, 118, 45, 127, 47, 127, 52, 127, 56, 127, 60, 127, 64, 127, 67, 127, 68, 127, 65, 127, 57, 127, 46, 115, 34, 104, 19, 99, 4, 98, -10, 96, -22, 96, -30, 100, -34, 102, -37, 104, -37, 106, -36, -90, 0, -99, -8, -106, -20, -111, -33, -113, -42, -110, -49, -101, -53, -87, -53, -72, -46, -60, -32, -49, -9, -41, 17, -39, 42, -43, 70, -49, 99, -57, 126, -71, 127, -89, 127, -104, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 123, -99, 108]",esp32_1
CSI_DATA,217067,2025-07-23 16:49:08.700,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736055811,0,14,0,0,0,104,0,"[0, 0, 18, -79, -24, -76, -63, -78, -95, -86, -121, -95, -128, -104, -128, -112, -128, -117, -128, -122, -128, -126, -128, -128, -128, -126, -128, -120, -128, -111, -128, -97, -128, -79, -128, -62, -128, -49, -128, -34, -128, -19, -128, -8, -128, -2, -128, 0, -128, -2, -128, -6, 111, 9, 120, 22, 127, 40, 127, 56, 127, 69, 121, 76, 107, 78, 92, 74, 77, 62, 66, 40, 56, 9, 51, -24, 59, -57, 74, -91, 88, -124, 103, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -111]",esp32_1
CSI_DATA,217068,2025-07-23 16:49:08.720,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736067610,0,14,0,0,0,104,0,"[0, 0, 58, 69, 77, 38, 101, 9, 121, -14, 127, -33, 127, -50, 127, -62, 127, -69, 127, -73, 127, -75, 127, -76, 127, -73, 127, -69, 127, -68, 127, -67, 127, -67, 127, -70, 127, -74, 126, -80, 117, -84, 109, -87, 104, -90, 103, -93, 105, -93, 106, -90, -57, 100, -68, 103, -83, 101, -97, 97, -107, 91, -110, 82, -105, 70, -94, 58, -74, 51, -46, 51, -16, 60, 13, 75, 41, 93, 64, 119, 79, 127, 88, 127, 93, 127, 93, 127, 87, 127, 75, 127, 61, 127, 48, 127, 38, 127, 31, 127, 29, 127, 28, 127]",esp32_1
CSI_DATA,217069,2025-07-23 16:49:08.740,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736075834,0,14,0,0,0,104,0,"[0, 0, 78, -9, 65, -33, 54, -56, 46, -81, 40, -102, 36, -121, 36, -128, 38, -128, 39, -128, 41, -128, 41, -128, 42, -128, 44, -128, 46, -128, 43, -128, 38, -128, 32, -128, 26, -125, 21, -121, 12, -116, 3, -113, -1, -112, -2, -110, 0, -110, 3, -111, 53, 69, 53, 79, 51, 91, 45, 100, 36, 107, 24, 106, 14, 99, 11, 87, 15, 68, 25, 50, 39, 34, 59, 19, 85, 7, 113, 2, 127, 1, 127, 7, 127, 19, 127, 31, 127, 41, 127, 53, 127, 64, 127, 73, 127, 77, 127, 73, 127, 65, 127, 58]",esp32_1
CSI_DATA,217070,2025-07-23 16:49:08.764,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736097928,0,14,0,60,-64,104,0,"[0, 0, 8, 89, 26, 68, 47, 50, 65, 36, 81, 25, 100, 15, 121, 8, 127, 4, 127, 3, 127, 6, 127, 11, 127, 15, 127, 20, 127, 24, 127, 26, 127, 28, 127, 28, 127, 25, 122, 21, 114, 14, 109, 9, 106, 5, 104, 2, 103, 0, 101, 1, -50, 66, -58, 67, -69, 64, -77, 60, -81, 57, -79, 53, -73, 48, -64, 46, -52, 46, -37, 53, -19, 67, -4, 84, 6, 101, 11, 123, 14, 127, 13, 127, 7, 127, -3, 127, -12, 127, -21, 127, -30, 127, -36, 127, -39, 127, -39, 127, -35, 127, -31, 127]",esp32_1
CSI_DATA,217071,2025-07-23 16:49:08.784,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736098302,0,14,0,0,0,104,0,"[0, 0, 85, 7, 71, -15, 62, -36, 52, -59, 43, -80, 38, -103, 38, -122, 40, -128, 43, -128, 48, -128, 52, -128, 54, -128, 60, -128, 65, -128, 65, -128, 64, -128, 61, -128, 57, -120, 51, -114, 41, -107, 33, -104, 28, -103, 25, -102, 24, -101, 24, -100, 50, 63, 49, 72, 48, 82, 44, 89, 37, 93, 28, 92, 22, 85, 23, 75, 29, 61, 41, 46, 57, 34, 76, 24, 100, 18, 126, 17, 127, 19, 127, 27, 127, 40, 127, 52, 127, 62, 127, 72, 127, 80, 127, 86, 127, 89, 127, 82, 127, 72, 127, 66]",esp32_1
CSI_DATA,217072,2025-07-23 16:49:08.810,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736105761,0,14,0,0,0,104,0,"[0, 0, 81, -55, 53, -61, 28, -70, 4, -83, -18, -96, -37, -110, -53, -124, -67, -128, -74, -128, -77, -128, -77, -128, -74, -128, -68, -128, -60, -128, -53, -128, -46, -128, -40, -128, -37, -128, -39, -124, -42, -114, -47, -107, -51, -103, -53, -99, -53, -98, -52, -99, 84, 12, 90, 19, 98, 28, 103, 37, 101, 45, 92, 49, 83, 47, 77, 40, 74, 28, 74, 11, 75, -9, 82, -30, 98, -49, 117, -67, 127, -83, 127, -94, 127, -99, 127, -100, 127, -97, 127, -91, 127, -83, 127, -75, 127, -66, 127, -59, 127, -53, 127, -46]",esp32_1
