type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,116332,2025-07-23 16:49:08.674,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356409955,0,14,0,0,0,104,0,"[0, 0, 127, -52, 127, -59, 127, -64, 127, -64, 127, -60, 127, -52, 127, -36, 113, -15, 95, 13, 80, 43, 71, 75, 62, 108, 54, 127, 50, 127, 45, 127, 37, 127, 30, 127, 33, 127, 36, 127, 35, 127, 31, 127, 26, 127, 22, 103, 22, 73, 20, 55, 71, 74, 65, 69, 55, 67, 40, 62, 26, 56, 9, 53, -15, 52, -41, 52, -68, 48, -90, 38, -105, 31, -118, 31, -128, 32, -128, 37, -128, 46, -128, 55, -128, 62, -121, 69, -95, 72, -64, 76, -29, 74, 8, 68, 42, 60, 75, 43, 107, 22, 127, 10]",esp32_2
CSI_DATA,116333,2025-07-23 16:49:08.700,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356421996,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -121, 127, -112, 127, -104, 127, -98, 127, -100, 127, -104, 120, -111, 78, -123, 36, -128, -3, -128, -39, -128, -73, -128, -101, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -111, -128, -89, -124, -66, -100, -45, -85, -29, -128, -19, -124, -24, -111, -31, -97, -33, -78, -38, -55, -50, -28, -63, 0, -77, 27, -93, 52, -106, 73, -119, 89, -128, 102, -128, 107, -128, 106, -128, 97, -128, 78, -128, 56, -128, 27, -128, -5, -127, -35, -101, -63, -66, -88, -20, -111, 29, -126, 74, -128, 106]",esp32_2
CSI_DATA,116334,2025-07-23 16:49:08.730,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356437623,0,14,0,0,0,104,0,"[0, 0, 127, 113, 127, 105, 127, 100, 127, 97, 127, 92, 127, 88, 127, 88, 112, 90, 74, 96, 33, 106, -8, 120, -47, 127, -85, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -96, 110, -68, 91, -44, 78, 38, 113, 35, 108, 26, 100, 16, 89, 3, 76, -11, 60, -28, 41, -50, 20, -72, 0, -92, -18, -114, -32, -128, -43, -128, -53, -128, -58, -128, -53, -128, -40, -128, -27, -128, -15, -128, 3, -121, 27, -91, 46, -58, 65, -17, 87, 32, 102, 81, 114, 116, 127]",esp32_2
CSI_DATA,116335,2025-07-23 16:49:08.762,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356452127,0,14,0,0,0,104,0,"[0, 0, -83, 127, -79, 127, -74, 127, -68, 127, -62, 127, -59, 127, -59, 111, -60, 82, -64, 52, -71, 19, -82, -15, -95, -48, -105, -79, -113, -106, -117, -127, -119, -128, -120, -128, -118, -128, -112, -128, -103, -128, -94, -128, -83, -110, -71, -90, -61, -66, -54, -47, -74, 46, -70, 43, -66, 36, -62, 26, -54, 14, -44, 2, -34, -15, -24, -35, -13, -54, -1, -72, 8, -90, 15, -105, 19, -117, 21, -127, 20, -128, 15, -128, 5, -128, -9, -122, -24, -107, -39, -86, -52, -61, -64, -32, -75, 2, -82, 37, -82, 71, -80, 95]",esp32_2
CSI_DATA,116336,2025-07-23 16:49:08.784,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356457609,0,14,0,0,0,104,0,"[0, 0, -94, -128, -104, -128, -108, -128, -105, -128, -96, -128, -80, -126, -58, -114, -31, -99, -1, -85, 29, -71, 62, -59, 95, -48, 124, -36, 127, -24, 127, -16, 127, -12, 127, -8, 127, -5, 127, -4, 127, -5, 127, -4, 127, -5, 115, -8, 89, -14, 69, -21, 9, -87, 9, -84, 11, -78, 15, -68, 22, -54, 27, -35, 34, -16, 43, 3, 52, 22, 60, 42, 69, 61, 77, 73, 84, 82, 89, 91, 95, 93, 98, 88, 101, 81, 104, 67, 102, 45, 94, 22, 82, 0, 65, -29, 44, -59, 18, -83, -10, -105, -31, -124]",esp32_2
CSI_DATA,116337,2025-07-23 16:49:08.806,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356467612,0,14,0,0,0,104,0,"[0, 0, 91, -128, 88, -128, 81, -128, 76, -128, 71, -128, 67, -128, 67, -119, 68, -86, 71, -51, 79, -14, 90, 26, 103, 64, 115, 98, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 110, 127, 101, 118, 89, 90, 76, 63, 64, 44, 91, -24, 88, -20, 82, -14, 73, -7, 61, 4, 49, 19, 36, 34, 21, 50, 4, 66, -13, 83, -25, 99, -34, 113, -43, 123, -47, 127, -46, 127, -40, 127, -28, 127, -13, 127, 4, 118, 25, 98, 45, 73, 61, 44, 74, 9, 85, -29, 93, -67, 96, -95]",esp32_2
CSI_DATA,116338,2025-07-23 16:49:08.827,0,lie_down,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356527666,0,14,0,0,0,104,0,"[0, 0, 37, -128, 30, -128, 28, -128, 25, -128, 22, -128, 22, -128, 27, -128, 35, -102, 46, -73, 59, -43, 73, -13, 87, 16, 101, 44, 114, 71, 124, 92, 127, 105, 127, 114, 127, 118, 123, 118, 114, 112, 105, 100, 95, 85, 82, 67, 68, 46, 58, 30, 53, -75, 53, -70, 52, -65, 50, -58, 48, -45, 45, -28, 39, -10, 32, 9, 25, 30, 20, 53, 17, 75, 15, 94, 13, 111, 13, 123, 17, 127, 22, 127, 28, 127, 37, 126, 46, 110, 53, 90, 57, 67, 62, 39, 67, 5, 68, -30, 64, -64, 58, -88]",esp32_2
CSI_DATA,116339,2025-07-23 16:49:08.851,0,lie_down,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356562240,0,14,0,0,0,104,0,"[0, 0, -18, -128, -24, -128, -21, -128, -17, -128, -14, -128, -7, -128, 2, -128, 12, -98, 23, -68, 35, -36, 47, 0, 59, 37, 66, 70, 69, 102, 71, 127, 70, 127, 65, 127, 59, 127, 53, 127, 47, 127, 41, 127, 38, 125, 37, 105, 35, 84, 36, 68, -71, -54, -65, -54, -58, -53, -48, -48, -33, -41, -15, -31, 5, -20, 22, -6, 39, 13, 58, 34, 77, 50, 93, 65, 102, 79, 110, 87, 116, 88, 120, 87, 122, 82, 122, 71, 117, 55, 109, 35, 98, 13, 87, -14, 73, -44, 57, -76, 40, -108, 25, -128]",esp32_2
CSI_DATA,116340,2025-07-23 16:49:08.874,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356586092,0,14,0,0,0,104,0,"[0, 0, 28, -128, 30, -128, 35, -128, 42, -128, 44, -128, 44, -128, 42, -128, 42, -124, 39, -74, 27, -22, 11, 29, -5, 78, -22, 122, -44, 127, -67, 127, -89, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -97, 127, -78, 112, -66, 103, -112, 38, -103, 31, -90, 22, -74, 16, -54, 11, -27, 5, 2, 2, 32, 5, 64, 14, 97, 22, 127, 29, 127, 42, 127, 55, 127, 66, 127, 70, 127, 65, 127, 57, 127, 47, 127, 28, 127, 1, 127, -29, 122, -62, 104, -99, 86, -128, 66, -128, 50, -128]",esp32_2
CSI_DATA,116341,2025-07-23 16:49:08.899,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356628492,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 95, 127, 62, 127, 33, 102, 2, 51, -26, 1, -42, -55, -49, -114, -48, -128, -40, -128, -19, -128, 14, -128, 47, -128, 67, -128, 78, -128, 91, -128, 97, -128, 90, -128, 74, -128, 57, -128, -76, -128, -67, -118, -54, -102, -46, -89, -41, -69, -44, -40, -52, -11, -64, 15, -78, 44, -90, 71, -105, 89, -115, 101, -116, 107, -118, 109, -117, 115, -103, 121, -87, 127, -70, 127, -50, 127, -26, 127, 6, 127, 38, 127, 65, 127, 95, 127, 127, 127, 127, 127]",esp32_2
