type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,148017,2025-07-23 16:15:04.919,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692596370,0,14,0,0,0,104,0,"[0, 0, 67, 36, 47, 1, 36, -35, 29, -70, 29, -103, 34, -128, 43, -128, 55, -128, 65, -128, 72, -128, 78, -128, 82, -128, 84, -128, 80, -109, 67, -86, 46, -63, 24, -46, 1, -36, -23, -32, -45, -33, -65, -39, -81, -47, -89, -58, -90, -73, -87, -84, -7, 86, -10, 95, -13, 104, -17, 113, -21, 120, -25, 121, -29, 118, -30, 115, -24, 111, -10, 103, 5, 94, 21, 85, 42, 78, 68, 72, 94, 70, 116, 71, 127, 77, 127, 83, 127, 90, 127, 101, 127, 113, 127, 124, 127, 127, 127, 126, 127, 120, 127, 116]",esp32_1
CSI_DATA,148019,2025-07-23 16:15:05.000,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692614773,0,14,0,0,0,104,0,"[0, 0, -26, -81, -33, -38, -46, 3, -63, 41, -82, 71, -104, 93, -127, 107, -128, 112, -128, 110, -128, 106, -128, 96, -128, 83, -128, 67, -128, 51, -114, 37, -83, 28, -55, 26, -27, 32, -1, 42, 19, 53, 34, 68, 41, 84, 41, 100, 35, 113, 27, 120, 76, -55, 82, -59, 89, -64, 95, -67, 101, -69, 105, -66, 104, -63, 97, -64, 87, -66, 73, -69, 56, -78, 36, -87, 15, -96, -6, -109, -26, -128, -43, -128, -56, -128, -69, -128, -79, -128, -83, -128, -80, -128, -74, -128, -67, -128, -59, -128, -45, -128, -34, -128]",esp32_1
CSI_DATA,148020,2025-07-23 16:15:05.031,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692624767,0,14,0,0,0,104,0,"[0, 0, 5, 83, 25, 49, 52, 18, 79, -4, 103, -21, 126, -30, 127, -33, 127, -33, 127, -28, 127, -19, 127, -10, 127, -1, 127, 9, 127, 14, 114, 13, 86, 8, 63, -3, 44, -20, 29, -38, 19, -57, 16, -76, 17, -91, 24, -103, 37, -110, 48, -112, -83, 47, -89, 47, -95, 48, -102, 49, -107, 47, -108, 46, -105, 45, -99, 45, -90, 47, -77, 53, -62, 65, -46, 78, -32, 91, -19, 110, -4, 127, 8, 127, 13, 127, 14, 127, 13, 127, 11, 127, 5, 127, -3, 127, -11, 127, -18, 127, -22, 127, -23, 127]",esp32_1
CSI_DATA,148021,2025-07-23 16:15:05.073,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692634812,0,14,0,0,0,104,0,"[0, 0, -82, 36, -43, 46, -9, 60, 19, 81, 41, 103, 58, 124, 67, 127, 70, 127, 69, 127, 63, 127, 53, 127, 40, 127, 29, 127, 20, 127, 15, 111, 16, 86, 21, 59, 31, 35, 45, 18, 63, 6, 81, 0, 96, -1, 107, 3, 116, 13, 120, 23, -71, -59, -73, -67, -75, -78, -78, -86, -79, -89, -76, -89, -71, -85, -68, -78, -70, -67, -74, -52, -78, -34, -85, -15, -100, 4, -118, 23, -128, 41, -128, 56, -128, 68, -128, 77, -128, 81, -128, 79, -128, 73, -128, 66, -128, 58, -128, 49, -128, 38, -128, 29]",esp32_1
CSI_DATA,148022,2025-07-23 16:15:05.115,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692644784,0,14,0,0,0,104,0,"[0, 0, 77, -28, 42, -46, 11, -67, -13, -92, -30, -115, -40, -128, -45, -128, -47, -128, -43, -128, -36, -128, -29, -128, -20, -128, -10, -128, -3, -128, -4, -112, -8, -85, -16, -60, -30, -40, -47, -26, -66, -18, -85, -15, -100, -17, -110, -23, -116, -35, -117, -45, 62, 65, 65, 73, 68, 83, 69, 92, 67, 97, 63, 98, 58, 93, 55, 85, 56, 72, 62, 56, 70, 39, 83, 20, 100, 0, 120, -18, 127, -33, 127, -44, 127, -52, 127, -57, 127, -57, 127, -52, 127, -46, 127, -39, 127, -30, 127, -23, 127, -16, 127, -7]",esp32_1
CSI_DATA,148023,2025-07-23 16:15:05.141,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692654784,0,14,0,0,0,104,0,"[0, 0, -74, 54, -40, 63, -8, 77, 19, 96, 39, 114, 54, 127, 62, 127, 64, 127, 59, 127, 50, 127, 40, 127, 31, 127, 24, 127, 19, 127, 18, 105, 21, 81, 26, 57, 37, 38, 53, 25, 68, 15, 85, 13, 99, 16, 108, 23, 111, 34, 110, 43, -81, -42, -87, -50, -92, -59, -95, -67, -95, -71, -92, -70, -86, -68, -79, -62, -76, -50, -78, -34, -82, -16, -86, 5, -97, 25, -112, 44, -127, 62, -128, 79, -128, 94, -128, 103, -128, 106, -128, 106, -128, 103, -128, 95, -128, 85, -128, 74, -128, 62, -128, 50]",esp32_1
CSI_DATA,148024,2025-07-23 16:15:05.180,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692664783,0,14,0,0,0,104,0,"[0, 0, 73, -38, 39, -56, 9, -78, -13, -105, -29, -128, -41, -128, -45, -128, -44, -128, -41, -128, -34, -128, -26, -128, -17, -128, -8, -128, -3, -128, -5, -108, -12, -81, -22, -60, -37, -43, -53, -29, -72, -21, -93, -21, -109, -24, -117, -32, -120, -44, -119, -57, 72, 63, 74, 71, 77, 85, 78, 95, 74, 99, 67, 96, 62, 92, 59, 85, 60, 71, 66, 53, 72, 31, 82, 9, 98, -10, 121, -28, 127, -43, 127, -55, 127, -65, 127, -71, 127, -69, 127, -63, 127, -56, 127, -46, 127, -37, 127, -31, 127, -23, 127, -15]",esp32_1
CSI_DATA,148026,2025-07-23 16:15:05.274,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692684772,0,14,0,0,0,104,0,"[0, 0, -47, -65, -63, -27, -83, 7, -100, 33, -119, 52, -128, 65, -128, 71, -128, 69, -128, 63, -128, 57, -128, 49, -128, 40, -128, 31, -128, 24, -104, 22, -75, 26, -50, 34, -31, 47, -16, 64, -6, 80, 0, 96, -1, 110, -9, 121, -20, 127, -29, 127, 65, -77, 71, -81, 77, -84, 86, -84, 93, -82, 95, -77, 90, -71, 81, -67, 67, -66, 48, -68, 26, -75, 3, -84, -20, -96, -40, -114, -59, -128, -73, -128, -83, -128, -90, -128, -93, -128, -90, -128, -83, -128, -75, -128, -67, -128, -58, -128, -47, -128, -39, -128]",esp32_1
CSI_DATA,148027,2025-07-23 16:15:05.305,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692694835,0,14,0,0,0,104,0,"[0, 0, -11, -76, -42, -53, -73, -35, -103, -23, -128, -16, -128, -15, -128, -18, -128, -24, -128, -33, -128, -42, -128, -49, -128, -52, -128, -49, -122, -43, -100, -32, -77, -15, -58, 5, -46, 27, -41, 50, -41, 69, -46, 82, -55, 93, -66, 100, -79, 101, -92, 99, 99, -39, 105, -36, 111, -32, 117, -29, 122, -24, 122, -19, 115, -17, 103, -19, 89, -24, 73, -34, 58, -52, 46, -73, 37, -93, 29, -118, 21, -128, 16, -128, 19, -128, 25, -128, 33, -128, 41, -128, 49, -128, 58, -128, 65, -128, 68, -128, 65, -128, 59, -128]",esp32_1
CSI_DATA,148028,2025-07-23 16:15:05.344,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692707107,0,14,0,0,0,104,0,"[0, 0, -75, -19, -64, 19, -59, 54, -59, 87, -62, 114, -67, 127, -76, 127, -87, 127, -96, 127, -101, 127, -104, 127, -103, 127, -94, 111, -80, 92, -62, 75, -39, 61, -15, 51, 10, 48, 33, 50, 52, 54, 67, 62, 76, 74, 77, 87, 74, 101, 68, 112, 15, -99, 20, -106, 26, -114, 32, -118, 40, -119, 45, -115, 44, -107, 39, -99, 28, -89, 9, -78, -12, -71, -35, -67, -61, -66, -91, -70, -119, -76, -128, -85, -128, -99, -128, -113, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122]",esp32_1
