type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,46539,2025-07-23 16:15:05.000,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608098529,0,14,0,0,0,104,0,"[0, 0, 127, 97, 127, 103, 116, 118, 96, 127, 76, 127, 61, 127, 46, 127, 35, 127, 33, 127, 41, 127, 50, 127, 60, 127, 74, 127, 86, 127, 92, 127, 98, 127, 101, 127, 99, 127, 96, 127, 93, 127, 81, 96, 62, 61, 41, 29, 18, 7, -3, -3, -9, -106, 1, -112, 10, -119, 18, -124, 25, -128, 35, -128, 44, -128, 48, -128, 51, -128, 55, -128, 56, -128, 50, -128, 41, -128, 37, -115, 36, -93, 33, -67, 35, -41, 43, -16, 51, 7, 58, 31, 74, 53, 99, 74, 121, 90, 127, 97, 127, 104, 127, 109]",esp32_2
CSI_DATA,46540,2025-07-23 16:15:05.047,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608108528,0,14,0,0,0,104,0,"[0, 0, -99, 79, -100, 67, -101, 51, -103, 35, -109, 19, -119, 3, -128, -9, -128, -18, -128, -23, -128, -25, -128, -22, -128, -18, -128, -13, -128, -2, -128, 10, -128, 19, -128, 26, -128, 31, -128, 34, -101, 33, -74, 29, -50, 24, -29, 19, -9, 11, 5, 2, 66, 10, 68, 19, 70, 28, 72, 34, 74, 40, 77, 45, 80, 52, 82, 59, 84, 61, 84, 61, 81, 60, 73, 58, 66, 54, 60, 47, 51, 40, 37, 34, 21, 29, 1, 28, -18, 29, -35, 33, -52, 39, -69, 48, -84, 57, -93, 64, -98, 73, -100, 82]",esp32_2
CSI_DATA,46541,2025-07-23 16:15:05.079,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608119240,0,14,0,0,0,104,0,"[0, 0, -110, 60, -110, 50, -108, 33, -107, 16, -111, 2, -118, -12, -128, -29, -128, -42, -128, -48, -128, -53, -128, -56, -128, -54, -128, -46, -128, -36, -128, -26, -128, -15, -128, -4, -128, 5, -128, 12, -105, 16, -81, 16, -56, 15, -31, 14, -9, 10, 5, 4, 64, 25, 64, 32, 62, 38, 61, 43, 62, 51, 64, 61, 69, 69, 73, 73, 73, 74, 69, 75, 65, 72, 61, 67, 54, 62, 49, 56, 43, 48, 31, 38, 14, 29, -6, 26, -23, 25, -39, 25, -56, 27, -72, 32, -86, 38, -98, 48, -108, 58, -116, 62]",esp32_2
CSI_DATA,46542,2025-07-23 16:15:05.105,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608128530,0,14,0,0,0,104,0,"[0, 0, -100, -75, -85, -75, -71, -82, -58, -93, -45, -101, -32, -114, -22, -128, -19, -128, -21, -128, -25, -128, -30, -128, -38, -128, -45, -128, -50, -128, -55, -128, -60, -128, -64, -128, -64, -128, -62, -114, -57, -89, -50, -64, -39, -44, -24, -26, -9, -8, 2, 3, 7, 68, 0, 72, -7, 74, -12, 78, -18, 84, -25, 84, -30, 84, -33, 87, -35, 89, -35, 89, -34, 88, -34, 85, -30, 79, -25, 69, -25, 57, -24, 41, -23, 24, -28, 7, -35, -9, -42, -23, -50, -37, -62, -50, -77, -59, -90, -64, -100, -70, -105, -74]",esp32_2
CSI_DATA,46543,2025-07-23 16:15:05.137,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608138545,0,14,0,0,0,104,0,"[0, 0, -63, -128, -45, -128, -20, -128, 7, -128, 35, -128, 61, -128, 85, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 108, -128, 96, -128, 77, -128, 55, -128, 35, -128, 19, -128, 7, -128, -5, -128, -13, -88, -12, -49, -6, -18, -1, 5, -56, 101, -65, 99, -77, 95, -88, 95, -95, 98, -106, 98, -120, 97, -128, 97, -128, 98, -128, 99, -128, 95, -117, 84, -101, 74, -88, 64, -79, 50, -68, 32, -54, 11, -43, -13, -33, -42, -27, -68, -30, -95, -33, -123, -38, -128, -49, -128, -57, -128, -61, -128]",esp32_2
CSI_DATA,46544,2025-07-23 16:15:05.163,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608150211,0,14,0,0,0,104,0,"[0, 0, 92, -73, 93, -64, 97, -50, 102, -36, 108, -22, 117, -9, 127, 0, 127, 8, 127, 12, 127, 12, 127, 9, 127, 4, 127, -1, 127, -8, 127, -17, 127, -25, 127, -32, 127, -39, 115, -42, 91, -38, 67, -33, 46, -23, 26, -13, 6, -4, -7, 3, -69, -15, -69, -20, -71, -26, -73, -32, -76, -39, -79, -46, -80, -51, -81, -51, -82, -50, -81, -49, -78, -46, -72, -47, -64, -48, -55, -44, -44, -38, -32, -32, -17, -28, 1, -28, 18, -32, 32, -38, 46, -48, 59, -57, 72, -63, 82, -70, 87, -79, 89, -87]",esp32_2
CSI_DATA,46545,2025-07-23 16:15:05.195,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608158505,0,14,0,0,0,104,0,"[0, 0, -11, -128, 4, -128, 24, -128, 51, -128, 79, -128, 105, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 89, -128, 69, -128, 47, -128, 27, -123, 14, -85, 8, -51, 2, -20, -4, 6, -85, 77, -91, 77, -99, 74, -106, 71, -115, 68, -127, 65, -128, 63, -128, 61, -128, 59, -128, 58, -128, 57, -128, 55, -112, 48, -99, 38, -83, 26, -68, 13, -53, -5, -36, -29, -21, -54, -10, -77, -5, -102, -4, -128, -7, -128, -11, -128, -17, -128, -23, -128]",esp32_2
CSI_DATA,46546,2025-07-23 16:15:05.226,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608168515,0,14,0,0,0,104,0,"[0, 0, -128, -70, -128, -80, -124, -97, -104, -115, -92, -128, -83, -128, -74, -128, -74, -128, -78, -128, -85, -128, -97, -128, -111, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -103, -105, -83, -74, -60, -50, -37, -28, -13, -12, 6, 0, 21, 107, 17, 108, 8, 111, 1, 119, -1, 126, -4, 127, -11, 127, -19, 127, -22, 127, -22, 127, -23, 127, -19, 123, -14, 114, -13, 98, -16, 77, -24, 58, -32, 35, -39, 13, -50, -5, -69, -23, -85, -40, -99, -58, -120, -68, -128, -71, -128, -73, -128, -74]",esp32_2
CSI_DATA,46548,2025-07-23 16:15:05.315,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608188524,0,14,0,0,0,104,0,"[0, 0, -56, -121, -43, -119, -24, -120, -3, -122, 15, -127, 31, -128, 46, -128, 58, -128, 64, -128, 66, -128, 66, -128, 61, -128, 53, -128, 44, -128, 32, -128, 17, -128, 7, -128, -2, -128, -8, -128, -11, -117, -15, -88, -14, -61, -7, -34, 3, -11, 11, 4, -49, 74, -54, 72, -61, 72, -67, 71, -72, 68, -77, 70, -81, 73, -84, 72, -85, 71, -84, 70, -81, 65, -75, 58, -68, 52, -59, 43, -51, 33, -44, 23, -35, 9, -30, -8, -28, -29, -27, -49, -29, -67, -35, -85, -45, -100, -55, -110, -62, -119, -65, -124]",esp32_2
CSI_DATA,46549,2025-07-23 16:15:05.349,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608198507,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 104, 118, 122, 99, 127, 81, 127, 69, 127, 63, 127, 61, 127, 68, 127, 84, 127, 102, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 107, 125, 88, 90, 68, 60, 40, 36, 8, 17, -13, 7, 2, -128, 9, -128, 15, -128, 17, -128, 23, -128, 36, -128, 46, -128, 49, -128, 48, -128, 50, -128, 51, -128, 45, -128, 36, -123, 36, -109, 39, -88, 42, -57, 49, -29, 57, -8, 66, 11, 75, 32, 89, 50, 110, 62, 127, 70, 127, 76, 127, 84, 127, 91]",esp32_2
