type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,49613,2025-07-23 16:16:34.604,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697222520,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, -43, -128, -58, -128, -79, -128, -100, -127, -121, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -126, -84, -96, -62, -61, -42, -29, -30, -6, -24, 44, 87, 45, 90, 47, 94, 48, 103, 48, 116, 45, 125, 41, 127, 36, 127, 34, 127, 34, 127, 35, 127, 38, 127, 43, 127, 45, 127, 41, 127, 42, 115, 39, 104, 22, 89, 6, 65, -5, 40, -21, 20, -46, 8, -77, -1, -105, -9, -128, -17, -128, -26]",esp32_2
CSI_DATA,49614,2025-07-23 16:16:34.636,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697236059,0,14,0,0,0,104,0,"[0, 0, -48, 94, -53, 95, -58, 89, -67, 81, -78, 72, -89, 64, -103, 59, -119, 57, -128, 58, -128, 59, -128, 61, -128, 67, -128, 74, -128, 78, -128, 82, -128, 88, -128, 92, -128, 89, -116, 84, -97, 77, -76, 66, -56, 52, -38, 38, -23, 22, -16, 10, 57, -30, 57, -30, 59, -31, 62, -31, 67, -29, 72, -26, 76, -25, 82, -26, 90, -24, 95, -20, 97, -18, 96, -18, 95, -17, 95, -18, 92, -21, 83, -23, 75, -24, 65, -23, 51, -19, 35, -16, 19, -10, 4, 6, -9, 24, -19, 38, -26, 52, -30, 65]",esp32_2
CSI_DATA,49616,2025-07-23 16:16:34.721,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697252579,0,14,0,0,0,104,0,"[0, 0, 75, -87, 79, -89, 87, -86, 95, -82, 101, -77, 110, -73, 123, -69, 127, -67, 127, -68, 127, -69, 127, -72, 127, -78, 127, -82, 127, -87, 127, -94, 127, -99, 127, -103, 127, -102, 123, -97, 101, -88, 80, -74, 63, -58, 46, -41, 30, -24, 20, -12, -75, 3, -77, 3, -79, 4, -81, 3, -84, 0, -84, -3, -83, -7, -84, -13, -87, -21, -88, -27, -88, -32, -88, -36, -89, -35, -92, -31, -90, -28, -85, -23, -80, -18, -74, -15, -62, -13, -44, -10, -26, -11, -7, -18, 9, -27, 23, -37, 38, -48, 50, -57]",esp32_2
CSI_DATA,49617,2025-07-23 16:16:34.753,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697262525,0,14,0,0,0,104,0,"[0, 0, 49, -97, 56, -101, 69, -101, 77, -96, 83, -87, 96, -81, 112, -81, 125, -85, 127, -91, 127, -96, 127, -101, 127, -108, 127, -117, 127, -125, 127, -128, 127, -127, 127, -123, 120, -120, 102, -113, 85, -100, 68, -84, 52, -68, 35, -50, 22, -30, 17, -14, -78, 22, -78, 22, -80, 24, -83, 24, -81, 22, -80, 20, -83, 16, -87, 11, -90, 4, -93, -2, -95, -5, -97, -6, -99, -10, -98, -13, -95, -11, -90, -5, -84, 0, -77, 0, -64, -5, -48, -5, -33, -6, -16, -14, -1, -24, 13, -39, 27, -57, 36, -67]",esp32_2
CSI_DATA,49618,2025-07-23 16:16:34.782,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697280805,0,14,0,0,0,104,0,"[0, 0, 38, 79, 38, 86, 35, 92, 29, 98, 24, 103, 16, 112, 7, 120, -1, 127, -6, 127, -6, 127, -4, 127, -3, 127, -1, 127, 3, 127, 11, 127, 18, 127, 24, 127, 29, 127, 32, 127, 34, 120, 34, 99, 28, 78, 18, 56, 10, 38, 4, 26, 28, -63, 27, -65, 26, -66, 27, -67, 28, -68, 31, -68, 34, -68, 40, -68, 46, -69, 51, -71, 56, -70, 61, -70, 61, -70, 59, -68, 56, -66, 53, -64, 49, -62, 41, -57, 34, -49, 29, -40, 25, -28, 22, -11, 24, 4, 28, 18, 31, 32, 33, 45]",esp32_2
CSI_DATA,49619,2025-07-23 16:16:34.814,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697284299,0,14,0,0,0,104,0,"[0, 0, -89, -24, -95, -28, -98, -36, -100, -44, -99, -50, -100, -60, -101, -76, -105, -92, -112, -105, -118, -115, -124, -122, -128, -125, -128, -126, -128, -125, -128, -118, -128, -108, -128, -97, -128, -82, -126, -68, -113, -55, -96, -44, -77, -32, -57, -22, -37, -17, -22, -16, 31, 61, 31, 64, 29, 66, 30, 66, 30, 66, 27, 66, 24, 68, 21, 71, 17, 76, 13, 81, 11, 82, 8, 85, 6, 89, 7, 89, 11, 87, 12, 84, 12, 77, 15, 67, 16, 58, 12, 50, 5, 37, -6, 23, -17, 14, -30, 9, -48, 3, -63, -4]",esp32_2
CSI_DATA,49620,2025-07-23 16:16:34.835,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697292922,0,14,0,0,0,104,0,"[0, 0, 0, 85, -5, 93, -11, 97, -20, 97, -28, 99, -37, 104, -49, 110, -64, 116, -74, 125, -77, 127, -81, 127, -85, 127, -86, 127, -84, 127, -75, 127, -65, 127, -55, 127, -46, 127, -39, 127, -30, 123, -22, 101, -15, 79, -9, 58, -8, 40, -9, 27, 51, -49, 52, -50, 51, -52, 50, -54, 53, -52, 56, -48, 60, -44, 65, -41, 68, -38, 71, -36, 74, -34, 78, -32, 81, -30, 82, -32, 82, -36, 76, -37, 68, -37, 62, -35, 54, -29, 45, -24, 36, -16, 26, -2, 19, 12, 17, 24, 16, 36, 14, 45]",esp32_2
CSI_DATA,49621,2025-07-23 16:16:34.868,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697314240,0,14,0,0,0,104,0,"[0, 0, -54, 82, -57, 80, -64, 79, -75, 76, -89, 69, -103, 65, -116, 64, -128, 61, -128, 60, -128, 62, -128, 68, -128, 75, -128, 81, -128, 88, -128, 94, -128, 98, -128, 102, -128, 104, -128, 100, -107, 89, -87, 77, -70, 63, -52, 47, -38, 29, -30, 13, 75, 6, 73, 2, 70, 1, 71, 1, 74, 0, 75, 0, 74, 5, 75, 11, 79, 15, 81, 20, 81, 23, 81, 26, 81, 30, 81, 32, 79, 31, 77, 28, 74, 23, 66, 19, 54, 18, 44, 20, 35, 22, 23, 29, 10, 40, -2, 49, -12, 58, -19, 65]",esp32_2
CSI_DATA,49623,2025-07-23 16:16:34.939,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697400873,0,14,0,0,0,104,0,"[0, 0, 104, 3, 110, 30, 112, 60, 117, 85, 127, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 97, 101, 84, 70, 69, 35, 56, 7, 53, -40, -96, -50, -96, -57, -92, -59, -80, -58, -69, -53, -55, -50, -39, -42, -32, -26, -27, -5, -23, 17, -22, 35, -23, 53, -28, 73, -33, 88, -38, 96, -48, 102, -61, 113, -81, 124, -92, 123, -91, 112, -93, 107, -99, 105, -100, 98, -93, 98, -78, 103, -62]",esp32_2
CSI_DATA,49624,2025-07-23 16:16:34.964,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697424761,0,14,0,0,0,104,0,"[0, 0, -77, 75, -102, 65, -127, 61, -128, 52, -128, 43, -128, 42, -128, 48, -128, 52, -128, 57, -128, 66, -128, 76, -128, 87, -128, 94, -128, 95, -128, 93, -128, 92, -128, 89, -128, 76, -128, 65, -128, 60, -128, 50, -128, 33, -110, 18, -85, -2, -64, -23, 93, 38, 94, 30, 91, 23, 87, 17, 83, 11, 76, 3, 67, -3, 53, 1, 33, 8, 16, 13, 6, 18, -11, 30, -25, 54, -30, 79, -34, 98, -32, 115, -26, 127, -21, 127, -20, 127, -17, 127, -7, 127, 0, 127, 2, 127, 2, 127, -3, 126, -11, 119]",esp32_2
