type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,139828,2025-08-27 15:36:04.532,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175719431,0,14,0,0,0,104,0,"[0, 0, -128, -1, -128, -12, -128, -22, -128, -19, -128, -9, -128, -2, -128, 16, -128, 37, -128, 46, -128, 61, -128, 65, -128, 67, -128, 66, -128, 53, -128, 38, -128, 14, -121, 0, -92, -14, -66, -25, -34, -22, -4, -23, 19, -7, 40, 4, 54, 27, 61, 45, 81, -90, 90, -96, 95, -92, 102, -94, 107, -95, 113, -95, 108, -89, 108, -90, 102, -86, 100, -78, 87, -90, 78, -92, 72, -79, 65, -81, 54, -83, 42, -90, 34, -82, 27, -74, 15, -51, 1, -37, -24, -20, -49, -1, -88, 4, -119, 20, -128, 22, -128, 15]",esp32_1
CSI_DATA,139830,2025-08-27 15:36:04.628,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175739488,0,14,0,0,0,104,0,"[0, 0, -128, -4, -128, -10, -128, -25, -128, -22, -128, -11, -128, 0, -128, 18, -128, 41, -128, 51, -128, 60, -128, 69, -128, 69, -128, 74, -128, 60, -128, 39, -128, 16, -128, 1, -100, -17, -71, -24, -38, -26, -3, -24, 23, -10, 45, 4, 59, 29, 65, 49, 88, -97, 97, -98, 105, -99, 109, -99, 119, -99, 121, -98, 118, -94, 117, -92, 113, -91, 110, -86, 93, -92, 85, -94, 73, -82, 70, -86, 61, -86, 44, -97, 39, -82, 29, -76, 16, -54, -3, -41, -25, -24, -52, -5, -93, 1, -123, 20, -128, 25, -128, 15]",esp32_1
CSI_DATA,139831,2025-08-27 15:36:04.653,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175749848,0,14,0,0,0,104,0,"[0, 0, 111, 127, 108, 127, 111, 127, 110, 127, 105, 127, 106, 127, 120, 127, 127, 116, 127, 106, 127, 100, 127, 96, 127, 99, 127, 106, 127, 114, 127, 117, 127, 123, 101, 112, 70, 97, 35, 80, 5, 58, -11, 25, -27, -16, -32, -53, -37, -88, -22, -122, -120, -39, -126, -51, -128, -60, -128, -61, -128, -65, -124, -67, -122, -59, -118, -59, -109, -54, -111, -49, -110, -35, -104, -26, -106, -26, -107, -13, -94, -14, -86, 5, -70, 6, -60, 12, -47, 14, -32, 26, -13, 27, 8, 43, 45, 61, 65, 80, 83, 101, 103, 123]",esp32_1
CSI_DATA,139832,2025-08-27 15:36:04.685,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175759419,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 94, 127, 79, 127, 43, 127, 27, 127, 24, 127, 27, 127, 40, 127, 52, 127, 64, 120, 68, 107, 71, 69, 69, 47, 60, 16, 36, -13, 20, -26, -2, -36, -24, -38, -51, -32, -70, -127, 12, -128, 4, -128, 1, -128, -3, -128, -5, -128, -13, -128, -19, -128, -17, -128, -18, -127, -8, -122, 16, -124, 26, -113, 23, -108, 35, -110, 37, -91, 37, -90, 45, -65, 37, -46, 34, -22, 32, 8, 31, 41, 44, 66, 44, 108, 47, 127, 69, 127, 104]",esp32_1
CSI_DATA,139833,2025-08-27 15:36:04.717,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175769952,0,14,0,0,0,104,0,"[0, 0, 98, -128, 113, -128, 110, -128, 103, -128, 90, -128, 67, -128, 49, -128, 30, -128, 12, -128, 1, -128, -15, -128, -11, -128, -10, -128, 12, -128, 31, -128, 34, -128, 47, -121, 53, -88, 50, -57, 39, -24, 20, 6, 2, 29, -21, 43, -43, 51, -62, 43, 41, 122, 39, 127, 35, 127, 32, 127, 30, 127, 26, 127, 22, 127, 25, 127, 21, 127, 29, 125, 30, 126, 37, 113, 50, 99, 55, 92, 57, 80, 55, 84, 55, 74, 50, 63, 45, 32, 40, 13, 34, -21, 30, -55, 26, -81, 32, -128, 42, -128, 57, -128]",esp32_1
CSI_DATA,139834,2025-08-27 15:36:04.746,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175779470,0,14,0,0,0,104,0,"[0, 0, -74, 127, -80, 127, -79, 127, -78, 127, -65, 127, -48, 127, -25, 127, -7, 127, 9, 127, 23, 127, 38, 127, 33, 127, 29, 127, 11, 127, -10, 127, -23, 127, -42, 127, -53, 102, -51, 68, -40, 32, -21, -3, 1, -26, 25, -47, 48, -56, 69, -56, -98, -110, -97, -125, -89, -128, -93, -128, -89, -128, -87, -128, -79, -128, -77, -128, -75, -128, -83, -128, -77, -122, -82, -116, -90, -100, -95, -91, -96, -84, -92, -68, -86, -63, -75, -50, -72, -23, -57, 1, -44, 29, -33, 62, -14, 98, -19, 127, -22, 127, -20, 127]",esp32_1
CSI_DATA,139835,2025-08-27 15:36:04.777,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175791839,0,14,0,0,0,104,0,"[0, 0, -128, 68, -128, 62, -128, 46, -128, 42, -128, 50, -128, 51, -128, 68, -128, 87, -128, 98, -128, 115, -128, 123, -128, 124, -128, 116, -128, 107, -128, 86, -128, 59, -128, 36, -105, 14, -77, -4, -43, -13, -10, -23, 21, -16, 48, -5, 64, 15, 77, 32, 52, -123, 65, -127, 67, -128, 73, -128, 80, -128, 84, -128, 84, -127, 87, -128, 81, -128, 75, -116, 59, -126, 46, -121, 37, -107, 32, -106, 22, -108, 12, -111, 10, -102, -1, -87, -5, -62, -14, -43, -35, -18, -56, 10, -89, 29, -120, 58, -128, 75, -128, 75]",esp32_1
CSI_DATA,139837,2025-08-27 15:36:04.860,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175809473,0,14,0,0,0,104,0,"[0, 0, -69, 127, -73, 127, -75, 127, -79, 127, -63, 127, -45, 127, -24, 127, -10, 127, 5, 127, 17, 127, 29, 127, 27, 127, 28, 127, 5, 127, -7, 127, -19, 127, -37, 127, -50, 94, -48, 63, -38, 28, -19, -2, 5, -25, 24, -40, 43, -47, 63, -46, -87, -100, -86, -114, -84, -126, -84, -127, -82, -128, -80, -128, -70, -128, -69, -128, -68, -128, -72, -121, -71, -114, -75, -99, -81, -90, -86, -82, -88, -76, -87, -62, -80, -57, -71, -43, -65, -22, -54, 1, -39, 25, -27, 60, -14, 90, -20, 127, -23, 127, -21, 127]",esp32_1
CSI_DATA,139838,2025-08-27 15:36:04.891,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175819439,0,14,0,0,0,104,0,"[0, 0, -31, -128, -16, -128, -14, -128, -10, -128, -18, -128, -27, -128, -41, -128, -60, -128, -70, -128, -85, -128, -99, -128, -99, -128, -95, -128, -75, -128, -56, -128, -37, -128, -11, -128, 10, -105, 18, -72, 23, -41, 16, -8, 6, 23, -11, 44, -24, 64, -44, 68, 116, 68, 121, 78, 121, 86, 121, 91, 125, 99, 118, 106, 111, 104, 114, 102, 109, 95, 112, 91, 103, 75, 102, 67, 106, 57, 111, 48, 107, 41, 99, 28, 86, 23, 81, 16, 68, -3, 51, -17, 27, -36, 8, -67, -22, -91, -28, -128, -37, -128, -47, -128]",esp32_1
CSI_DATA,139839,2025-08-27 15:36:04.915,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175829434,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -94, -128, -77, -128, -68, -128, -69, -128, -74, -128, -73, -128, -84, -128, -95, -128, -97, -93, -92, -62, -82, -31, -66, -8, -43, 6, -19, 18, 11, 21, 39, 18, 67, 10, 80, 127, -27, 127, -21, 127, -12, 127, -10, 127, -7, 127, -5, 127, 1, 127, 2, 127, 2, 127, -3, 127, -14, 120, -24, 120, -27, 116, -33, 107, -39, 90, -45, 82, -51, 69, -49, 50, -41, 34, -41, 1, -43, -27, -48, -80, -61, -104, -75, -128, -95, -128, -123]",esp32_1
