type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142924,2025-08-27 15:36:04.558,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035365098,0,14,0,0,0,104,0,"[0, 0, -128, -78, -128, -62, -128, -38, -128, -12, -128, 10, -128, 27, -128, 36, -128, 38, -128, 35, -128, 30, -128, 21, -128, 14, -128, 12, -128, 17, -127, 33, -108, 57, -102, 79, -110, 98, -125, 113, -128, 117, -128, 109, -128, 93, -128, 68, -128, 39, -128, 18, -102, -108, -92, -104, -84, -92, -83, -75, -90, -56, -103, -36, -126, -21, -128, -13, -128, -12, -128, -17, -128, -28, -128, -44, -128, -63, -128, -82, -128, -95, -128, -103, -128, -107, -128, -107, -128, -100, -128, -91, -128, -85, -128, -81, -128, -77, -128, -74, -128, -79, -128, -87]",esp32_2
CSI_DATA,142925,2025-08-27 15:36:04.586,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035374689,0,14,0,0,0,104,0,"[0, 0, 127, -12, 127, -23, 127, -41, 127, -63, 127, -85, 127, -103, 127, -114, 127, -117, 127, -112, 127, -103, 127, -91, 127, -78, 127, -71, 127, -70, 103, -77, 79, -92, 65, -112, 64, -128, 74, -128, 90, -128, 111, -128, 127, -128, 127, -128, 127, -99, 127, -75, 126, 76, 116, 73, 104, 64, 97, 47, 97, 27, 105, 4, 123, -18, 127, -35, 127, -46, 127, -48, 127, -43, 127, -32, 127, -17, 127, -5, 127, 2, 127, 6, 127, 9, 127, 8, 127, 1, 127, -11, 127, -21, 127, -27, 127, -30, 127, -31, 127, -27, 127, -18]",esp32_2
CSI_DATA,142926,2025-08-27 15:36:04.621,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035384735,0,14,0,0,0,104,0,"[0, 0, 127, -96, 127, -98, 127, -111, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 105, -108, 77, -106, 51, -113, 31, -126, 22, -128, 25, -128, 38, -128, 58, -128, 83, -128, 105, -128, 119, -128, 124, -114, 127, 34, 127, 34, 117, 28, 106, 14, 100, -6, 101, -30, 111, -56, 127, -79, 127, -99, 127, -109, 127, -111, 127, -104, 127, -94, 127, -87, 127, -84, 127, -82, 127, -81, 127, -83, 127, -89, 127, -98, 127, -108, 127, -118, 127, -125, 127, -128, 127, -123, 127, -114]",esp32_2
CSI_DATA,142927,2025-08-27 15:36:04.650,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035394708,0,14,0,0,0,104,0,"[0, 0, 127, -88, 127, -89, 127, -99, 127, -112, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -103, 105, -95, 80, -96, 55, -104, 39, -119, 34, -128, 40, -128, 54, -128, 73, -128, 94, -128, 111, -128, 122, -121, 127, -99, 127, 17, 127, 19, 114, 15, 103, 5, 97, -13, 96, -36, 104, -61, 122, -84, 127, -103, 127, -116, 127, -121, 127, -118, 127, -109, 127, -101, 127, -95, 127, -91, 127, -87, 127, -89, 127, -94, 127, -102, 127, -110, 127, -118, 127, -127, 127, -128, 127, -128, 127, -119]",esp32_2
CSI_DATA,142928,2025-08-27 15:36:04.672,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035405383,0,14,0,127,127,104,0,"[0, 0, 69, -128, 54, -128, 34, -128, 14, -128, -6, -128, -21, -128, -31, -128, -35, -128, -32, -128, -25, -128, -16, -128, -10, -128, -11, -128, -20, -128, -35, -122, -56, -105, -77, -100, -94, -109, -106, -124, -108, -128, -100, -128, -82, -128, -56, -128, -28, -128, -8, -128, 90, -107, 86, -97, 75, -87, 59, -84, 41, -90, 22, -103, 7, -124, -2, -128, -4, -128, 1, -128, 13, -128, 30, -128, 47, -128, 63, -128, 73, -128, 76, -128, 79, -128, 81, -128, 78, -128, 73, -128, 68, -128, 64, -128, 64, -128, 66, -128, 71, -128, 77, -128]",esp32_2
CSI_DATA,142929,2025-08-27 15:36:04.697,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035414731,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -127, -128, -102, -128, -79, -128, -64, -128, -57, -128, -57, -128, -59, -128, -62, -128, -65, -128, -62, -128, -52, -128, -35, -124, -12, -118, 15, -122, 37, -128, 51, -128, 59, -128, 55, -128, 40, -128, 19, -128, -5, -128, -29, -128, -44, -40, -128, -34, -126, -33, -111, -41, -93, -55, -79, -75, -69, -101, -65, -128, -71, -128, -84, -128, -102, -128, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,142930,2025-08-27 15:36:04.717,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035425779,0,14,0,0,0,104,0,"[0, 0, -128, -109, -128, -91, -128, -67, -128, -42, -128, -20, -128, -4, -128, 5, -128, 8, -128, 4, -128, -2, -128, -8, -128, -10, -128, -6, -128, 4, -122, 22, -110, 46, -108, 68, -116, 86, -128, 98, -128, 97, -128, 86, -128, 67, -128, 42, -128, 16, -128, -2, -81, -114, -73, -106, -67, -93, -68, -75, -77, -58, -93, -42, -117, -30, -128, -26, -128, -29, -128, -40, -128, -56, -128, -75, -128, -93, -128, -109, -128, -119, -128, -124, -128, -128, -128, -128, -128, -123, -128, -114, -128, -109, -128, -108, -128, -111, -128, -114, -128, -118, -128, -123]",esp32_2
CSI_DATA,142931,2025-08-27 15:36:04.740,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035434728,0,14,0,0,0,104,0,"[0, 0, -128, 34, -128, 41, -128, 54, -128, 69, -128, 85, -128, 98, -128, 109, -128, 114, -128, 114, -128, 109, -128, 100, -128, 88, -128, 79, -118, 77, -92, 82, -69, 95, -57, 112, -58, 127, -68, 127, -84, 127, -104, 127, -120, 127, -128, 127, -128, 102, -128, 79, -127, -51, -117, -51, -104, -44, -96, -29, -93, -9, -98, 13, -112, 35, -128, 54, -128, 68, -128, 76, -128, 77, -128, 70, -128, 59, -128, 47, -128, 37, -128, 31, -128, 29, -128, 29, -128, 34, -128, 41, -128, 49, -128, 56, -128, 67, -128, 75, -128, 69, -128, 57]",esp32_2
CSI_DATA,142932,2025-08-27 15:36:04.763,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035445743,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 108, 127, 86, 127, 69, 127, 61, 127, 60, 127, 60, 127, 62, 127, 64, 127, 61, 127, 50, 127, 33, 127, 10, 127, -17, 127, -38, 127, -51, 127, -57, 127, -52, 127, -35, 127, -14, 127, 11, 127, 34, 127, 50, 52, 127, 46, 127, 43, 110, 50, 92, 65, 78, 85, 68, 112, 63, 127, 67, 127, 79, 127, 97, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142933,2025-08-27 15:36:04.784,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035454771,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 105, 127, 99, 127, 97, 127, 96, 127, 96, 127, 94, 127, 87, 127, 75, 124, 58, 116, 35, 116, 9, 125, -9, 127, -18, 127, -20, 127, -12, 127, 4, 127, 24, 127, 44, 127, 62, 127, 73, 13, 127, 10, 122, 11, 107, 20, 92, 36, 81, 57, 77, 82, 79, 109, 89, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142934,2025-08-27 15:36:04.809,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035464711,0,14,0,0,0,104,0,"[0, 0, 67, 127, 66, 127, 73, 127, 81, 127, 90, 127, 100, 120, 108, 119, 112, 121, 112, 120, 108, 117, 100, 113, 90, 104, 82, 90, 78, 72, 79, 54, 85, 37, 95, 27, 108, 24, 122, 27, 127, 35, 127, 49, 127, 65, 116, 77, 96, 86, 80, 90, -21, 98, -23, 90, -20, 79, -9, 71, 7, 68, 24, 68, 43, 75, 60, 90, 75, 109, 85, 127, 87, 127, 83, 127, 77, 127, 72, 127, 66, 127, 61, 127, 60, 127, 63, 127, 67, 127, 72, 127, 77, 127, 85, 127, 93, 127, 96, 127, 93, 127, 87, 127]",esp32_2
CSI_DATA,142935,2025-08-27 15:36:04.828,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035489907,0,14,0,0,0,104,0,"[0, 0, -84, 127, -69, 127, -53, 127, -36, 127, -18, 127, -3, 127, 5, 127, 8, 127, 6, 127, 0, 127, -5, 127, -7, 127, -2, 127, 8, 113, 22, 98, 38, 88, 55, 87, 70, 94, 79, 107, 78, 120, 68, 127, 51, 127, 30, 127, 9, 127, -5, 127, -85, 72, -79, 64, -68, 56, -54, 55, -38, 62, -23, 76, -11, 95, -6, 119, -7, 127, -16, 127, -29, 127, -45, 127, -61, 127, -74, 127, -82, 127, -86, 127, -89, 127, -88, 127, -84, 127, -79, 127, -74, 127, -73, 127, -78, 127, -84, 127, -89, 127, -94, 127]",esp32_2
CSI_DATA,142936,2025-08-27 15:36:04.850,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035490272,0,14,0,0,0,104,0,"[0, 0, -128, 56, -128, 56, -128, 68, -128, 83, -128, 99, -128, 114, -128, 126, -128, 127, -128, 127, -128, 123, -128, 115, -128, 105, -128, 96, -109, 91, -83, 93, -60, 104, -45, 120, -42, 127, -49, 127, -63, 127, -82, 127, -101, 127, -116, 127, -125, 118, -128, 96, -128, -51, -117, -50, -103, -42, -94, -26, -91, -5, -96, 20, -111, 45, -128, 66, -128, 82, -128, 89, -128, 89, -128, 82, -128, 72, -128, 60, -128, 51, -128, 47, -128, 45, -128, 46, -128, 53, -128, 63, -128, 72, -128, 81, -128, 90, -128, 94, -128, 90, -128, 80]",esp32_2
