type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,116902,2025-08-27 15:24:48.971,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500115722,0,14,0,158,92,104,0,"[0, 0, 127, 119, 127, 123, 127, 121, 127, 116, 127, 107, 127, 87, 127, 78, 127, 58, 127, 47, 127, 42, 127, 49, 127, 56, 127, 65, 127, 79, 127, 90, 127, 103, 111, 102, 76, 92, 49, 79, 19, 54, 5, 36, -4, 4, -8, -23, -3, -51, 11, -69, -64, 89, -74, 95, -77, 101, -87, 104, -100, 106, -101, 106, -103, 101, -108, 101, -105, 99, -110, 93, -92, 99, -82, 101, -87, 91, -76, 91, -67, 94, -54, 101, -44, 99, -30, 97, -24, 85, -10, 80, 13, 80, 40, 73, 72, 73, 95, 81, 123, 81, 127, 96]",esp32_1
CSI_DATA,116903,2025-08-27 15:24:48.995,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500143933,0,14,0,158,92,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -109, -128, -91, -128, -69, -128, -62, -128, -52, -128, -57, -128, -58, -128, -58, -128, -70, -128, -80, -128, -87, -95, -92, -60, -91, -25, -76, 4, -58, 23, -41, 43, -8, 55, 17, 59, 44, 59, 67, 127, -16, 127, -9, 127, -4, 127, 2, 127, 9, 127, 18, 127, 21, 127, 23, 127, 20, 126, 8, 106, -1, 97, -11, 92, -18, 89, -28, 79, -36, 60, -52, 51, -59, 44, -62, 29, -52, 11, -55, -18, -56, -41, -58, -89, -72, -105, -82, -128, -91, -128, -108]",esp32_1
CSI_DATA,116904,2025-08-27 15:24:49.014,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500176459,0,14,0,158,92,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 122, 103, 126, 70, 111, 32, 91, 5, 67, -15, 41, -32, 15, -39, -18, -41, -46, -42, -83, -32, -99, -128, -14, -128, -21, -128, -26, -128, -31, -128, -50, -128, -56, -128, -54, -128, -65, -128, -49, -128, -51, -128, -37, -116, -24, -111, -22, -105, -4, -96, 14, -84, 44, -80, 48, -74, 54, -60, 46, -41, 60, -15, 65, 15, 64, 46, 88, 68, 89, 102, 101, 127, 127]",esp32_1
CSI_DATA,116905,2025-08-27 15:24:49.036,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500201802,0,14,0,158,92,104,0,"[0, 0, -36, 127, -47, 127, -55, 127, -67, 127, -71, 127, -62, 127, -57, 127, -43, 127, -33, 127, -17, 127, -9, 127, -2, 127, 2, 127, -1, 119, -1, 104, -2, 94, -4, 73, -6, 50, 0, 30, 8, 9, 24, -4, 47, -18, 62, -25, 79, -33, 96, -23, -128, -32, -127, -45, -126, -59, -117, -66, -113, -68, -103, -69, -92, -64, -82, -61, -73, -47, -73, -33, -66, -16, -64, -2, -69, 12, -74, 25, -74, 37, -74, 46, -70, 51, -64, 59, -58, 74, -45, 88, -30, 103, -14, 121, 5, 127, 8, 127, 12, 127, 15, 127]",esp32_1
CSI_DATA,116906,2025-08-27 15:24:49.058,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500237964,0,14,0,158,92,104,0,"[0, 0, 112, 127, 90, 127, 98, 127, 73, 127, 88, 127, 91, 127, 92, 121, 109, 106, 121, 120, 110, 115, 117, 123, 114, 127, 113, 120, 126, 127, 88, 127, 72, 127, 40, 123, 26, 108, 11, 87, -5, 58, -12, 32, -8, 5, 5, -21, 25, -37, 42, -43, -82, 90, -71, 85, -88, 93, -76, 74, -92, 94, -82, 77, -78, 94, -78, 96, -74, 101, -90, 98, -86, 93, -80, 99, -84, 92, -81, 97, -62, 97, -65, 121, -49, 99, -50, 116, -33, 85, -9, 93, 7, 89, 34, 90, 55, 122, 61, 124, 85, 127, 94, 127]",esp32_1
CSI_DATA,116907,2025-08-27 15:24:49.088,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500262543,0,14,0,158,92,104,0,"[0, 0, 127, 97, 127, 113, 127, 89, 127, 82, 127, 71, 127, 51, 127, 34, 127, 29, 127, -1, 127, -12, 127, -11, 127, -1, 127, 15, 127, 38, 127, 56, 118, 58, 98, 71, 51, 68, 23, 59, -17, 43, -40, 23, -60, 14, -73, -10, -87, -40, -86, -69, -117, 10, -128, 3, -124, 3, -128, 0, -128, -7, -128, -8, -128, -14, -128, -10, -127, -11, -110, -4, -103, 4, -92, 22, -86, 21, -69, 28, -68, 39, -46, 43, -41, 57, -13, 50, -4, 51, 15, 54, 39, 55, 63, 64, 87, 57, 117, 62, 127, 69, 127, 84]",esp32_1
CSI_DATA,116908,2025-08-27 15:24:49.108,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500287881,0,14,0,158,92,104,0,"[0, 0, -60, 127, -76, 127, -81, 127, -92, 127, -86, 127, -73, 127, -66, 127, -47, 127, -42, 127, -30, 127, -24, 127, -32, 127, -29, 127, -43, 127, -52, 127, -57, 127, -57, 122, -58, 85, -45, 51, -21, 24, 12, 8, 46, -2, 67, -4, 100, -3, 115, 16, -128, 27, -128, 11, -128, -10, -128, -24, -128, -34, -128, -44, -128, -43, -128, -46, -125, -32, -124, -13, -111, 0, -107, 22, -114, 44, -122, 56, -124, 67, -123, 76, -119, 72, -114, 79, -110, 92, -87, 101, -71, 118, -48, 127, -26, 127, -20, 127, -14, 127, -4, 127]",esp32_1
CSI_DATA,116909,2025-08-27 15:24:49.132,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500322526,0,14,0,158,92,104,0,"[0, 0, 127, 20, 127, 32, 127, 31, 127, 28, 127, 18, 127, 7, 127, -14, 127, -33, 127, -56, 127, -81, 127, -82, 127, -87, 127, -78, 127, -66, 127, -48, 127, -18, 127, 0, 121, 24, 94, 39, 57, 41, 21, 43, -13, 37, -40, 19, -57, -5, -64, -30, -63, 95, -70, 98, -74, 106, -74, 106, -80, 115, -79, 113, -78, 111, -77, 119, -78, 120, -70, 127, -55, 127, -50, 127, -50, 123, -46, 122, -42, 113, -35, 127, -25, 107, -15, 101, -1, 78, 11, 67, 33, 37, 61, 30, 102, 16, 124, 2, 127, -5, 127, 2]",esp32_1
CSI_DATA,116910,2025-08-27 15:24:49.154,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500361686,0,14,0,158,92,104,0,"[0, 0, 127, -128, 127, -109, 127, -95, 127, -86, 127, -77, 127, -78, 127, -77, 127, -84, 127, -93, 127, -99, 127, -102, 127, -99, 127, -96, 127, -78, 127, -59, 111, -42, 94, -25, 72, -12, 49, -4, 17, -6, -12, -11, -31, -29, -45, -42, -53, -64, -48, -84, 95, 86, 89, 95, 86, 101, 82, 104, 77, 110, 69, 107, 66, 101, 65, 103, 68, 97, 72, 82, 75, 80, 77, 72, 78, 60, 83, 57, 86, 50, 94, 47, 88, 41, 93, 32, 85, 9, 87, -9, 90, -36, 95, -60, 112, -77, 127, -103, 127, -126, 127, -128]",esp32_1
CSI_DATA,116912,2025-08-27 15:24:49.240,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500443115,0,14,0,158,92,104,0,"[0, 0, -128, 81, -128, 80, -128, 58, -128, 60, -128, 64, -128, 58, -128, 60, -128, 51, -128, 43, -128, 30, -128, 33, -128, 29, -128, 41, -128, 22, -128, 11, -104, 6, -94, -4, -61, 4, -29, 2, 1, 17, 26, 25, 49, 40, 53, 61, 56, 87, 63, 111, 7, -128, 19, -128, 24, -128, 43, -128, 54, -128, 72, -128, 59, -128, 63, -128, 54, -118, 44, -93, 30, -92, 12, -77, -2, -67, -26, -66, -53, -68, -65, -69, -89, -73, -92, -62, -112, -44, -115, -22, -128, -6, -128, 13, -128, 18, -128, 44, -128, 57, -128, 67]",esp32_1
CSI_DATA,116913,2025-08-27 15:24:49.264,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500479076,0,14,0,158,92,104,0,"[0, 0, -128, 110, -128, 94, -128, 84, -128, 66, -128, 54, -128, 44, -107, 55, -84, 73, -57, 88, -37, 110, -25, 127, -29, 127, -29, 127, -52, 127, -69, 127, -84, 127, -99, 127, -105, 101, -102, 71, -89, 39, -69, 7, -39, -15, -9, -23, 25, -28, 48, -20, -15, -128, -11, -128, -8, -128, -9, -128, -6, -128, -16, -125, -22, -115, -37, -116, -53, -109, -66, -106, -91, -114, -103, -113, -109, -116, -122, -123, -120, -127, -123, -128, -117, -128, -113, -126, -97, -106, -90, -81, -84, -51, -87, -18, -107, 18, -112, 55, -128, 83, -128, 101]",esp32_1
CSI_DATA,116914,2025-08-27 15:24:49.285,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500503396,0,14,0,158,92,104,0,"[0, 0, -128, 10, -128, 14, -128, 28, -128, 28, -128, 43, -128, 50, -128, 62, -128, 81, -128, 86, -128, 89, -128, 86, -128, 79, -128, 68, -128, 45, -128, 25, -128, 5, -109, -18, -71, -30, -36, -40, -3, -39, 30, -30, 63, -12, 82, 1, 109, 24, 109, 44, 101, -89, 112, -85, 116, -86, 118, -86, 126, -86, 127, -83, 123, -75, 124, -71, 113, -73, 111, -77, 92, -78, 81, -78, 80, -76, 67, -76, 55, -71, 28, -67, 14, -58, -4, -55, -9, -47, -35, -31, -61, -24, -88, -12, -128, 1, -128, 0, -128, 7, -128, 10]",esp32_1
CSI_DATA,116915,2025-08-27 15:24:49.311,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500531621,0,14,0,158,92,104,0,"[0, 0, 1, -128, 16, -128, 24, -128, 34, -128, 36, -128, 27, -128, 16, -128, -5, -128, -20, -128, -37, -128, -52, -128, -55, -128, -63, -128, -44, -128, -38, -128, -21, -128, 0, -123, 15, -98, 22, -75, 20, -41, 11, -15, -5, 7, -22, 23, -44, 42, -64, 36, 127, -19, 127, -3, 127, 11, 127, 14, 127, 22, 127, 31, 115, 30, 106, 24, 100, 19, 98, 2, 87, -8, 85, -22, 91, -36, 97, -45, 96, -51, 83, -55, 86, -57, 75, -62, 69, -70, 52, -78, 29, -88, 16, -111, -15, -123, -26, -128, -31, -128, -42, -128]",esp32_1
CSI_DATA,116916,2025-08-27 15:24:49.328,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500563007,0,14,0,158,92,104,0,"[0, 0, 29, -128, 38, -128, 21, -128, 21, -128, -8, -128, -23, -128, -33, -128, -46, -128, -38, -128, -27, -128, -18, -128, -9, -128, -14, -128, 9, -128, 32, -128, 37, -124, 59, -109, 47, -66, 42, -31, 28, 1, 13, 20, -11, 31, -39, 42, -62, 48, -84, 46, 110, 41, 127, 53, 105, 53, 121, 69, 105, 66, 121, 82, 111, 66, 103, 63, 96, 55, 87, 53, 83, 47, 81, 32, 84, 30, 87, 18, 93, 2, 78, -14, 87, -24, 72, -32, 75, -47, 53, -64, 39, -82, 33, -100, 27, -115, 40, -128, 41, -128, 31, -128]",esp32_1
CSI_DATA,116917,2025-08-27 15:24:49.357,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500601903,0,14,0,158,92,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 94, 125, 65, 127, 45, 127, 23, 127, 14, 127, 1, 127, 0, 127, 6, 127, 17, 127, 30, 123, 47, 91, 50, 67, 53, 36, 47, 12, 35, -15, 15, -26, -10, -40, -39, -37, -63, -103, 94, -113, 93, -121, 83, -125, 74, -123, 69, -117, 56, -103, 52, -94, 53, -73, 56, -66, 67, -47, 81, -37, 92, -37, 104, -32, 120, -33, 127, -28, 125, -32, 120, -20, 119, -15, 105, 0, 94, 22, 73, 52, 55, 91, 43, 127, 54, 127, 58, 127, 65]",esp32_1
CSI_DATA,116918,2025-08-27 15:24:49.379,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500650232,0,14,0,158,92,104,0,"[0, 0, -110, -128, -120, -128, -110, -128, -113, -128, -106, -128, -106, -128, -108, -128, -119, -128, -111, -128, -117, -128, -118, -128, -108, -128, -110, -128, -78, -128, -66, -128, -43, -109, -23, -109, -9, -70, -1, -47, 1, -17, -7, 2, -11, 27, -23, 42, -44, 58, -61, 61, 90, -73, 116, -79, 108, -59, 127, -61, 122, -46, 127, -43, 126, -36, 122, -29, 107, -23, 95, -23, 84, -26, 71, -37, 67, -45, 59, -56, 59, -69, 34, -72, 35, -88, 23, -86, 19, -99, 2, -92, -16, -93, -33, -106, -57, -103, -70, -125, -92, -128, -116, -128]",esp32_1
CSI_DATA,116919,2025-08-27 15:24:49.404,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500678708,0,14,0,158,92,104,0,"[0, 0, 127, -128, 127, -128, 127, -112, 127, -106, 127, -94, 127, -86, 127, -81, 127, -88, 127, -96, 127, -101, 125, -112, 118, -113, 123, -113, 126, -102, 125, -91, 110, -70, 108, -47, 87, -29, 69, -17, 39, -1, 9, 4, -18, 5, -40, -1, -56, -17, -69, -29, 55, 127, 47, 127, 34, 127, 24, 127, 15, 127, 5, 127, -2, 127, -6, 127, -1, 123, 7, 104, 25, 96, 40, 86, 55, 74, 73, 69, 81, 69, 88, 70, 91, 72, 100, 61, 95, 41, 93, 27, 87, -1, 96, -26, 112, -50, 124, -91, 127, -117, 127, -125]",esp32_1
CSI_DATA,116920,2025-08-27 15:24:49.425,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500710430,0,14,0,158,92,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 127, 127, 127, 110, 127, 65, 127, 57, 127, 59, 127, 65, 127, 79, 127, 93, 127, 112, 122, 93, 106, 107, 70, 86, 39, 74, 8, 30, 5, 8, -19, -26, -20, -58, -9, -93, 17, -117, -128, 67, -128, 61, -128, 39, -128, 33, -128, 25, -128, 25, -128, 15, -120, 37, -109, 37, -79, 55, -66, 74, -67, 98, -74, 104, -75, 122, -88, 127, -67, 121, -80, 127, -48, 118, -40, 116, -22, 102, 25, 92, 54, 106, 109, 92, 127, 109, 127, 127, 127, 127]",esp32_1
CSI_DATA,116921,2025-08-27 15:24:49.439,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500737417,0,14,0,158,92,104,0,"[0, 0, -118, 127, -119, 127, -111, 127, -101, 127, -78, 127, -58, 127, -37, 127, -23, 127, -12, 127, -8, 127, -4, 127, -16, 127, -26, 127, -45, 127, -64, 127, -67, 127, -77, 105, -79, 70, -70, 40, -50, 15, -24, -6, 1, -23, 27, -27, 49, -28, 66, -19, -89, -65, -90, -76, -89, -80, -90, -82, -88, -80, -90, -86, -84, -77, -90, -77, -92, -65, -99, -54, -100, -56, -106, -51, -113, -42, -119, -43, -119, -37, -109, -39, -101, -33, -90, -23, -87, -3, -77, 19, -64, 44, -60, 70, -51, 96, -63, 127, -71, 127, -78, 127]",esp32_1
CSI_DATA,116922,2025-08-27 15:24:49.469,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500761877,0,14,0,158,92,104,0,"[0, 0, -128, -120, -128, -117, -128, -111, -128, -113, -128, -92, -128, -76, -128, -62, -128, -41, -128, -35, -128, -21, -128, -29, -128, -29, -128, -42, -128, -61, -128, -76, -128, -85, -123, -89, -79, -86, -39, -72, -3, -51, 23, -26, 42, 3, 56, 32, 59, 72, 58, 97, 114, -106, 127, -112, 127, -108, 127, -112, 127, -102, 127, -102, 127, -92, 127, -94, 127, -88, 127, -88, 115, -99, 105, -102, 101, -91, 89, -101, 79, -103, 55, -110, 43, -102, 29, -99, 7, -81, -19, -72, -53, -61, -83, -59, -128, -66, -128, -66, -128, -68, -128, -95]",esp32_1
CSI_DATA,116923,2025-08-27 15:24:49.495,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500795917,0,14,0,158,92,104,0,"[0, 0, 127, -56, 127, -30, 127, -27, 127, -20, 127, -22, 127, -30, 127, -40, 127, -66, 127, -80, 127, -94, 127, -97, 127, -95, 127, -89, 127, -69, 127, -41, 127, -15, 127, 5, 106, 26, 63, 20, 26, 15, -9, 3, -37, -20, -57, -48, -68, -89, -59, -126, 50, 127, 43, 127, 30, 127, 18, 127, 8, 127, 3, 127, -5, 127, -11, 127, -6, 127, 4, 127, 24, 117, 43, 106, 42, 98, 56, 96, 72, 91, 97, 84, 101, 78, 107, 63, 107, 48, 122, 26, 127, 0, 127, -20, 127, -48, 127, -62, 127, -78, 127, -80]",esp32_1
CSI_DATA,116924,2025-08-27 15:24:49.517,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500832721,0,14,0,158,92,104,0,"[0, 0, 101, -128, 113, -128, 100, -128, 105, -128, 101, -128, 93, -128, 85, -128, 82, -128, 58, -128, 50, -128, 54, -128, 57, -128, 71, -128, 87, -128, 91, -117, 77, -92, 80, -70, 64, -44, 52, -26, 24, -11, 1, -8, -26, -1, -42, -7, -56, -14, -65, -30, 123, 9, 127, 25, 127, 32, 127, 50, 127, 58, 127, 70, 106, 73, 108, 73, 92, 71, 86, 39, 82, 32, 78, 17, 84, -3, 95, -16, 100, -25, 93, -27, 102, -27, 97, -42, 103, -59, 101, -57, 86, -75, 93, -92, 66, -104, 66, -128, 64, -128, 75, -128]",esp32_1
CSI_DATA,116925,2025-08-27 15:24:49.536,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500892699,0,14,0,158,92,104,0,"[0, 0, 127, -70, 127, -59, 127, -43, 127, -35, 127, -15, 127, -10, 127, -12, 127, -22, 127, -37, 127, -54, 127, -59, 127, -59, 127, -53, 127, -50, 127, -47, 113, -24, 108, -16, 85, 1, 61, 9, 40, 10, 8, 10, -11, 7, -29, -5, -42, -20, -52, -38, 4, 127, -14, 127, -21, 127, -36, 127, -47, 127, -55, 127, -64, 127, -63, 119, -50, 105, -30, 90, -8, 97, 12, 92, 24, 83, 38, 88, 49, 96, 57, 102, 60, 109, 59, 104, 61, 88, 59, 75, 56, 49, 70, 22, 90, 2, 113, -32, 126, -56, 127, -60]",esp32_1
