type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,119488,2025-08-27 15:24:48.963,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359900203,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 93, 127, 79, 127, 67, 118, 56, 100, 46, 79, 39, 57, 36, 37, 38, 18, 44, 3, 50, -8, 57, -14, 65, -17, 70, -16, 73, -14, 73, -11, -49, 127, -59, 127, -68, 127, -72, 127, -72, 127, -66, 120, -56, 111, -43, 107, -28, 107, -11, 110, 6, 116, 21, 124, 31, 127, 41, 127, 51, 127, 57, 127, 60, 127, 63, 127, 64, 127, 67, 127, 72, 127, 82, 127, 97, 127, 116, 127, 127, 127, 127, 124]",esp32_2
CSI_DATA,119489,2025-08-27 15:24:48.981,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359933289,0,14,0,0,0,104,0,"[0, 0, 24, 127, 13, 127, -2, 127, -16, 127, -26, 127, -34, 127, -41, 127, -46, 127, -51, 127, -54, 127, -59, 127, -63, 127, -63, 127, -61, 127, -55, 105, -45, 80, -32, 58, -16, 43, 2, 35, 17, 30, 29, 30, 37, 32, 39, 34, 39, 34, 39, 32, -128, 59, -128, 51, -128, 45, -128, 45, -128, 49, -127, 56, -125, 65, -127, 76, -128, 85, -128, 93, -128, 98, -128, 102, -128, 104, -128, 108, -128, 112, -128, 114, -128, 116, -123, 117, -112, 118, -95, 119, -75, 122, -53, 127, -33, 127, -13, 127, 6, 127, 19, 127]",esp32_2
CSI_DATA,119490,2025-08-27 15:24:49.014,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359958459,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 122, 127, 111, 127, 100, 127, 91, 127, 82, 127, 69, 127, 54, 127, 40, 127, 25, 127, 12, 127, 0, 111, -6, 80, -6, 46, 1, 15, 16, -10, 36, -27, 54, -35, 70, -35, 82, -29, 87, -20, 88, -12, 85, -5, -128, 99, -128, 87, -128, 73, -128, 65, -125, 62, -111, 65, -98, 73, -88, 85, -81, 99, -78, 112, -78, 122, -78, 127, -78, 127, -76, 127, -71, 127, -66, 127, -60, 127, -50, 127, -36, 127, -18, 127, 4, 127, 30, 127, 56, 127, 82, 127, 108, 127, 125, 127]",esp32_2
CSI_DATA,119491,2025-08-27 15:24:49.036,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359984709,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -123, -128, -103, -128, -85, -128, -70, -128, -60, -128, -49, -128, -38, -128, -29, -128, -23, -128, -22, -106, -24, -68, -29, -30, -37, 5, -52, 34, -73, 54, -94, 65, -111, 68, -125, 64, -128, 55, -128, 45, -121, 37, -114, 32, 127, 59, 127, 71, 127, 82, 127, 83, 127, 75, 121, 56, 102, 27, 91, -9, 89, -48, 97, -84, 110, -116, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 63, -128, 17, -128, -27, -128, -72, -128, -115, -128, -128, -128]",esp32_2
CSI_DATA,119492,2025-08-27 15:24:49.067,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360021753,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -99, 127, -82, 127, -70, 127, -63, 127, -57, 127, -51, 127, -43, 127, -30, 113, -14, 93, 5, 79, 26, 73, 44, 73, 59, 79, 67, 87, 68, 93, 64, 97, 59, 98, -128, -17, -128, -30, -128, -39, -128, -36, -128, -23, -128, 0, -128, 30, -128, 63, -128, 95, -128, 120, -128, 127, -128, 127, -128, 124, -128, 109, -128, 92, -128, 76, -128, 62, -128, 56, -128, 63, -128, 82, -115, 115, -82, 127, -64, 127, -57, 127, -63, 127, -76, 127]",esp32_2
CSI_DATA,119493,2025-08-27 15:24:49.099,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360046661,0,14,0,0,0,104,0,"[0, 0, -128, -117, -128, -114, -128, -111, -128, -105, -128, -98, -128, -93, -128, -91, -128, -93, -128, -97, -128, -103, -128, -110, -128, -116, -128, -115, -113, -104, -78, -84, -48, -54, -27, -19, -19, 18, -26, 52, -41, 77, -60, 93, -81, 97, -100, 91, -113, 78, -120, 65, -47, -128, -36, -128, -23, -128, -13, -128, -2, -128, 6, -128, 9, -128, 8, -128, 2, -128, -10, -128, -25, -128, -39, -128, -53, -128, -68, -128, -85, -128, -102, -128, -115, -128, -127, -128, -128, -128, -128, -128, -128, -123, -128, -115, -128, -111, -128, -106, -128, -106, -128, -110]",esp32_2
CSI_DATA,119495,2025-08-27 15:24:49.186,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360109209,0,14,0,0,0,104,0,"[0, 0, -128, 97, -128, 104, -128, 107, -128, 101, -128, 88, -128, 74, -128, 61, -128, 47, -128, 33, -128, 22, -128, 11, -128, 3, -128, 0, -102, 2, -59, 9, -19, 23, 12, 41, 35, 63, 51, 87, 57, 108, 55, 125, 48, 127, 36, 127, 24, 127, 14, 127, 101, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -125, 101, -103, 68, -84, 26, -71, -19, -66, -61, -66, -102, -74, -128, -90, -128, -108, -128, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -100, -128, -71, -128, -36, -128, -1, -128, 21]",esp32_2
CSI_DATA,119496,2025-08-27 15:24:49.218,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360169220,0,14,0,0,0,104,0,"[0, 0, 127, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -116, 127, -101, 127, -84, 127, -67, 127, -51, 92, -36, 51, -22, 10, -12, -29, -8, -64, -12, -95, -20, -117, -31, -128, -44, -128, -56, -128, -67, -127, -76, -119, -82, -128, 53, -128, 36, -128, 13, -128, -9, -128, -30, -128, -45, -128, -53, -123, -50, -77, -38, -28, -17, 20, 14, 61, 49, 93, 87, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 70, 127, 23, 127, -9]",esp32_2
CSI_DATA,119497,2025-08-27 15:24:49.240,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360191693,0,14,0,0,0,104,0,"[0, 0, -128, 76, -128, 86, -128, 90, -128, 94, -128, 98, -128, 98, -128, 94, -128, 90, -128, 79, -128, 65, -128, 54, -128, 44, -98, 35, -67, 25, -33, 15, 1, 8, 32, 4, 59, 5, 83, 10, 99, 18, 110, 27, 115, 39, 111, 49, 103, 55, 95, 57, 127, 40, 127, 53, 127, 70, 127, 84, 127, 94, 127, 96, 106, 88, 72, 72, 35, 47, -1, 14, -31, -25, -52, -66, -65, -107, -73, -128, -78, -128, -79, -128, -75, -128, -71, -128, -68, -128, -69, -128, -74, -128, -84, -128, -98, -112, -117, -76, -128, -40, -128, -15]",esp32_2
CSI_DATA,119498,2025-08-27 15:24:49.274,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,360226665,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -97, 127, -77, 127, -59, 127, -42, 106, -24, 72, -7, 37, 8, 3, 23, -26, 42, -53, 61, -75, 76, -89, 87, -97, 96, -98, 102, -92, 104, -83, 102, -75, 127, 44, 127, 61, 127, 81, 127, 97, 127, 107, 127, 109, 115, 99, 63, 76, 9, 45, -42, 5, -86, -41, -122, -89, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -107, -128, -45, -128, 24, -128, 92, -128, 127]",esp32_2
