type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,153799,2025-08-27 15:42:48.591,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284493197,0,14,0,0,0,104,0,"[0, 0, 90, -128, 99, -128, 99, -128, 101, -128, 90, -128, 71, -128, 60, -128, 41, -128, 24, -128, 5, -128, -6, -128, -12, -128, -15, -128, -1, -128, 9, -128, 13, -128, 29, -116, 36, -87, 36, -52, 34, -22, 25, 8, 16, 39, 0, 58, -11, 72, -25, 80, -26, 127, -31, 127, -44, 127, -47, 127, -47, 127, -49, 127, -44, 125, -34, 121, -22, 114, -8, 106, 3, 111, 17, 108, 29, 100, 39, 105, 42, 99, 38, 100, 28, 88, 22, 68, 21, 40, 15, 11, 3, -27, 5, -67, 1, -99, 15, -128, 28, -128, 38, -128]",esp32_1
CSI_DATA,153800,2025-08-27 15:42:48.617,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284523183,0,14,0,0,0,104,0,"[0, 0, -128, -124, -128, -128, -128, -128, -128, -128, -128, -124, -128, -110, -128, -95, -128, -77, -128, -63, -128, -49, -128, -48, -128, -44, -128, -43, -128, -48, -128, -55, -128, -55, -103, -54, -74, -48, -48, -37, -19, -25, -3, -10, 12, 12, 25, 32, 30, 54, 30, 71, 113, -13, 124, -4, 124, 2, 126, 11, 127, 15, 127, 16, 117, 21, 110, 15, 102, 8, 106, 4, 90, -11, 88, -22, 88, -29, 87, -35, 86, -41, 70, -49, 67, -41, 55, -40, 41, -24, 16, -20, -13, -18, -45, -21, -96, -29, -128, -40, -128, -48, -128, -81]",esp32_1
CSI_DATA,153801,2025-08-27 15:42:48.652,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284552127,0,14,0,0,0,104,0,"[0, 0, 22, -128, 37, -128, 39, -128, 39, -128, 39, -128, 37, -128, 22, -128, 15, -128, 3, -128, -7, -128, -13, -128, -16, -128, -14, -128, 3, -128, 8, -128, 8, -128, 19, -123, 22, -88, 22, -60, 11, -34, -2, -7, -19, 13, -32, 30, -41, 40, -56, 44, 48, 105, 45, 127, 34, 127, 29, 127, 19, 127, 10, 127, 1, 127, -3, 127, -6, 127, 6, 122, 6, 112, 14, 100, 27, 86, 40, 80, 46, 78, 42, 68, 43, 63, 35, 53, 42, 37, 29, 19, 15, -9, 10, -40, -17, -66, -6, -112, -6, -128, -14, -128]",esp32_1
CSI_DATA,153803,2025-08-27 15:42:48.725,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284601909,0,14,0,0,0,104,0,"[0, 0, 127, -8, 127, -5, 127, -8, 127, -9, 127, -15, 127, -18, 127, -25, 127, -34, 127, -35, 127, -40, 127, -36, 127, -34, 127, -32, 127, -27, 127, -15, 127, -5, 101, 4, 78, 12, 52, 13, 30, 17, 13, 19, -10, 12, -27, 9, -46, 0, -53, -6, -104, -35, -112, -43, -115, -47, -123, -55, -128, -67, -128, -67, -124, -69, -124, -71, -120, -67, -121, -64, -112, -54, -108, -39, -106, -43, -106, -32, -98, -27, -91, -4, -81, -6, -77, -4, -63, -12, -43, -13, -24, -14, 3, -11, 33, -7, 54, -17, 87, -12, 116, -6]",esp32_1
CSI_DATA,153804,2025-08-27 15:42:48.747,0,lie_down,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284689036,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 95, 127, 73, 127, 60, 127, 54, 127, 44, 127, 49, 127, 50, 105, 50, 76, 55, 44, 54, 13, 52, -15, 36, -42, 25, -64, 6, -83, -13, -103, -29, -110, -47, -33, -128, -32, -128, -29, -128, -25, -128, -27, -128, -27, -128, -28, -128, -31, -128, -36, -114, -48, -108, -51, -92, -54, -78, -61, -75, -62, -64, -62, -62, -56, -43, -39, -39, -20, -24, -4, -18, 24, 2, 55, 22, 85, 53, 125, 83, 127, 116, 127, 127, 127, 127]",esp32_1
CSI_DATA,153805,2025-08-27 15:42:48.769,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284714620,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -127, -128, -118, -128, -113, -128, -115, -128, -121, -127, -126, -108, -128, -88, -128, -77, -128, -72, -128, -63, -124, -65, -108, -60, -87, -62, -64, -61, -32, -54, -1, -41, 20, -24, 45, -7, 61, 22, 70, 42, 91, 65, 85, 85, 61, 116, 57, 120, 50, 116, 53, 118, 58, 110, 60, 110, 59, 99, 66, 95, 68, 82, 78, 74, 78, 65, 79, 52, 85, 49, 85, 42, 76, 34, 62, 25, 44, 21, 22, 9, 2, -6, -22, -25, -54, -46, -81, -72, -126, -102, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,153806,2025-08-27 15:42:48.791,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284749415,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -122, -128, -128, -114, -128, -97, -128, -73, -128, -69, -128, -66, -128, -57, -128, -66, -128, -66, -107, -65, -78, -66, -50, -59, -20, -48, 4, -28, 25, -3, 41, 25, 48, 48, 55, 86, 45, 104, 127, 30, 127, 31, 120, 32, 121, 30, 120, 27, 118, 23, 112, 14, 108, 9, 109, -5, 110, -10, 104, -30, 106, -39, 107, -32, 104, -41, 96, -35, 78, -45, 60, -39, 39, -39, 10, -36, -21, -40, -60, -56, -98, -69, -128, -99, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,153807,2025-08-27 15:42:48.815,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284774443,0,14,0,0,0,104,0,"[0, 0, 127, -12, 127, 3, 127, 20, 127, 16, 127, 9, 127, -2, 127, -17, 127, -41, 127, -62, 127, -81, 127, -90, 127, -91, 127, -91, 127, -81, 127, -66, 127, -39, 114, -19, 83, -3, 55, 5, 22, 10, -9, 6, -37, -8, -56, -23, -74, -48, -75, -70, -41, 103, -43, 106, -41, 99, -36, 101, -30, 104, -28, 101, -24, 99, -14, 104, -6, 108, 2, 108, 11, 120, 16, 120, 9, 112, 14, 111, 8, 101, 18, 101, 21, 82, 29, 63, 37, 29, 58, 7, 83, -25, 112, -44, 127, -55, 127, -73, 127, -71, 127, -51]",esp32_1
CSI_DATA,153808,2025-08-27 15:42:48.834,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284800003,0,14,0,0,0,104,0,"[0, 0, 127, -14, 127, 0, 127, 10, 127, 5, 127, 1, 127, -17, 127, -35, 127, -56, 127, -76, 127, -96, 127, -109, 127, -109, 127, -103, 127, -87, 127, -68, 127, -38, 127, -17, 103, 3, 77, 8, 41, 6, 2, 0, -20, -19, -40, -38, -49, -64, -44, -82, -2, 109, -3, 110, 0, 109, 3, 111, 6, 109, 7, 111, 13, 113, 21, 118, 29, 118, 31, 117, 41, 124, 42, 127, 41, 115, 43, 119, 45, 115, 40, 108, 41, 95, 45, 74, 53, 43, 67, 13, 87, -11, 115, -38, 127, -45, 127, -73, 127, -76, 127, -52]",esp32_1
CSI_DATA,153809,2025-08-27 15:42:48.856,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284834988,0,14,0,0,0,104,0,"[0, 0, 78, -128, 90, -128, 80, -128, 86, -128, 62, -128, 38, -128, 16, -128, 0, -128, -21, -128, -32, -128, -48, -128, -46, -128, -48, -128, -14, -128, 0, -128, 6, -128, 36, -128, 39, -97, 34, -69, 24, -35, 6, -8, -12, 17, -37, 27, -58, 36, -83, 32, 85, 56, 97, 62, 90, 64, 100, 71, 97, 69, 107, 75, 96, 70, 108, 64, 110, 68, 111, 50, 115, 52, 112, 45, 121, 39, 120, 45, 122, 41, 97, 32, 89, 28, 71, 15, 64, -6, 44, -29, 22, -57, 16, -98, -2, -122, 8, -128, 14, -128, 17, -128]",esp32_1
CSI_DATA,153810,2025-08-27 15:42:48.878,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284884161,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 89, 127, 68, 127, 30, 127, 2, 127, -24, 127, -33, 127, -50, 127, -49, 127, -42, 127, -22, 127, 8, 127, 19, 100, 29, 62, 36, 14, 30, -23, 24, -57, 2, -84, -22, -111, -63, -112, -88, -128, 46, -128, 41, -128, 46, -128, 45, -128, 43, -128, 41, -128, 48, -128, 52, -128, 66, -127, 72, -112, 83, -109, 99, -104, 89, -103, 95, -94, 92, -77, 96, -60, 82, -38, 66, -12, 38, 29, 27, 74, 15, 127, 12, 127, 22, 127, 26, 127, 45, 127, 75]",esp32_1
CSI_DATA,153811,2025-08-27 15:42:48.900,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284936857,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -93, 127, -57, 127, -24, 127, 8, 127, 27, 127, 46, 127, 51, 127, 54, 127, 33, 127, 19, 127, 9, 127, -7, 111, -17, 73, -7, 43, -2, 9, 22, -26, 45, -47, 65, -59, 93, -71, 124, -60, -70, -95, -66, -105, -61, -102, -56, -101, -52, -92, -52, -82, -53, -67, -57, -58, -66, -48, -84, -27, -91, -23, -104, -16, -114, -11, -116, -10, -121, -6, -103, -1, -91, 2, -76, 20, -60, 52, -46, 80, -24, 119, -26, 127, -20, 127, -37, 127, -51, 127, -76, 127]",esp32_1
CSI_DATA,153812,2025-08-27 15:42:48.927,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284971473,0,14,0,0,0,104,0,"[0, 0, -44, -128, -20, -128, -18, -128, -3, -128, -10, -128, -19, -128, -29, -128, -65, -128, -66, -128, -75, -128, -79, -128, -86, -128, -84, -128, -78, -128, -55, -128, -43, -128, -16, -100, -7, -68, -2, -37, -11, -5, -28, 20, -51, 39, -78, 49, -101, 55, -120, 50, 109, -37, 108, -31, 115, -25, 106, -25, 109, -21, 99, -16, 92, -28, 88, -28, 78, -42, 88, -51, 78, -59, 77, -66, 80, -71, 85, -83, 71, -81, 67, -95, 46, -88, 38, -96, 23, -94, -3, -102, -32, -119, -63, -128, -80, -128, -81, -128, -83, -128, -84, -128]",esp32_1
CSI_DATA,153813,2025-08-27 15:42:48.949,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284996857,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -106, 127, -83, 127, -61, 127, -50, 127, -41, 127, -40, 127, -45, 127, -51, 127, -71, 127, -77, 127, -79, 121, -80, 83, -65, 53, -42, 28, -14, 9, 18, -7, 53, -5, 77, -1, 101, 16, 111, 36, -83, -60, -83, -64, -83, -71, -80, -66, -84, -68, -86, -65, -86, -57, -88, -53, -92, -45, -103, -34, -109, -41, -114, -35, -119, -28, -127, -28, -124, -27, -116, -21, -104, -13, -93, -2, -81, 23, -74, 53, -67, 86, -68, 121, -75, 127, -95, 127, -114, 127, -128, 127]",esp32_1
CSI_DATA,153814,2025-08-27 15:42:48.973,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,285020863,0,14,0,0,0,104,0,"[0, 0, 57, -128, 67, -128, 67, -128, 67, -128, 54, -128, 36, -128, 11, -128, -13, -128, -31, -128, -45, -128, -47, -128, -40, -128, -36, -128, -14, -128, 6, -128, 21, -128, 35, -116, 36, -85, 31, -52, 14, -26, -9, 1, -35, 15, -62, 20, -85, 20, -103, 7, 107, -16, 107, -13, 109, -6, 105, -7, 108, -6, 107, -6, 100, -10, 103, -16, 101, -24, 108, -42, 104, -44, 106, -54, 116, -53, 123, -60, 116, -55, 103, -60, 90, -55, 81, -69, 65, -74, 47, -87, 19, -111, 4, -128, -15, -128, -11, -128, -2, -128, 2, -128]",esp32_1
CSI_DATA,153815,2025-08-27 15:42:48.993,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,285068805,0,14,0,0,0,104,0,"[0, 0, 127, -26, 127, -13, 127, -7, 127, 1, 127, 1, 127, -13, 127, -30, 127, -52, 127, -69, 127, -88, 127, -99, 127, -100, 127, -88, 127, -61, 127, -43, 127, -24, 125, 4, 92, 17, 62, 18, 31, 6, 1, -11, -22, -33, -32, -54, -38, -78, -25, -99, 50, 92, 49, 99, 44, 97, 44, 103, 43, 98, 43, 101, 39, 96, 45, 93, 51, 95, 70, 85, 74, 81, 85, 85, 93, 87, 104, 90, 100, 95, 85, 80, 81, 75, 81, 55, 91, 38, 99, 12, 110, -12, 127, -38, 127, -59, 127, -80, 127, -87, 127, -77]",esp32_1
CSI_DATA,153816,2025-08-27 15:42:49.016,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,285108918,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -99, -128, -79, -128, -65, -128, -56, -128, -45, -128, -52, -128, -64, -128, -71, -128, -84, -128, -96, -118, -97, -89, -88, -57, -72, -34, -54, -21, -18, -8, 9, -13, 41, -19, 63, -39, 86, -60, 91, 18, -107, 25, -112, 27, -108, 24, -113, 28, -115, 31, -117, 27, -114, 24, -121, 20, -118, 21, -122, 8, -128, 7, -128, 14, -127, 9, -127, 8, -123, -6, -125, -8, -109, -22, -103, -33, -79, -60, -72, -85, -62, -117, -60, -128, -74, -128, -80, -128, -97, -128, -121]",esp32_1
CSI_DATA,153817,2025-08-27 15:42:49.038,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,285154848,0,14,0,0,0,104,0,"[0, 0, 127, -18, 127, -8, 127, -4, 127, -16, 127, -25, 127, -42, 127, -57, 127, -79, 127, -102, 127, -111, 127, -119, 127, -113, 127, -100, 127, -79, 127, -54, 127, -31, 127, -6, 98, 11, 67, 15, 31, 17, -4, 6, -29, -13, -42, -32, -54, -58, -48, -77, 23, 97, 22, 101, 23, 101, 26, 104, 28, 108, 35, 111, 35, 112, 43, 118, 44, 122, 53, 117, 56, 124, 57, 126, 54, 114, 60, 116, 54, 109, 52, 105, 50, 90, 56, 74, 62, 42, 75, 16, 93, -5, 121, -27, 127, -36, 127, -60, 127, -61, 127, -44]",esp32_1
CSI_DATA,153818,2025-08-27 15:42:49.062,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,285180068,0,14,0,0,0,104,0,"[0, 0, 111, -128, 111, -128, 106, -128, 83, -128, 61, -128, 32, -128, 7, -128, -6, -128, -23, -128, -30, -128, -40, -128, -31, -128, -20, -128, 10, -128, 27, -128, 43, -128, 55, -120, 54, -87, 51, -54, 33, -26, 9, 1, -22, 20, -41, 28, -65, 22, -83, 12, 87, 45, 91, 44, 92, 43, 95, 44, 103, 43, 106, 40, 105, 38, 115, 33, 120, 32, 124, 24, 127, 27, 127, 23, 127, 21, 127, 19, 122, 18, 114, 14, 103, 12, 91, 0, 66, -33, 55, -53, 40, -82, 39, -115, 47, -128, 49, -128, 57, -128, 82, -128]",esp32_1
