type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,157455,2025-08-27 15:42:48.649,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439716557,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -126, -128, -121, -128, -115, -128, -115, -128, -119, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -124, -124, -84, -106, -46, -80, -14, -47, 9, -12, 20, 25, 21, 60, 14, 87, 1, 107, -15, 117, -31, 118, -46, 110, -57, 100, 127, -8, 127, 10, 127, 30, 127, 44, 127, 53, 127, 55, 127, 50, 118, 38, 103, 21, 89, 0, 78, -23, 69, -43, 62, -59, 56, -77, 47, -93, 38, -106, 27, -117, 14, -125, -2, -128, -19, -128, -40, -128, -64, -128, -88, -128, -113, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,157456,2025-08-27 15:42:48.673,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439721683,0,14,0,0,0,104,0,"[0, 0, -128, 64, -128, 82, -128, 96, -128, 108, -128, 116, -128, 118, -128, 116, -128, 108, -128, 93, -128, 73, -128, 50, -128, 26, -128, 4, -128, -13, -95, -23, -46, -24, -2, -15, 34, 3, 62, 27, 77, 53, 82, 78, 77, 98, 64, 111, 45, 116, 30, 114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -92, 127, -80, 109, -73, 85, -72, 59, -76, 34, -83, 12, -89, -7, -94, -26, -101, -45, -106, -62, -108, -77, -108, -92, -104, -107, -94, -122, -81, -128, -66, -128, -51, -128, -37, -128, -21, -128, -5, -128, 5]",esp32_2
CSI_DATA,157457,2025-08-27 15:42:48.703,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439732072,0,14,0,0,0,104,0,"[0, 0, -128, -102, -128, -89, -128, -80, -128, -71, -128, -61, -128, -59, -128, -62, -128, -68, -128, -77, -128, -86, -128, -96, -128, -100, -128, -99, -111, -91, -64, -74, -20, -48, 16, -19, 40, 14, 53, 49, 56, 81, 49, 106, 35, 123, 18, 127, 2, 125, -11, 118, 127, 12, 127, 29, 127, 48, 127, 61, 127, 69, 127, 71, 127, 63, 125, 48, 109, 30, 94, 7, 81, -18, 70, -39, 60, -59, 50, -79, 40, -97, 30, -112, 18, -123, 0, -128, -18, -128, -38, -128, -61, -128, -88, -128, -116, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,157458,2025-08-27 15:42:48.725,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439742400,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -89, 127, -52, 94, -21, 50, 4, 7, 20, -35, 21, -73, 14, -100, -1, -117, -19, -122, -37, -118, -54, -106, -68, -93, -76, -83, 127, -102, 127, -121, 127, -128, 127, -128, 127, -128, 127, -115, 113, -95, 99, -71, 89, -43, 84, -15, 82, 11, 80, 35, 79, 57, 79, 76, 77, 93, 72, 108, 67, 123, 58, 127, 43, 127, 26, 127, 5, 127, -17, 127, -41, 127, -66, 127, -91, 127, -107]",esp32_2
CSI_DATA,157459,2025-08-27 15:42:48.757,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439751709,0,14,0,0,0,104,0,"[0, 0, 127, -2, 127, -21, 127, -35, 127, -46, 127, -52, 127, -54, 127, -51, 127, -45, 127, -36, 127, -23, 127, -3, 127, 19, 127, 35, 127, 45, 82, 45, 32, 37, -12, 19, -47, -6, -71, -36, -82, -65, -83, -90, -76, -107, -62, -117, -45, -121, -30, -119, -128, 95, -128, 77, -128, 55, -128, 36, -128, 21, -128, 10, -128, 5, -128, 8, -113, 18, -88, 33, -65, 51, -44, 68, -26, 81, -8, 95, 7, 108, 21, 118, 36, 124, 54, 124, 73, 120, 91, 114, 112, 106, 127, 96, 127, 85, 127, 71, 127, 60, 127, 54]",esp32_2
CSI_DATA,157460,2025-08-27 15:42:48.791,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439762751,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -77, -128, -41, -128, -11, -92, 10, -46, 21, -1, 19, 41, 8, 78, -10, 104, -32, 118, -52, 122, -68, 115, -79, 101, -85, 87, 127, 97, 127, 114, 127, 127, 127, 127, 127, 127, 126, 127, 108, 120, 95, 99, 86, 74, 81, 45, 80, 17, 80, -8, 80, -33, 82, -56, 82, -78, 79, -98, 75, -116, 66, -128, 55, -128, 41, -128, 20, -128, -4, -128, -26, -128, -49, -128, -72, -128, -88, -128]",esp32_2
CSI_DATA,157462,2025-08-27 15:42:48.878,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439781728,0,14,0,0,0,104,0,"[0, 0, -128, -41, -128, -29, -128, -20, -128, -11, -128, -5, -128, -4, -128, -9, -128, -16, -128, -26, -128, -38, -128, -50, -128, -58, -128, -62, -98, -60, -56, -49, -17, -30, 15, -5, 35, 24, 45, 54, 45, 80, 37, 99, 24, 112, 9, 116, -7, 111, -19, 102, 127, -89, 127, -75, 127, -56, 127, -40, 127, -26, 127, -16, 127, -12, 112, -14, 91, -22, 69, -35, 49, -50, 31, -65, 17, -79, 4, -94, -9, -106, -21, -116, -34, -124, -47, -128, -59, -128, -73, -124, -89, -119, -108, -113, -128, -106, -128, -99, -128, -93, -128, -90]",esp32_2
CSI_DATA,157463,2025-08-27 15:42:48.907,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439793249,0,14,0,0,0,104,0,"[0, 0, 127, -91, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -84, 127, -53, 127, -25, 127, -1, 81, 14, 30, 19, -17, 13, -55, -4, -84, -27, -101, -52, -106, -77, -100, -96, -85, -110, -65, -116, -47, -116, -120, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 103, -128, 89, -105, 80, -78, 75, -51, 74, -23, 77, 4, 81, 28, 86, 51, 91, 72, 96, 89, 99, 105, 100, 122, 96, 127, 87, 127, 76, 127, 61, 127, 45, 127, 28, 127, 8, 127, -12, 127, -25]",esp32_2
CSI_DATA,157464,2025-08-27 15:42:48.942,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439801698,0,14,0,0,0,104,0,"[0, 0, -79, 127, -67, 127, -58, 127, -51, 127, -46, 127, -46, 127, -50, 127, -57, 127, -66, 127, -75, 127, -83, 127, -88, 127, -85, 126, -75, 86, -56, 45, -30, 10, 0, -15, 32, -31, 63, -36, 88, -32, 107, -22, 117, -7, 116, 11, 106, 27, 95, 38, -68, -128, -52, -128, -32, -128, -16, -128, -4, -128, 3, -128, 5, -128, 0, -115, -11, -94, -26, -74, -44, -56, -61, -40, -78, -27, -95, -15, -109, -3, -122, 9, -128, 20, -128, 31, -128, 44, -128, 59, -128, 75, -128, 93, -128, 113, -128, 127, -125, 127, -122, 127]",esp32_2
CSI_DATA,157465,2025-08-27 15:42:48.960,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439812156,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 89, 127, 49, 118, 16, 81, -8, 36, -21, -9, -20, -51, -10, -87, 6, -112, 28, -124, 49, -127, 66, -119, 78, -103, 83, -86, -128, -24, -128, -43, -128, -63, -128, -77, -128, -83, -128, -81, -128, -72, -118, -56, -101, -35, -88, -9, -78, 18, -70, 43, -65, 66, -60, 89, -55, 111, -52, 127, -45, 127, -34, 127, -23, 127, -9, 127, 10, 127, 30, 127, 53, 127, 77, 127, 100, 127, 117, 127]",esp32_2
