type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115320,2025-08-27 15:24:02.465,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3453882832,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 102, -128, 82, -128, 52, -128, 29, -128, 7, -128, -3, -128, -8, -128, -5, -128, 17, -128, 30, -128, 50, -128, 66, -128, 72, -107, 67, -75, 49, -35, 24, -5, -10, 15, -40, 35, -70, 43, -94, 36, 127, 84, 127, 96, 124, 106, 121, 117, 114, 121, 105, 121, 94, 114, 96, 108, 94, 90, 97, 73, 97, 62, 104, 47, 119, 35, 127, 20, 127, 22, 127, 14, 126, 15, 116, 3, 104, -17, 89, -36, 68, -69, 53, -103, 37, -128, 46, -128, 54, -128, 65, -128]",esp32_1
CSI_DATA,115321,2025-08-27 15:24:02.496,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3453917032,0,14,0,0,0,104,0,"[0, 0, -128, 11, -128, 8, -128, 9, -128, 21, -128, 39, -128, 54, -123, 77, -126, 99, -118, 111, -126, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 75, -128, 49, -128, 20, -103, -5, -72, -21, -37, -31, -8, -35, 31, -23, 52, -13, 68, 10, 76, 34, 42, -112, 55, -118, 53, -114, 63, -111, 58, -108, 66, -105, 51, -99, 41, -101, 30, -98, 17, -92, 4, -102, -1, -104, -10, -101, -15, -103, -23, -102, -23, -95, -25, -92, -40, -73, -54, -51, -69, -31, -85, -5, -109, 1, -128, 18, -128, 32, -128, 33, -128, 21]",esp32_1
CSI_DATA,115323,2025-08-27 15:24:02.582,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454013341,0,14,0,0,0,104,0,"[0, 0, 127, -123, 127, -124, 127, -109, 127, -113, 127, -112, 117, -112, 96, -128, 84, -128, 71, -128, 57, -128, 64, -128, 70, -128, 84, -128, 104, -128, 115, -128, 105, -109, 108, -74, 95, -39, 79, -2, 48, 24, 14, 46, -23, 60, -50, 62, -77, 54, -96, 35, -21, 118, -29, 127, -32, 120, -35, 127, -35, 127, -39, 127, -39, 123, -37, 121, -30, 120, -14, 103, -4, 109, 4, 102, 13, 88, 30, 86, 35, 80, 32, 68, 45, 56, 53, 31, 71, 11, 81, -8, 89, -41, 115, -63, 124, -68, 127, -108, 127, -125, 127, -118]",esp32_1
CSI_DATA,115324,2025-08-27 15:24:02.607,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454049919,0,14,0,0,0,104,0,"[0, 0, 127, 24, 127, 43, 127, 55, 127, 61, 127, 64, 127, 59, 127, 55, 127, 40, 127, 29, 127, 13, 127, 7, 127, 6, 127, 6, 127, 10, 127, 17, 122, 26, 103, 29, 76, 30, 56, 20, 36, 8, 9, -7, -3, -25, -8, -43, -5, -70, 6, -87, 14, 127, 6, 127, -11, 127, -24, 127, -36, 127, -42, 127, -45, 122, -44, 112, -34, 101, -26, 85, -2, 79, 18, 77, 32, 72, 49, 82, 65, 88, 73, 95, 77, 98, 85, 94, 81, 84, 89, 71, 95, 55, 115, 38, 127, 28, 127, 9, 127, -4, 127, 4]",esp32_1
CSI_DATA,115325,2025-08-27 15:24:02.632,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454075050,0,14,0,0,0,104,0,"[0, 0, -128, 67, -128, 32, -128, 13, -128, 10, -128, -2, -128, 15, -128, 22, -128, 51, -128, 82, -119, 111, -112, 127, -114, 127, -118, 127, -128, 127, -128, 120, -128, 119, -128, 71, -128, 40, -119, 19, -91, -1, -49, -28, -14, -24, 19, -16, 47, 1, 58, 24, 16, -128, 27, -128, 40, -128, 41, -128, 62, -128, 56, -128, 47, -128, 41, -121, 16, -109, 5, -118, -22, -121, -41, -119, -51, -117, -64, -128, -57, -119, -90, -128, -65, -128, -71, -128, -50, -96, -64, -79, -67, -46, -91, -1, -128, 17, -128, 50, -128, 76, -128, 68]",esp32_1
CSI_DATA,115326,2025-08-27 15:24:02.668,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454112620,0,14,0,0,0,104,0,"[0, 0, 51, -128, 55, -128, 53, -128, 49, -128, 38, -128, 23, -128, 12, -128, -5, -128, -16, -128, -22, -128, -28, -128, -21, -128, -15, -128, 5, -128, 19, -128, 31, -128, 47, -110, 50, -70, 47, -38, 35, -10, 15, 18, -10, 44, -31, 53, -48, 64, -73, 58, 108, 67, 111, 80, 108, 94, 103, 100, 96, 109, 88, 111, 78, 107, 72, 103, 68, 91, 65, 77, 64, 61, 67, 49, 77, 35, 81, 18, 80, 10, 79, 3, 75, -8, 68, -18, 67, -39, 61, -51, 48, -76, 40, -108, 28, -124, 31, -128, 34, -128, 37, -128]",esp32_1
CSI_DATA,115327,2025-08-27 15:24:02.689,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454137310,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 121, 127, 109, 127, 98, 127, 97, 127, 100, 127, 100, 127, 105, 122, 109, 127, 107, 119, 110, 116, 95, 118, 81, 116, 64, 108, 41, 98, 21, 75, 11, 49, 2, 25, 3, 5, 9, -21, 18, -41, 31, -61, 52, -67, -100, 100, -116, 95, -124, 82, -128, 74, -128, 62, -128, 49, -116, 41, -110, 35, -90, 36, -78, 39, -61, 53, -47, 63, -46, 72, -38, 85, -35, 98, -26, 110, -27, 109, -17, 108, -17, 107, 3, 103, 24, 101, 52, 100, 89, 109, 102, 125, 127, 127, 127, 127]",esp32_1
CSI_DATA,115329,2025-08-27 15:24:02.782,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454209725,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -115, 127, -92, 127, -60, 127, -30, 127, 6, 127, 34, 127, 54, 127, 70, 127, 81, 127, 65, 127, 62, 127, 21, 127, -9, 127, -30, 127, -64, 127, -83, 127, -88, 77, -80, 19, -53, -34, -34, -80, -3, -106, 29, -128, 63, -128, 0, -128, 5, -128, 11, -128, 15, -128, 20, -128, 16, -128, 6, -128, 6, -128, -1, -128, -22, -128, -23, -128, -38, -128, -66, -128, -72, -128, -73, -128, -61, -116, -55, -102, -62, -83, -68, -44, -64, -3, -63, 38, -73, 80, -68, 119, -99, 127, -105, 127, -113, 127]",esp32_1
CSI_DATA,115330,2025-08-27 15:24:02.807,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454256899,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -39, -128, -44, -128, -39, -128, -44, -128, -39, -128, -21, -128, -8, -128, 14, -128, 35, -128, 33, -128, 34, -128, 16, -128, -6, -128, -17, -128, -31, -110, -33, -70, -45, -40, -33, -8, -17, 20, -4, 43, 20, 58, 42, 66, 76, 59, 97, 52, -128, 74, -128, 74, -128, 89, -128, 97, -128, 101, -121, 101, -101, 93, -100, 87, -93, 67, -86, 41, -94, 25, -98, 17, -93, 1, -98, -1, -96, -16, -97, -25, -98, -39, -83, -51, -63, -60, -49, -85, -29, -124, -24, -128, -6, -128, 19, -128, 26, -128, 10]",esp32_1
CSI_DATA,115331,2025-08-27 15:24:02.834,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454283007,0,14,0,0,0,104,0,"[0, 0, 6, 127, -7, 127, -9, 127, -16, 127, -16, 127, -8, 127, 0, 127, 17, 127, 26, 127, 40, 127, 42, 127, 35, 127, 35, 127, 18, 127, 4, 127, -1, 127, -19, 102, -24, 66, -23, 38, -10, 9, 8, -10, 26, -30, 51, -39, 67, -46, 87, -40, -128, 11, -128, 0, -128, -15, -128, -22, -128, -34, -128, -42, -123, -39, -117, -39, -100, -29, -99, -13, -87, 0, -85, 14, -91, 30, -93, 37, -93, 43, -81, 52, -73, 53, -63, 64, -54, 76, -37, 90, -18, 103, 1, 127, 31, 127, 36, 127, 41, 127, 49, 127]",esp32_1
