type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,117874,2025-08-27 15:24:02.465,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314002773,0,14,0,0,0,104,0,"[0, 0, 127, -105, 127, -105, 127, -108, 127, -107, 127, -102, 127, -89, 127, -77, 127, -66, 127, -54, 127, -41, 127, -24, 127, -9, 127, 1, 124, 7, 62, 5, 2, -6, -48, -24, -84, -49, -111, -76, -127, -100, -128, -121, -128, -128, -119, -128, -107, -128, -93, -128, -128, 122, -128, 106, -128, 83, -128, 62, -128, 43, -128, 25, -128, 12, -128, 9, -128, 20, -74, 42, -19, 73, 30, 108, 70, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 101, 127, 71, 127, 70]",esp32_2
CSI_DATA,117875,2025-08-27 15:24:02.496,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314013108,0,14,0,180,-123,104,0,"[0, 0, 6, -128, 3, -128, 7, -128, 12, -128, 17, -128, 23, -128, 32, -128, 40, -128, 49, -128, 56, -128, 59, -128, 56, -128, 48, -122, 35, -81, 18, -42, -4, -6, -29, 21, -56, 39, -81, 47, -102, 49, -120, 45, -128, 34, -128, 22, -125, 12, -119, 5, 113, 127, 100, 127, 81, 127, 62, 127, 44, 127, 28, 127, 18, 127, 15, 127, 19, 92, 33, 53, 55, 15, 79, -19, 106, -45, 127, -67, 127, -83, 127, -93, 127, -95, 127, -96, 127, -98, 127, -101, 127, -109, 127, -123, 127, -128, 107, -128, 79, -128, 59, -128]",esp32_2
CSI_DATA,117876,2025-08-27 15:24:02.518,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314024885,0,14,0,180,-123,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 109, 127, 79, 127, 55, 118, 33, 80, 15, 40, 4, 0, 0, -37, 5, -70, 15, -98, 27, -115, 42, -124, 57, -125, 65, -117, 68, -107, 69, -98, -128, -97, -128, -110, -128, -123, -128, -128, -128, -128, -128, -128, -119, -114, -95, -90, -74, -58, -60, -18, -51, 26, -47, 67, -50, 104, -60, 127, -71, 127, -82, 127, -91, 127, -95, 127, -92, 127, -78, 127, -56, 127, -28, 127, 7, 127, 49, 127, 88, 127, 115, 127]",esp32_2
CSI_DATA,117877,2025-08-27 15:24:02.550,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314033704,0,14,0,180,-123,104,0,"[0, 0, 35, -128, 30, -128, 33, -128, 41, -128, 46, -128, 50, -128, 57, -128, 63, -128, 68, -128, 70, -128, 70, -128, 65, -128, 55, -127, 40, -84, 20, -43, -5, -4, -32, 25, -62, 43, -90, 51, -112, 52, -128, 48, -128, 39, -128, 27, -128, 15, -127, 6, 77, 127, 61, 127, 40, 127, 21, 127, 4, 127, -8, 127, -13, 127, -10, 127, 2, 100, 24, 60, 54, 23, 87, -9, 121, -33, 127, -50, 127, -63, 127, -70, 127, -71, 127, -71, 127, -73, 127, -78, 127, -89, 127, -105, 127, -128, 124, -128, 96, -128, 77, -128]",esp32_2
CSI_DATA,117879,2025-08-27 15:24:02.636,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314052700,0,14,0,180,-123,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -99, -128, -73, -128, -50, -127, -29, -86, -14, -43, -6, 2, -5, 42, -14, 75, -27, 102, -42, 118, -59, 125, -74, 125, -81, 117, -83, 104, -83, 92, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 89, 105, 70, 68, 58, 25, 53, -22, 54, -66, 62, -107, 76, -128, 91, -128, 104, -128, 115, -128, 119, -128, 113, -128, 99, -128, 74, -128, 44, -128, 8, -128, -32, -128, -74, -128, -104, -128]",esp32_2
CSI_DATA,117880,2025-08-27 15:24:02.665,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314062715,0,14,0,180,-123,104,0,"[0, 0, -128, -108, -128, -108, -128, -105, -128, -87, -128, -59, -128, -67, -128, -105, -128, -122, -128, -123, -128, -120, -128, -114, -128, -101, -107, -80, -68, -56, -32, -28, -2, 4, 21, 38, 33, 72, 36, 102, 31, 124, 20, 127, 5, 127, -8, 127, -17, 127, -22, 124, 127, -27, 127, -11, 127, 8, 127, 25, 127, 39, 127, 47, 127, 45, 127, 36, 94, 17, 61, -12, 31, -48, 8, -85, -8, -123, -17, -128, -22, -128, -24, -128, -22, -128, -22, -128, -26, -128, -36, -128, -54, -128, -78, -128, -110, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,117881,2025-08-27 15:24:02.689,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314073079,0,14,0,180,-123,104,0,"[0, 0, 127, -108, 127, -118, 127, -124, 127, -122, 127, -114, 127, -104, 127, -92, 127, -78, 127, -62, 127, -45, 127, -28, 127, -13, 127, -3, 84, 1, 39, 0, -3, -7, -39, -20, -68, -39, -88, -61, -98, -81, -100, -98, -93, -109, -81, -114, -69, -114, -58, -111, -128, 127, -128, 127, -128, 127, -128, 125, -128, 103, -128, 81, -128, 62, -126, 49, -85, 44, -40, 48, 6, 58, 46, 73, 80, 91, 111, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 99, 127, 66, 127, 28, 127, -8, 127, -31]",esp32_2
CSI_DATA,117882,2025-08-27 15:24:02.721,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314082852,0,14,0,180,-123,104,0,"[0, 0, 78, -128, 75, -128, 75, -128, 79, -128, 83, -128, 85, -128, 89, -128, 93, -128, 93, -128, 91, -128, 87, -128, 78, -128, 65, -112, 47, -70, 23, -31, -7, 2, -37, 27, -68, 39, -98, 43, -122, 40, -128, 32, -128, 22, -128, 10, -128, -1, -124, -8, 49, 127, 31, 127, 8, 127, -10, 127, -24, 127, -33, 127, -34, 127, -27, 127, -10, 94, 17, 58, 50, 25, 84, -2, 120, -20, 127, -31, 127, -38, 127, -42, 127, -40, 127, -40, 127, -44, 127, -53, 127, -71, 127, -95, 127, -127, 127, -128, 114, -128, 99, -128]",esp32_2
CSI_DATA,117883,2025-08-27 15:24:02.753,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314092741,0,14,0,180,-123,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -83, 127, -56, 85, -34, 38, -20, -9, -14, -49, -18, -82, -31, -107, -48, -122, -67, -128, -83, -126, -95, -114, -102, -99, -105, -86, -104, -50, 127, -69, 127, -91, 127, -106, 127, -113, 127, -113, 127, -103, 127, -81, 121, -48, 93, -6, 72, 41, 57, 87, 49, 127, 49, 127, 56, 127, 66, 127, 77, 127, 87, 127, 90, 127, 86, 127, 73, 127, 48, 127, 16, 127, -21, 127, -64, 127, -107, 127, -128]",esp32_2
CSI_DATA,117884,2025-08-27 15:24:02.783,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314104498,0,14,0,180,-123,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 93, 127, 67, 127, 42, 122, 20, 80, 5, 35, -3, -10, -2, -51, 8, -84, 22, -112, 38, -128, 55, -128, 69, -128, 76, -122, 78, -109, 78, -97, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -94, -128, -74, -113, -60, -74, -52, -27, -52, 20, -59, 65, -73, 105, -90, 127, -107, 127, -123, 127, -128, 127, -128, 127, -126, 127, -109, 127, -83, 127, -49, 127, -12, 127, 29, 127, 73, 127, 105, 127]",esp32_2
