type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,141255,2025-08-27 15:35:16.116,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986841108,0,14,0,0,0,104,0,"[0, 0, 18, 127, 46, 127, 73, 127, 98, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 87, 127, 56, 127, 26, 127, 2, 105, -15, 60, -22, 14, -16, -30, 0, -68, 23, -94, 50, -110, 76, -114, 98, -107, 113, -89, 121, -72, -128, -127, -128, -128, -125, -128, -105, -128, -86, -128, -66, -128, -48, -112, -34, -83, -26, -49, -25, -9, -29, 30, -38, 66, -50, 98, -64, 127, -78, 127, -90, 127, -101, 127, -107, 127, -109, 127, -108, 127, -103, 127, -96, 127, -88, 127, -76, 127, -62, 127, -51, 127]",esp32_2
CSI_DATA,141256,2025-08-27 15:35:16.137,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986850709,0,14,0,0,0,104,0,"[0, 0, -128, 72, -128, 99, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 63, -114, 25, -67, -4, -17, -23, 32, -28, 78, -19, 113, 0, 127, 24, 127, 51, 127, 78, 127, 103, 114, 118, 118, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -92, 113, -68, 82, -49, 46, -35, 4, -25, -40, -23, -82, -26, -121, -33, -128, -43, -128, -53, -128, -62, -128, -69, -128, -72, -128, -71, -128, -66, -128, -57, -128, -48, -128, -36, -128, -21, -128, -8, -128, 0]",esp32_2
CSI_DATA,141257,2025-08-27 15:35:16.161,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986860691,0,14,0,0,0,104,0,"[0, 0, -89, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -76, -128, -36, -110, -1, -66, 22, -19, 30, 30, 24, 76, 8, 113, -17, 127, -44, 127, -71, 127, -95, 127, -111, 122, 127, 105, 127, 119, 127, 127, 127, 127, 124, 127, 99, 127, 74, 105, 53, 76, 37, 40, 25, -2, 19, -44, 21, -84, 26, -123, 32, -128, 38, -128, 44, -128, 50, -128, 51, -128, 48, -128, 43, -128, 33, -128, 24, -128, 16, -128, 4, -128, -9, -128, -18, -128]",esp32_2
CSI_DATA,141258,2025-08-27 15:35:16.181,0,sit,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986873003,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 111, 127, 76, 127, 45, 127, 20, 127, 0, 127, -12, 127, -14, 127, -8, 127, 5, 127, 25, 127, 44, 127, 58, 127, 66, 94, 65, 40, 53, -9, 29, -47, -6, -73, -47, -84, -87, -81, -123, -66, -128, -42, -128, -15, -128, 7, -128, -128, 44, -128, 27, -128, 6, -128, -11, -128, -25, -128, -32, -127, -31, -93, -22, -57, -4, -20, 22, 13, 53, 40, 83, 61, 115, 79, 127, 95, 127, 109, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,141259,2025-08-27 15:35:16.203,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986881412,0,14,0,0,0,104,0,"[0, 0, -128, 11, -128, 40, -128, 72, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 97, -128, 65, -128, 32, -110, 4, -60, -16, -10, -26, 40, -22, 83, -5, 114, 20, 127, 48, 127, 79, 127, 107, 109, 127, 89, 127, 127, -128, 127, -128, 127, -119, 127, -98, 127, -76, 127, -56, 118, -40, 84, -30, 45, -25, 2, -27, -41, -35, -80, -46, -116, -61, -128, -79, -128, -94, -128, -106, -128, -118, -128, -127, -128, -127, -128, -122, -128, -114, -128, -109, -128, -103, -128, -93, -128, -80, -128, -70]",esp32_2
CSI_DATA,141260,2025-08-27 15:35:16.226,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986896305,0,14,0,0,0,104,0,"[0, 0, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -81, -117, -41, -89, -7, -52, 16, -11, 26, 32, 24, 73, 11, 106, -10, 127, -34, 127, -57, 127, -79, 127, -94, 117, 127, 27, 127, 42, 127, 58, 127, 68, 127, 74, 120, 72, 93, 62, 67, 43, 45, 15, 24, -20, 8, -58, -3, -92, -9, -124, -11, -128, -13, -128, -14, -128, -15, -128, -18, -128, -21, -128, -24, -128, -32, -128, -44, -128, -57, -128, -71, -128, -80, -128, -83, -128]",esp32_2
CSI_DATA,141261,2025-08-27 15:35:16.247,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986906371,0,14,0,0,0,104,0,"[0, 0, -128, 63, -128, 85, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 83, -128, 48, -98, 17, -53, -6, -5, -18, 41, -16, 81, -2, 110, 19, 126, 46, 127, 73, 124, 98, 105, 118, 87, 127, 68, -128, 82, -128, 96, -128, 103, -128, 104, -128, 97, -107, 79, -81, 53, -58, 21, -40, -17, -27, -57, -20, -95, -18, -128, -20, -128, -25, -128, -30, -128, -35, -128, -40, -128, -43, -128, -41, -128, -38, -128, -31, -128, -24, -128, -16, -128, -5, -128, 4, -128, 9]",esp32_2
CSI_DATA,141262,2025-08-27 15:35:16.274,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986910802,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 120, -128, 97, -128, 75, -128, 59, -128, 51, -128, 49, -128, 53, -128, 60, -128, 72, -128, 82, -128, 86, -128, 83, -113, 70, -66, 45, -21, 12, 16, -27, 39, -67, 50, -103, 49, -128, 36, -128, 17, -128, -7, -128, -35, -128, -55, 39, 127, 24, 127, 5, 127, -11, 127, -23, 127, -30, 127, -28, 109, -18, 76, -1, 44, 24, 13, 53, -14, 84, -36, 115, -54, 127, -69, 127, -81, 127, -92, 127, -101, 127, -111, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,141263,2025-08-27 15:35:16.296,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986920687,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -96, 127, -89, 127, -89, 127, -91, 127, -95, 127, -103, 127, -109, 127, -108, 127, -97, 98, -77, 54, -47, 14, -12, -16, 30, -34, 72, -41, 108, -35, 127, -20, 127, 0, 127, 26, 127, 52, 127, 70, 4, -128, 19, -128, 36, -128, 48, -128, 56, -128, 57, -128, 49, -98, 34, -70, 9, -43, -23, -18, -59, 3, -93, 19, -125, 31, -128, 39, -128, 45, -128, 52, -128, 57, -128, 62, -128, 69, -128, 77, -128, 87, -128, 100, -128, 112, -128, 124, -128, 127, -128, 127]",esp32_2
CSI_DATA,141264,2025-08-27 15:35:16.320,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986941703,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 97, 127, 90, 127, 88, 127, 90, 127, 95, 127, 103, 127, 108, 127, 106, 89, 95, 46, 75, 7, 46, -24, 11, -43, -30, -50, -71, -45, -107, -30, -128, -8, -128, 17, -128, 41, -128, 59, -128, -128, -41, -128, -54, -128, -68, -128, -78, -128, -83, -110, -80, -83, -66, -57, -45, -33, -16, -13, 19, 3, 55, 15, 90, 23, 123, 27, 127, 31, 127, 34, 127, 37, 127, 43, 127, 50, 127, 55, 127, 65, 127, 78, 127, 88, 127, 98, 127, 108, 127, 114, 127]",esp32_2
