type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,138185,2025-08-27 15:35:16.118,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127506210,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -90, 127, -74, 127, -80, 127, -91, 127, -88, 127, -105, 127, -119, 109, -128, 110, -128, 109, -128, 115, -128, 110, -128, 125, -128, 127, -128, 121, -113, 127, -87, 109, -59, 95, -29, 65, -4, 35, 27, 1, 35, -31, 39, -60, 33, -83, 20, -82, 106, -90, 115, -92, 109, -102, 117, -101, 116, -105, 126, -93, 124, -94, 126, -87, 123, -82, 111, -80, 116, -69, 115, -64, 101, -49, 103, -37, 97, -26, 92, -23, 84, -6, 66, 9, 39, 27, 19, 45, -13, 70, -34, 97, -46, 127, -75, 127, -87, 127, -92]",esp32_1
CSI_DATA,138187,2025-08-27 15:35:16.203,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127590699,0,14,0,0,0,104,0,"[0, 0, -81, 127, -103, 127, -77, 127, -93, 127, -65, 127, -42, 127, -17, 127, 7, 127, 25, 127, 44, 127, 59, 127, 60, 127, 66, 127, 40, 127, 19, 127, 10, 127, -28, 127, -43, 127, -52, 95, -50, 48, -41, 8, -21, -22, -2, -46, 14, -72, 46, -82, -64, -128, -70, -128, -60, -128, -65, -128, -57, -128, -56, -128, -57, -128, -55, -128, -60, -128, -70, -128, -61, -128, -61, -128, -72, -124, -76, -108, -82, -103, -60, -74, -67, -74, -52, -42, -56, -16, -47, 15, -32, 54, -30, 90, -17, 114, -35, 127, -38, 127, -44, 127]",esp32_1
CSI_DATA,138188,2025-08-27 15:35:16.236,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127615580,0,14,0,0,0,104,0,"[0, 0, -128, 70, -128, 61, -128, 52, -128, 56, -128, 60, -128, 66, -128, 79, -128, 93, -120, 107, -117, 117, -121, 127, -125, 127, -126, 127, -128, 127, -128, 109, -127, 79, -126, 59, -107, 29, -85, 10, -54, -7, -24, -22, 7, -22, 31, -21, 57, -10, 71, 3, 55, -107, 64, -112, 67, -118, 71, -121, 73, -123, 74, -121, 70, -119, 69, -120, 67, -119, 62, -110, 56, -117, 48, -111, 43, -94, 33, -95, 25, -89, 16, -90, 7, -75, -4, -62, -11, -37, -29, -20, -48, 1, -66, 26, -98, 37, -124, 61, -128, 71, -128, 70]",esp32_1
CSI_DATA,138189,2025-08-27 15:35:16.261,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127642691,0,14,0,0,0,104,0,"[0, 0, -73, 127, -72, 127, -73, 127, -64, 127, -56, 127, -36, 127, -19, 127, 0, 127, 19, 127, 40, 127, 45, 127, 47, 127, 41, 127, 28, 127, 10, 127, -10, 127, -23, 127, -43, 107, -45, 77, -46, 39, -34, 11, -17, -17, 8, -37, 28, -61, 50, -59, -92, -104, -82, -109, -86, -124, -82, -118, -84, -128, -77, -125, -77, -128, -74, -125, -70, -122, -86, -125, -78, -101, -75, -96, -76, -95, -78, -83, -72, -70, -75, -57, -64, -41, -60, -27, -52, -12, -44, 13, -32, 44, -26, 76, -14, 117, -25, 127, -31, 127, -25, 127]",esp32_1
CSI_DATA,138190,2025-08-27 15:35:16.296,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127674834,0,14,0,0,0,104,0,"[0, 0, -128, 10, -128, 5, -128, -7, -128, 1, -128, 6, -128, 19, -128, 33, -128, 56, -128, 71, -128, 86, -128, 91, -128, 92, -128, 98, -128, 79, -128, 62, -128, 36, -128, 18, -115, -4, -85, -18, -54, -21, -20, -28, 9, -19, 36, -6, 56, 14, 67, 32, 78, -108, 87, -108, 92, -114, 93, -117, 102, -116, 99, -113, 98, -108, 99, -111, 96, -108, 92, -103, 80, -109, 70, -108, 60, -91, 54, -90, 47, -85, 32, -90, 22, -80, 5, -68, -6, -44, -27, -32, -52, -13, -76, 2, -113, 8, -128, 29, -128, 33, -128, 19]",esp32_1
CSI_DATA,138191,2025-08-27 15:35:16.321,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127722594,0,14,0,0,0,104,0,"[0, 0, -128, -13, -128, -15, -128, -24, -128, -16, -128, -9, -128, 1, -128, 15, -128, 41, -128, 54, -128, 69, -128, 74, -128, 75, -128, 74, -128, 58, -128, 42, -128, 15, -128, 1, -112, -16, -83, -24, -48, -24, -14, -27, 12, -14, 34, 1, 50, 23, 57, 44, 76, -109, 86, -110, 89, -111, 95, -112, 102, -112, 103, -110, 98, -107, 101, -107, 97, -103, 94, -99, 79, -107, 76, -107, 67, -92, 62, -89, 48, -84, 37, -92, 23, -80, 11, -71, -3, -47, -26, -33, -46, -20, -73, -6, -118, -2, -128, 13, -128, 18, -128, 0]",esp32_1
CSI_DATA,138192,2025-08-27 15:35:16.352,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127748670,0,14,0,0,0,104,0,"[0, 0, -128, -116, -128, -118, -128, -118, -128, -108, -128, -93, -128, -78, -128, -59, -128, -39, -128, -27, -128, -13, -128, -12, -128, -13, -128, -15, -128, -31, -128, -40, -128, -52, -123, -60, -87, -63, -58, -59, -25, -44, -4, -31, 15, -8, 26, 15, 32, 42, 31, 64, 112, -62, 118, -58, 120, -58, 123, -57, 127, -54, 127, -52, 127, -49, 127, -49, 125, -52, 126, -49, 110, -57, 104, -60, 101, -48, 95, -54, 84, -55, 62, -62, 51, -58, 36, -58, 21, -46, -3, -40, -30, -41, -59, -40, -102, -49, -122, -54, -128, -62, -128, -83]",esp32_1
CSI_DATA,138194,2025-08-27 15:35:16.448,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127835290,0,14,0,0,0,104,0,"[0, 0, -5, -128, 1, -128, 0, -128, -1, -128, -5, -128, -17, -128, -33, -128, -48, -128, -62, -128, -70, -128, -84, -128, -85, -128, -78, -128, -52, -128, -39, -128, -18, -128, 3, -128, 19, -103, 27, -78, 23, -42, 13, -19, 1, 11, -12, 26, -27, 43, -46, 47, 121, 40, 127, 48, 124, 54, 126, 62, 127, 63, 126, 73, 120, 71, 120, 73, 113, 72, 117, 63, 111, 58, 107, 51, 108, 43, 106, 37, 98, 29, 81, 16, 73, 11, 65, -3, 54, -20, 40, -36, 18, -54, 9, -81, -17, -104, -16, -128, -19, -128, -27, -128]",esp32_1
CSI_DATA,138195,2025-08-27 15:35:16.476,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127872528,0,14,0,0,0,104,0,"[0, 0, 92, 127, 88, 127, 88, 127, 79, 127, 82, 127, 84, 127, 97, 127, 110, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 95, 127, 72, 127, 43, 127, 18, 105, 3, 83, -7, 45, -8, 19, -3, -7, 7, -30, 20, -54, 38, -65, -128, 29, -128, 20, -128, 12, -128, 9, -128, 7, -128, -1, -128, -4, -128, -5, -128, -5, -128, 0, -128, 7, -126, 11, -126, 11, -119, 18, -112, 21, -92, 29, -80, 34, -60, 37, -49, 44, -24, 54, -1, 64, 24, 82, 59, 100, 68, 127, 84, 127, 107, 127]",esp32_1
CSI_DATA,138196,2025-08-27 15:35:16.506,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127897963,0,14,0,0,0,104,0,"[0, 0, 112, 127, 97, 127, 99, 127, 86, 127, 94, 127, 99, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 98, 127, 72, 127, 41, 127, 13, 127, 1, 97, -8, 55, -3, 23, 8, -6, 23, -31, 38, -57, 62, -62, -128, 65, -128, 55, -128, 47, -128, 43, -128, 40, -128, 33, -128, 31, -128, 23, -128, 27, -128, 27, -128, 34, -128, 36, -128, 35, -128, 39, -128, 42, -109, 52, -95, 51, -76, 59, -58, 64, -33, 73, 0, 83, 30, 110, 67, 127, 80, 127, 103, 127, 119, 127]",esp32_1
CSI_DATA,138197,2025-08-27 15:35:16.531,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127932558,0,14,0,0,0,104,0,"[0, 0, 127, -102, 127, -93, 127, -85, 127, -90, 127, -81, 127, -89, 127, -98, 127, -113, 127, -120, 127, -128, 127, -128, 127, -128, 127, -126, 127, -113, 127, -96, 127, -63, 127, -42, 98, -21, 77, -7, 48, 1, 13, 7, -11, -1, -32, -11, -47, -26, -53, -42, 47, 123, 39, 127, 36, 127, 32, 127, 26, 127, 24, 127, 22, 127, 17, 127, 20, 127, 17, 127, 23, 127, 24, 124, 24, 110, 29, 104, 34, 92, 38, 89, 38, 77, 43, 60, 49, 31, 58, 10, 65, -14, 80, -38, 98, -53, 121, -81, 127, -96, 127, -97]",esp32_1
CSI_DATA,138198,2025-08-27 15:35:16.564,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127957629,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -124, 127, -111, 127, -91, 127, -70, 127, -60, 127, -50, 127, -40, 127, -37, 127, -50, 127, -55, 127, -74, 127, -80, 127, -86, 127, -90, 107, -86, 74, -70, 45, -46, 24, -19, 7, 10, -7, 34, -6, 54, -7, 69, 5, -104, -94, -101, -102, -97, -113, -98, -118, -95, -126, -92, -128, -86, -126, -82, -128, -80, -123, -88, -116, -81, -112, -81, -103, -83, -89, -85, -82, -84, -72, -76, -64, -72, -48, -67, -34, -61, -7, -62, 18, -58, 46, -61, 77, -59, 105, -73, 127, -87, 127, -97, 127]",esp32_1
CSI_DATA,138199,2025-08-27 15:35:16.590,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127994018,0,14,0,0,0,104,0,"[0, 0, -128, -58, -128, -63, -128, -70, -128, -62, -128, -50, -128, -40, -128, -23, -128, -8, -128, 4, -128, 16, -128, 12, -128, 10, -128, 3, -128, -14, -128, -28, -128, -41, -121, -47, -90, -48, -57, -46, -33, -34, -7, -21, 9, 2, 20, 24, 21, 49, 15, 65, 57, -121, 70, -122, 75, -120, 81, -121, 89, -122, 95, -119, 92, -111, 95, -111, 86, -105, 87, -99, 75, -103, 67, -96, 65, -88, 55, -88, 44, -83, 25, -86, 14, -83, 1, -72, -12, -54, -29, -45, -57, -36, -79, -29, -116, -27, -128, -20, -128, -23, -128, -37]",esp32_1
CSI_DATA,138201,2025-08-27 15:35:16.677,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4128687282,0,14,0,0,0,104,0,"[0, 0, -128, 35, -128, 31, -128, 21, -128, 27, -128, 33, -128, 45, -128, 57, -128, 72, -128, 82, -128, 93, -128, 94, -128, 88, -128, 76, -128, 54, -128, 32, -128, 13, -120, 0, -91, -9, -63, -8, -33, 6, -11, 14, 5, 37, 10, 51, 6, 71, -4, 84, -63, -114, -55, -127, -54, -128, -44, -128, -38, -128, -35, -128, -33, -128, -31, -128, -31, -126, -38, -116, -42, -122, -45, -118, -41, -104, -47, -100, -47, -93, -49, -93, -52, -82, -57, -72, -58, -42, -64, -19, -76, 3, -98, 22, -127, 36, -128, 58, -128, 64, -128, 57]",esp32_1
CSI_DATA,138202,2025-08-27 15:35:16.702,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4128695441,0,14,0,0,0,104,0,"[0, 0, -91, -128, -80, -128, -81, -128, -75, -128, -78, -128, -90, -128, -101, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -74, -128, -47, -128, -20, -128, -7, -114, -5, -77, -9, -40, -27, -17, -51, 6, -66, 13, -92, 24, -109, 16, 127, -116, 127, -106, 127, -95, 127, -87, 127, -83, 127, -71, 127, -70, 127, -66, 127, -67, 127, -72, 127, -77, 127, -80, 127, -75, 127, -81, 119, -80, 93, -86, 80, -80, 70, -86, 47, -78, 17, -89, -16, -101, -46, -120, -89, -128, -95, -128, -109, -128, -124, -128]",esp32_1
CSI_DATA,138203,2025-08-27 15:35:16.731,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4128705436,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -102, 127, -81, 127, -75, 127, -63, 127, -76, 127, -79, 127, -95, 127, -101, 127, -108, 127, -128, 127, -93, 96, -107, 77, -77, 51, -55, 34, -22, 23, 2, 23, 29, 24, 42, 38, 51, 54, 54, 72, -119, -54, -128, -71, -115, -73, -128, -88, -109, -82, -126, -104, -111, -87, -112, -85, -108, -86, -104, -65, -103, -79, -103, -71, -105, -60, -112, -58, -119, -51, -91, -44, -98, -43, -81, -23, -83, 4, -73, 31, -63, 60, -71, 91, -67, 100, -93, 127, -111, 127, -128, 127]",esp32_1
