type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,149932,2025-07-23 16:16:01.296,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748739317,0,14,0,0,0,104,0,"[0, 0, -99, -2, -55, -3, -2, 0, 48, 18, 83, 42, 113, 59, 127, 78, 127, 89, 127, 84, 127, 89, 127, 102, 127, 113, 127, 120, 126, 118, 105, 103, 86, 77, 76, 53, 71, 31, 65, 5, 68, -19, 71, -36, 69, -51, 75, -66, 91, -73, 106, -77, -30, -62, -34, -77, -35, -90, -34, -105, -34, -117, -30, -124, -24, -122, -21, -116, -23, -104, -34, -83, -46, -66, -56, -52, -70, -36, -94, -19, -114, -2, -128, 15, -128, 30, -128, 42, -128, 48, -128, 50, -128, 49, -128, 46, -128, 57, -128, 68, -128, 61, -128, 46]",esp32_1
CSI_DATA,149933,2025-07-23 16:16:01.324,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748776110,0,14,0,0,0,104,0,"[0, 0, 48, -107, 21, -74, -12, -47, -43, -27, -74, -16, -107, -13, -128, -16, -128, -22, -128, -27, -128, -33, -128, -42, -128, -54, -128, -66, -128, -71, -128, -65, -116, -51, -104, -38, -96, -24, -94, -7, -95, 7, -99, 17, -104, 28, -110, 35, -118, 33, -123, 28, 48, -56, 55, -60, 63, -66, 74, -71, 88, -76, 99, -76, 105, -72, 109, -69, 108, -68, 99, -72, 85, -79, 72, -84, 60, -89, 51, -100, 42, -117, 33, -128, 25, -128, 21, -128, 23, -128, 30, -128, 39, -128, 48, -128, 52, -128, 55, -128, 61, -128, 67, -128]",esp32_1
CSI_DATA,149934,2025-07-23 16:16:01.348,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748800523,0,14,0,0,0,104,0,"[0, 0, -111, 12, -76, 23, -48, 39, -23, 62, 2, 85, 18, 108, 26, 127, 26, 127, 14, 127, 0, 127, -9, 127, -14, 127, -14, 127, -11, 127, -9, 127, -8, 125, -2, 111, 11, 100, 23, 96, 33, 94, 41, 96, 42, 103, 38, 109, 33, 114, 29, 117, -59, -14, -69, -12, -83, -14, -95, -15, -102, -17, -107, -20, -113, -21, -118, -21, -122, -21, -126, -26, -127, -28, -128, -23, -128, -13, -128, 0, -128, 17, -128, 34, -128, 45, -128, 52, -128, 59, -128, 65, -128, 66, -128, 60, -128, 42, -128, 23, -128, 8, -128, -2]",esp32_1
CSI_DATA,149935,2025-07-23 16:16:01.370,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748837350,0,14,0,0,0,104,0,"[0, 0, -32, 87, -3, 82, 28, 81, 52, 84, 71, 87, 86, 92, 97, 101, 104, 110, 104, 115, 99, 117, 92, 113, 86, 105, 80, 94, 77, 81, 76, 66, 76, 50, 83, 35, 92, 25, 102, 17, 109, 14, 116, 16, 121, 22, 123, 32, 122, 43, 118, 51, -82, 30, -87, 26, -91, 19, -92, 15, -91, 14, -87, 15, -80, 19, -69, 28, -59, 41, -53, 59, -50, 81, -49, 102, -53, 121, -60, 127, -69, 127, -80, 127, -95, 127, -111, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127]",esp32_1
CSI_DATA,149936,2025-07-23 16:16:01.391,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748886403,0,14,0,0,0,104,0,"[0, 0, -38, -72, -39, -28, -48, 15, -58, 54, -71, 84, -89, 108, -109, 125, -126, 127, -128, 127, -128, 127, -128, 118, -128, 105, -128, 88, -119, 70, -95, 56, -66, 47, -38, 43, -12, 46, 11, 55, 30, 66, 43, 80, 51, 95, 50, 108, 43, 123, 35, 127, 68, -65, 72, -69, 76, -73, 81, -75, 86, -76, 87, -73, 83, -69, 74, -69, 61, -70, 45, -74, 27, -79, 5, -85, -17, -92, -39, -105, -60, -121, -79, -128, -96, -128, -112, -128, -124, -128, -128, -128, -127, -128, -122, -128, -115, -128, -104, -128, -88, -128, -75, -128]",esp32_1
CSI_DATA,149937,2025-07-23 16:16:01.413,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748925248,0,14,0,0,0,104,0,"[0, 0, -33, 64, 5, 40, 46, 18, 83, 5, 116, -3, 127, -7, 127, -6, 127, -2, 127, 5, 127, 14, 127, 25, 127, 33, 127, 38, 127, 37, 109, 31, 80, 21, 54, 5, 32, -14, 14, -35, 2, -56, -5, -77, -5, -95, -1, -109, 6, -120, 13, -127, -79, -52, -83, -59, -87, -68, -92, -76, -95, -82, -94, -86, -87, -85, -80, -80, -76, -68, -71, -52, -66, -30, -61, -5, -61, 19, -63, 46, -67, 77, -73, 110, -83, 127, -94, 127, -103, 127, -114, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127]",esp32_1
CSI_DATA,149938,2025-07-23 16:16:01.438,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748946237,0,14,0,0,0,104,0,"[0, 0, 58, -56, 17, -43, -24, -34, -62, -32, -96, -33, -127, -39, -128, -47, -128, -57, -128, -69, -128, -81, -128, -92, -128, -99, -128, -99, -126, -93, -102, -81, -81, -63, -61, -43, -45, -19, -37, 7, -34, 31, -37, 51, -42, 67, -50, 79, -63, 86, -73, 86, 72, 44, 77, 53, 83, 64, 88, 73, 91, 79, 91, 82, 86, 82, 82, 77, 78, 69, 75, 54, 72, 32, 73, 10, 78, -11, 86, -35, 93, -62, 101, -90, 115, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119]",esp32_1
CSI_DATA,149939,2025-07-23 16:16:01.470,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748981698,0,14,0,0,0,104,0,"[0, 0, 9, 101, 8, 53, 16, 7, 25, -36, 35, -74, 49, -106, 66, -128, 84, -128, 100, -128, 109, -128, 115, -128, 118, -128, 116, -128, 107, -122, 91, -102, 71, -82, 49, -65, 25, -54, -1, -46, -26, -42, -49, -40, -68, -43, -82, -51, -92, -63, -96, -72, -85, 9, -97, 10, -111, 10, -123, 8, -128, 3, -128, -1, -128, -5, -128, -7, -124, -6, -109, 1, -91, 12, -69, 25, -45, 40, -24, 61, -3, 88, 15, 118, 30, 127, 46, 127, 59, 127, 65, 127, 67, 127, 65, 127, 61, 127, 54, 127, 43, 127, 37, 127]",esp32_1
CSI_DATA,149940,2025-07-23 16:16:01.503,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,749006033,0,14,0,0,0,104,0,"[0, 0, -2, -97, -2, -48, -6, 2, -11, 46, -22, 85, -36, 118, -51, 127, -68, 127, -86, 127, -98, 127, -105, 127, -110, 127, -108, 127, -100, 127, -86, 107, -67, 85, -42, 66, -16, 51, 10, 43, 34, 37, 56, 35, 74, 39, 88, 47, 97, 59, 102, 70, 87, -10, 98, -11, 110, -12, 122, -13, 127, -11, 127, -6, 127, -2, 127, -3, 118, -8, 105, -17, 89, -29, 70, -44, 48, -61, 27, -82, 7, -105, -11, -128, -25, -128, -40, -128, -53, -128, -59, -128, -62, -128, -62, -128, -57, -128, -50, -128, -40, -128, -31, -128]",esp32_1
CSI_DATA,149942,2025-07-23 16:16:01.582,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,749078876,0,14,0,0,0,104,0,"[0, 0, 59, 41, 34, 1, 17, -39, 6, -80, -1, -116, -3, -128, 4, -128, 12, -128, 18, -128, 22, -128, 27, -128, 32, -128, 37, -128, 39, -128, 32, -126, 18, -99, 2, -79, -17, -64, -38, -53, -58, -47, -77, -44, -93, -44, -103, -49, -107, -62, -106, -72, -11, 85, -17, 96, -25, 108, -33, 117, -40, 123, -48, 122, -54, 117, -54, 111, -44, 105, -27, 96, -7, 88, 17, 79, 46, 72, 76, 71, 104, 73, 127, 80, 127, 91, 127, 101, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
