type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,48461,2025-07-23 16:16:01.313,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664789525,0,14,0,0,0,104,0,"[0, 0, -38, -128, -25, -128, -5, -128, 15, -128, 30, -128, 42, -128, 54, -128, 65, -128, 75, -128, 80, -128, 76, -128, 69, -128, 65, -128, 54, -128, 39, -128, 30, -128, 19, -128, 10, -128, 10, -128, 10, -128, 8, -128, 13, -102, 23, -69, 37, -43, 52, -27, -97, 19, -97, 28, -92, 37, -83, 48, -75, 54, -67, 53, -56, 53, -46, 52, -36, 41, -29, 25, -26, 15, -25, 4, -23, -12, -25, -28, -29, -42, -30, -52, -35, -61, -44, -75, -48, -83, -49, -81, -52, -79, -55, -85, -55, -95, -57, -108, -59, -122, -52, -128]",esp32_2
CSI_DATA,48462,2025-07-23 16:16:01.346,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664799520,0,14,0,0,0,104,0,"[0, 0, -74, -128, -64, -128, -52, -128, -41, -128, -28, -128, -10, -128, 1, -128, 2, -128, -1, -128, -7, -128, -14, -128, -18, -128, -22, -128, -34, -128, -46, -128, -50, -128, -54, -128, -53, -128, -49, -128, -45, -128, -36, -128, -22, -115, -5, -88, 15, -67, 33, -55, -97, 40, -95, 48, -87, 58, -77, 70, -66, 73, -54, 68, -44, 61, -38, 54, -31, 46, -30, 29, -30, 9, -31, -3, -34, -7, -38, -15, -44, -29, -52, -41, -63, -51, -69, -57, -65, -64, -63, -72, -63, -79, -67, -83, -77, -85, -84, -92, -83, -108, -78, -122]",esp32_2
CSI_DATA,48464,2025-07-23 16:16:01.424,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664819529,0,14,0,192,77,104,0,"[0, 0, -120, -10, -118, -22, -117, -28, -118, -36, -114, -50, -112, -65, -117, -81, -124, -99, -128, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -108, -128, -95, -128, -79, -128, -62, -103, -50, -76, -43, -51, -36, -27, -33, -8, -36, 10, 73, 20, 70, 28, 65, 30, 60, 35, 53, 40, 46, 38, 39, 36, 31, 31, 23, 18, 17, 8, 11, 1, 7, -11, 8, -20, 12, -26, 15, -33, 13, -40, 10, -48, 12, -57, 18, -62, 20, -65, 19, -69, 18, -77, 17, -85, 15, -87, 17, -91, 18]",esp32_2
CSI_DATA,48465,2025-07-23 16:16:01.458,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664829515,0,14,0,192,77,104,0,"[0, 0, 127, -66, 127, -53, 127, -40, 127, -24, 127, -7, 127, 7, 127, 34, 127, 64, 127, 80, 127, 82, 127, 84, 127, 91, 127, 91, 127, 83, 127, 71, 127, 58, 127, 42, 127, 30, 127, 20, 127, 7, 127, 3, 127, 9, 94, 19, 59, 30, 37, 41, -67, -90, -76, -82, -85, -77, -90, -65, -91, -50, -87, -38, -80, -24, -70, -15, -56, -19, -41, -17, -27, -5, -9, -5, 9, -15, 21, -22, 26, -28, 32, -36, 42, -42, 50, -47, 54, -53, 64, -55, 76, -59, 83, -67, 91, -75, 108, -78, 124, -75, 127, -75]",esp32_2
CSI_DATA,48466,2025-07-23 16:16:01.492,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664840870,0,14,0,192,77,104,0,"[0, 0, -107, -23, -104, -31, -96, -45, -93, -56, -90, -66, -86, -79, -81, -97, -78, -115, -82, -128, -91, -128, -102, -128, -112, -128, -119, -128, -125, -128, -128, -128, -128, -128, -128, -128, -124, -127, -112, -108, -98, -90, -83, -75, -65, -60, -44, -46, -22, -38, -4, -30, -4, 62, -1, 66, 5, 67, 15, 65, 23, 60, 25, 52, 25, 44, 24, 34, 24, 24, 19, 18, 9, 14, 0, 7, -10, 2, -18, -1, -21, -1, -29, 3, -39, 6, -42, 5, -43, 4, -50, 6, -56, 5, -62, 0, -70, -3, -78, -4, -84, -7, -91, -15]",esp32_2
CSI_DATA,48467,2025-07-23 16:16:01.517,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664850282,0,14,0,224,83,104,0,"[0, 0, -116, -113, -114, -121, -102, -128, -84, -128, -64, -128, -46, -128, -32, -128, -17, -128, -6, -128, -3, -128, -3, -128, -8, -128, -19, -128, -29, -128, -38, -128, -46, -128, -54, -128, -58, -128, -58, -128, -53, -128, -45, -128, -35, -128, -21, -90, 1, -59, 18, -43, -54, 89, -45, 90, -35, 93, -25, 95, -14, 95, -5, 91, 3, 80, 11, 67, 16, 55, 15, 41, 8, 28, -4, 17, -14, 5, -18, -5, -28, -10, -40, -18, -50, -26, -63, -30, -66, -31, -61, -32, -62, -34, -77, -41, -92, -57, -100, -73, -110, -85, -112, -98]",esp32_2
CSI_DATA,48468,2025-07-23 16:16:01.550,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664859549,0,14,0,0,0,104,0,"[0, 0, 50, 127, 40, 127, 13, 127, -13, 127, -32, 127, -53, 127, -81, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -101, 127, -77, 127, -60, 127, -52, 127, -45, 97, -44, 58, -45, 22, 104, -60, 99, -68, 87, -83, 70, -92, 55, -95, 49, -95, 44, -84, 36, -74, 24, -66, 13, -55, 12, -40, 12, -26, 9, -15, 13, -2, 21, 16, 28, 30, 34, 37, 38, 43, 35, 55, 33, 66, 32, 73, 36, 88, 45, 107, 52, 125, 56, 127, 61, 127]",esp32_2
CSI_DATA,48469,2025-07-23 16:16:01.570,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664871812,0,14,0,0,0,104,0,"[0, 0, 22, -128, 37, -128, 51, -128, 66, -128, 89, -128, 123, -128, 127, -127, 127, -128, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -93, 70, -59, 53, -24, 47, 3, -116, 31, -115, 39, -107, 49, -95, 59, -85, 69, -79, 73, -68, 71, -53, 67, -41, 57, -32, 45, -22, 36, -12, 22, -6, 2, -7, -13, -7, -25, -7, -35, -11, -39, -9, -51, -6, -66, -3, -75, 1, -88, 0, -103, 0, -114, 10, -126, 19, -128, 21, -128]",esp32_2
CSI_DATA,48471,2025-07-23 16:16:01.660,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664889584,0,14,0,0,0,104,0,"[0, 0, 127, 107, 127, 112, 127, 120, 107, 127, 90, 127, 75, 127, 60, 127, 46, 127, 32, 127, 24, 127, 28, 127, 39, 127, 51, 127, 66, 127, 80, 127, 89, 127, 93, 127, 98, 127, 94, 127, 81, 127, 66, 127, 48, 127, 21, 93, -11, 62, -34, 42, 21, -116, 14, -123, -1, -123, -18, -119, -28, -113, -32, -102, -34, -90, -33, -77, -30, -59, -23, -43, -11, -28, -3, -22, 0, -17, 11, -8, 25, -4, 34, 1, 45, 9, 56, 12, 60, 18, 68, 29, 82, 36, 97, 42, 113, 56, 127, 69, 127, 76, 127, 82]",esp32_2
CSI_DATA,48472,2025-07-23 16:16:01.679,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664899877,0,14,0,0,0,104,0,"[0, 0, -128, -9, -128, -17, -128, -32, -128, -57, -128, -82, -128, -111, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -101, -88, -58, -66, -14, -49, 14, -39, 47, 108, 55, 108, 64, 99, 74, 87, 86, 79, 91, 68, 87, 49, 80, 30, 67, 19, 48, 10, 27, 4, 6, 5, -9, 9, -21, 8, -32, 9, -40, 9, -49, 8, -65, 11, -78, 17, -87, 21, -99, 22, -115, 16, -128, 12, -128, 16, -128, 16, -128, 10]",esp32_2
