type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,138737,2025-08-27 15:35:32.374,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144206452,0,14,0,0,0,104,0,"[0, 0, 127, 78, 127, 84, 127, 90, 127, 79, 127, 64, 127, 48, 127, 26, 127, 2, 127, -18, 127, -30, 127, -25, 127, -22, 127, -8, 127, 6, 127, 23, 127, 41, 122, 48, 79, 52, 54, 47, 18, 27, -8, 10, -23, -20, -29, -38, -33, -65, -23, -84, -78, 117, -90, 117, -97, 112, -108, 115, -112, 110, -120, 107, -110, 95, -115, 95, -99, 91, -96, 89, -81, 88, -70, 95, -65, 87, -54, 87, -46, 85, -26, 96, -22, 89, -4, 79, 10, 61, 27, 53, 51, 40, 84, 35, 126, 30, 127, 27, 127, 35, 127, 49]",esp32_1
CSI_DATA,138738,2025-08-27 15:35:32.407,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144218837,0,14,0,0,0,104,0,"[0, 0, -128, 53, -128, 41, -128, 33, -128, 35, -128, 46, -128, 52, -128, 70, -128, 91, -128, 106, -128, 115, -128, 122, -128, 119, -128, 121, -128, 97, -128, 72, -128, 44, -128, 24, -104, -1, -74, -9, -32, -11, -1, -15, 27, 3, 44, 19, 55, 40, 57, 62, 11, -128, 22, -128, 27, -128, 31, -128, 42, -128, 48, -128, 51, -128, 49, -128, 39, -128, 35, -125, 22, -127, 19, -118, 10, -107, 1, -105, -6, -99, -20, -101, -22, -90, -33, -78, -40, -50, -52, -27, -69, -1, -88, 16, -127, 35, -128, 54, -128, 66, -128, 59]",esp32_1
CSI_DATA,138739,2025-08-27 15:35:32.428,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144227196,0,14,0,0,0,104,0,"[0, 0, 127, 111, 127, 113, 127, 115, 127, 105, 127, 88, 127, 70, 127, 55, 127, 31, 127, 15, 127, 3, 127, 13, 127, 17, 127, 23, 127, 37, 127, 52, 127, 67, 98, 66, 65, 60, 41, 45, 11, 30, -3, 10, -16, -19, -20, -34, -16, -64, -5, -77, -88, 94, -98, 89, -104, 86, -110, 80, -116, 81, -117, 75, -112, 68, -113, 69, -103, 66, -99, 62, -87, 71, -74, 73, -74, 66, -64, 71, -59, 73, -45, 80, -31, 73, -20, 71, -5, 57, 14, 52, 36, 48, 71, 46, 105, 51, 127, 50, 127, 58, 127, 79]",esp32_1
CSI_DATA,138740,2025-08-27 15:35:32.461,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144239208,0,14,0,0,0,104,0,"[0, 0, -49, 127, -55, 127, -56, 127, -46, 127, -37, 127, -16, 127, 6, 127, 25, 127, 41, 127, 50, 127, 62, 127, 48, 127, 39, 127, 16, 127, -1, 127, -18, 127, -30, 126, -45, 90, -40, 55, -31, 23, -7, -6, 16, -22, 38, -34, 59, -36, 74, -28, -121, -51, -123, -62, -125, -75, -122, -81, -123, -93, -117, -94, -112, -92, -112, -93, -101, -88, -110, -72, -99, -65, -98, -60, -104, -47, -101, -34, -103, -31, -95, -17, -85, -9, -71, 3, -63, 18, -51, 37, -39, 61, -22, 88, -8, 123, -10, 127, -9, 127, -15, 127]",esp32_1
CSI_DATA,138742,2025-08-27 15:35:32.548,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144256443,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -98, -128, -74, -128, -57, -128, -47, -128, -35, -128, -38, -128, -46, -128, -52, -128, -69, -128, -80, -128, -84, -97, -80, -67, -72, -34, -56, -14, -33, 5, -12, 9, 18, 11, 42, 6, 67, -9, 81, 104, -87, 114, -87, 120, -79, 126, -75, 127, -73, 127, -68, 127, -58, 127, -57, 117, -57, 114, -54, 101, -60, 90, -69, 84, -63, 78, -69, 69, -72, 51, -81, 38, -79, 25, -78, 15, -62, -7, -59, -35, -57, -63, -60, -104, -67, -128, -74, -128, -90, -128, -115]",esp32_1
CSI_DATA,138743,2025-08-27 15:35:32.580,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144266487,0,14,0,0,0,104,0,"[0, 0, 112, 127, 103, 127, 106, 127, 92, 127, 95, 127, 99, 127, 110, 127, 124, 113, 127, 101, 127, 97, 127, 110, 127, 113, 127, 123, 127, 127, 116, 127, 89, 122, 57, 116, 29, 92, 8, 62, -4, 32, -7, 8, -2, -26, 8, -45, 16, -65, 37, -72, -128, 38, -128, 28, -128, 21, -128, 16, -128, 8, -128, 0, -128, -4, -128, -6, -128, -3, -128, 6, -118, 15, -108, 22, -108, 22, -97, 33, -97, 40, -74, 47, -71, 50, -56, 53, -44, 55, -23, 60, 5, 71, 36, 84, 69, 98, 86, 123, 106, 127, 127, 127]",esp32_1
CSI_DATA,138744,2025-08-27 15:35:32.612,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144276448,0,14,0,0,0,104,0,"[0, 0, 127, -8, 127, 1, 127, 8, 127, 3, 127, -5, 127, -16, 127, -31, 127, -52, 127, -66, 127, -75, 127, -77, 127, -72, 127, -62, 127, -51, 127, -29, 127, -1, 125, 9, 92, 19, 63, 22, 28, 14, -1, 3, -20, -14, -30, -32, -34, -60, -28, -74, -1, 127, -8, 127, -16, 127, -25, 127, -32, 127, -38, 127, -39, 127, -38, 127, -33, 127, -34, 123, -21, 120, -13, 118, -10, 100, -1, 104, 8, 97, 22, 100, 23, 89, 32, 79, 39, 59, 52, 41, 68, 19, 92, 0, 122, -7, 127, -24, 127, -27, 127, -21]",esp32_1
CSI_DATA,138745,2025-08-27 15:35:32.633,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144286420,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 102, -128, 87, -128, 66, -128, 61, -128, 54, -128, 54, -128, 57, -128, 65, -128, 88, -128, 91, -128, 92, -112, 94, -78, 81, -52, 58, -26, 33, -6, 2, 4, -26, 10, -49, 5, -64, -7, -72, -19, 73, 102, 70, 108, 66, 118, 63, 126, 61, 127, 53, 127, 43, 127, 42, 127, 45, 121, 43, 108, 47, 103, 49, 95, 56, 77, 65, 73, 69, 64, 64, 57, 63, 51, 70, 41, 63, 12, 66, -10, 61, -35, 65, -65, 73, -86, 84, -120, 100, -128, 119, -128]",esp32_1
CSI_DATA,138746,2025-08-27 15:35:32.662,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144296470,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 115, -125, 102, -128, 85, -128, 76, -128, 69, -128, 72, -128, 77, -128, 82, -128, 103, -128, 108, -128, 100, -103, 104, -73, 83, -45, 62, -20, 34, -3, 1, 4, -29, 9, -46, 1, -61, -10, -68, -27, 65, 107, 64, 116, 58, 122, 55, 126, 49, 127, 47, 127, 42, 127, 37, 127, 39, 126, 37, 110, 43, 111, 49, 100, 53, 82, 59, 77, 63, 69, 59, 66, 63, 57, 64, 44, 60, 16, 65, 2, 63, -33, 71, -57, 80, -76, 95, -111, 111, -128, 127, -128]",esp32_1
CSI_DATA,138747,2025-08-27 15:35:32.705,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144306460,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -126, -128, -114, -128, -107, -128, -112, -123, -116, -106, -128, -88, -128, -81, -128, -75, -128, -86, -128, -93, -128, -99, -128, -108, -120, -112, -93, -108, -63, -102, -38, -81, -16, -59, 0, -28, 6, -10, 3, 22, -5, 43, -14, 61, -30, 71, 111, -63, 121, -59, 126, -52, 127, -47, 127, -42, 127, -34, 127, -30, 127, -28, 119, -27, 118, -31, 101, -39, 91, -41, 92, -43, 90, -54, 81, -55, 61, -64, 52, -63, 44, -61, 27, -61, 9, -62, -18, -63, -43, -74, -87, -84, -99, -104, -119, -118, -128, -128]",esp32_1
