type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,141817,2025-08-27 15:35:32.350,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003145183,0,14,0,0,0,104,0,"[0, 0, -53, 127, -60, 127, -64, 127, -64, 127, -58, 127, -46, 127, -32, 127, -19, 127, -7, 127, 3, 127, 6, 127, 6, 122, 4, 96, 4, 67, 6, 35, 13, 2, 25, -29, 44, -54, 66, -72, 89, -81, 111, -84, 127, -81, 127, -70, 127, -53, 127, -39, -128, -128, -128, -128, -128, -128, -108, -128, -78, -128, -53, -117, -35, -82, -25, -43, -23, -1, -29, 40, -41, 77, -57, 105, -73, 127, -88, 127, -98, 127, -102, 127, -100, 127, -91, 127, -77, 127, -62, 127, -45, 127, -29, 127, -15, 127, -5, 127, -3, 127, -8, 127]",esp32_2
CSI_DATA,141818,2025-08-27 15:35:32.374,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003175556,0,14,0,0,0,104,0,"[0, 0, -23, 127, -33, 127, -35, 127, -35, 127, -30, 127, -21, 127, -7, 127, 6, 127, 16, 127, 23, 127, 24, 127, 21, 127, 17, 103, 12, 71, 10, 35, 13, -3, 22, -39, 37, -68, 59, -93, 82, -108, 103, -114, 121, -113, 127, -104, 127, -88, 127, -73, -128, -128, -128, -128, -128, -128, -116, -128, -85, -128, -58, -128, -37, -89, -27, -45, -27, 1, -33, 47, -46, 87, -62, 117, -78, 127, -94, 127, -104, 127, -106, 127, -101, 127, -91, 127, -75, 127, -55, 127, -32, 127, -11, 127, 9, 127, 26, 127, 33, 127, 31, 127]",esp32_2
CSI_DATA,141819,2025-08-27 15:35:32.396,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003206795,0,14,0,0,0,104,0,"[0, 0, 16, 127, 1, 127, -4, 127, -8, 127, -6, 127, -1, 127, 9, 127, 19, 127, 25, 127, 28, 127, 27, 127, 25, 127, 23, 102, 19, 70, 18, 37, 22, 2, 30, -30, 44, -57, 64, -78, 85, -91, 107, -95, 127, -92, 127, -81, 127, -65, 127, -51, -128, -88, -128, -105, -128, -118, -128, -121, -121, -114, -90, -96, -63, -67, -44, -31, -34, 10, -32, 53, -39, 93, -48, 125, -59, 127, -68, 127, -73, 127, -74, 127, -70, 127, -58, 127, -41, 127, -21, 127, 2, 127, 25, 127, 43, 127, 56, 127, 63, 127, 62, 127]",esp32_2
CSI_DATA,141820,2025-08-27 15:35:32.418,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003231022,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 102, 127, 82, 127, 65, 127, 53, 116, 43, 94, 32, 68, 20, 40, 4, 14, -16, -8, -39, -23, -68, -31, -97, -32, -122, -24, -128, -12, -128, 3, -128, 19, -128, 31, -128, -128, 127, -128, 119, -128, 88, -128, 60, -128, 37, -128, 19, -90, 13, -50, 17, -9, 30, 28, 52, 60, 78, 81, 102, 94, 123, 105, 127, 116, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,141821,2025-08-27 15:35:32.440,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003257371,0,14,0,0,0,104,0,"[0, 0, -71, 127, -80, 127, -78, 127, -73, 127, -64, 127, -52, 127, -37, 127, -23, 127, -11, 127, -2, 127, 0, 127, 1, 127, 4, 101, 7, 70, 11, 37, 20, 4, 33, -26, 51, -51, 74, -70, 97, -80, 120, -83, 127, -78, 127, -67, 127, -51, 127, -38, -128, -128, -128, -128, -128, -128, -117, -128, -88, -128, -62, -117, -43, -81, -33, -41, -34, 2, -43, 44, -59, 81, -76, 110, -92, 127, -107, 127, -115, 127, -119, 127, -116, 127, -105, 127, -90, 127, -73, 127, -55, 127, -38, 127, -25, 127, -15, 127, -14, 127, -18, 127]",esp32_2
CSI_DATA,141822,2025-08-27 15:35:32.461,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003291798,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 93, 127, 71, 127, 52, 127, 40, 126, 32, 100, 22, 69, 12, 36, 1, 2, -15, -28, -36, -50, -64, -66, -94, -72, -122, -70, -128, -62, -128, -48, -128, -32, -128, -18, -128, -128, 73, -128, 48, -128, 19, -128, -5, -128, -22, -128, -31, -88, -27, -43, -10, -3, 17, 32, 49, 58, 83, 76, 113, 87, 127, 95, 127, 104, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,141823,2025-08-27 15:35:32.490,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003337645,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 112, -128, 109, -128, 107, -128, 103, -128, 97, -128, 89, -113, 78, -88, 63, -58, 42, -27, 22, 7, 5, 42, -6, 78, -8, 112, -3, 127, 8, 127, 22, 127, 39, 127, 56, 127, 72, 127, 82, 99, -128, 116, -128, 127, -128, 127, -128, 125, -128, 105, -92, 73, -59, 32, -35, -13, -19, -59, -10, -101, -10, -128, -15, -128, -21, -128, -28, -128, -29, -128, -24, -128, -13, -128, 8, -128, 34, -128, 63, -128, 98, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,141824,2025-08-27 15:35:32.509,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003381792,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -99, 127, -82, 127, -67, 115, -48, 90, -30, 59, -11, 29, 12, -1, 39, -28, 70, -45, 103, -55, 127, -58, 127, -54, 127, -44, 127, -28, 127, -10, 127, 3, 41, -128, 61, -128, 83, -128, 94, -128, 96, -128, 86, -109, 63, -67, 28, -32, -11, -2, -54, 21, -96, 34, -128, 39, -128, 40, -128, 42, -128, 47, -128, 55, -128, 70, -128, 94, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,141825,2025-08-27 15:35:32.535,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003404851,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -124, 127, -109, 127, -89, 127, -69, 127, -51, 127, -36, 127, -24, 127, -18, 127, -13, 127, -7, 99, -3, 68, 4, 34, 14, -1, 28, -32, 47, -57, 70, -77, 93, -90, 114, -93, 127, -91, 127, -81, 127, -66, 127, -53, -124, -128, -101, -128, -70, -128, -44, -128, -22, -128, -7, -128, -1, -91, -7, -46, -22, -4, -45, 35, -72, 68, -96, 91, -118, 106, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -104, 127, -91, 127, -84, 127, -80, 127, -83, 127, -88, 127]",esp32_2
CSI_DATA,141826,2025-08-27 15:35:32.555,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003438847,0,14,0,0,0,104,0,"[0, 0, -117, -128, -100, -128, -84, -128, -72, -128, -68, -128, -66, -128, -66, -128, -68, -128, -68, -128, -66, -128, -61, -127, -53, -104, -43, -80, -30, -54, -18, -24, -10, 8, -6, 39, -10, 68, -19, 93, -32, 112, -49, 125, -66, 127, -79, 125, -89, 115, -94, 105, 127, 93, 127, 106, 127, 116, 127, 117, 103, 111, 73, 93, 46, 65, 27, 30, 16, -9, 11, -51, 15, -89, 21, -119, 29, -128, 36, -128, 38, -128, 35, -128, 27, -128, 12, -128, -7, -128, -30, -128, -57, -128, -83, -128, -106, -128, -124, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,141827,2025-08-27 15:35:32.580,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003464038,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 125, -128, 114, -128, 103, -128, 101, -128, 101, -128, 96, -128, 90, -128, 82, -106, 72, -81, 58, -54, 40, -25, 22, 8, 8, 41, -2, 74, -4, 104, 0, 127, 10, 127, 23, 127, 39, 127, 55, 127, 69, 127, 77, 101, -128, 115, -128, 127, -128, 127, -128, 121, -118, 102, -83, 70, -52, 30, -29, -14, -15, -59, -9, -101, -10, -128, -16, -128, -24, -128, -31, -128, -33, -128, -30, -128, -20, -128, -2, -128, 22, -128, 51, -128, 84, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,141828,2025-08-27 15:35:32.599,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003489400,0,14,0,0,0,104,0,"[0, 0, -128, 87, -128, 71, -128, 63, -128, 57, -128, 54, -128, 53, -128, 56, -128, 59, -128, 58, -128, 57, -128, 53, -124, 47, -95, 38, -62, 26, -28, 14, 7, 7, 44, 4, 79, 8, 108, 19, 127, 33, 127, 50, 127, 67, 127, 82, 127, 95, 124, 103, 127, -128, 127, -128, 127, -128, 127, -123, 127, -91, 122, -60, 83, -36, 38, -21, -9, -17, -55, -20, -97, -30, -128, -44, -128, -57, -128, -68, -128, -73, -128, -72, -128, -63, -128, -46, -128, -23, -128, 5, -128, 35, -128, 63, -128, 88, -128, 109, -128, 119, -128, 120]",esp32_2
CSI_DATA,141829,2025-08-27 15:35:32.622,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003526751,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 103, 127, 85, 118, 72, 99, 59, 76, 45, 51, 30, 24, 12, 0, -10, -21, -33, -36, -59, -45, -87, -46, -111, -41, -128, -32, -128, -21, -128, -8, -128, 3, -128, -128, 12, -128, -8, -128, -31, -128, -46, -128, -54, -111, -53, -72, -41, -36, -18, -6, 12, 19, 47, 36, 82, 46, 112, 51, 127, 55, 127, 61, 127, 68, 127, 80, 127, 100, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,141830,2025-08-27 15:35:32.646,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003549514,0,14,0,0,0,104,0,"[0, 0, 127, 18, 127, 26, 127, 35, 127, 33, 127, 23, 127, 12, 127, 3, 127, -6, 127, -10, 127, -11, 127, -12, 120, -10, 91, -9, 62, -7, 28, -5, -8, -6, -42, -11, -73, -22, -98, -39, -116, -58, -126, -79, -124, -101, -110, -117, -96, -125, -84, -128, -128, 127, -128, 127, -128, 104, -128, 73, -128, 43, -128, 20, -89, 9, -44, 6, 3, 13, 47, 30, 84, 52, 112, 72, 127, 91, 127, 104, 127, 111, 127, 114, 127, 112, 127, 102, 127, 80, 127, 54, 127, 30, 127, 11, 127, 6, 127, 5, 127, 4, 127, 5]",esp32_2
