type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,44210,2025-07-23 16:13:56.206,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538721252,0,14,0,0,0,104,0,"[0, 0, 29, -90, 47, -85, 64, -81, 77, -78, 90, -77, 106, -80, 117, -88, 123, -95, 127, -101, 127, -110, 127, -120, 127, -128, 127, -128, 123, -128, 115, -124, 105, -116, 95, -106, 86, -95, 80, -84, 75, -70, 70, -55, 64, -41, 60, -27, 60, -12, 60, -2, -50, -63, -55, -63, -60, -61, -63, -58, -67, -55, -66, -49, -61, -44, -54, -42, -42, -41, -30, -43, -19, -47, -7, -54, 7, -66, 20, -79, 27, -92, 27, -105, 25, -119, 18, -128, 15, -128, 13, -128, 3, -128, -8, -128, -13, -128, -15, -128, -14, -128, -12, -122]",esp32_2
CSI_DATA,145690,2025-07-23 16:13:56.216,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623427360,0,14,0,0,0,104,0,"[0, 0, 54, -97, 32, -56, 3, -14, -28, 21, -61, 49, -95, 72, -128, 90, -128, 101, -128, 102, -128, 98, -128, 90, -128, 79, -128, 65, -128, 50, -128, 37, -128, 26, -107, 21, -76, 20, -47, 25, -22, 34, 0, 46, 16, 63, 26, 80, 30, 97, 29, 108, 75, 31, 84, 34, 94, 38, 108, 42, 120, 48, 126, 53, 127, 55, 127, 56, 127, 54, 127, 47, 120, 32, 109, 17, 99, 4, 89, -17, 80, -47, 73, -80, 69, -114, 66, -128, 62, -128, 62, -128, 65, -128, 72, -128, 78, -128, 83, -128, 87, -128, 90, -128]",esp32_1
CSI_DATA,44211,2025-07-23 16:13:56.233,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538741874,0,14,0,0,0,104,0,"[0, 0, 82, 81, 66, 91, 56, 100, 48, 110, 44, 121, 42, 127, 42, 127, 44, 127, 48, 127, 56, 127, 67, 127, 79, 127, 85, 127, 90, 127, 97, 127, 96, 127, 92, 127, 89, 127, 82, 119, 69, 102, 53, 86, 39, 74, 25, 63, 8, 57, -5, 55, 84, 3, 89, -3, 90, -9, 93, -15, 94, -19, 92, -19, 89, -18, 85, -15, 78, -9, 74, -4, 71, 5, 68, 18, 67, 32, 71, 44, 76, 54, 84, 60, 93, 67, 103, 72, 110, 76, 115, 76, 118, 73, 120, 70, 122, 66, 122, 63, 117, 61, 109, 64]",esp32_2
CSI_DATA,145691,2025-07-23 16:13:56.235,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623464046,0,14,0,0,0,104,0,"[0, 0, -100, -6, -59, 1, -21, 12, 14, 33, 44, 58, 67, 84, 82, 109, 89, 127, 93, 127, 93, 127, 88, 127, 80, 127, 65, 127, 50, 127, 41, 127, 36, 127, 33, 111, 34, 93, 42, 78, 53, 66, 66, 56, 75, 52, 83, 51, 88, 55, 90, 61, -57, -44, -66, -48, -77, -52, -86, -57, -93, -62, -95, -65, -96, -67, -100, -67, -104, -62, -110, -54, -115, -46, -119, -36, -128, -21, -128, -7, -128, 5, -128, 17, -128, 30, -128, 39, -128, 45, -128, 48, -128, 47, -128, 42, -128, 38, -128, 31, -128, 18, -128, 4]",esp32_1
CSI_DATA,44212,2025-07-23 16:13:56.254,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538767527,0,14,0,0,0,104,0,"[0, 0, 44, -109, 49, -103, 60, -97, 72, -91, 82, -88, 94, -88, 107, -91, 120, -94, 127, -99, 127, -110, 127, -122, 127, -128, 127, -128, 127, -128, 126, -128, 115, -128, 103, -128, 87, -128, 72, -123, 57, -106, 45, -87, 38, -67, 34, -46, 32, -27, 34, -15, -40, -58, -44, -61, -49, -62, -54, -62, -58, -64, -61, -64, -63, -62, -62, -60, -59, -61, -54, -60, -46, -59, -37, -62, -28, -63, -21, -64, -14, -67, -8, -71, -3, -74, 2, -77, 9, -82, 16, -87, 20, -92, 24, -97, 27, -102, 27, -108, 29, -116, 33, -120]",esp32_2
CSI_DATA,145692,2025-07-23 16:13:56.257,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623511117,0,14,0,0,0,104,0,"[0, 0, 57, -63, 21, -30, -18, -1, -55, 20, -90, 37, -121, 47, -128, 53, -128, 57, -128, 56, -128, 49, -128, 39, -128, 30, -128, 23, -128, 18, -124, 14, -95, 13, -66, 17, -38, 26, -15, 40, 2, 56, 14, 71, 23, 85, 27, 98, 25, 111, 19, 119, 69, 63, 71, 71, 75, 80, 80, 88, 82, 94, 80, 94, 77, 90, 74, 82, 71, 68, 69, 49, 68, 25, 67, -1, 67, -27, 70, -57, 76, -90, 84, -124, 95, -128, 105, -128, 114, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,44213,2025-07-23 16:13:56.276,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538806937,0,14,0,0,0,104,0,"[0, 0, -65, 127, -81, 127, -100, 121, -119, 108, -128, 99, -128, 98, -128, 104, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -89, 127, -74, 111, -62, 84, -52, 56, -47, 33, -47, 10, -47, -7, 61, 70, 67, 73, 74, 75, 78, 77, 81, 79, 85, 79, 85, 78, 85, 78, 83, 76, 72, 71, 60, 68, 47, 71, 28, 74, 10, 76, -2, 81, -11, 90, -21, 101, -30, 115, -41, 127, -48, 127, -53, 127, -55, 127, -54, 127, -49, 127, -48, 127, -50, 127]",esp32_2
CSI_DATA,145693,2025-07-23 16:13:56.278,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623535897,0,14,0,0,0,104,0,"[0, 0, -103, -99, -57, -60, -15, -16, 24, 34, 54, 86, 74, 127, 85, 127, 85, 127, 78, 127, 67, 127, 54, 127, 42, 127, 29, 127, 15, 127, 4, 127, 2, 127, 6, 127, 14, 112, 27, 81, 45, 51, 65, 28, 87, 13, 107, 6, 124, 9, 127, 14, 40, -80, 43, -96, 47, -115, 53, -128, 62, -128, 72, -128, 78, -128, 80, -128, 77, -128, 69, -128, 58, -128, 39, -128, 12, -128, -19, -128, -51, -121, -83, -115, -118, -113, -128, -115, -128, -117, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,145694,2025-07-23 16:13:56.300,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623561654,0,14,0,0,0,104,0,"[0, 0, 55, -102, 31, -65, 1, -31, -33, -6, -68, 12, -104, 22, -128, 26, -128, 25, -128, 17, -128, 3, -128, -13, -128, -26, -128, -38, -128, -44, -128, -47, -128, -44, -111, -35, -94, -21, -81, -5, -70, 12, -66, 27, -68, 41, -75, 52, -85, 59, -91, 60, 67, -31, 72, -35, 76, -40, 81, -48, 88, -57, 93, -63, 97, -68, 101, -75, 105, -82, 107, -90, 106, -98, 103, -104, 101, -108, 97, -115, 87, -128, 74, -128, 67, -128, 62, -128, 55, -128, 51, -128, 52, -128, 55, -128, 61, -128, 69, -128, 76, -128, 80, -128]",esp32_1
CSI_DATA,44214,2025-07-23 16:13:56.300,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538853688,0,14,0,0,0,104,0,"[0, 0, -26, -98, -19, -117, -11, -128, -7, -128, -9, -128, -10, -128, -13, -128, -19, -128, -24, -128, -30, -128, -38, -128, -47, -128, -54, -128, -56, -128, -58, -128, -58, -128, -55, -128, -51, -128, -49, -128, -43, -120, -36, -106, -28, -92, -18, -81, -4, -73, 7, -67, -86, 11, -88, 17, -90, 24, -90, 31, -88, 33, -84, 31, -81, 27, -80, 18, -77, 7, -75, -2, -78, -11, -83, -23, -88, -36, -96, -46, -106, -50, -116, -51, -123, -51, -128, -50, -128, -47, -128, -40, -124, -35, -116, -35, -105, -35, -92, -37, -78, -46, -68, -55]",esp32_2
