type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,117310,2025-08-27 15:23:46.308,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,296923933,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -85, 127, -38, 127, 9, 127, 52, 127, 87, 123, 115, 117, 127, 109, 127, 99, 127, 89, 127, 81, 118, 75, 97, 72, 79, 127, -86, 127, -77, 127, -68, 127, -60, 127, -52, 127, -43, 127, -33, 125, -24, 104, -15, 81, -8, 58, -1, 40, 6, 28, 13, 20, 19, 15, 23, 15, 26, 23, 27, 38, 23, 59, 15, 82, 2, 110, -14, 127, -35, 127, -61, 127, -89, 127, -118, 127, -128]",esp32_2
CSI_DATA,114775,2025-08-27 15:23:46.314,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437766435,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 80, 127, 50, 127, 25, 127, 14, 127, 8, 127, 6, 127, 13, 127, 26, 127, 43, 127, 47, 96, 49, 68, 44, 36, 24, 8, 4, -5, -23, -13, -52, -9, -91, 9, -114, -55, 127, -63, 127, -73, 127, -74, 127, -85, 124, -83, 124, -81, 110, -78, 110, -64, 102, -59, 97, -40, 104, -23, 104, -12, 102, 1, 110, 5, 107, 24, 121, 28, 115, 40, 115, 45, 92, 67, 79, 90, 70, 127, 57, 127, 59, 127, 62, 127, 65, 127, 92]",esp32_1
CSI_DATA,117311,2025-08-27 15:23:46.330,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,296959106,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -94, -128, -47, -118, 1, -77, 45, -33, 84, 15, 114, 63, 127, 108, 127, 127, 127, 127, 119, 127, 100, 127, 77, 127, 57, 127, 44, 127, -128, 127, -128, 126, -128, 114, -128, 104, -128, 95, -128, 86, -128, 81, -110, 79, -73, 80, -37, 85, -2, 92, 28, 97, 54, 101, 77, 105, 95, 102, 108, 93, 115, 82, 115, 67, 107, 46, 93, 19, 76, -11, 56, -43, 34, -78, 9, -110, -20, -128, -43, -128]",esp32_2
CSI_DATA,114776,2025-08-27 15:23:46.339,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437792087,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -101, -128, -92, -128, -75, -128, -72, -128, -67, -128, -75, -128, -81, -128, -90, -128, -105, -128, -112, -128, -117, -106, -115, -74, -107, -48, -93, -25, -72, -11, -49, -2, -23, 4, 2, -7, 28, -16, 47, 33, -101, 41, -108, 51, -114, 59, -119, 66, -125, 74, -123, 76, -116, 85, -118, 80, -110, 86, -104, 69, -105, 58, -104, 59, -94, 50, -102, 42, -103, 25, -114, 20, -111, 9, -112, 5, -101, -11, -96, -26, -86, -47, -86, -76, -87, -93, -87, -121, -90, -128, -103]",esp32_1
CSI_DATA,117312,2025-08-27 15:23:46.350,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297010753,0,14,0,0,0,104,0,"[0, 0, 55, 127, 66, 127, 76, 127, 79, 127, 77, 127, 70, 127, 59, 127, 44, 127, 26, 127, 5, 127, -20, 117, -46, 80, -69, 39, -90, -2, -107, -40, -121, -74, -128, -105, -128, -128, -126, -128, -120, -128, -112, -128, -101, -128, -90, -128, -83, -128, -79, -124, 127, -27, 127, -14, 127, 0, 127, 13, 127, 25, 126, 34, 91, 38, 53, 40, 14, 39, -24, 34, -59, 26, -90, 18, -116, 13, -128, 9, -128, 11, -128, 16, -128, 26, -128, 41, -128, 62, -128, 88, -120, 117, -100, 127, -77, 127, -52, 127, -26, 127, -7, 127]",esp32_2
CSI_DATA,117313,2025-08-27 15:23:46.376,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297043276,0,14,0,0,0,104,0,"[0, 0, 127, 70, 127, 58, 127, 48, 127, 44, 127, 44, 127, 46, 127, 48, 127, 47, 127, 45, 127, 45, 100, 46, 60, 45, 20, 36, -18, 24, -53, 8, -85, -11, -108, -31, -122, -51, -128, -69, -128, -83, -126, -93, -117, -98, -105, -96, -93, -90, -84, -86, -115, -128, -101, -128, -83, -128, -65, -126, -45, -115, -26, -97, -8, -73, 8, -46, 21, -16, 30, 16, 37, 47, 42, 75, 46, 101, 51, 124, 57, 127, 62, 127, 70, 127, 83, 127, 95, 127, 105, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123]",esp32_2
CSI_DATA,117314,2025-08-27 15:23:46.403,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297069058,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 94, -128, 71, -128, 49, -128, 29, -87, 12, -33, 3, 20, -1, 69, 3, 113, 15, 127, 33, 127, 55, 127, 78, 127, 97, 127, 112, 127, 120, 127, 121, 127, 119, 123, 115, 127, -128, 127, -125, 127, -100, 127, -77, 127, -56, 114, -37, 83, -22, 49, -15, 14, -12, -22, -11, -56, -13, -87, -18, -116, -22, -128, -27, -128, -29, -128, -29, -128, -25, -128, -16, -128, -5, -128, 7, -128, 23, -128, 40, -128, 59, -128, 80, -128, 96, -128, 105]",esp32_2
CSI_DATA,117315,2025-08-27 15:23:46.426,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297105504,0,14,0,0,0,104,0,"[0, 0, 127, 97, 127, 103, 127, 107, 127, 112, 127, 112, 127, 111, 127, 108, 127, 102, 127, 93, 127, 80, 127, 65, 89, 48, 52, 24, 18, -3, -11, -32, -35, -61, -52, -89, -60, -116, -61, -128, -56, -128, -46, -128, -34, -128, -22, -128, -12, -128, -6, -128, -128, -104, -128, -113, -128, -120, -122, -119, -103, -113, -84, -98, -67, -75, -56, -48, -48, -17, -44, 15, -44, 46, -46, 72, -50, 93, -54, 111, -56, 124, -54, 127, -50, 127, -39, 127, -22, 126, 1, 116, 31, 106, 66, 98, 105, 91, 127, 85, 127, 81, 127, 80]",esp32_2
CSI_DATA,114778,2025-08-27 15:23:46.447,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3437864059,0,14,0,0,0,104,0,"[0, 0, 21, 127, 21, 127, 30, 127, 28, 127, 37, 127, 36, 127, 49, 127, 54, 127, 54, 127, 51, 127, 51, 127, 43, 127, 42, 127, 22, 127, 7, 127, -14, 127, -28, 113, -44, 78, -50, 45, -53, 4, -47, -35, -40, -71, -31, -91, -20, -112, -5, -123, 1, -128, 0, -128, 13, -128, 19, -128, 27, -128, 31, -128, 30, -128, 42, -128, 42, -128, 28, -128, 30, -116, 18, -106, 0, -75, -19, -67, -30, -43, -40, -36, -48, -22, -49, -6, -54, 23, -58, 45, -51, 63, -44, 91, -22, 111, -20, 127, -11, 127, 14, 127]",esp32_1
CSI_DATA,117316,2025-08-27 15:23:46.447,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,297129434,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 109, -110, 80, -74, 47, -39, 12, -8, -26, 17, -63, 32, -98, 37, -128, 36, -128, 29, -128, 19, -128, 7, -128, -6, -128, -20, -128, -28, -128, 62, -128, 45, -128, 25, -128, 9, -128, -4, -128, -11, -126, -8, -86, 4, -45, 25, -6, 53, 28, 86, 57, 116, 80, 127, 97, 127, 107, 127, 111, 127, 113, 127, 113, 127, 110, 127, 105, 127, 103, 127, 105, 101, 110, 55, 118, 4, 127, -48, 127, -84]",esp32_2
