type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,119487,2025-08-27 15:24:48.938,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359862080,0,14,0,0,0,104,0,"[0, 0, 127, -23, 127, -12, 127, 0, 127, 13, 127, 26, 127, 37, 127, 44, 127, 47, 127, 48, 127, 47, 127, 47, 127, 44, 127, 38, 112, 29, 85, 16, 62, -2, 44, -21, 33, -41, 28, -62, 28, -78, 31, -90, 38, -98, 45, -100, 52, -100, 56, -96, 105, 127, 86, 127, 64, 127, 45, 127, 30, 127, 22, 127, 21, 127, 30, 127, 50, 112, 76, 97, 105, 87, 127, 82, 127, 85, 127, 92, 127, 102, 127, 110, 127, 117, 127, 119, 127, 113, 127, 100, 127, 82, 127, 60, 127, 35, 127, 9, 127, -11, 127, -20]",esp32_2
CSI_DATA,116901,2025-08-27 15:24:48.949,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500056261,0,14,0,158,92,104,0,"[0, 0, 101, 127, 94, 127, 102, 127, 91, 127, 95, 127, 105, 114, 106, 107, 122, 101, 127, 105, 127, 103, 127, 110, 127, 123, 127, 127, 125, 127, 99, 127, 69, 127, 49, 120, 23, 102, 10, 78, -3, 54, -11, 23, 0, 2, 12, -23, 36, -43, 53, -42, -41, 83, -42, 93, -48, 100, -50, 108, -64, 122, -70, 124, -80, 126, -88, 127, -88, 126, -100, 121, -93, 124, -89, 124, -94, 104, -88, 105, -78, 100, -68, 113, -62, 108, -53, 108, -42, 97, -27, 92, -7, 93, 14, 97, 35, 111, 51, 107, 71, 118, 80, 127]",esp32_1
CSI_DATA,119488,2025-08-27 15:24:48.963,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359900203,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 93, 127, 79, 127, 67, 118, 56, 100, 46, 79, 39, 57, 36, 37, 38, 18, 44, 3, 50, -8, 57, -14, 65, -17, 70, -16, 73, -14, 73, -11, -49, 127, -59, 127, -68, 127, -72, 127, -72, 127, -66, 120, -56, 111, -43, 107, -28, 107, -11, 110, 6, 116, 21, 124, 31, 127, 41, 127, 51, 127, 57, 127, 60, 127, 63, 127, 64, 127, 67, 127, 72, 127, 82, 127, 97, 127, 116, 127, 127, 127, 127, 124]",esp32_2
CSI_DATA,116902,2025-08-27 15:24:48.971,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500115722,0,14,0,158,92,104,0,"[0, 0, 127, 119, 127, 123, 127, 121, 127, 116, 127, 107, 127, 87, 127, 78, 127, 58, 127, 47, 127, 42, 127, 49, 127, 56, 127, 65, 127, 79, 127, 90, 127, 103, 111, 102, 76, 92, 49, 79, 19, 54, 5, 36, -4, 4, -8, -23, -3, -51, 11, -69, -64, 89, -74, 95, -77, 101, -87, 104, -100, 106, -101, 106, -103, 101, -108, 101, -105, 99, -110, 93, -92, 99, -82, 101, -87, 91, -76, 91, -67, 94, -54, 101, -44, 99, -30, 97, -24, 85, -10, 80, 13, 80, 40, 73, 72, 73, 95, 81, 123, 81, 127, 96]",esp32_1
CSI_DATA,119489,2025-08-27 15:24:48.981,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359933289,0,14,0,0,0,104,0,"[0, 0, 24, 127, 13, 127, -2, 127, -16, 127, -26, 127, -34, 127, -41, 127, -46, 127, -51, 127, -54, 127, -59, 127, -63, 127, -63, 127, -61, 127, -55, 105, -45, 80, -32, 58, -16, 43, 2, 35, 17, 30, 29, 30, 37, 32, 39, 34, 39, 34, 39, 32, -128, 59, -128, 51, -128, 45, -128, 45, -128, 49, -127, 56, -125, 65, -127, 76, -128, 85, -128, 93, -128, 98, -128, 102, -128, 104, -128, 108, -128, 112, -128, 114, -128, 116, -123, 117, -112, 118, -95, 119, -75, 122, -53, 127, -33, 127, -13, 127, 6, 127, 19, 127]",esp32_2
CSI_DATA,116903,2025-08-27 15:24:48.995,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500143933,0,14,0,158,92,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -109, -128, -91, -128, -69, -128, -62, -128, -52, -128, -57, -128, -58, -128, -58, -128, -70, -128, -80, -128, -87, -95, -92, -60, -91, -25, -76, 4, -58, 23, -41, 43, -8, 55, 17, 59, 44, 59, 67, 127, -16, 127, -9, 127, -4, 127, 2, 127, 9, 127, 18, 127, 21, 127, 23, 127, 20, 126, 8, 106, -1, 97, -11, 92, -18, 89, -28, 79, -36, 60, -52, 51, -59, 44, -62, 29, -52, 11, -55, -18, -56, -41, -58, -89, -72, -105, -82, -128, -91, -128, -108]",esp32_1
CSI_DATA,116904,2025-08-27 15:24:49.014,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500176459,0,14,0,158,92,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 122, 103, 126, 70, 111, 32, 91, 5, 67, -15, 41, -32, 15, -39, -18, -41, -46, -42, -83, -32, -99, -128, -14, -128, -21, -128, -26, -128, -31, -128, -50, -128, -56, -128, -54, -128, -65, -128, -49, -128, -51, -128, -37, -116, -24, -111, -22, -105, -4, -96, 14, -84, 44, -80, 48, -74, 54, -60, 46, -41, 60, -15, 65, 15, 64, 46, 88, 68, 89, 102, 101, 127, 127]",esp32_1
CSI_DATA,119490,2025-08-27 15:24:49.014,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359958459,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 122, 127, 111, 127, 100, 127, 91, 127, 82, 127, 69, 127, 54, 127, 40, 127, 25, 127, 12, 127, 0, 111, -6, 80, -6, 46, 1, 15, 16, -10, 36, -27, 54, -35, 70, -35, 82, -29, 87, -20, 88, -12, 85, -5, -128, 99, -128, 87, -128, 73, -128, 65, -125, 62, -111, 65, -98, 73, -88, 85, -81, 99, -78, 112, -78, 122, -78, 127, -78, 127, -76, 127, -71, 127, -66, 127, -60, 127, -50, 127, -36, 127, -18, 127, 4, 127, 30, 127, 56, 127, 82, 127, 108, 127, 125, 127]",esp32_2
CSI_DATA,116905,2025-08-27 15:24:49.036,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3500201802,0,14,0,158,92,104,0,"[0, 0, -36, 127, -47, 127, -55, 127, -67, 127, -71, 127, -62, 127, -57, 127, -43, 127, -33, 127, -17, 127, -9, 127, -2, 127, 2, 127, -1, 119, -1, 104, -2, 94, -4, 73, -6, 50, 0, 30, 8, 9, 24, -4, 47, -18, 62, -25, 79, -33, 96, -23, -128, -32, -127, -45, -126, -59, -117, -66, -113, -68, -103, -69, -92, -64, -82, -61, -73, -47, -73, -33, -66, -16, -64, -2, -69, 12, -74, 25, -74, 37, -74, 46, -70, 51, -64, 59, -58, 74, -45, 88, -30, 103, -14, 121, 5, 127, 8, 127, 12, 127, 15, 127]",esp32_1
CSI_DATA,119491,2025-08-27 15:24:49.036,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,359984709,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -123, -128, -103, -128, -85, -128, -70, -128, -60, -128, -49, -128, -38, -128, -29, -128, -23, -128, -22, -106, -24, -68, -29, -30, -37, 5, -52, 34, -73, 54, -94, 65, -111, 68, -125, 64, -128, 55, -128, 45, -121, 37, -114, 32, 127, 59, 127, 71, 127, 82, 127, 83, 127, 75, 121, 56, 102, 27, 91, -9, 89, -48, 97, -84, 110, -116, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 63, -128, 17, -128, -27, -128, -72, -128, -115, -128, -128, -128]",esp32_2
