type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,213827,2025-07-23 16:47:33.600,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640895310,0,14,0,0,0,104,0,"[0, 0, 37, -39, 3, -49, -29, -62, -56, -80, -79, -98, -99, -114, -114, -128, -124, -128, -127, -128, -126, -128, -124, -128, -117, -128, -106, -128, -94, -128, -83, -128, -74, -119, -68, -99, -65, -82, -67, -65, -72, -50, -80, -37, -87, -27, -93, -21, -98, -22, -101, -25, 81, 40, 86, 51, 90, 68, 91, 84, 86, 94, 77, 98, 66, 97, 59, 93, 55, 82, 55, 64, 57, 41, 63, 19, 78, -2, 98, -22, 115, -40, 127, -55, 127, -65, 127, -71, 127, -71, 127, -65, 127, -59, 127, -53, 127, -48, 127, -43, 127, -35, 127, -27]",esp32_1
CSI_DATA,113061,2025-07-23 16:47:33.613,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261211790,0,14,0,0,0,104,0,"[0, 0, 127, -110, 127, -95, 127, -86, 118, -77, 81, -60, 26, -40, -38, -24, -95, -17, -128, -21, -128, -29, -128, -33, -128, -41, -128, -60, -128, -84, -128, -103, -128, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -84, -117, -52, -97, -14, -91, 14, -17, -24, -14, -7, -8, 17, -2, 44, 3, 70, -1, 93, -13, 112, -20, 126, -25, 127, -32, 127, -33, 127, -26, 126, -16, 117, -4, 99, 16, 71, 44, 47, 69, 32, 92, 22, 127, 4, 127, -23, 127, -42, 127, -54, 127, -70, 127, -90, 127, -108, 127, -119]",esp32_2
CSI_DATA,213828,2025-07-23 16:47:33.621,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640929827,0,14,0,0,0,104,0,"[0, 0, -3, -52, -36, -35, -69, -25, -98, -14, -125, -4, -128, 1, -128, 1, -128, -4, -128, -17, -128, -27, -128, -32, -128, -35, -128, -34, -128, -32, -128, -30, -128, -24, -128, -15, -117, -4, -105, 9, -94, 22, -88, 34, -84, 42, -84, 48, -88, 52, -91, 54, 91, -30, 103, -27, 115, -20, 124, -11, 127, 1, 127, 13, 124, 20, 114, 20, 100, 14, 85, 4, 73, -12, 61, -34, 50, -60, 45, -88, 45, -117, 50, -128, 62, -128, 72, -128, 79, -128, 85, -128, 93, -128, 104, -128, 114, -128, 112, -128, 100, -128, 88, -128]",esp32_1
CSI_DATA,113062,2025-07-23 16:47:33.632,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261219615,0,14,0,0,0,104,0,"[0, 0, -80, 127, -72, 127, -57, 127, -42, 127, -23, 88, 4, 40, 37, -7, 72, -47, 103, -84, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -94, 127, -71, 127, -53, 127, -38, 127, -33, 99, -38, 58, -50, 31, -63, 20, 5, 10, -6, -5, -22, -18, -38, -31, -55, -44, -71, -53, -83, -56, -91, -55, -102, -57, -115, -66, -114, -64, -101, -55, -90, -51, -76, -61, -53, -72, -23, -74, 6, -80, 30, -92, 57, -103, 84, -110, 109, -112, 127, -113, 127, -109, 127, -100, 127, -95, 127]",esp32_2
CSI_DATA,213829,2025-07-23 16:47:33.645,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640957504,0,14,0,0,0,104,0,"[0, 0, -13, -68, -48, -44, -84, -23, -117, -10, -128, -2, -128, 5, -128, 7, -128, 6, -128, 1, -128, -8, -128, -15, -128, -18, -128, -22, -128, -26, -128, -26, -128, -19, -128, -8, -128, 2, -122, 14, -112, 28, -105, 40, -101, 48, -101, 53, -105, 57, -107, 59, 97, -59, 110, -54, 123, -46, 127, -38, 127, -28, 127, -18, 127, -10, 123, -7, 107, -8, 88, -19, 67, -39, 50, -62, 39, -88, 33, -120, 29, -128, 30, -128, 38, -128, 48, -128, 58, -128, 68, -128, 80, -128, 90, -128, 94, -128, 91, -128, 83, -128, 75, -128]",esp32_1
CSI_DATA,113063,2025-07-23 16:47:33.661,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261278062,0,14,0,0,0,104,0,"[0, 0, -41, -128, -59, -128, -71, -128, -83, -128, -93, -111, -104, -79, -117, -50, -128, -21, -128, 5, -128, 24, -128, 42, -128, 52, -128, 50, -128, 43, -128, 32, -128, 15, -128, -4, -128, -18, -128, -15, -128, 0, -128, 10, -125, 20, -114, 40, -107, 59, -108, 66, 24, -23, 35, -27, 49, -29, 60, -27, 67, -17, 72, 5, 74, 18, 66, 14, 50, 13, 25, 10, -7, -8, -34, -33, -48, -60, -66, -101, -80, -128, -76, -128, -62, -128, -42, -128, -20, -128, -1, -128, 13, -128, 25, -128, 34, -128, 29, -128, 12, -128, 0, -128]",esp32_2
CSI_DATA,213830,2025-07-23 16:47:33.664,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640989837,0,14,0,0,0,104,0,"[0, 0, -30, -50, -45, -19, -65, 8, -84, 31, -101, 51, -118, 66, -128, 76, -128, 82, -128, 83, -128, 82, -128, 81, -128, 79, -128, 73, -128, 65, -128, 58, -126, 55, -111, 55, -96, 55, -81, 57, -69, 63, -61, 67, -55, 72, -52, 78, -51, 84, -54, 85, 52, -75, 63, -77, 77, -77, 90, -74, 101, -69, 105, -61, 101, -51, 93, -45, 79, -41, 59, -42, 38, -50, 16, -60, -4, -74, -22, -96, -36, -121, -47, -128, -53, -128, -53, -128, -51, -128, -45, -128, -37, -128, -28, -128, -18, -128, -12, -128, -7, -128, -5, -128]",esp32_1
CSI_DATA,113064,2025-07-23 16:47:33.683,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261303255,0,14,0,103,-6,104,0,"[0, 0, -15, -128, -38, -128, -51, -128, -59, -128, -70, -128, -81, -121, -93, -103, -115, -81, -128, -61, -128, -43, -128, -28, -128, -17, -128, -14, -128, -15, -128, -21, -128, -27, -128, -31, -128, -31, -128, -24, -128, -14, -121, 0, -106, 17, -95, 33, -91, 49, -91, 59, 59, -4, 68, 6, 75, 20, 78, 37, 74, 53, 61, 59, 40, 56, 20, 51, 0, 35, -17, 9, -30, -24, -41, -64, -40, -106, -28, -128, -9, -128, 15, -128, 41, -128, 67, -128, 93, -128, 119, -128, 127, -128, 127, -128, 126, -128, 111, -128, 89, -128, 68, -128]",esp32_2
CSI_DATA,213831,2025-07-23 16:47:33.686,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641016619,0,14,0,0,0,104,0,"[0, 0, 61, -11, 35, -38, 18, -64, 2, -90, -13, -114, -22, -128, -25, -128, -26, -128, -27, -128, -26, -128, -24, -128, -20, -128, -13, -128, -10, -128, -8, -128, -7, -128, -9, -128, -12, -117, -19, -105, -30, -93, -42, -87, -52, -84, -59, -81, -60, -80, -58, -83, 55, 71, 55, 83, 54, 96, 50, 108, 42, 118, 30, 121, 17, 116, 10, 105, 14, 89, 25, 73, 39, 55, 57, 34, 81, 18, 107, 9, 127, 4, 127, 0, 127, 2, 127, 7, 127, 17, 127, 33, 127, 45, 127, 52, 127, 57, 127, 54, 127, 50, 127, 49]",esp32_1
CSI_DATA,113065,2025-07-23 16:47:33.704,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261337993,0,14,0,0,0,104,0,"[0, 0, 127, 103, 127, 99, 127, 91, 127, 77, 121, 58, 96, 32, 69, 1, 49, -32, 37, -67, 28, -103, 27, -128, 34, -128, 45, -128, 60, -128, 78, -128, 95, -128, 105, -128, 109, -128, 108, -128, 97, -128, 80, -119, 60, -107, 39, -100, 21, -97, 12, -99, -48, 20, -47, 24, -48, 24, -47, 20, -41, 15, -34, 14, -24, 13, -6, 13, 17, 18, 40, 28, 64, 41, 90, 59, 112, 85, 125, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,113066,2025-07-23 16:47:33.728,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261362374,0,14,0,0,0,104,0,"[0, 0, 127, -86, 127, -87, 127, -82, 127, -76, 127, -71, 105, -71, 66, -69, 26, -66, -13, -74, -49, -91, -82, -110, -107, -128, -126, -128, -128, -128, -128, -128, -120, -128, -109, -128, -101, -128, -91, -128, -81, -128, -77, -128, -76, -118, -80, -103, -89, -92, -93, -85, -24, 52, -28, 52, -34, 48, -34, 39, -32, 24, -25, 11, -11, -2, 6, -22, 35, -41, 70, -51, 106, -55, 127, -51, 127, -42, 127, -27, 127, -8, 127, 6, 127, 18, 127, 31, 127, 46, 127, 55, 127, 53, 127, 43, 127, 29, 127, 8, 127, -10, 127, -25]",esp32_2
CSI_DATA,113067,2025-07-23 16:47:33.749,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261391796,0,14,0,0,0,104,0,"[0, 0, -24, -128, -32, -128, -36, -128, -39, -128, -45, -128, -58, -96, -74, -64, -99, -33, -126, -14, -128, 0, -128, 16, -128, 31, -128, 35, -128, 25, -128, 13, -128, 5, -128, -3, -128, -7, -128, -3, -128, 2, -119, 10, -103, 29, -91, 50, -84, 65, -82, 80, 59, 32, 59, 37, 60, 45, 57, 52, 43, 60, 27, 63, 13, 54, -4, 37, -21, 12, -36, -24, -46, -64, -46, -102, -40, -128, -27, -128, -10, -128, 11, -128, 32, -128, 53, -128, 73, -128, 91, -128, 96, -128, 91, -128, 84, -128, 70, -128, 46, -128, 29, -128]",esp32_2
CSI_DATA,213833,2025-07-23 16:47:33.772,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641112992,0,14,0,0,0,104,0,"[0, 0, 27, -60, -8, -53, -42, -51, -70, -54, -93, -59, -113, -67, -128, -76, -128, -81, -128, -82, -128, -86, -128, -92, -128, -95, -128, -95, -128, -91, -122, -84, -110, -73, -98, -60, -91, -46, -88, -32, -89, -19, -92, -8, -94, 2, -96, 8, -101, 9, -103, 7, 86, -9, 96, 1, 105, 13, 111, 25, 114, 35, 111, 44, 101, 50, 90, 50, 79, 40, 67, 24, 57, 3, 52, -21, 54, -45, 61, -71, 70, -97, 79, -122, 94, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 120, -105]",esp32_1
CSI_DATA,113068,2025-07-23 16:47:33.772,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261427793,0,14,0,0,0,104,0,"[0, 0, -91, 107, -89, 107, -79, 103, -67, 93, -54, 81, -36, 70, -14, 59, 10, 50, 36, 44, 61, 44, 82, 49, 101, 59, 116, 74, 127, 86, 126, 95, 115, 102, 102, 104, 89, 102, 77, 97, 66, 85, 60, 69, 56, 55, 55, 40, 57, 26, 61, 20, -10, -43, -10, -45, -9, -45, -6, -44, 0, -42, 3, -35, 3, -23, -1, -8, -9, 9, -22, 26, -37, 41, -56, 56, -79, 68, -104, 75, -124, 76, -128, 73, -128, 66, -128, 60, -128, 55, -128, 48, -128, 45, -128, 46, -128, 52, -128, 61, -122, 72, -112, 79]",esp32_2
CSI_DATA,213834,2025-07-23 16:47:33.791,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641138921,0,14,0,0,0,104,0,"[0, 0, -16, -66, -46, -43, -74, -26, -102, -16, -127, -8, -128, -1, -128, 3, -128, 5, -128, 2, -128, -5, -128, -11, -128, -14, -128, -14, -128, -12, -128, -8, -128, -2, -122, 6, -110, 16, -101, 28, -94, 38, -93, 47, -93, 54, -93, 58, -95, 59, -99, 57, 79, -54, 92, -52, 107, -48, 118, -41, 124, -32, 124, -24, 118, -18, 106, -12, 90, -11, 72, -19, 51, -34, 30, -54, 19, -79, 12, -109, 6, -128, 3, -128, 7, -128, 17, -128, 29, -128, 42, -128, 54, -128, 65, -128, 73, -128, 73, -128, 67, -128, 61, -128]",esp32_1
CSI_DATA,113069,2025-07-23 16:47:33.797,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261492022,0,14,0,0,0,104,0,"[0, 0, -11, 127, -7, 127, 3, 127, 14, 127, 28, 127, 43, 113, 62, 87, 86, 60, 112, 36, 127, 27, 127, 27, 127, 26, 127, 31, 127, 44, 127, 55, 127, 64, 127, 72, 127, 77, 127, 77, 127, 71, 121, 60, 106, 46, 98, 26, 98, 8, 98, 0, -53, -19, -55, -21, -57, -24, -55, -22, -46, -18, -32, -8, -21, 5, -13, 26, -9, 53, -12, 82, -23, 113, -39, 127, -57, 127, -79, 127, -103, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -88, 127, -74, 127]",esp32_2
CSI_DATA,113070,2025-07-23 16:47:33.817,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261514870,0,14,0,0,0,104,0,"[0, 0, -128, -8, -128, -4, -115, 1, -100, 11, -79, 22, -56, 35, -39, 52, -24, 71, -9, 90, 2, 114, 6, 127, 4, 127, -4, 127, -13, 127, -25, 127, -38, 127, -48, 127, -54, 127, -53, 127, -46, 110, -36, 90, -23, 73, -9, 64, 3, 62, 11, 62, 12, -30, 13, -32, 12, -32, 9, -29, 6, -24, -2, -19, -14, -15, -28, -13, -48, -16, -68, -21, -86, -29, -104, -41, -120, -54, -128, -67, -128, -83, -128, -99, -128, -112, -128, -119, -128, -123, -128, -123, -128, -117, -128, -107, -128, -94, -128, -76, -128, -59, -128, -49]",esp32_2
CSI_DATA,213835,2025-07-23 16:47:33.820,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641172827,0,14,0,0,0,104,0,"[0, 0, -51, 54, -21, 64, 7, 76, 36, 93, 59, 109, 75, 121, 85, 127, 89, 127, 85, 127, 80, 127, 77, 127, 76, 127, 75, 127, 70, 127, 66, 127, 64, 123, 63, 108, 65, 94, 70, 82, 74, 72, 80, 65, 83, 65, 84, 67, 84, 69, 85, 71, -83, -16, -93, -23, -103, -32, -109, -43, -110, -55, -104, -63, -96, -64, -87, -60, -79, -51, -74, -37, -72, -21, -74, 1, -84, 26, -98, 51, -113, 72, -128, 88, -128, 101, -128, 109, -128, 113, -128, 113, -128, 107, -128, 94, -128, 77, -128, 62, -128, 51, -128, 44]",esp32_1
CSI_DATA,213836,2025-07-23 16:47:33.838,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641198350,0,14,0,0,0,104,0,"[0, 0, -67, -12, -55, 19, -48, 49, -42, 78, -38, 106, -38, 127, -42, 127, -50, 127, -60, 127, -69, 127, -74, 127, -77, 127, -76, 127, -72, 127, -67, 127, -59, 127, -49, 124, -38, 116, -26, 110, -14, 105, -3, 103, 3, 104, 4, 106, 3, 108, 1, 109, -31, -77, -30, -90, -29, -103, -22, -112, -11, -119, -3, -120, 1, -115, 2, -108, -2, -96, -13, -83, -27, -73, -48, -65, -73, -57, -100, -55, -126, -58, -128, -66, -128, -78, -128, -90, -128, -100, -128, -110, -128, -119, -128, -128, -128, -128, -128, -128, -128, -118, -124, -105]",esp32_1
CSI_DATA,113071,2025-07-23 16:47:33.838,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261539715,0,14,0,0,0,104,0,"[0, 0, 109, 71, 105, 58, 97, 47, 84, 30, 67, 10, 53, -10, 42, -31, 30, -55, 23, -84, 20, -117, 23, -128, 33, -128, 47, -128, 60, -128, 74, -128, 87, -128, 96, -128, 100, -128, 100, -108, 89, -86, 70, -69, 48, -62, 26, -59, 8, -56, -4, -51, -26, 7, -24, 7, -22, 9, -17, 13, -8, 17, 2, 22, 11, 26, 20, 33, 33, 46, 49, 62, 62, 76, 71, 90, 78, 109, 80, 127, 77, 127, 75, 127, 76, 127, 76, 127, 72, 127, 61, 127, 51, 127, 54, 127, 68, 127, 84, 121, 93, 104, 98, 97]",esp32_2
CSI_DATA,213837,2025-07-23 16:47:33.860,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641223628,0,14,0,0,0,104,0,"[0, 0, -13, -73, -32, -48, -55, -26, -78, -9, -99, 4, -120, 14, -128, 21, -128, 24, -128, 22, -128, 18, -128, 10, -128, 3, -128, -2, -128, -6, -128, -9, -128, -8, -128, -3, -120, 3, -108, 11, -98, 18, -92, 26, -89, 34, -89, 40, -92, 45, -96, 46, 47, -71, 57, -73, 69, -74, 81, -75, 93, -74, 100, -68, 101, -60, 96, -54, 86, -52, 71, -54, 54, -61, 37, -71, 22, -84, 11, -103, 1, -128, -6, -128, -7, -128, -4, -128, 1, -128, 9, -128, 18, -128, 26, -128, 31, -128, 34, -128, 34, -128, 31, -128]",esp32_1
CSI_DATA,113072,2025-07-23 16:47:33.860,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261574105,0,14,0,0,0,104,0,"[0, 0, -68, -98, -66, -93, -59, -83, -54, -67, -52, -45, -47, -21, -41, 6, -40, 36, -43, 65, -48, 91, -59, 117, -74, 127, -89, 127, -103, 127, -116, 127, -123, 127, -126, 118, -122, 99, -113, 80, -100, 63, -84, 48, -62, 38, -39, 34, -21, 36, -9, 40, 17, 18, 20, 14, 19, 10, 17, 7, 13, -1, 11, -10, 13, -19, 14, -34, 11, -55, 10, -74, 16, -92, 25, -110, 33, -127, 44, -128, 52, -128, 58, -128, 64, -128, 68, -128, 66, -128, 61, -128, 53, -128, 38, -124, 20, -118, 0, -114, -19, -114, -29, -116]",esp32_2
CSI_DATA,213838,2025-07-23 16:47:33.883,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641258194,0,14,0,0,0,104,0,"[0, 0, -43, 67, -10, 61, 20, 58, 51, 61, 82, 63, 109, 65, 127, 71, 127, 83, 127, 103, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 122, 124, 109, 115, 96, 100, 88, 80, 84, 62, 82, 48, 85, 37, 88, 32, 90, 30, 95, 29, 98, 29, -83, 13, -94, 10, -107, 1, -118, -9, -124, -17, -123, -22, -118, -25, -111, -25, -104, -19, -96, -12, -87, 2, -84, 21, -88, 42, -94, 66, -98, 91, -103, 114, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 108, -128, 98]",esp32_1
CSI_DATA,113073,2025-07-23 16:47:33.883,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261599958,0,14,0,0,0,104,0,"[0, 0, 19, 127, 31, 127, 37, 127, 36, 124, 33, 86, 34, 48, 43, 6, 61, -42, 82, -85, 105, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -79, 127, -59, 127, -44, 116, -39, 81, -44, 50, -53, 29, -60, -3, -43, -3, -39, -3, -33, -3, -26, -7, -13, -16, 6, -25, 29, -39, 51, -57, 68, -79, 86, -106, 106, -127, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -96, 127, -60, 127, -34, 127]",esp32_2
