type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,147534,2025-08-27 15:38:14.623,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165504289,0,14,0,0,0,104,0,"[0, 0, -108, -128, -112, -128, -125, -106, -128, -86, -128, -72, -128, -67, -128, -70, -128, -79, -128, -92, -128, -105, -128, -113, -128, -110, -126, -96, -104, -74, -87, -44, -79, -9, -84, 22, -101, 44, -125, 57, -128, 58, -128, 46, -128, 22, -128, -7, -128, -36, -128, -57, 41, -128, 46, -128, 47, -125, 42, -113, 32, -104, 17, -100, -2, -102, -21, -110, -37, -123, -49, -128, -56, -128, -58, -128, -59, -128, -63, -128, -70, -128, -76, -128, -81, -128, -87, -128, -96, -128, -106, -128, -115, -128, -120, -128, -123, -128, -123, -128, -118, -128, -110, -128]",esp32_2
CSI_DATA,144277,2025-08-27 15:38:14.633,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11492178,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -123, 121, -112, 127, -92, 127, -74, 127, -63, 127, -57, 127, -57, 127, -59, 127, -64, 127, -80, 127, -90, 127, -109, 127, -116, 127, -112, 101, -110, 66, -91, 32, -67, 2, -34, -14, 2, -26, 36, -22, 60, -14, 78, 0, 92, 22, -71, -73, -78, -76, -84, -86, -89, -91, -92, -97, -97, -110, -94, -109, -89, -115, -86, -114, -87, -105, -88, -108, -83, -98, -82, -77, -86, -68, -87, -60, -89, -50, -89, -36, -95, -24, -99, 1, -101, 18, -103, 39, -109, 59, -117, 71, -128, 102, -128, 113, -128, 114]",esp32_1
CSI_DATA,147535,2025-08-27 15:38:14.647,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165542129,0,14,0,0,0,104,0,"[0, 0, -9, 127, 13, 127, 44, 127, 73, 127, 96, 127, 114, 127, 123, 127, 124, 127, 117, 127, 101, 127, 79, 127, 58, 127, 43, 127, 37, 127, 42, 103, 60, 68, 87, 45, 117, 38, 127, 45, 127, 62, 127, 89, 127, 116, 127, 127, 127, 127, 102, 127, -120, 124, -122, 112, -118, 98, -107, 88, -94, 86, -78, 91, -61, 102, -49, 119, -41, 127, -36, 127, -35, 127, -38, 127, -44, 127, -49, 127, -50, 127, -50, 127, -49, 127, -46, 127, -42, 127, -37, 127, -33, 127, -32, 127, -30, 127, -28, 127, -29, 127, -32, 127]",esp32_2
CSI_DATA,144278,2025-08-27 15:38:14.663,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11502126,0,14,0,0,0,104,0,"[0, 0, -92, -128, -100, -128, -102, -128, -99, -128, -109, -114, -120, -103, -128, -94, -128, -85, -128, -85, -128, -90, -128, -106, -128, -122, -128, -126, -128, -128, -110, -128, -78, -128, -40, -115, -13, -91, 8, -61, 18, -28, 20, 5, 12, 35, -2, 60, -21, 82, -45, 87, 85, -67, 92, -70, 90, -71, 101, -76, 110, -80, 116, -78, 117, -78, 121, -73, 122, -72, 120, -68, 105, -68, 98, -69, 97, -66, 90, -70, 78, -76, 53, -83, 39, -90, 34, -94, 19, -95, 0, -99, -15, -108, -36, -120, -63, -128, -61, -128, -76, -128, -93, -128]",esp32_1
CSI_DATA,147536,2025-08-27 15:38:14.667,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165567028,0,14,0,0,0,104,0,"[0, 0, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -120, -98, -81, -98, -39, -111, -5, -128, 15, -128, 21, -128, 13, -128, -8, -128, -38, -128, -69, -128, -99, -128, -119, 42, -128, 50, -128, 53, -128, 48, -128, 39, -128, 22, -128, 0, -128, -22, -128, -43, -128, -62, -128, -75, -128, -80, -128, -81, -128, -82, -128, -85, -128, -90, -128, -95, -128, -101, -128, -106, -128, -110, -128, -117, -128, -125, -128, -128, -128, -128, -128, -128, -128, -121, -128]",esp32_2
CSI_DATA,144279,2025-08-27 15:38:14.689,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11512149,0,14,0,0,0,104,0,"[0, 0, -87, -128, -80, -128, -94, -128, -94, -128, -97, -125, -111, -110, -123, -107, -128, -99, -128, -99, -128, -100, -128, -117, -128, -128, -128, -128, -128, -128, -102, -128, -71, -128, -37, -116, -6, -93, 12, -62, 18, -26, 18, 2, 10, 38, -5, 60, -28, 82, -50, 85, 89, -59, 94, -62, 98, -63, 105, -68, 119, -70, 122, -69, 121, -64, 127, -66, 126, -58, 126, -60, 113, -62, 104, -61, 100, -60, 89, -65, 82, -67, 59, -79, 50, -82, 37, -96, 25, -89, 11, -98, -8, -107, -23, -121, -50, -128, -62, -128, -71, -128, -85, -128]",esp32_1
CSI_DATA,147537,2025-08-27 15:38:14.694,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165650689,0,14,0,0,0,104,0,"[0, 0, 13, 127, 30, 127, 55, 127, 79, 127, 100, 127, 117, 127, 127, 127, 127, 127, 125, 127, 111, 127, 90, 127, 69, 127, 54, 127, 49, 127, 55, 114, 74, 81, 99, 59, 127, 54, 127, 63, 127, 82, 127, 109, 127, 127, 127, 127, 121, 127, 91, 127, -105, 127, -110, 127, -110, 127, -101, 117, -87, 109, -68, 108, -46, 116, -27, 127, -12, 127, -1, 127, 4, 127, 3, 127, -4, 127, -11, 127, -15, 127, -17, 127, -19, 127, -18, 127, -15, 127, -11, 127, -6, 127, -1, 127, 3, 127, 7, 127, 5, 127, -1, 127]",esp32_2
CSI_DATA,147538,2025-08-27 15:38:14.712,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165675001,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -106, 127, -79, 127, -59, 127, -48, 127, -46, 127, -53, 127, -66, 127, -78, 127, -86, 127, -86, 127, -76, 127, -56, 127, -26, 106, 9, 94, 43, 93, 71, 107, 90, 127, 94, 127, 84, 127, 60, 127, 24, 127, -12, 127, -37, 127, -128, 3, -128, -9, -128, -18, -128, -17, -128, -9, -115, 7, -106, 31, -107, 58, -115, 85, -128, 109, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,144280,2025-08-27 15:38:14.733,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11522153,0,14,0,0,0,104,0,"[0, 0, 0, -128, -8, -128, -19, -128, -22, -128, -36, -128, -54, -128, -73, -128, -89, -128, -97, -128, -107, -128, -106, -128, -95, -128, -80, -128, -51, -128, -27, -128, -4, -128, 23, -123, 37, -84, 39, -49, 33, -12, 13, 12, -10, 38, -36, 51, -58, 62, -80, 54, 102, -24, 109, -23, 117, -21, 121, -24, 127, -22, 127, -16, 127, -14, 127, -11, 127, -5, 127, -10, 126, -9, 119, -15, 117, -20, 112, -28, 102, -36, 88, -50, 73, -55, 66, -72, 65, -82, 52, -93, 35, -109, 23, -128, 8, -128, 8, -128, 4, -128, -4, -128]",esp32_1
CSI_DATA,147539,2025-08-27 15:38:14.743,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165701201,0,14,0,0,0,104,0,"[0, 0, 21, -128, 1, -128, -25, -128, -51, -128, -75, -128, -93, -128, -103, -128, -103, -128, -93, -128, -76, -128, -57, -128, -42, -128, -35, -128, -35, -128, -44, -97, -65, -64, -94, -44, -126, -40, -128, -50, -128, -70, -128, -100, -128, -128, -128, -128, -120, -128, -92, -128, 127, -111, 127, -97, 127, -80, 125, -69, 108, -66, 87, -72, 65, -87, 50, -108, 41, -128, 38, -128, 41, -128, 48, -128, 58, -128, 65, -128, 66, -128, 67, -128, 69, -128, 70, -128, 65, -128, 56, -128, 50, -128, 49, -128, 50, -128, 51, -128, 54, -128, 57, -128]",esp32_2
CSI_DATA,144281,2025-08-27 15:38:14.761,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11532121,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -90, 127, -91, 127, -101, 120, -108, 100, -118, 95, -128, 93, -128, 93, -128, 100, -128, 101, -128, 119, -128, 124, -128, 127, -128, 127, -106, 127, -73, 121, -37, 96, -12, 65, 8, 28, 16, -12, 21, -42, 11, -65, -1, -81, -25, -82, -46, 54, 85, 60, 89, 63, 98, 65, 105, 69, 115, 71, 122, 68, 124, 66, 127, 66, 127, 61, 118, 63, 120, 64, 109, 65, 91, 67, 83, 73, 69, 79, 67, 79, 54, 91, 40, 99, 17, 103, -3, 109, -20, 123, -37, 127, -48, 127, -67, 127, -81, 127, -78]",esp32_1
CSI_DATA,147540,2025-08-27 15:38:14.772,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165735255,0,14,0,0,0,104,0,"[0, 0, -108, -128, -112, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -126, -93, -100, -87, -67, -92, -33, -108, -7, -128, 6, -128, 7, -128, -5, -128, -28, -128, -55, -128, -83, -128, -109, -128, -125, 29, -128, 39, -128, 44, -128, 42, -128, 33, -122, 17, -113, -4, -112, -25, -119, -48, -128, -68, -128, -82, -128, -88, -128, -90, -128, -91, -128, -92, -128, -93, -128, -95, -128, -99, -128, -102, -128, -105, -128, -110, -128, -117, -128, -125, -128, -128, -128, -127, -128, -120, -128]",esp32_2
CSI_DATA,144282,2025-08-27 15:38:14.783,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11542178,0,14,0,0,0,104,0,"[0, 0, 35, -128, 30, -128, 20, -128, 11, -128, -5, -128, -20, -128, -37, -128, -55, -128, -63, -128, -64, -128, -64, -128, -47, -128, -32, -128, -4, -128, 21, -128, 34, -128, 50, -110, 54, -72, 51, -41, 30, -6, 5, 14, -23, 31, -48, 37, -77, 36, -91, 23, 102, -21, 109, -20, 115, -16, 124, -16, 127, -16, 127, -9, 127, -3, 127, 0, 127, 5, 127, -3, 127, -3, 122, -8, 121, -14, 114, -20, 110, -28, 90, -38, 82, -43, 75, -61, 71, -74, 64, -89, 53, -108, 46, -128, 37, -128, 38, -128, 34, -128, 28, -128]",esp32_1
CSI_DATA,147541,2025-08-27 15:38:14.805,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165759760,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 118, -128, 103, -128, 94, -128, 94, -128, 100, -128, 106, -128, 109, -128, 110, -128, 107, -128, 95, -128, 73, -119, 41, -104, 7, -100, -22, -108, -44, -128, -53, -128, -49, -128, -33, -128, -7, -128, 24, -128, 57, -128, 81, -128, 127, -5, 127, 6, 127, 16, 127, 15, 127, 7, 117, -8, 111, -28, 114, -51, 124, -77, 127, -102, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
