type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,143731,2025-08-27 15:37:58.734,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290284788,0,14,0,0,0,104,0,"[0, 0, 127, -2, 127, 10, 127, 21, 127, 5, 127, -8, 127, -22, 127, -42, 127, -70, 127, -89, 127, -108, 127, -108, 127, -106, 127, -101, 127, -82, 127, -61, 127, -33, 127, -8, 86, 9, 50, 19, 6, 10, -33, 12, -66, -7, -89, -28, -106, -60, -106, -82, -109, 99, -120, 92, -119, 92, -125, 94, -128, 90, -126, 89, -120, 83, -116, 83, -106, 88, -94, 80, -81, 93, -67, 94, -60, 85, -52, 87, -42, 83, -28, 84, -21, 76, 2, 60, 24, 27, 47, 11, 82, -13, 120, -27, 127, -36, 127, -47, 127, -46, 127, -29]",esp32_1
CSI_DATA,146973,2025-08-27 15:37:58.734,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150185097,0,14,0,0,0,104,0,"[0, 0, 87, -128, 66, -128, 55, -128, 49, -128, 48, -128, 54, -128, 68, -128, 84, -128, 99, -128, 111, -128, 121, -128, 124, -128, 116, -128, 99, -123, 68, -87, 27, -60, -13, -47, -49, -50, -79, -65, -99, -85, -106, -109, -102, -128, -86, -128, -61, -128, -40, -128, 127, 92, 127, 102, 127, 111, 127, 116, 127, 118, 127, 116, 120, 109, 114, 99, 114, 84, 115, 63, 120, 37, 127, 12, 127, -10, 127, -31, 127, -48, 127, -60, 127, -70, 127, -77, 127, -79, 127, -78, 127, -80, 127, -86, 127, -93, 127, -103, 127, -115, 127, -124]",esp32_2
CSI_DATA,143732,2025-08-27 15:37:58.755,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290294440,0,14,0,0,0,104,0,"[0, 0, 87, 127, 77, 127, 80, 127, 77, 127, 77, 127, 90, 127, 100, 127, 118, 127, 127, 127, 127, 123, 127, 127, 127, 127, 127, 127, 123, 127, 95, 127, 75, 122, 38, 105, 12, 79, -1, 44, -19, 8, -13, -27, -5, -59, 3, -79, 16, -106, 39, -113, -118, -50, -121, -59, -116, -66, -117, -65, -118, -70, -115, -75, -109, -71, -102, -66, -103, -62, -104, -50, -96, -33, -93, -22, -99, -23, -98, -11, -90, -9, -73, 4, -61, 8, -40, 16, -23, 28, 1, 47, 30, 69, 58, 95, 92, 126, 99, 127, 110, 127, 126, 127]",esp32_1
CSI_DATA,146974,2025-08-27 15:37:58.767,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150194966,0,14,0,0,0,104,0,"[0, 0, 127, 84, 127, 67, 127, 51, 127, 45, 127, 47, 127, 53, 127, 64, 127, 78, 127, 88, 127, 98, 127, 108, 127, 111, 127, 103, 99, 84, 68, 57, 44, 23, 31, -13, 32, -48, 43, -76, 60, -95, 80, -103, 98, -100, 111, -87, 119, -67, 121, -49, -118, 104, -125, 100, -128, 93, -128, 87, -128, 81, -128, 75, -121, 71, -110, 70, -95, 72, -76, 76, -54, 85, -34, 96, -17, 111, -2, 127, 12, 127, 23, 127, 28, 127, 31, 127, 32, 127, 33, 127, 36, 127, 41, 127, 50, 127, 61, 127, 72, 127, 80, 127]",esp32_2
CSI_DATA,143733,2025-08-27 15:37:58.788,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290304435,0,14,0,0,0,104,0,"[0, 0, -76, -128, -66, -128, -66, -128, -61, -128, -65, -128, -73, -128, -90, -128, -107, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -88, -128, -66, -124, -31, -111, -5, -79, 7, -50, 15, -12, 10, 24, 3, 60, -14, 82, -25, 103, -47, 109, 118, 52, 119, 61, 113, 67, 115, 70, 116, 74, 112, 75, 104, 67, 103, 70, 97, 60, 99, 46, 95, 38, 93, 29, 97, 19, 98, 15, 86, 4, 77, -5, 56, -8, 41, -17, 21, -30, -1, -48, -32, -72, -49, -100, -87, -128, -89, -128, -94, -128, -108, -128]",esp32_1
CSI_DATA,146975,2025-08-27 15:37:58.801,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150205120,0,14,0,0,0,104,0,"[0, 0, -128, 127, -119, 127, -108, 127, -106, 127, -110, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -90, 71, -42, 50, 4, 43, 45, 51, 77, 71, 95, 96, 99, 123, 91, 127, 70, 127, 43, 127, 21, 127, -113, -128, -106, -128, -97, -128, -90, -128, -83, -128, -76, -128, -71, -128, -70, -128, -73, -126, -83, -105, -98, -81, -115, -58, -128, -39, -128, -25, -128, -12, -128, -3, -128, -1, -128, -1, -128, 0, -128, 3, -128, 6, -128, 12, -128, 23, -128, 38, -128, 54, -128, 66]",esp32_2
CSI_DATA,143734,2025-08-27 15:37:58.814,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290314493,0,14,0,0,0,104,0,"[0, 0, 127, -92, 127, -84, 127, -73, 127, -76, 127, -81, 127, -91, 127, -108, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -75, 121, -47, 82, -17, 51, 2, 9, 14, -36, 19, -71, 12, -96, -4, -121, -24, -127, -49, -72, 122, -80, 125, -82, 119, -89, 125, -90, 124, -90, 123, -83, 122, -84, 119, -74, 115, -57, 106, -51, 113, -39, 113, -27, 98, -18, 100, -12, 91, -3, 88, 2, 74, 13, 50, 36, 16, 57, -8, 79, -43, 113, -70, 127, -86, 127, -113, 127, -122, 127, -110]",esp32_1
CSI_DATA,146976,2025-08-27 15:37:58.827,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150217075,0,14,0,0,0,104,0,"[0, 0, 51, 127, 83, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 80, 127, 51, 127, 29, 127, 14, 127, 11, 114, 22, 64, 42, 22, 71, -7, 105, -23, 127, -24, 127, -11, 127, 10, 127, 33, 127, 56, 127, 73, -128, 14, -128, 4, -128, -7, -128, -14, -128, -20, -128, -23, -128, -20, -128, -13, -128, 0, -128, 19, -120, 42, -110, 67, -107, 94, -108, 123, -111, 127, -117, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -97, 127, -73, 127, -55, 127]",esp32_2
CSI_DATA,146977,2025-08-27 15:37:58.860,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150226555,0,14,0,0,0,104,0,"[0, 0, -128, -67, -128, -44, -128, -30, -128, -21, -128, -16, -128, -20, -128, -30, -128, -45, -128, -62, -128, -77, -128, -89, -128, -95, -128, -93, -127, -80, -88, -54, -57, -19, -39, 19, -37, 55, -46, 87, -63, 110, -85, 120, -105, 119, -123, 105, -128, 84, -128, 65, 84, -128, 93, -128, 101, -128, 105, -128, 108, -128, 106, -122, 100, -114, 90, -109, 74, -106, 53, -107, 28, -112, 4, -118, -19, -128, -40, -128, -58, -128, -72, -128, -82, -128, -90, -128, -93, -128, -92, -128, -92, -128, -96, -128, -102, -128, -110, -128, -119, -128, -126, -128]",esp32_2
CSI_DATA,143736,2025-08-27 15:37:58.910,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290334429,0,14,0,0,0,104,0,"[0, 0, -50, 127, -54, 127, -45, 127, -43, 127, -23, 127, -3, 127, 14, 127, 39, 127, 56, 127, 64, 127, 72, 127, 73, 127, 71, 127, 45, 127, 25, 127, 11, 127, -11, 112, -22, 75, -24, 36, -17, 3, 0, -35, 21, -60, 44, -76, 62, -87, 89, -86, -75, -98, -76, -109, -72, -113, -65, -115, -65, -120, -66, -122, -66, -105, -67, -108, -63, -97, -71, -89, -70, -75, -70, -71, -78, -60, -79, -52, -75, -42, -67, -33, -56, -24, -44, -5, -35, 19, -15, 52, -2, 79, 9, 118, 19, 127, 8, 127, 0, 127, -1, 127]",esp32_1
