type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,156740,2025-08-27 15:42:28.103,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419669941,0,14,0,0,0,104,0,"[0, 0, -78, 103, -46, 127, -16, 127, 7, 127, 22, 127, 32, 127, 35, 127, 32, 127, 24, 127, 10, 127, -12, 127, -34, 127, -54, 127, -73, 127, -86, 127, -92, 94, -90, 41, -77, -8, -57, -48, -33, -77, -7, -97, 18, -106, 41, -100, 59, -84, 68, -69, 127, 28, 127, 36, 127, 44, 127, 47, 127, 45, 127, 41, 127, 31, 127, 20, 127, 5, 127, -12, 125, -29, 97, -41, 66, -51, 35, -63, 1, -74, -34, -83, -67, -89, -98, -93, -125, -94, -128, -90, -128, -83, -128, -75, -128, -61, -128, -42, -128, -21, -128, -4]",esp32_2
CSI_DATA,153103,2025-08-27 15:42:28.108,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264536243,0,14,0,0,0,104,0,"[0, 0, 127, -18, 127, -16, 127, -19, 127, -32, 127, -40, 127, -56, 127, -73, 127, -89, 127, -107, 127, -127, 127, -122, 127, -110, 127, -91, 127, -69, 127, -48, 127, -20, 122, -4, 89, 18, 57, 16, 22, 16, -10, 3, -36, -12, -51, -32, -66, -56, -60, -77, 2, 86, 1, 87, 9, 93, 12, 103, 15, 110, 14, 118, 11, 126, 11, 127, 5, 127, 15, 127, 22, 127, 23, 127, 15, 123, 16, 118, 13, 105, 16, 101, 22, 79, 34, 63, 47, 31, 60, 16, 85, -5, 117, -17, 127, -32, 127, -46, 127, -47, 127, -32]",esp32_1
CSI_DATA,156741,2025-08-27 15:42:28.133,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419680141,0,14,0,0,0,104,0,"[0, 0, -80, -80, -121, -62, -128, -44, -128, -29, -128, -16, -128, -10, -128, -11, -128, -15, -128, -23, -128, -34, -128, -49, -128, -63, -128, -77, -128, -91, -123, -97, -73, -95, -27, -89, 15, -75, 49, -54, 74, -31, 89, -6, 96, 19, 91, 39, 76, 53, 62, 61, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -103, 127, -87, 127, -68, 127, -45, 125, -23, 109, -2, 89, 16, 68, 35, 45, 54, 18, 73, -9, 87, -35, 98, -61, 105, -84, 108, -105, 106, -123, 101, -128, 93, -128, 79, -128, 59, -128, 42, -128]",esp32_2
CSI_DATA,153104,2025-08-27 15:42:28.136,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264597444,0,14,0,0,0,104,0,"[0, 0, -128, 50, -128, 51, -128, 54, -128, 62, -128, 72, -128, 83, -123, 102, -119, 119, -127, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 82, -128, 61, -128, 29, -105, -3, -71, -14, -38, -14, -2, -5, 26, 6, 40, 23, 59, 44, 58, 61, -28, -78, -35, -82, -42, -87, -48, -90, -54, -96, -59, -103, -61, -109, -66, -124, -68, -124, -74, -128, -73, -128, -68, -128, -66, -128, -67, -123, -58, -119, -48, -103, -49, -87, -46, -68, -62, -39, -74, -14, -90, 8, -104, 32, -128, 51, -128, 69, -128, 76, -128, 63]",esp32_1
CSI_DATA,153105,2025-08-27 15:42:28.158,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264633689,0,14,0,0,0,104,0,"[0, 0, -128, 21, -128, 18, -128, 18, -128, 32, -128, 52, -128, 67, -128, 87, -128, 111, -128, 122, -128, 127, -128, 127, -128, 127, -128, 116, -128, 94, -128, 66, -128, 38, -128, 16, -115, -8, -84, -15, -47, -17, -12, -5, 12, 12, 31, 28, 37, 51, 38, 74, -24, -88, -30, -88, -39, -92, -43, -103, -51, -106, -59, -113, -65, -119, -69, -128, -73, -128, -73, -128, -77, -128, -74, -128, -62, -128, -55, -128, -52, -128, -54, -128, -48, -112, -54, -90, -61, -55, -73, -27, -95, -3, -118, 19, -128, 27, -128, 45, -128, 44, -128, 30]",esp32_1
CSI_DATA,156742,2025-08-27 15:42:28.158,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419689764,0,14,0,0,0,104,0,"[0, 0, 95, -91, 68, -128, 48, -128, 33, -128, 22, -128, 17, -128, 19, -128, 26, -128, 35, -128, 48, -128, 66, -128, 85, -128, 100, -128, 111, -128, 115, -128, 111, -76, 98, -23, 75, 22, 48, 59, 18, 84, -11, 98, -38, 102, -62, 92, -78, 74, -84, 56, -128, -71, -128, -81, -128, -89, -128, -91, -128, -88, -128, -82, -128, -71, -128, -57, -128, -39, -128, -17, -128, 5, -103, 23, -74, 37, -45, 53, -13, 70, 20, 86, 51, 98, 82, 107, 110, 113, 127, 114, 127, 111, 127, 105, 127, 94, 127, 77, 127, 53, 127, 32]",esp32_2
CSI_DATA,156743,2025-08-27 15:42:28.189,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419699703,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 93, 127, 58, 127, 34, 127, 18, 127, 8, 127, 6, 127, 10, 127, 17, 127, 34, 127, 61, 127, 91, 127, 118, 127, 127, 127, 127, 122, 127, 44, 127, -26, 114, -83, 79, -121, 40, -128, -2, -128, -41, -128, -72, -123, -95, -99, -108, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 88, -128, 61, -128, 28, -128, -4, -128, -30, -128, -53, -108, -78, -65, -104, -19, -128, 29, -128, 75, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -70, 127, -40, 127]",esp32_2
CSI_DATA,156744,2025-08-27 15:42:28.220,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419709697,0,14,0,0,0,104,0,"[0, 0, -71, 94, -43, 127, -17, 127, 5, 127, 23, 127, 33, 127, 36, 127, 32, 127, 23, 127, 10, 127, -10, 127, -32, 127, -50, 127, -66, 127, -78, 127, -83, 85, -82, 37, -71, -6, -53, -43, -31, -70, -9, -88, 15, -96, 37, -92, 54, -78, 63, -65, 127, 26, 127, 34, 127, 42, 127, 45, 127, 44, 127, 39, 127, 29, 127, 16, 127, 2, 127, -12, 112, -26, 87, -38, 59, -49, 30, -60, -1, -69, -33, -77, -62, -82, -89, -85, -115, -84, -128, -80, -128, -73, -128, -64, -128, -54, -128, -41, -128, -22, -128, -5]",esp32_2
CSI_DATA,153107,2025-08-27 15:42:28.242,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264700250,0,14,0,0,0,104,0,"[0, 0, 37, -128, 39, -128, 27, -128, 24, -128, -1, -128, -23, -128, -54, -128, -76, -128, -95, -128, -106, -128, -119, -128, -117, -128, -101, -128, -72, -128, -47, -128, -27, -128, 3, -128, 17, -124, 25, -95, 22, -56, 11, -34, -9, -6, -26, 11, -51, 20, -66, 16, 90, -12, 91, -15, 87, -19, 92, -32, 94, -37, 107, -43, 105, -55, 118, -60, 127, -63, 127, -73, 127, -71, 127, -67, 127, -62, 127, -57, 127, -47, 127, -43, 123, -41, 100, -47, 81, -57, 52, -73, 30, -96, 12, -120, -5, -128, -2, -128, -2, -128, 0, -128]",esp32_1
CSI_DATA,153108,2025-08-27 15:42:28.286,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264730670,0,14,0,0,0,104,0,"[0, 0, -128, -128, -116, -128, -115, -128, -108, -128, -101, -107, -111, -85, -124, -60, -128, -44, -128, -28, -128, -22, -128, -35, -128, -56, -128, -65, -128, -84, -128, -100, -128, -106, -120, -111, -85, -99, -55, -84, -33, -55, -19, -32, -13, -2, -14, 22, -27, 51, -37, 61, 59, -75, 56, -78, 49, -79, 44, -84, 47, -94, 42, -102, 34, -111, 32, -128, 36, -128, 43, -128, 40, -128, 46, -128, 63, -128, 69, -128, 71, -128, 57, -128, 54, -128, 37, -118, 17, -100, -9, -92, -44, -90, -74, -95, -116, -108, -128, -125, -128, -128, -128, -128]",esp32_1
CSI_DATA,156746,2025-08-27 15:42:28.299,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419732006,0,14,0,1,0,104,0,"[0, 0, -106, 90, -81, 127, -58, 127, -43, 127, -33, 127, -28, 127, -30, 127, -38, 127, -48, 127, -61, 127, -79, 127, -97, 127, -109, 127, -117, 127, -117, 127, -110, 73, -96, 20, -71, -26, -42, -63, -12, -87, 17, -99, 45, -101, 68, -90, 82, -70, 87, -53, 127, 64, 127, 73, 127, 82, 127, 85, 127, 82, 127, 76, 127, 64, 127, 48, 127, 30, 127, 9, 127, -13, 100, -32, 71, -48, 41, -65, 9, -82, -25, -98, -56, -109, -86, -118, -114, -124, -128, -122, -128, -117, -128, -109, -128, -98, -128, -82, -128, -59, -128, -39]",esp32_2
CSI_DATA,153109,2025-08-27 15:42:28.321,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264767760,0,14,0,0,0,104,0,"[0, 0, 127, -73, 127, -62, 127, -49, 127, -54, 127, -57, 119, -75, 104, -93, 96, -113, 93, -128, 99, -128, 103, -128, 119, -128, 127, -128, 127, -128, 127, -123, 127, -95, 127, -61, 120, -37, 98, -18, 63, -7, 29, -11, 6, -16, -18, -27, -32, -46, -35, -62, 59, 72, 63, 73, 64, 67, 69, 66, 79, 60, 89, 62, 97, 63, 111, 66, 123, 70, 127, 67, 127, 82, 127, 89, 127, 88, 127, 95, 127, 96, 122, 98, 109, 89, 104, 70, 97, 43, 97, 13, 98, -17, 116, -47, 127, -64, 127, -97, 127, -110, 127, -96]",esp32_1
CSI_DATA,156747,2025-08-27 15:42:28.331,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419740377,0,14,0,1,0,104,0,"[0, 0, 124, -38, 116, -89, 115, -128, 117, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -73, 127, -23, 95, 20, 56, 52, 15, 74, -22, 85, -54, 84, -79, 74, -96, 56, -104, 33, -103, 15, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -95, -128, -69, -122, -40, -105, -13, -85, 11, -65, 37, -42, 65, -19, 92, 5, 116, 31, 127, 57, 127, 79, 127, 98, 127, 115, 127, 127, 127, 127, 127, 127, 123, 127, 100]",esp32_2
CSI_DATA,153110,2025-08-27 15:42:28.346,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264804041,0,14,0,0,0,104,0,"[0, 0, 127, 17, 127, 22, 127, 24, 127, 11, 127, -5, 127, -21, 127, -49, 127, -75, 127, -95, 127, -108, 127, -115, 127, -110, 127, -103, 127, -79, 127, -57, 127, -31, 127, -6, 121, 7, 95, 15, 61, 12, 28, 7, 2, -14, -12, -32, -19, -55, -17, -78, 28, 94, 27, 94, 35, 91, 37, 88, 46, 89, 59, 93, 68, 92, 79, 102, 91, 113, 98, 113, 108, 126, 108, 127, 95, 127, 93, 127, 89, 127, 81, 127, 72, 121, 76, 104, 80, 73, 87, 49, 100, 22, 127, 5, 127, -10, 127, -27, 127, -25, 127, -11]",esp32_1
CSI_DATA,156748,2025-08-27 15:42:28.365,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419766326,0,14,0,1,0,104,0,"[0, 0, 86, 58, 113, 26, 127, 1, 127, -21, 127, -37, 127, -47, 127, -50, 127, -48, 127, -39, 127, -23, 127, -5, 127, 15, 127, 34, 127, 52, 112, 64, 68, 68, 24, 66, -15, 55, -48, 37, -70, 16, -82, -8, -85, -30, -78, -48, -64, -60, -50, -67, -82, -128, -74, -128, -67, -128, -61, -128, -56, -128, -53, -128, -52, -128, -54, -128, -57, -122, -62, -101, -67, -77, -68, -52, -67, -28, -66, -2, -65, 26, -65, 54, -62, 81, -56, 105, -49, 125, -41, 127, -32, 127, -23, 127, -13, 127, -2, 127, 13, 127, 26, 127]",esp32_2
CSI_DATA,153111,2025-08-27 15:42:28.384,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264841679,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -119, 127, -100, 127, -78, 127, -55, 126, -30, 127, -14, 127, -4, 127, 1, 127, 1, 127, -12, 127, -24, 127, -49, 127, -63, 127, -75, 127, -84, 117, -80, 83, -64, 55, -43, 32, -17, 20, 7, 12, 33, 11, 51, 15, 64, 26, -89, -20, -89, -24, -91, -21, -93, -15, -100, -7, -101, -4, -109, 5, -122, 3, -128, 11, -128, 20, -128, 13, -128, 8, -128, 9, -128, 0, -128, -2, -128, -6, -128, -4, -121, 6, -105, 27, -90, 47, -79, 70, -71, 101, -74, 121, -88, 127, -96, 127, -112, 127]",esp32_1
CSI_DATA,156749,2025-08-27 15:42:28.396,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419766736,0,14,0,0,0,104,0,"[0, 0, -128, -52, -128, -7, -128, 35, -128, 70, -128, 96, -128, 114, -128, 125, -128, 126, -128, 118, -128, 101, -128, 77, -128, 47, -128, 14, -128, -17, -128, -45, -109, -65, -53, -76, 0, -74, 45, -62, 79, -42, 103, -18, 114, 9, 112, 32, 101, 52, 86, 66, 126, 127, 117, 127, 107, 127, 99, 127, 94, 127, 89, 127, 86, 127, 88, 127, 90, 127, 93, 117, 94, 85, 92, 53, 87, 22, 83, -12, 77, -48, 68, -84, 59, -118, 49, -128, 37, -128, 23, -128, 9, -128, -6, -128, -22, -128, -39, -128, -53, -128, -61, -128]",esp32_2
CSI_DATA,156750,2025-08-27 15:42:28.424,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419774407,0,14,0,0,0,104,0,"[0, 0, 127, -9, 127, -59, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -68, 127, -23, 125, 17, 77, 47, 28, 64, -18, 70, -57, 66, -89, 53, -109, 33, -117, 11, -114, -12, -105, -30, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -93, -128, -64, -126, -33, -108, -5, -89, 22, -71, 50, -52, 80, -31, 110, -8, 127, 16, 127, 38, 127, 58, 127, 76, 127, 94, 127, 111, 127, 123, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,156751,2025-08-27 15:42:28.450,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419789703,0,14,0,47,113,104,0,"[0, 0, 114, -33, 109, -79, 110, -121, 112, -128, 115, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -98, 127, -52, 113, -9, 78, 25, 39, 49, -1, 64, -37, 68, -67, 63, -88, 51, -99, 31, -101, 8, -97, -9, -128, -77, -128, -88, -128, -98, -128, -100, -128, -100, -128, -94, -128, -82, -128, -67, -128, -48, -128, -26, -116, -3, -95, 17, -73, 36, -50, 56, -27, 77, -4, 97, 20, 114, 45, 127, 69, 127, 90, 127, 107, 127, 122, 127, 127, 127, 127, 127, 127, 110, 127, 91]",esp32_2
CSI_DATA,153113,2025-08-27 15:42:28.474,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264901137,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -122, 127, -123, 101, -118, 76, -122, 57, -128, 40, -128, 35, -128, 32, -128, 37, -128, 52, -128, 66, -128, 97, -128, 108, -128, 106, -128, 110, -103, 100, -68, 80, -44, 49, -23, 20, -16, -8, -12, -34, -15, -54, -26, -63, -43, 88, 34, 91, 35, 92, 31, 96, 30, 102, 23, 105, 20, 111, 15, 126, 13, 127, 10, 127, 1, 127, 14, 127, 15, 127, 18, 127, 21, 127, 26, 127, 29, 127, 26, 120, 12, 114, -12, 102, -34, 90, -62, 93, -92, 97, -114, 112, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,156752,2025-08-27 15:42:28.481,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419796210,0,14,0,0,0,104,0,"[0, 0, 82, -81, 56, -119, 35, -128, 17, -128, 0, -128, -9, -128, -10, -128, -5, -128, 5, -128, 19, -128, 35, -128, 52, -128, 69, -128, 84, -128, 92, -123, 92, -71, 83, -23, 67, 19, 44, 54, 19, 78, -7, 93, -32, 97, -53, 89, -69, 73, -76, 57, -128, -40, -128, -50, -128, -60, -128, -63, -128, -61, -128, -54, -128, -43, -128, -29, -128, -13, -128, 4, -107, 22, -82, 37, -56, 50, -29, 62, -1, 74, 27, 84, 55, 92, 84, 98, 110, 99, 127, 96, 127, 89, 127, 82, 127, 74, 127, 60, 127, 38, 127, 20]",esp32_2
CSI_DATA,153114,2025-08-27 15:42:28.504,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265048456,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 106, -121, 83, -121, 66, -128, 55, -128, 43, -128, 41, -128, 43, -128, 56, -128, 68, -128, 94, -128, 105, -128, 106, -126, 106, -92, 92, -60, 71, -37, 47, -21, 15, -11, -15, -8, -43, -14, -62, -27, -68, -44, 95, 31, 93, 36, 93, 31, 94, 26, 98, 27, 104, 21, 107, 18, 118, 16, 127, 10, 127, 1, 127, 8, 127, 14, 127, 11, 127, 14, 127, 20, 127, 23, 127, 21, 117, 5, 106, -12, 95, -37, 86, -64, 89, -96, 95, -119, 109, -128, 123, -128, 127, -128]",esp32_1
CSI_DATA,153115,2025-08-27 15:42:28.536,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265570211,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 120, 127, 111, 114, 113, 90, 122, 67, 127, 45, 127, 35, 127, 30, 127, 38, 127, 52, 127, 61, 127, 80, 127, 90, 127, 102, 98, 96, 62, 87, 43, 67, 22, 37, 7, 13, 7, -17, 16, -41, 31, -66, 51, -73, -27, 95, -31, 97, -26, 92, -26, 96, -23, 99, -14, 106, -10, 105, -10, 117, -3, 127, -6, 127, 0, 127, 2, 127, -18, 127, -21, 127, -23, 127, -15, 127, -15, 127, -3, 112, 15, 97, 34, 85, 60, 76, 93, 78, 127, 87, 127, 103, 127, 117, 127, 127]",esp32_1
CSI_DATA,153116,2025-08-27 15:42:28.565,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265580249,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -98, 127, -73, 127, -64, 127, -56, 127, -66, 127, -75, 127, -90, 127, -116, 127, -128, 127, -128, 127, -128, 112, -115, 69, -88, 46, -58, 22, -15, 9, 20, 14, 51, 24, 77, 41, 86, 65, -110, -56, -105, -56, -114, -60, -111, -52, -118, -50, -125, -47, -128, -37, -128, -42, -128, -35, -128, -30, -128, -39, -128, -44, -128, -47, -128, -47, -128, -51, -128, -48, -128, -44, -128, -29, -124, 5, -114, 41, -108, 72, -112, 114, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,156754,2025-08-27 15:42:28.567,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419822388,0,14,0,172,81,104,0,"[0, 0, -12, -116, -57, -118, -98, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -71, -128, -29, -128, 8, -111, 39, -73, 59, -33, 69, 6, 69, 40, 60, 70, 45, 90, 25, 99, 4, 98, -11, 93, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 124, -89, 116, -63, 109, -37, 100, -12, 87, 12, 73, 37, 58, 62, 40, 87, 21, 110, 3, 127, -16, 127, -36, 127, -53, 127, -70, 127, -86, 127, -100, 127, -112, 127, -120, 111, -124]",esp32_2
CSI_DATA,153117,2025-08-27 15:42:28.593,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265590203,0,14,0,0,0,104,0,"[0, 0, 127, 127, 123, 127, 117, 127, 109, 127, 103, 127, 110, 98, 121, 74, 127, 50, 127, 38, 127, 35, 127, 46, 127, 57, 127, 70, 127, 84, 127, 101, 127, 107, 107, 104, 67, 91, 44, 70, 16, 43, 4, 13, -2, -18, 4, -49, 13, -78, 37, -91, -76, 75, -78, 73, -70, 70, -68, 79, -70, 81, -61, 90, -56, 97, -54, 110, -51, 121, -61, 127, -60, 127, -65, 127, -75, 127, -82, 127, -77, 127, -61, 125, -54, 117, -37, 108, -17, 94, 14, 91, 45, 85, 82, 94, 117, 111, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,156755,2025-08-27 15:42:28.593,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419831258,0,14,0,172,81,104,0,"[0, 0, -91, -74, -125, -44, -128, -19, -128, 3, -128, 20, -128, 29, -128, 31, -128, 30, -128, 22, -128, 9, -128, -9, -128, -30, -128, -50, -128, -69, -125, -81, -74, -83, -25, -78, 17, -65, 52, -45, 76, -21, 90, 6, 95, 31, 89, 50, 75, 63, 60, 70, 25, 127, 15, 127, 4, 127, -1, 127, -2, 127, -1, 127, 4, 127, 12, 127, 23, 127, 35, 120, 46, 95, 55, 68, 62, 42, 69, 12, 74, -18, 78, -47, 80, -77, 79, -106, 75, -128, 70, -128, 62, -128, 54, -128, 43, -128, 29, -128, 11, -128, -3, -128]",esp32_2
