type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,157452,2025-08-27 15:42:48.538,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439686380,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -98, 124, -51, 81, -9, 33, 21, -16, 36, -62, 38, -101, 29, -128, 13, -128, -9, -128, -33, -128, -56, -124, -70, -84, 127, -103, 127, -123, 127, -128, 127, -128, 127, -128, 127, -112, 127, -90, 127, -64, 121, -36, 115, -8, 112, 17, 109, 39, 106, 60, 101, 81, 94, 97, 84, 112, 72, 127, 55, 127, 33, 127, 10, 127, -16, 127, -45, 127, -71, 127, -95, 127, -119, 127, -128]",esp32_2
CSI_DATA,153798,2025-08-27 15:42:48.560,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284474827,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 102, -128, 84, -128, 77, -128, 69, -128, 64, -128, 66, -128, 67, -125, 68, -101, 66, -81, 60, -52, 53, -24, 41, 0, 28, 25, 7, 42, -8, 55, -29, 69, -49, 70, -103, 66, -110, 61, -118, 60, -117, 53, -121, 59, -115, 53, -106, 57, -96, 54, -84, 61, -73, 62, -58, 73, -50, 84, -41, 80, -39, 86, -34, 85, -26, 92, -31, 80, -26, 66, -20, 33, -5, 6, 5, -28, 25, -59, 59, -79, 87, -119, 115, -128, 127, -128]",esp32_1
CSI_DATA,157453,2025-08-27 15:42:48.561,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439692069,0,14,0,0,0,104,0,"[0, 0, 127, -2, 127, -20, 127, -35, 127, -49, 127, -62, 127, -68, 127, -68, 127, -64, 127, -54, 127, -37, 127, -16, 127, 5, 127, 23, 127, 38, 94, 44, 48, 42, 5, 30, -31, 10, -57, -15, -71, -42, -76, -67, -72, -87, -60, -101, -43, -107, -27, -107, -128, 94, -128, 79, -128, 59, -128, 43, -128, 32, -128, 24, -128, 22, -123, 26, -104, 35, -84, 47, -66, 62, -50, 75, -36, 85, -23, 94, -9, 101, 5, 105, 21, 108, 39, 108, 59, 102, 78, 95, 99, 87, 123, 79, 127, 72, 127, 65, 127, 58, 127, 54]",esp32_2
CSI_DATA,153799,2025-08-27 15:42:48.591,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284493197,0,14,0,0,0,104,0,"[0, 0, 90, -128, 99, -128, 99, -128, 101, -128, 90, -128, 71, -128, 60, -128, 41, -128, 24, -128, 5, -128, -6, -128, -12, -128, -15, -128, -1, -128, 9, -128, 13, -128, 29, -116, 36, -87, 36, -52, 34, -22, 25, 8, 16, 39, 0, 58, -11, 72, -25, 80, -26, 127, -31, 127, -44, 127, -47, 127, -47, 127, -49, 127, -44, 125, -34, 121, -22, 114, -8, 106, 3, 111, 17, 108, 29, 100, 39, 105, 42, 99, 38, 100, 28, 88, 22, 68, 21, 40, 15, 11, 3, -27, 5, -67, 1, -99, 15, -128, 28, -128, 38, -128]",esp32_1
CSI_DATA,153800,2025-08-27 15:42:48.617,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284523183,0,14,0,0,0,104,0,"[0, 0, -128, -124, -128, -128, -128, -128, -128, -128, -128, -124, -128, -110, -128, -95, -128, -77, -128, -63, -128, -49, -128, -48, -128, -44, -128, -43, -128, -48, -128, -55, -128, -55, -103, -54, -74, -48, -48, -37, -19, -25, -3, -10, 12, 12, 25, 32, 30, 54, 30, 71, 113, -13, 124, -4, 124, 2, 126, 11, 127, 15, 127, 16, 117, 21, 110, 15, 102, 8, 106, 4, 90, -11, 88, -22, 88, -29, 87, -35, 86, -41, 70, -49, 67, -41, 55, -40, 41, -24, 16, -20, -13, -18, -45, -21, -96, -29, -128, -40, -128, -48, -128, -81]",esp32_1
CSI_DATA,157455,2025-08-27 15:42:48.649,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439716557,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -126, -128, -121, -128, -115, -128, -115, -128, -119, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -124, -124, -84, -106, -46, -80, -14, -47, 9, -12, 20, 25, 21, 60, 14, 87, 1, 107, -15, 117, -31, 118, -46, 110, -57, 100, 127, -8, 127, 10, 127, 30, 127, 44, 127, 53, 127, 55, 127, 50, 118, 38, 103, 21, 89, 0, 78, -23, 69, -43, 62, -59, 56, -77, 47, -93, 38, -106, 27, -117, 14, -125, -2, -128, -19, -128, -40, -128, -64, -128, -88, -128, -113, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,153801,2025-08-27 15:42:48.652,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284552127,0,14,0,0,0,104,0,"[0, 0, 22, -128, 37, -128, 39, -128, 39, -128, 39, -128, 37, -128, 22, -128, 15, -128, 3, -128, -7, -128, -13, -128, -16, -128, -14, -128, 3, -128, 8, -128, 8, -128, 19, -123, 22, -88, 22, -60, 11, -34, -2, -7, -19, 13, -32, 30, -41, 40, -56, 44, 48, 105, 45, 127, 34, 127, 29, 127, 19, 127, 10, 127, 1, 127, -3, 127, -6, 127, 6, 122, 6, 112, 14, 100, 27, 86, 40, 80, 46, 78, 42, 68, 43, 63, 35, 53, 42, 37, 29, 19, 15, -9, 10, -40, -17, -66, -6, -112, -6, -128, -14, -128]",esp32_1
CSI_DATA,157456,2025-08-27 15:42:48.673,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439721683,0,14,0,0,0,104,0,"[0, 0, -128, 64, -128, 82, -128, 96, -128, 108, -128, 116, -128, 118, -128, 116, -128, 108, -128, 93, -128, 73, -128, 50, -128, 26, -128, 4, -128, -13, -95, -23, -46, -24, -2, -15, 34, 3, 62, 27, 77, 53, 82, 78, 77, 98, 64, 111, 45, 116, 30, 114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -92, 127, -80, 109, -73, 85, -72, 59, -76, 34, -83, 12, -89, -7, -94, -26, -101, -45, -106, -62, -108, -77, -108, -92, -104, -107, -94, -122, -81, -128, -66, -128, -51, -128, -37, -128, -21, -128, -5, -128, 5]",esp32_2
CSI_DATA,157457,2025-08-27 15:42:48.703,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1439732072,0,14,0,0,0,104,0,"[0, 0, -128, -102, -128, -89, -128, -80, -128, -71, -128, -61, -128, -59, -128, -62, -128, -68, -128, -77, -128, -86, -128, -96, -128, -100, -128, -99, -111, -91, -64, -74, -20, -48, 16, -19, 40, 14, 53, 49, 56, 81, 49, 106, 35, 123, 18, 127, 2, 125, -11, 118, 127, 12, 127, 29, 127, 48, 127, 61, 127, 69, 127, 71, 127, 63, 125, 48, 109, 30, 94, 7, 81, -18, 70, -39, 60, -59, 50, -79, 40, -97, 30, -112, 18, -123, 0, -128, -18, -128, -38, -128, -61, -128, -88, -128, -116, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,153803,2025-08-27 15:42:48.725,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,284601909,0,14,0,0,0,104,0,"[0, 0, 127, -8, 127, -5, 127, -8, 127, -9, 127, -15, 127, -18, 127, -25, 127, -34, 127, -35, 127, -40, 127, -36, 127, -34, 127, -32, 127, -27, 127, -15, 127, -5, 101, 4, 78, 12, 52, 13, 30, 17, 13, 19, -10, 12, -27, 9, -46, 0, -53, -6, -104, -35, -112, -43, -115, -47, -123, -55, -128, -67, -128, -67, -124, -69, -124, -71, -120, -67, -121, -64, -112, -54, -108, -39, -106, -43, -106, -32, -98, -27, -91, -4, -81, -6, -77, -4, -63, -12, -43, -13, -24, -14, 3, -11, 33, -7, 54, -17, 87, -12, 116, -6]",esp32_1
