type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,1890,2025-08-27 14:28:09.403,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101061701,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 111, -128, 105, -128, 81, -128, 75, -128, 48, -128, 40, -128, 23, -117, 12, -96, 3, -74, -5, -47, -15, -24, -25, -2, -37, 24, -45, 41, -55, 55, -73, 75, -83, 85, -93, 97, -108, 114, -103, 112, -114, 119, -122, 112, 12, 127, 11, 127, 15, 127, 11, 127, 3, 127, 1, 127, -9, 127, -16, 127, -21, 124, -21, 107, -23, 76, -20, 44, -19, 8, -8, -28, 4, -58, 23, -95, 44, -120, 61, -128, 81, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,2289,2025-08-27 14:28:09.445,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255306100,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -89, 127, -39, 127, 10, 115, 53, 105, 89, 98, 118, 98, 127, 106, 127, 114, 127, 120, 127, 124, 109, 122, 76, 112, 38, 94, 1, 64, -29, 26, -52, -20, -65, -69, -67, -117, -59, -128, -41, -128, -21, -128, -52, -128, -64, -128, -81, -128, -93, -128, -99, -128, -100, -128, -97, -128, -93, -128, -89, -128, -86, -128, -84, -128, -82, -103, -81, -63, -85, -17, -91, 33, -100, 85, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,2290,2025-08-27 14:28:09.471,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255340492,0,14,0,0,0,104,0,"[0, 0, 127, 127, 118, 127, 103, 127, 102, 127, 109, 127, 125, 127, 127, 85, 127, 23, 127, -29, 127, -67, 127, -87, 127, -93, 127, -83, 127, -59, 127, -30, 127, 2, 127, 33, 80, 55, 6, 62, -71, 54, -128, 31, -128, -5, -128, -53, -128, -110, -128, -128, -128, -128, -128, -128, -128, -117, -128, -109, -128, -106, -128, -107, -128, -106, -128, -102, -128, -90, -128, -67, -128, -38, -128, -6, -128, 32, -86, 82, -35, 127, 17, 127, 70, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,1892,2025-08-27 14:28:09.508,0,lie_down,00:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101132698,0,14,0,0,0,104,0,"[0, 0, 81, 127, 89, 127, 92, 127, 89, 127, 80, 127, 78, 127, 77, 127, 84, 127, 75, 113, 77, 90, 68, 76, 60, 50, 60, 27, 39, -1, 36, -25, 24, -43, 19, -70, 14, -87, 15, -107, 11, -126, 14, -128, 14, -128, 11, -128, 10, -128, 25, -128, -128, -61, -128, -72, -128, -63, -128, -73, -128, -65, -128, -81, -128, -75, -122, -82, -106, -75, -85, -64, -70, -47, -45, -35, -20, -18, 5, 10, 33, 49, 51, 74, 76, 123, 88, 127, 100, 127, 99, 127, 105, 127, 109, 127, 111, 127, 111, 127, 112, 127, 108, 127]",esp32_1
CSI_DATA,2291,2025-08-27 14:28:09.511,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255364957,0,14,0,0,0,104,0,"[0, 0, 94, -128, 83, -128, 66, -128, 45, -128, 19, -128, -10, -112, -41, -87, -70, -69, -95, -56, -117, -49, -128, -48, -128, -50, -128, -56, -128, -63, -109, -67, -83, -66, -51, -59, -18, -46, 13, -21, 37, 9, 55, 43, 65, 78, 66, 112, 58, 127, 47, 127, 127, 105, 127, 101, 127, 97, 127, 96, 127, 100, 127, 105, 127, 106, 127, 103, 127, 94, 127, 77, 119, 55, 103, 32, 85, 6, 70, -26, 56, -62, 42, -99, 31, -128, 22, -128, 18, -128, 18, -128, 21, -128, 28, -128, 37, -128, 48, -128, 64, -128, 79, -128]",esp32_2
CSI_DATA,1893,2025-08-27 14:28:09.534,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101157427,0,14,0,0,0,104,0,"[0, 0, -128, -36, -128, -25, -128, -18, -128, -4, -128, 9, -128, 17, -128, 22, -128, 26, -128, 29, -117, 31, -94, 32, -70, 25, -42, 24, -15, 19, 12, 18, 36, 13, 60, 10, 83, 13, 102, 15, 120, 20, 127, 16, 127, 22, 127, 22, 127, 25, 127, 32, 127, -42, 127, -47, 127, -51, 127, -55, 127, -52, 127, -43, 127, -39, 127, -26, 125, -17, 106, -9, 81, 3, 50, 9, 17, 17, -19, 22, -59, 20, -96, 12, -128, 5, -128, -3, -128, -5, -128, -15, -128, -24, -128, -39, -128, -54, -128, -54, -128, -56, -128, -67]",esp32_1
CSI_DATA,2292,2025-08-27 14:28:09.543,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255390317,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 124, 127, 125, 127, 127, 127, 127, 80, 127, 19, 127, -30, 127, -65, 127, -83, 127, -89, 127, -80, 127, -58, 127, -31, 127, -2, 127, 26, 78, 44, 7, 46, -66, 34, -128, 6, -128, -38, -128, -91, -128, -128, -128, -128, -128, -50, -128, -32, -128, -15, -128, -2, -128, 1, -128, -3, -128, -6, -128, -9, -128, -4, -128, 9, -128, 27, -128, 45, -128, 69, -85, 106, -27, 127, 31, 127, 93, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,1894,2025-08-27 14:28:09.566,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101185447,0,14,0,0,0,104,0,"[0, 0, 101, 127, 105, 127, 113, 127, 113, 127, 109, 127, 108, 127, 104, 127, 102, 127, 95, 107, 83, 82, 67, 63, 55, 46, 38, 23, 20, 1, 5, -20, -13, -36, -32, -57, -44, -74, -52, -93, -64, -107, -66, -119, -75, -128, -76, -128, -88, -128, -84, -128, -87, -116, -93, -121, -85, -119, -94, -124, -89, -124, -92, -128, -82, -124, -71, -122, -57, -113, -39, -98, -23, -74, -5, -53, 14, -25, 31, 9, 47, 46, 59, 81, 71, 122, 84, 127, 86, 127, 87, 127, 96, 127, 94, 127, 105, 127, 101, 127, 101, 127, 106, 127]",esp32_1
CSI_DATA,2293,2025-08-27 14:28:09.575,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255449626,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -105, 127, -61, 127, -16, 127, 29, 119, 67, 105, 99, 95, 126, 91, 127, 97, 127, 104, 127, 109, 127, 115, 114, 116, 83, 106, 46, 88, 9, 60, -21, 23, -43, -21, -55, -70, -56, -118, -45, -128, -24, -128, -2, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -99, -117, -65, -102, -27, -92, 16, -86, 64, -81, 114, -79, 127, -79, 127, -82, 127, -88, 127, -101, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,1895,2025-08-27 14:28:09.597,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101217791,0,14,0,184,102,104,0,"[0, 0, 34, -128, 24, -128, 8, -128, 6, -128, -4, -128, -11, -128, -16, -128, -31, -128, -34, -128, -36, -120, -33, -99, -31, -69, -33, -44, -28, -18, -25, 10, -26, 39, -28, 64, -31, 83, -33, 103, -40, 120, -45, 127, -52, 127, -53, 127, -56, 127, -65, 127, 78, 124, 82, 127, 79, 127, 82, 127, 80, 127, 77, 127, 67, 127, 56, 127, 45, 123, 27, 107, 17, 82, 6, 53, -8, 21, -13, -19, -19, -57, -17, -99, -17, -128, -12, -128, 2, -128, 9, -128, 21, -128, 33, -128, 37, -128, 50, -128, 53, -128, 53, -128]",esp32_1
