type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,128927,2025-08-27 15:30:43.610,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854948492,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -123, -128, -105, -128, -91, -128, -77, -128, -66, -128, -55, -128, -56, -128, -66, -128, -80, -128, -84, -128, -98, -128, -108, -105, -108, -74, -98, -45, -86, -15, -63, 0, -35, 16, -12, 19, 22, 15, 44, 5, 70, -6, 83, 80, -91, 93, -95, 95, -89, 102, -87, 109, -84, 115, -84, 107, -75, 110, -72, 99, -69, 94, -73, 76, -77, 64, -84, 64, -80, 58, -89, 53, -91, 33, -99, 27, -97, 18, -99, 8, -86, -10, -78, -31, -79, -56, -73, -95, -84, -113, -88, -128, -99, -128, -116]",esp32_1
CSI_DATA,131826,2025-08-27 15:30:43.610,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714789333,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 99, -128, 83, -92, 65, -51, 46, -10, 25, 29, 1, 63, -25, 88, -51, 105, -72, 113, -88, 113, -99, 104, -104, 90, -101, 75, -95, 63, -128, -48, -128, -63, -128, -77, -128, -86, -128, -90, -128, -87, -112, -75, -74, -55, -38, -29, -4, 3, 25, 38, 48, 71, 65, 101, 77, 127, 85, 127, 88, 127, 88, 127, 89, 127, 90, 106, 92, 67, 98, 19, 110, -33, 127, -87, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,131827,2025-08-27 15:30:43.638,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714797709,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 74, -116, 43, -83, 12, -47, -16, -8, -41, 29, -60, 64, -70, 95, -73, 117, -68, 127, -60, 127, -50, 127, -37, 124, -24, 114, -14, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 101, 127, 72, 109, 46, 77, 22, 40, 3, -2, -11, -46, -20, -86, -25, -119, -25, -128, -24, -128, -24, -128, -25, -128, -31, -128, -42, -128, -59, -96, -84, -56, -117, -14, -128, 28, -128, 68, -128, 105, -128, 127]",esp32_2
CSI_DATA,128928,2025-08-27 15:30:43.642,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854959560,0,14,0,0,0,104,0,"[0, 0, 127, 127, 120, 127, 120, 127, 120, 127, 116, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 78, 127, 34, 127, 10, 114, -11, 83, -21, 35, -22, 7, -10, -28, 4, -56, 24, -85, 46, -85, -126, 82, -128, 76, -128, 70, -128, 64, -128, 61, -128, 55, -128, 46, -128, 44, -128, 48, -128, 52, -121, 53, -109, 72, -109, 73, -104, 78, -96, 92, -83, 102, -80, 100, -61, 110, -50, 98, -30, 104, -2, 106, 31, 111, 68, 127, 91, 127, 112, 127, 127, 127]",esp32_1
CSI_DATA,128929,2025-08-27 15:30:43.669,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854968492,0,14,0,0,0,104,0,"[0, 0, 18, -128, 25, -128, 18, -128, 14, -128, 3, -128, -9, -128, -23, -128, -42, -128, -47, -128, -55, -128, -53, -128, -43, -128, -29, -128, -8, -128, 12, -128, 27, -128, 45, -117, 49, -82, 49, -52, 36, -19, 17, 1, -10, 24, -29, 33, -49, 43, -67, 39, 119, 9, 126, 20, 127, 30, 127, 36, 127, 44, 127, 55, 120, 52, 122, 52, 109, 49, 113, 40, 104, 23, 101, 15, 109, 6, 111, -6, 109, -12, 98, -22, 94, -25, 88, -36, 82, -48, 66, -54, 52, -72, 40, -96, 16, -118, 11, -128, 8, -128, 6, -128]",esp32_1
CSI_DATA,131828,2025-08-27 15:30:43.669,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714810892,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -118, 92, -80, 68, -41, 40, -4, 9, 30, -22, 56, -54, 73, -84, 83, -108, 85, -125, 80, -128, 70, -128, 53, -123, 38, -114, 28, -128, 19, -128, 3, -128, -15, -128, -30, -128, -40, -128, -45, -124, -42, -85, -31, -43, -11, -3, 15, 32, 45, 60, 75, 80, 102, 95, 127, 105, 127, 108, 127, 106, 127, 105, 127, 104, 111, 105, 73, 110, 26, 120, -25, 127, -81, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,128930,2025-08-27 15:30:43.698,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854978433,0,14,0,0,0,104,0,"[0, 0, -128, 114, -128, 110, -128, 102, -128, 104, -128, 109, -128, 111, -119, 121, -118, 127, -116, 127, -119, 127, -126, 127, -128, 127, -128, 127, -128, 119, -128, 94, -128, 68, -126, 37, -100, 13, -76, -6, -40, -13, -3, -19, 25, -11, 45, 0, 62, 15, 66, 37, -60, -104, -62, -111, -59, -122, -53, -128, -47, -128, -43, -128, -37, -128, -38, -128, -38, -121, -40, -105, -46, -104, -54, -92, -63, -82, -72, -76, -78, -74, -87, -75, -88, -65, -88, -60, -84, -37, -85, -18, -89, 3, -93, 31, -107, 50, -120, 76, -128, 100, -128, 99]",esp32_1
CSI_DATA,131829,2025-08-27 15:30:43.698,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714817694,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -104, 127, -86, 92, -66, 48, -43, 6, -17, -33, 11, -65, 40, -89, 68, -105, 91, -111, 108, -109, 118, -99, 121, -83, 117, -67, 110, -55, 127, -9, 127, 5, 127, 22, 127, 35, 127, 44, 127, 49, 125, 44, 83, 30, 42, 10, 2, -16, -33, -47, -62, -76, -83, -104, -99, -128, -110, -128, -115, -128, -115, -128, -113, -128, -111, -105, -110, -63, -113, -15, -120, 38, -128, 92, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,128931,2025-08-27 15:30:43.723,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854988428,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -121, 127, -125, 127, -121, 127, -128, 117, -128, 111, -128, 114, -128, 113, -128, 117, -128, 127, -128, 127, -128, 127, -123, 127, -103, 127, -64, 123, -42, 97, -16, 75, 1, 41, 10, 6, 11, -26, 11, -42, -2, -56, -19, -66, -36, 80, 84, 81, 97, 78, 105, 72, 115, 73, 123, 70, 124, 59, 121, 58, 118, 59, 115, 56, 95, 64, 97, 67, 84, 76, 68, 85, 64, 91, 62, 90, 59, 90, 59, 94, 45, 92, 22, 93, 7, 90, -7, 93, -37, 99, -53, 113, -88, 127, -109, 127, -113]",esp32_1
CSI_DATA,128932,2025-08-27 15:30:43.745,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854998432,0,14,0,0,0,104,0,"[0, 0, -121, 127, -120, 127, -113, 127, -108, 127, -93, 127, -76, 127, -61, 127, -50, 127, -51, 127, -50, 127, -53, 127, -62, 127, -69, 127, -88, 127, -102, 127, -103, 120, -101, 87, -91, 57, -78, 25, -47, 4, -15, -14, 13, -23, 35, -24, 58, -20, 73, -4, -99, -73, -102, -82, -104, -99, -99, -103, -95, -111, -90, -117, -85, -112, -79, -116, -73, -100, -79, -88, -78, -81, -79, -73, -91, -54, -95, -46, -104, -35, -106, -38, -100, -30, -102, -19, -101, -2, -94, 13, -87, 38, -78, 61, -77, 87, -84, 115, -88, 127, -91, 127]",esp32_1
CSI_DATA,128933,2025-08-27 15:30:43.764,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855008436,0,14,0,0,0,104,0,"[0, 0, 28, 127, 27, 127, 30, 127, 32, 127, 41, 127, 47, 127, 60, 127, 71, 127, 81, 127, 85, 127, 83, 127, 68, 127, 57, 127, 30, 127, 7, 127, -14, 127, -33, 127, -42, 102, -43, 65, -30, 28, -14, 4, 7, -15, 25, -30, 45, -41, 68, -40, -126, 45, -128, 42, -128, 30, -128, 25, -128, 18, -128, 7, -128, 0, -128, 0, -128, 0, -128, 12, -116, 18, -109, 30, -113, 33, -113, 50, -109, 60, -96, 64, -94, 72, -85, 77, -84, 80, -66, 86, -43, 97, -28, 110, 1, 121, 10, 127, 23, 127, 39, 127]",esp32_1
CSI_DATA,128934,2025-08-27 15:30:43.786,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855018494,0,14,0,0,0,104,0,"[0, 0, -128, 110, -128, 105, -128, 101, -128, 104, -128, 104, -128, 111, -126, 122, -125, 126, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 78, -128, 54, -124, 28, -99, 6, -72, -8, -42, -12, -7, -12, 19, -2, 39, 7, 50, 24, 51, 39, -79, -90, -76, -98, -76, -112, -74, -119, -67, -126, -62, -127, -53, -123, -51, -123, -50, -111, -55, -101, -58, -98, -66, -85, -71, -70, -82, -65, -90, -61, -93, -62, -96, -61, -101, -57, -100, -38, -97, -18, -94, 0, -98, 21, -108, 37, -121, 66, -128, 85, -128, 88]",esp32_1
CSI_DATA,131831,2025-08-27 15:30:43.793,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714837845,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -113, -128, -103, -108, -89, -75, -71, -39, -53, -5, -34, 26, -12, 52, 11, 70, 34, 82, 57, 87, 75, 84, 90, 76, 100, 64, 102, 52, 97, 43, 91, -4, 127, -15, 127, -29, 127, -39, 127, -45, 127, -46, 127, -41, 99, -28, 66, -11, 33, 12, 2, 39, -26, 65, -48, 89, -64, 109, -75, 122, -83, 127, -87, 125, -87, 113, -88, 91, -87, 58, -87, 19, -90, -24, -97, -69, -109, -114, -125, -128, -128, -128, -128]",esp32_2
CSI_DATA,128935,2025-08-27 15:30:43.808,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855028463,0,14,0,0,0,104,0,"[0, 0, -47, 127, -49, 127, -45, 127, -42, 127, -27, 127, -16, 127, -4, 127, 2, 127, 9, 127, 9, 127, 7, 127, -9, 127, -20, 127, -42, 127, -58, 127, -59, 127, -73, 103, -68, 68, -56, 39, -35, 16, -12, 2, 15, -11, 35, -13, 49, -12, 67, -2, -116, 6, -127, -1, -128, -14, -128, -18, -128, -24, -128, -37, -128, -39, -124, -44, -114, -40, -113, -24, -105, -20, -101, -8, -102, 7, -107, 15, -110, 26, -104, 28, -99, 33, -99, 38, -97, 53, -85, 62, -73, 75, -58, 92, -45, 104, -46, 127, -38, 127, -33, 127]",esp32_1
CSI_DATA,131832,2025-08-27 15:30:43.824,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714847788,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 125, -97, 85, -77, 44, -54, 4, -28, -33, 0, -65, 28, -90, 56, -107, 78, -114, 96, -113, 106, -106, 109, -91, 105, -74, 99, -60, 127, 84, 127, 95, 127, 105, 127, 110, 127, 110, 127, 103, 99, 86, 65, 61, 31, 31, 0, -6, -26, -45, -45, -81, -57, -113, -67, -128, -73, -128, -75, -128, -75, -128, -76, -128, -80, -121, -86, -81, -96, -35, -113, 16, -128, 71, -128, 126, -128, 127, -128, 127]",esp32_2
