type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,138735,2025-08-27 15:35:32.316,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144186433,0,14,0,0,0,104,0,"[0, 0, -127, -128, -113, -128, -114, -128, -104, -128, -97, -128, -104, -128, -114, -128, -128, -116, -128, -105, -128, -96, -128, -108, -128, -111, -128, -116, -128, -127, -124, -128, -95, -126, -61, -113, -31, -93, -9, -71, 8, -33, 8, -7, 6, 27, -5, 46, -14, 72, -29, 82, 127, -37, 127, -26, 127, -18, 127, -12, 127, -6, 127, 1, 127, 8, 127, 7, 127, 8, 127, 1, 119, -13, 107, -20, 108, -24, 105, -36, 96, -35, 76, -49, 62, -51, 53, -58, 38, -55, 17, -60, -11, -75, -37, -81, -81, -102, -96, -122, -117, -128, -128, -128]",esp32_1
CSI_DATA,141816,2025-08-27 15:35:32.328,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003110779,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -109, 127, -93, 127, -77, 117, -62, 99, -47, 80, -32, 58, -13, 32, 9, 8, 34, -12, 62, -25, 91, -32, 114, -33, 127, -26, 127, -11, 127, 9, 127, 25, 127, 36, -19, -128, 0, -128, 22, -128, 39, -128, 48, -128, 48, -117, 35, -79, 14, -46, -14, -15, -50, 10, -85, 26, -116, 35, -128, 39, -128, 42, -128, 50, -128, 60, -128, 71, -128, 88, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,138736,2025-08-27 15:35:32.350,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144196464,0,14,0,0,0,104,0,"[0, 0, -18, 127, -27, 127, -22, 127, -20, 127, -10, 127, 6, 127, 29, 127, 46, 127, 62, 127, 74, 127, 81, 127, 76, 127, 72, 127, 46, 127, 26, 127, 8, 127, -19, 127, -31, 98, -30, 62, -26, 29, -10, -1, 12, -24, 30, -35, 49, -51, 67, -47, -128, -39, -128, -50, -128, -65, -128, -68, -128, -77, -128, -84, -125, -81, -120, -85, -115, -81, -118, -64, -105, -58, -104, -47, -107, -38, -107, -27, -105, -21, -95, -6, -85, 6, -75, 16, -68, 30, -48, 48, -32, 71, -16, 99, 2, 124, 7, 127, 11, 127, 19, 127]",esp32_1
CSI_DATA,141817,2025-08-27 15:35:32.350,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003145183,0,14,0,0,0,104,0,"[0, 0, -53, 127, -60, 127, -64, 127, -64, 127, -58, 127, -46, 127, -32, 127, -19, 127, -7, 127, 3, 127, 6, 127, 6, 122, 4, 96, 4, 67, 6, 35, 13, 2, 25, -29, 44, -54, 66, -72, 89, -81, 111, -84, 127, -81, 127, -70, 127, -53, 127, -39, -128, -128, -128, -128, -128, -128, -108, -128, -78, -128, -53, -117, -35, -82, -25, -43, -23, -1, -29, 40, -41, 77, -57, 105, -73, 127, -88, 127, -98, 127, -102, 127, -100, 127, -91, 127, -77, 127, -62, 127, -45, 127, -29, 127, -15, 127, -5, 127, -3, 127, -8, 127]",esp32_2
CSI_DATA,138737,2025-08-27 15:35:32.374,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144206452,0,14,0,0,0,104,0,"[0, 0, 127, 78, 127, 84, 127, 90, 127, 79, 127, 64, 127, 48, 127, 26, 127, 2, 127, -18, 127, -30, 127, -25, 127, -22, 127, -8, 127, 6, 127, 23, 127, 41, 122, 48, 79, 52, 54, 47, 18, 27, -8, 10, -23, -20, -29, -38, -33, -65, -23, -84, -78, 117, -90, 117, -97, 112, -108, 115, -112, 110, -120, 107, -110, 95, -115, 95, -99, 91, -96, 89, -81, 88, -70, 95, -65, 87, -54, 87, -46, 85, -26, 96, -22, 89, -4, 79, 10, 61, 27, 53, 51, 40, 84, 35, 126, 30, 127, 27, 127, 35, 127, 49]",esp32_1
CSI_DATA,141818,2025-08-27 15:35:32.374,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003175556,0,14,0,0,0,104,0,"[0, 0, -23, 127, -33, 127, -35, 127, -35, 127, -30, 127, -21, 127, -7, 127, 6, 127, 16, 127, 23, 127, 24, 127, 21, 127, 17, 103, 12, 71, 10, 35, 13, -3, 22, -39, 37, -68, 59, -93, 82, -108, 103, -114, 121, -113, 127, -104, 127, -88, 127, -73, -128, -128, -128, -128, -128, -128, -116, -128, -85, -128, -58, -128, -37, -89, -27, -45, -27, 1, -33, 47, -46, 87, -62, 117, -78, 127, -94, 127, -104, 127, -106, 127, -101, 127, -91, 127, -75, 127, -55, 127, -32, 127, -11, 127, 9, 127, 26, 127, 33, 127, 31, 127]",esp32_2
CSI_DATA,141819,2025-08-27 15:35:32.396,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003206795,0,14,0,0,0,104,0,"[0, 0, 16, 127, 1, 127, -4, 127, -8, 127, -6, 127, -1, 127, 9, 127, 19, 127, 25, 127, 28, 127, 27, 127, 25, 127, 23, 102, 19, 70, 18, 37, 22, 2, 30, -30, 44, -57, 64, -78, 85, -91, 107, -95, 127, -92, 127, -81, 127, -65, 127, -51, -128, -88, -128, -105, -128, -118, -128, -121, -121, -114, -90, -96, -63, -67, -44, -31, -34, 10, -32, 53, -39, 93, -48, 125, -59, 127, -68, 127, -73, 127, -74, 127, -70, 127, -58, 127, -41, 127, -21, 127, 2, 127, 25, 127, 43, 127, 56, 127, 63, 127, 62, 127]",esp32_2
CSI_DATA,138738,2025-08-27 15:35:32.407,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144218837,0,14,0,0,0,104,0,"[0, 0, -128, 53, -128, 41, -128, 33, -128, 35, -128, 46, -128, 52, -128, 70, -128, 91, -128, 106, -128, 115, -128, 122, -128, 119, -128, 121, -128, 97, -128, 72, -128, 44, -128, 24, -104, -1, -74, -9, -32, -11, -1, -15, 27, 3, 44, 19, 55, 40, 57, 62, 11, -128, 22, -128, 27, -128, 31, -128, 42, -128, 48, -128, 51, -128, 49, -128, 39, -128, 35, -125, 22, -127, 19, -118, 10, -107, 1, -105, -6, -99, -20, -101, -22, -90, -33, -78, -40, -50, -52, -27, -69, -1, -88, 16, -127, 35, -128, 54, -128, 66, -128, 59]",esp32_1
CSI_DATA,141820,2025-08-27 15:35:32.418,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1003231022,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 102, 127, 82, 127, 65, 127, 53, 116, 43, 94, 32, 68, 20, 40, 4, 14, -16, -8, -39, -23, -68, -31, -97, -32, -122, -24, -128, -12, -128, 3, -128, 19, -128, 31, -128, -128, 127, -128, 119, -128, 88, -128, 60, -128, 37, -128, 19, -90, 13, -50, 17, -9, 30, 28, 52, 60, 78, 81, 102, 94, 123, 105, 127, 116, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,138739,2025-08-27 15:35:32.428,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4144227196,0,14,0,0,0,104,0,"[0, 0, 127, 111, 127, 113, 127, 115, 127, 105, 127, 88, 127, 70, 127, 55, 127, 31, 127, 15, 127, 3, 127, 13, 127, 17, 127, 23, 127, 37, 127, 52, 127, 67, 98, 66, 65, 60, 41, 45, 11, 30, -3, 10, -16, -19, -20, -34, -16, -64, -5, -77, -88, 94, -98, 89, -104, 86, -110, 80, -116, 81, -117, 75, -112, 68, -113, 69, -103, 66, -99, 62, -87, 71, -74, 73, -74, 66, -64, 71, -59, 73, -45, 80, -31, 73, -20, 71, -5, 57, 14, 52, 36, 48, 71, 46, 105, 51, 127, 50, 127, 58, 127, 79]",esp32_1
