type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,199356,2025-07-23 16:40:25.412,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213336045,0,14,0,88,-25,104,0,"[0, 0, -41, 119, -27, 79, -5, 37, 18, 0, 43, -30, 69, -55, 97, -76, 123, -93, 127, -101, 127, -102, 127, -99, 127, -91, 127, -79, 127, -66, 127, -53, 127, -42, 120, -35, 95, -31, 71, -33, 47, -39, 27, -48, 12, -60, 3, -73, 0, -87, -1, -97, -75, 16, -88, 17, -102, 19, -115, 18, -127, 15, -128, 12, -128, 8, -128, 7, -127, 9, -117, 15, -105, 27, -90, 39, -76, 53, -62, 74, -49, 101, -39, 127, -32, 127, -26, 127, -22, 127, -22, 127, -27, 127, -32, 127, -37, 127, -41, 127, -47, 127, -52, 127]",esp32_1
CSI_DATA,199357,2025-07-23 16:40:25.450,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213347617,0,14,0,88,-25,104,0,"[0, 0, 5, 119, 2, 77, 7, 36, 11, -4, 16, -40, 25, -74, 41, -106, 58, -128, 72, -128, 85, -128, 95, -128, 102, -128, 110, -128, 115, -128, 108, -122, 94, -101, 79, -84, 62, -70, 41, -59, 18, -51, -5, -47, -24, -48, -40, -54, -52, -65, -58, -76, -67, 29, -77, 34, -90, 37, -104, 39, -115, 40, -123, 38, -126, 35, -125, 33, -116, 33, -102, 36, -87, 43, -67, 51, -47, 61, -27, 78, -7, 99, 11, 122, 25, 127, 41, 127, 54, 127, 61, 127, 64, 127, 65, 127, 63, 127, 56, 127, 47, 127, 40, 127]",esp32_1
CSI_DATA,98474,2025-07-23 16:40:25.457,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833603662,0,14,0,0,0,104,0,"[0, 0, -65, -128, -46, -128, -24, -128, -1, -111, 35, -88, 85, -80, 127, -76, 127, -77, 127, -93, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 123, -76, 112, -40, 97, -4, 88, 32, 87, 54, -36, 28, -28, 21, -19, 9, -11, 1, -6, -9, -7, -23, -8, -41, -11, -66, -18, -88, -27, -100, -38, -107, -49, -117, -62, -124, -74, -124, -78, -125, -83, -122, -88, -115, -84, -119, -76, -128, -68, -128, -64, -128, -61, -128, -56, -128, -53, -128, -57, -128, -68, -128]",esp32_2
CSI_DATA,199358,2025-07-23 16:40:25.484,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213354789,0,14,0,88,-25,104,0,"[0, 0, -61, 107, -40, 70, -15, 37, 10, 10, 36, -16, 63, -39, 91, -59, 117, -73, 127, -78, 127, -77, 127, -73, 127, -67, 127, -57, 127, -46, 127, -35, 127, -26, 108, -21, 85, -21, 62, -25, 40, -31, 23, -40, 10, -53, 1, -67, -4, -81, -4, -91, -75, -11, -86, -14, -98, -18, -109, -23, -117, -29, -121, -33, -121, -36, -119, -38, -114, -36, -106, -28, -95, -13, -83, 3, -73, 22, -65, 46, -58, 76, -54, 108, -55, 127, -56, 127, -56, 127, -59, 127, -64, 127, -72, 127, -81, 127, -87, 127, -89, 127, -89, 127]",esp32_1
CSI_DATA,98475,2025-07-23 16:40:25.484,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833616888,0,14,0,0,0,104,0,"[0, 0, 106, -123, 88, -80, 64, -34, 43, 11, 37, 64, 40, 121, 44, 127, 51, 127, 64, 127, 80, 127, 96, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 91, 127, 63, 127, 31, 127, -1, 106, -32, 69, -67, 37, -104, 13, -128, -6, -38, -10, -32, -12, -30, -12, -22, -16, -8, -22, 0, -24, 7, -27, 18, -26, 25, -25, 24, -26, 25, -24, 28, -32, 26, -44, 30, -47, 42, -49, 53, -46, 67, -41, 84, -46, 94, -62, 111, -77, 127, -90, 127, -106, 127, -124, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,98476,2025-07-23 16:40:25.511,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833624856,0,14,0,0,0,104,0,"[0, 0, -128, -30, -110, -24, -46, -24, 12, -25, 61, -35, 113, -45, 127, -50, 127, -70, 127, -96, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -85, 127, -62, 127, -37, 120, -9, 70, 18, 24, 42, -17, 54, -53, 67, -75, 84, 25, 17, 22, 13, 12, 10, 4, 11, 2, 13, -2, 15, -10, 16, -16, 18, -15, 19, -14, 15, -15, 8, -12, -4, -9, -19, -13, -33, -21, -47, -32, -57, -46, -61, -66, -71, -86, -89, -107, -98, -128, -97, -128, -96, -128, -90, -128, -76, -128, -65, -128, -57]",esp32_2
CSI_DATA,98477,2025-07-23 16:40:25.536,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833633592,0,14,0,0,0,104,0,"[0, 0, -106, 119, -83, 88, -54, 55, -19, 15, 18, -26, 51, -70, 85, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -104, 82, -58, 39, -23, -2, 11, -43, 39, -79, 60, -104, 75, 0, 0, 1, 6, 5, 5, 12, 5, 9, 12, -1, 17, -5, 11, -5, 7, -11, 5, -19, -4, -26, -7, -36, -10, -47, -16, -65, -22, -88, -23, -106, -14, -117, -3, -127, 13, -128, 33, -128, 52, -128, 73, -128, 101, -128, 124, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,98478,2025-07-23 16:40:25.567,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833646893,0,14,0,0,0,104,0,"[0, 0, -98, -128, -83, -128, -58, -98, -35, -43, -24, 12, -18, 65, -15, 123, -20, 127, -27, 127, -31, 127, -41, 127, -63, 127, -90, 127, -113, 127, -127, 127, -127, 127, -123, 127, -114, 127, -87, 104, -50, 69, -9, 38, 36, 15, 79, 0, 113, -3, 127, 2, 8, 33, 11, 34, 10, 42, 6, 46, 4, 41, 2, 32, 4, 23, 3, 6, 0, -19, 10, -47, 18, -74, 18, -97, 19, -122, 20, -128, 23, -128, 22, -128, 19, -128, 20, -128, 9, -128, -13, -128, -35, -128, -55, -128, -72, -128, -93, -128, -109, -128, -114, -128]",esp32_2
CSI_DATA,199360,2025-07-23 16:40:25.577,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2213374788,0,14,0,88,-25,104,0,"[0, 0, -40, -112, -27, -72, -18, -32, -10, 8, -5, 45, -4, 81, -7, 113, -15, 127, -23, 127, -31, 127, -38, 127, -45, 127, -53, 127, -59, 127, -59, 127, -53, 118, -44, 96, -31, 76, -13, 59, 7, 45, 26, 33, 45, 27, 63, 27, 76, 34, 83, 41, 64, -39, 74, -44, 86, -50, 98, -53, 111, -53, 117, -50, 119, -47, 117, -45, 109, -43, 93, -44, 75, -50, 53, -54, 27, -61, 1, -73, -23, -91, -45, -111, -68, -128, -90, -128, -107, -128, -117, -128, -123, -128, -127, -128, -128, -128, -122, -128, -110, -128, -100, -128]",esp32_1
CSI_DATA,98479,2025-07-23 16:40:25.593,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,833654681,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 95, 114, 65, 71, 23, 31, -18, 0, -58, -20, -105, -29, -128, -34, -128, -38, -128, -34, -128, -17, -128, 4, -128, 25, -128, 42, -128, 52, -128, 58, -128, 58, -128, 44, -115, 17, -75, -13, -44, -48, -19, -82, -3, -115, -5, -128, -18, -40, -28, -44, -18, -49, -13, -50, -16, -45, -17, -35, -13, -17, -5, 4, 7, 25, 21, 42, 42, 51, 66, 65, 88, 83, 115, 92, 127, 95, 127, 101, 127, 109, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
