type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,199972,2025-07-23 16:40:43.841,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231142424,0,14,0,0,0,104,0,"[0, 0, -114, -19, -75, -9, -37, 6, -2, 30, 28, 56, 51, 79, 66, 102, 76, 123, 84, 127, 86, 127, 82, 127, 73, 127, 60, 127, 48, 127, 40, 127, 37, 127, 35, 108, 36, 87, 43, 69, 54, 54, 68, 42, 82, 35, 93, 33, 101, 37, 105, 43, -42, -50, -46, -60, -52, -72, -57, -84, -57, -94, -55, -100, -51, -101, -48, -100, -51, -94, -57, -82, -63, -66, -72, -49, -88, -33, -107, -20, -126, -9, -128, 4, -128, 14, -128, 19, -128, 20, -128, 18, -128, 13, -128, 7, -128, 4, -128, 2, -128, -5, -128, -15]",esp32_1
CSI_DATA,99101,2025-07-23 16:40:43.853,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851653358,0,14,0,0,0,104,0,"[0, 0, 17, -128, 7, -128, 3, -118, 9, -90, 8, -52, -2, -16, -4, 15, -8, 56, -21, 96, -35, 127, -46, 127, -56, 127, -64, 127, -73, 127, -85, 127, -91, 127, -87, 127, -68, 127, -46, 127, -33, 122, -18, 116, 1, 111, 17, 102, 31, 100, 34, 104, -47, 30, -49, 27, -46, 22, -48, 19, -52, 5, -48, -19, -39, -42, -30, -68, -19, -101, 5, -128, 36, -128, 57, -128, 72, -128, 96, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 104, -128, 100, -128, 92, -128, 75, -128, 65, -128]",esp32_2
CSI_DATA,199973,2025-07-23 16:40:43.863,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231168574,0,14,0,0,0,104,0,"[0, 0, -97, 50, -61, 43, -23, 40, 11, 47, 43, 55, 70, 64, 92, 78, 107, 91, 114, 104, 116, 118, 114, 127, 108, 127, 100, 127, 90, 127, 80, 117, 71, 103, 65, 87, 63, 69, 66, 54, 72, 43, 80, 34, 88, 28, 94, 28, 100, 31, 103, 35, -69, -1, -77, -4, -89, -10, -97, -18, -101, -23, -101, -24, -98, -25, -94, -23, -92, -17, -92, -7, -89, 7, -86, 25, -91, 43, -99, 64, -107, 84, -116, 103, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 108, -128, 93]",esp32_1
CSI_DATA,99102,2025-07-23 16:40:43.874,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851677949,0,14,0,0,0,104,0,"[0, 0, 127, 126, 127, 115, 127, 104, 124, 88, 92, 63, 56, 41, 16, 21, -18, 0, -48, -26, -84, -58, -120, -91, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -110, -117, -88, -117, -64, -118, -42, -123, -27, -128, -18, 20, -77, 24, -72, 27, -68, 37, -60, 51, -48, 61, -33, 74, -14, 89, 13, 96, 52, 95, 97, 87, 127, 83, 127, 77, 127, 68, 127, 66, 127, 61, 127, 51, 127, 47, 127, 51, 127, 64, 127, 80, 127, 94, 127, 106, 127, 124, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,199974,2025-07-23 16:40:43.888,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231202327,0,14,0,0,0,104,0,"[0, 0, 14, 114, 15, 78, 25, 46, 34, 14, 44, -18, 60, -45, 80, -66, 99, -80, 118, -83, 127, -85, 127, -87, 127, -85, 127, -80, 127, -73, 127, -66, 127, -58, 115, -53, 99, -54, 84, -59, 72, -65, 61, -69, 57, -74, 58, -79, 62, -85, 66, -89, -29, 60, -33, 67, -40, 73, -46, 78, -53, 82, -58, 85, -58, 86, -54, 85, -45, 84, -36, 83, -27, 88, -12, 96, 5, 104, 22, 116, 40, 127, 55, 127, 65, 127, 72, 127, 80, 127, 84, 127, 83, 127, 78, 127, 64, 127, 48, 127, 37, 127, 30, 127]",esp32_1
CSI_DATA,99103,2025-07-23 16:40:43.899,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851726224,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -105, 104, -93, 63, -90, 16, -95, -35, -96, -83, -94, -122, -97, -128, -92, -128, -76, -128, -68, -128, -66, -128, -60, -128, -56, -128, -55, -128, -61, -128, -71, -125, -74, -92, -75, -58, -89, -27, -104, -3, -85, 87, -92, 93, -102, 96, -108, 93, -117, 82, -128, 67, -128, 50, -128, 31, -128, 13, -128, -6, -128, -32, -128, -61, -128, -80, -128, -95, -128, -109, -128, -112, -128, -109, -128, -102, -128, -89, -128, -63, -128, -27, -128, 3, -128, 34, -128, 74, -128, 119, -128, 127]",esp32_2
CSI_DATA,199975,2025-07-23 16:40:43.911,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231227742,0,14,0,0,0,104,0,"[0, 0, 24, -119, 14, -87, -3, -55, -20, -27, -41, -2, -67, 19, -94, 34, -119, 43, -128, 48, -128, 47, -128, 43, -128, 37, -128, 28, -128, 18, -128, 10, -128, 4, -128, 3, -121, 6, -109, 11, -96, 18, -86, 27, -80, 36, -79, 44, -82, 49, -87, 51, 41, -48, 46, -54, 54, -58, 61, -62, 69, -66, 74, -67, 74, -68, 71, -69, 65, -70, 58, -75, 49, -83, 37, -92, 25, -101, 16, -115, 7, -128, 0, -128, -4, -128, -6, -128, -7, -128, -7, -128, -5, -128, 0, -128, 8, -128, 15, -128, 21, -128, 25, -128]",esp32_1
CSI_DATA,99104,2025-07-23 16:40:43.917,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851776796,0,14,0,0,0,104,0,"[0, 0, 90, 127, 93, 127, 90, 126, 82, 118, 70, 108, 55, 96, 32, 85, 7, 76, -16, 70, -44, 64, -71, 59, -95, 55, -117, 51, -128, 48, -128, 43, -128, 38, -128, 35, -120, 36, -108, 40, -92, 42, -71, 40, -46, 40, -24, 40, -5, 39, 8, 41, -49, 80, -49, 80, -51, 80, -54, 83, -59, 87, -63, 85, -67, 78, -74, 72, -82, 65, -89, 55, -99, 42, -107, 29, -112, 18, -122, 14, -125, 11, -118, 9, -116, 13, -115, 20, -107, 30, -95, 40, -80, 48, -58, 63, -36, 83, -14, 97, 13, 107, 34, 115]",esp32_2
CSI_DATA,199976,2025-07-23 16:40:43.934,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231301826,0,14,0,0,0,104,0,"[0, 0, 127, -40, 100, -25, 56, -15, 13, -15, -29, -18, -70, -23, -106, -30, -128, -41, -128, -57, -128, -75, -128, -91, -128, -102, -128, -108, -128, -111, -128, -107, -126, -98, -107, -86, -90, -71, -78, -53, -71, -33, -69, -13, -70, 5, -75, 21, -84, 30, -91, 35, 47, 48, 54, 59, 64, 72, 71, 83, 74, 92, 72, 98, 69, 100, 68, 100, 68, 94, 70, 82, 71, 65, 75, 47, 87, 29, 102, 8, 116, -16, 127, -39, 127, -62, 127, -81, 127, -94, 127, -104, 127, -113, 127, -118, 127, -116, 127, -109, 127, -96, 127, -82]",esp32_1
CSI_DATA,99105,2025-07-23 16:40:43.944,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851801162,0,14,0,0,0,104,0,"[0, 0, 127, 121, 127, 116, 127, 114, 127, 110, 127, 102, 127, 95, 86, 98, 47, 101, 11, 105, -32, 113, -78, 119, -116, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 115, -105, 105, -78, 94, -46, 84, -11, 76, 25, 63, 52, 55, 0, 127, 2, 127, 0, 127, -3, 127, -9, 127, -15, 127, -28, 127, -48, 127, -69, 127, -93, 127, -116, 127, -128, 127, -128, 125, -128, 121, -128, 121, -128, 122, -128, 126, -128, 127, -127, 127, -98, 127, -63, 127, -24, 127, 17, 127, 68, 127, 121, 127, 127, 127]",esp32_2
