type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,150572,2025-07-23 16:16:20.228,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767623490,0,14,0,0,0,104,0,"[0, 0, 10, -128, -7, -98, -36, -51, -72, -20, -107, -4, -128, 11, -128, 17, -128, 14, -128, 16, -128, 14, -128, 0, -128, -18, -128, -35, -128, -45, -128, -41, -128, -25, -114, -8, -106, 9, -98, 29, -97, 47, -98, 59, -97, 73, -104, 83, -120, 84, -128, 80, 39, -76, 48, -87, 57, -97, 69, -105, 82, -112, 95, -115, 100, -112, 103, -110, 99, -107, 80, -107, 62, -114, 48, -117, 33, -120, 16, -128, -1, -128, -16, -128, -29, -128, -40, -128, -43, -128, -42, -128, -35, -128, -26, -128, -28, -128, -27, -128, -14, -128, -3, -128]",esp32_1
CSI_DATA,49115,2025-07-23 16:16:20.230,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683658506,0,14,0,0,0,104,0,"[0, 0, 49, 127, 31, 127, 5, 127, -29, 98, -66, 62, -102, 33, -128, 7, -128, -15, -128, -30, -128, -41, -128, -50, -128, -52, -128, -47, -128, -44, -128, -40, -128, -30, -128, -23, -128, -20, -128, -15, -128, -9, -109, -4, -60, -3, -13, -6, 25, -14, 49, -20, -39, -42, -35, -40, -32, -36, -31, -33, -26, -32, -19, -31, -15, -30, -13, -28, -12, -28, -7, -26, -3, -19, -7, -13, -14, -9, -14, -2, -16, 7, -20, 18, -20, 32, -26, 57, -28, 85, -17, 108, -7, 127, -2, 127, 5, 127, 21, 127, 44, 127, 62, 127]",esp32_2
CSI_DATA,150573,2025-07-23 16:16:20.240,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767649664,0,14,0,0,0,104,0,"[0, 0, -77, -69, -57, -33, -46, 3, -39, 42, -38, 79, -43, 109, -54, 127, -68, 127, -83, 127, -95, 127, -104, 127, -108, 127, -107, 127, -101, 114, -88, 101, -68, 90, -49, 80, -30, 75, -12, 78, 4, 83, 15, 91, 21, 101, 19, 110, 12, 118, 5, 124, -17, -75, -17, -84, -17, -95, -17, -105, -15, -113, -11, -119, -9, -120, -10, -118, -15, -114, -23, -109, -33, -103, -46, -95, -63, -87, -86, -82, -108, -81, -128, -86, -128, -93, -128, -100, -128, -108, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,49116,2025-07-23 16:16:20.261,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683668538,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -80, -121, -28, -103, 22, -85, 75, -76, 127, -73, 127, -76, 127, -84, 127, -94, 127, -110, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -110, 127, -91, 127, -68, 119, -49, 71, -27, 24, 0, -16, 27, -43, 46, 49, 13, 52, 18, 45, 18, 42, 11, 42, 11, 33, 15, 22, 19, 18, 23, 19, 25, 20, 22, 18, 21, 15, 19, 15, 7, 18, -5, 11, -13, 0, -26, -6, -45, -14, -64, -23, -86, -36, -111, -53, -128, -78, -128, -106, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,150574,2025-07-23 16:16:20.271,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767675430,0,14,0,0,0,104,0,"[0, 0, 101, -17, 60, -24, 23, -36, -10, -56, -38, -80, -60, -104, -74, -126, -81, -128, -80, -128, -76, -128, -68, -128, -58, -128, -45, -128, -34, -128, -29, -128, -26, -121, -26, -99, -33, -79, -44, -64, -57, -53, -71, -47, -85, -46, -94, -49, -97, -56, -99, -64, 65, 34, 72, 39, 80, 49, 86, 59, 88, 66, 87, 69, 82, 69, 80, 68, 82, 61, 85, 50, 88, 36, 93, 19, 105, 2, 120, -14, 127, -30, 127, -45, 127, -58, 127, -68, 127, -72, 127, -71, 127, -70, 127, -66, 127, -60, 127, -52, 127, -41, 127, -27]",esp32_1
CSI_DATA,49117,2025-07-23 16:16:20.287,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683679055,0,14,0,0,0,104,0,"[0, 0, 15, -128, 24, -128, 38, -128, 57, -94, 80, -44, 108, 6, 127, 47, 127, 82, 127, 110, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 93, 127, 70, 110, 46, 58, 23, 10, 9, -33, -3, -65, -15, 19, 56, 16, 58, 14, 55, 13, 48, 12, 45, 11, 45, 7, 40, -1, 33, -6, 28, -6, 30, -5, 35, -5, 25, -4, 8, 5, 3, 14, 0, 20, -12, 30, -20, 41, -35, 50, -67, 56, -98, 60, -125, 57, -128, 51, -128, 44, -128, 30, -128, 20, -128]",esp32_2
CSI_DATA,150575,2025-07-23 16:16:20.292,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767716198,0,14,0,0,0,104,0,"[0, 0, 67, -84, 36, -61, 1, -41, -34, -29, -70, -24, -104, -24, -128, -30, -128, -40, -128, -53, -128, -68, -128, -82, -128, -92, -128, -97, -128, -96, -124, -89, -105, -77, -88, -59, -79, -40, -75, -21, -75, -4, -80, 9, -88, 20, -98, 25, -107, 24, -113, 20, 62, -22, 69, -23, 81, -24, 91, -25, 99, -26, 105, -25, 108, -24, 109, -26, 108, -29, 105, -34, 100, -44, 95, -54, 90, -64, 87, -80, 82, -100, 76, -122, 76, -128, 83, -128, 90, -128, 97, -128, 106, -128, 114, -128, 121, -128, 126, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,49118,2025-07-23 16:16:20.315,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683688519,0,14,0,0,0,104,0,"[0, 0, -81, -128, -62, -128, -32, -128, 2, -112, 42, -80, 90, -55, 127, -32, 127, -12, 127, -5, 127, -8, 127, -9, 127, -3, 127, 0, 127, -8, 127, -16, 127, -21, 127, -21, 127, -20, 127, -21, 127, -20, 117, -15, 67, -4, 21, 7, -23, 15, -58, 27, 54, 37, 43, 37, 37, 37, 34, 34, 29, 34, 24, 33, 18, 31, 9, 33, 5, 32, 7, 28, 3, 28, 3, 26, 6, 14, 10, -1, 17, -11, 20, -21, 20, -35, 22, -58, 18, -85, 9, -108, -1, -128, -18, -128, -38, -128, -61, -128, -80, -128, -88, -128]",esp32_2
CSI_DATA,150576,2025-07-23 16:16:20.318,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767748547,0,14,0,0,0,104,0,"[0, 0, 96, 27, 61, 9, 32, -13, 5, -43, -17, -73, -31, -102, -36, -128, -35, -128, -30, -128, -25, -128, -16, -128, -4, -128, 8, -128, 18, -128, 21, -128, 17, -120, 10, -99, -1, -81, -16, -69, -33, -60, -49, -58, -63, -60, -72, -66, -75, -77, -74, -86, 41, 55, 46, 61, 51, 70, 56, 78, 59, 85, 59, 89, 58, 90, 60, 88, 67, 83, 76, 76, 84, 69, 93, 59, 107, 48, 126, 39, 127, 32, 127, 25, 127, 21, 127, 19, 127, 18, 127, 20, 127, 24, 127, 30, 127, 36, 127, 40, 127, 46, 127, 53]",esp32_1
CSI_DATA,150577,2025-07-23 16:16:20.332,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767795140,0,14,0,0,0,104,0,"[0, 0, -128, -27, -86, -18, -43, -3, -2, 21, 32, 48, 60, 74, 81, 100, 91, 124, 96, 127, 94, 127, 86, 127, 78, 127, 67, 127, 54, 127, 44, 127, 39, 127, 36, 118, 38, 96, 46, 74, 55, 55, 68, 44, 81, 39, 92, 37, 99, 41, 103, 45, -40, -59, -46, -69, -54, -84, -60, -98, -62, -110, -61, -115, -62, -115, -62, -113, -63, -108, -67, -105, -72, -98, -79, -84, -93, -70, -109, -56, -127, -40, -128, -27, -128, -16, -128, -6, -128, 3, -128, 11, -128, 12, -128, 5, -128, -7, -128, -17, -128, -24, -128, -31]",esp32_1
