type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,154609,2025-08-27 15:43:11.940,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308376144,0,14,0,0,0,104,0,"[0, 0, -111, 127, -117, 127, -111, 127, -104, 127, -84, 127, -64, 127, -38, 122, -13, 125, 6, 127, 25, 127, 36, 127, 31, 127, 29, 127, 7, 127, -13, 127, -26, 127, -51, 127, -57, 110, -56, 84, -43, 54, -24, 30, 1, 13, 24, 1, 49, -1, 68, 5, -78, -19, -86, -18, -89, -19, -98, -14, -105, -8, -116, -14, -118, -13, -126, -17, -128, -17, -128, -12, -128, -12, -128, -16, -128, -15, -128, -13, -128, -14, -123, -10, -113, -12, -97, 1, -88, 14, -71, 36, -57, 59, -45, 90, -37, 111, -44, 127, -51, 127, -57, 127]",esp32_1
CSI_DATA,158281,2025-08-27 15:43:11.940,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462735258,0,14,0,0,0,104,0,"[0, 0, -128, 102, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 65, -123, 24, -87, -17, -44, -56, -1, -88, 44, -112, 87, -124, 125, -124, 127, -114, 127, -98, 127, -78, 127, -53, 127, -29, 127, -11, 108, 0, 127, 127, 127, 127, 127, 127, 119, 127, 90, 127, 59, 127, 28, 115, 0, 77, -27, 34, -50, -11, -68, -55, -81, -96, -92, -128, -103, -128, -115, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -81, -128, -46, -128, -21]",esp32_2
CSI_DATA,154610,2025-08-27 15:43:11.965,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308400553,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -111, 127, -101, 127, -91, 127, -87, 107, -84, 82, -93, 61, -114, 47, -128, 32, -128, 34, -128, 41, -128, 53, -128, 74, -128, 92, -128, 100, -128, 104, -124, 98, -93, 87, -65, 64, -38, 38, -15, 5, -6, -21, -6, -53, -13, -69, -26, 44, 74, 52, 73, 57, 72, 62, 73, 71, 75, 81, 79, 89, 80, 98, 86, 103, 87, 103, 88, 116, 97, 118, 97, 108, 94, 108, 96, 104, 92, 105, 90, 91, 81, 90, 64, 78, 36, 71, 11, 67, -20, 74, -49, 103, -89, 111, -109, 127, -128, 127, -128]",esp32_1
CSI_DATA,158282,2025-08-27 15:43:11.965,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462778665,0,14,0,0,0,104,0,"[0, 0, -59, 127, -18, 127, 19, 127, 45, 127, 61, 127, 70, 127, 71, 127, 62, 127, 45, 127, 24, 127, -3, 127, -33, 127, -61, 127, -86, 89, -106, 34, -116, -20, -117, -71, -107, -115, -90, -128, -69, -128, -45, -128, -21, -128, 1, -128, 17, -119, 26, -96, 127, 44, 127, 55, 127, 68, 127, 77, 127, 82, 127, 84, 124, 77, 80, 65, 33, 50, -14, 32, -58, 12, -98, -6, -128, -24, -128, -39, -128, -47, -128, -49, -128, -45, -128, -33, -128, -15, -128, 10, -128, 38, -128, 67, -128, 97, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,158283,2025-08-27 15:43:11.984,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462834466,0,14,0,0,0,104,0,"[0, 0, 127, 29, 127, -14, 127, -52, 127, -81, 127, -102, 127, -112, 127, -113, 127, -106, 127, -89, 127, -64, 127, -32, 127, 0, 127, 28, 127, 51, 73, 70, 16, 80, -37, 80, -82, 67, -116, 46, -128, 22, -128, -4, -128, -29, -121, -46, -96, -54, -75, -57, -127, -128, -115, -128, -99, -128, -81, -128, -64, -128, -47, -128, -34, -128, -24, -109, -16, -65, -13, -18, -13, 28, -14, 70, -16, 107, -16, 127, -14, 127, -11, 127, -3, 127, 11, 127, 29, 127, 50, 127, 72, 127, 95, 127, 117, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,154611,2025-08-27 15:43:11.996,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308437524,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -110, 91, -106, 70, -106, 35, -117, 17, -128, -2, -128, -13, -128, -7, -128, 9, -128, 28, -128, 45, -128, 62, -128, 81, -128, 81, -106, 74, -76, 57, -46, 29, -17, 3, -4, -26, 5, -55, -1, -74, -10, 65, 65, 63, 62, 68, 61, 74, 55, 85, 54, 89, 51, 100, 52, 106, 54, 117, 46, 123, 46, 127, 55, 127, 55, 127, 50, 127, 55, 127, 55, 127, 52, 111, 46, 107, 36, 84, 10, 69, -17, 68, -45, 60, -83, 84, -122, 90, -128, 99, -128, 127, -128]",esp32_1
CSI_DATA,158284,2025-08-27 15:43:12.012,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462861316,0,14,0,0,0,104,0,"[0, 0, 44, -128, 3, -128, -30, -128, -56, -128, -72, -128, -79, -128, -79, -128, -70, -128, -56, -128, -37, -128, -12, -128, 16, -128, 41, -128, 62, -128, 73, -79, 76, -22, 68, 29, 50, 71, 25, 102, -1, 120, -26, 125, -46, 118, -59, 99, -66, 73, -66, 53, -128, 94, -128, 82, -128, 66, -128, 53, -128, 41, -128, 29, -128, 20, -108, 16, -68, 16, -25, 21, 17, 27, 55, 33, 90, 38, 122, 43, 127, 46, 127, 43, 127, 38, 127, 29, 127, 15, 127, -2, 127, -22, 127, -43, 127, -67, 127, -91, 127, -111, 127, -124]",esp32_2
CSI_DATA,154612,2025-08-27 15:43:12.028,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308486103,0,14,0,0,0,104,0,"[0, 0, 127, 92, 127, 101, 127, 100, 127, 87, 127, 68, 127, 39, 127, 9, 127, -24, 127, -49, 127, -70, 127, -85, 127, -86, 127, -85, 127, -67, 127, -51, 127, -23, 127, 0, 127, 18, 100, 22, 64, 21, 24, 16, -1, -5, -24, -27, -40, -58, -38, -82, -47, 97, -47, 92, -40, 93, -32, 96, -27, 97, -19, 104, -9, 108, -5, 120, 0, 127, 4, 127, 11, 127, 12, 127, 5, 127, 6, 127, 8, 127, 11, 127, 14, 125, 23, 109, 35, 80, 58, 60, 85, 34, 116, 22, 127, 19, 127, 17, 127, 22, 127, 46]",esp32_1
CSI_DATA,158285,2025-08-27 15:43:12.034,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462887679,0,14,0,0,0,104,0,"[0, 0, 127, -128, 110, -128, 94, -128, 84, -128, 79, -128, 81, -128, 92, -128, 107, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 117, -41, 83, 10, 46, 50, 4, 75, -38, 88, -72, 87, -96, 75, -109, 56, -110, 31, -98, 6, -84, -9, -128, 54, -128, 43, -128, 29, -128, 19, -128, 10, -128, 4, -128, 5, -126, 12, -86, 23, -48, 40, -11, 60, 24, 77, 55, 92, 86, 106, 114, 118, 127, 126, 127, 127, 127, 124, 127, 115, 127, 102, 127, 85, 127, 67, 127, 47, 127, 22, 127, -6, 127, -29]",esp32_2
CSI_DATA,158286,2025-08-27 15:43:12.057,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462917657,0,14,0,0,0,104,0,"[0, 0, -128, -101, -128, -65, -128, -35, -128, -15, -128, -6, -128, -5, -128, -13, -128, -26, -128, -42, -128, -64, -128, -89, -128, -110, -128, -124, -128, -128, -91, -121, -26, -101, 29, -72, 69, -35, 94, 6, 103, 42, 97, 71, 82, 92, 59, 99, 33, 93, 12, 83, 115, 127, 104, 127, 88, 127, 74, 127, 63, 127, 53, 127, 47, 127, 48, 127, 54, 87, 63, 43, 73, 0, 84, -37, 93, -71, 102, -104, 105, -128, 105, -128, 101, -128, 91, -128, 76, -128, 58, -128, 37, -128, 15, -128, -11, -128, -38, -128, -64, -128, -82, -128]",esp32_2
