type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,217062,2025-07-23 16:49:08.581,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736005838,0,14,0,0,0,104,0,"[0, 0, 49, 17, 31, -19, 19, -56, 10, -93, 4, -125, 3, -128, 7, -128, 15, -128, 24, -128, 33, -128, 40, -128, 45, -128, 49, -128, 51, -128, 47, -128, 39, -128, 28, -122, 14, -108, -1, -96, -18, -88, -34, -85, -47, -84, -54, -86, -57, -91, -57, -95, 4, 78, 1, 90, -6, 104, -13, 116, -23, 123, -35, 123, -45, 119, -48, 112, -44, 103, -35, 92, -21, 82, -2, 69, 22, 60, 49, 56, 75, 55, 98, 58, 121, 65, 127, 74, 127, 84, 127, 96, 127, 106, 127, 116, 127, 122, 127, 119, 127, 111, 127, 104]",esp32_1
CSI_DATA,116330,2025-07-23 16:49:08.587,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356387604,0,14,0,0,0,104,0,"[0, 0, 117, 52, 123, 44, 127, 43, 127, 41, 121, 37, 107, 36, 89, 39, 71, 44, 52, 51, 28, 63, 3, 83, -16, 103, -34, 118, -54, 127, -69, 127, -79, 127, -83, 127, -86, 127, -87, 127, -85, 127, -74, 127, -63, 127, -50, 122, -33, 101, -21, 81, 10, 77, 7, 71, 4, 63, -2, 54, -11, 44, -19, 32, -27, 19, -39, 5, -54, -8, -68, -22, -79, -33, -89, -40, -99, -44, -104, -43, -107, -40, -106, -33, -99, -21, -93, -9, -83, 3, -63, 17, -44, 29, -26, 38, -3, 47, 23, 54, 49, 58, 68, 61]",esp32_2
CSI_DATA,217063,2025-07-23 16:49:08.609,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736015788,0,14,0,0,0,104,0,"[0, 0, 0, 43, 26, 12, 57, -17, 86, -37, 111, -50, 127, -60, 127, -68, 127, -72, 127, -71, 127, -67, 127, -62, 127, -55, 127, -47, 127, -40, 127, -36, 125, -35, 101, -39, 80, -47, 63, -56, 50, -66, 41, -76, 35, -85, 33, -92, 33, -99, 34, -102, -83, 16, -94, 11, -107, 3, -116, -5, -123, -13, -124, -20, -120, -26, -113, -30, -103, -29, -89, -21, -72, -6, -55, 11, -42, 30, -33, 55, -25, 85, -22, 115, -24, 127, -26, 127, -29, 127, -35, 127, -44, 127, -53, 127, -60, 127, -62, 127, -59, 127, -52, 127]",esp32_1
CSI_DATA,217064,2025-07-23 16:49:08.631,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736026188,0,14,0,0,0,104,0,"[0, 0, -38, 13, -8, 39, 18, 66, 40, 95, 57, 121, 69, 127, 76, 127, 79, 127, 79, 127, 76, 127, 71, 127, 66, 127, 60, 127, 53, 127, 49, 127, 51, 110, 53, 90, 58, 71, 67, 53, 76, 38, 87, 27, 96, 20, 101, 18, 105, 21, 106, 25, -17, -83, -12, -96, -5, -111, 3, -122, 13, -127, 23, -124, 30, -116, 33, -106, 30, -95, 20, -81, 4, -63, -15, -45, -40, -30, -68, -20, -95, -13, -121, -9, -128, -9, -128, -12, -128, -20, -128, -28, -128, -36, -128, -44, -128, -48, -128, -48, -128, -45, -128, -43]",esp32_1
CSI_DATA,217065,2025-07-23 16:49:08.652,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736035767,0,14,0,0,0,104,0,"[0, 0, -23, -39, -47, -12, -72, 13, -95, 31, -118, 45, -128, 55, -128, 61, -128, 64, -128, 64, -128, 60, -128, 56, -128, 53, -128, 48, -128, 43, -128, 41, -109, 44, -89, 51, -74, 59, -61, 67, -50, 76, -44, 85, -40, 92, -38, 96, -39, 100, -42, 101, 83, -36, 92, -33, 103, -27, 114, -19, 121, -11, 121, -2, 116, 7, 107, 10, 92, 9, 74, 3, 55, -11, 35, -28, 17, -47, 6, -72, -3, -100, -10, -128, -12, -128, -8, -128, -1, -128, 8, -128, 17, -128, 26, -128, 31, -128, 33, -128, 31, -128, 31, -128]",esp32_1
CSI_DATA,116332,2025-07-23 16:49:08.674,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356409955,0,14,0,0,0,104,0,"[0, 0, 127, -52, 127, -59, 127, -64, 127, -64, 127, -60, 127, -52, 127, -36, 113, -15, 95, 13, 80, 43, 71, 75, 62, 108, 54, 127, 50, 127, 45, 127, 37, 127, 30, 127, 33, 127, 36, 127, 35, 127, 31, 127, 26, 127, 22, 103, 22, 73, 20, 55, 71, 74, 65, 69, 55, 67, 40, 62, 26, 56, 9, 53, -15, 52, -41, 52, -68, 48, -90, 38, -105, 31, -118, 31, -128, 32, -128, 37, -128, 46, -128, 55, -128, 62, -121, 69, -95, 72, -64, 76, -29, 74, 8, 68, 42, 60, 75, 43, 107, 22, 127, 10]",esp32_2
CSI_DATA,217066,2025-07-23 16:49:08.676,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736045790,0,14,0,0,0,104,0,"[0, 0, -3, 55, 31, 47, 66, 41, 94, 42, 118, 45, 127, 47, 127, 52, 127, 56, 127, 60, 127, 64, 127, 67, 127, 68, 127, 65, 127, 57, 127, 46, 115, 34, 104, 19, 99, 4, 98, -10, 96, -22, 96, -30, 100, -34, 102, -37, 104, -37, 106, -36, -90, 0, -99, -8, -106, -20, -111, -33, -113, -42, -110, -49, -101, -53, -87, -53, -72, -46, -60, -32, -49, -9, -41, 17, -39, 42, -43, 70, -49, 99, -57, 126, -71, 127, -89, 127, -104, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 123, -99, 108]",esp32_1
CSI_DATA,217067,2025-07-23 16:49:08.700,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736055811,0,14,0,0,0,104,0,"[0, 0, 18, -79, -24, -76, -63, -78, -95, -86, -121, -95, -128, -104, -128, -112, -128, -117, -128, -122, -128, -126, -128, -128, -128, -126, -128, -120, -128, -111, -128, -97, -128, -79, -128, -62, -128, -49, -128, -34, -128, -19, -128, -8, -128, -2, -128, 0, -128, -2, -128, -6, 111, 9, 120, 22, 127, 40, 127, 56, 127, 69, 121, 76, 107, 78, 92, 74, 77, 62, 66, 40, 56, 9, 51, -24, 59, -57, 74, -91, 88, -124, 103, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -111]",esp32_1
CSI_DATA,116333,2025-07-23 16:49:08.700,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1356421996,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -121, 127, -112, 127, -104, 127, -98, 127, -100, 127, -104, 120, -111, 78, -123, 36, -128, -3, -128, -39, -128, -73, -128, -101, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -111, -128, -89, -124, -66, -100, -45, -85, -29, -128, -19, -124, -24, -111, -31, -97, -33, -78, -38, -55, -50, -28, -63, 0, -77, 27, -93, 52, -106, 73, -119, 89, -128, 102, -128, 107, -128, 106, -128, 97, -128, 78, -128, 56, -128, 27, -128, -5, -127, -35, -101, -63, -66, -88, -20, -111, 29, -126, 74, -128, 106]",esp32_2
CSI_DATA,217068,2025-07-23 16:49:08.720,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2736067610,0,14,0,0,0,104,0,"[0, 0, 58, 69, 77, 38, 101, 9, 121, -14, 127, -33, 127, -50, 127, -62, 127, -69, 127, -73, 127, -75, 127, -76, 127, -73, 127, -69, 127, -68, 127, -67, 127, -67, 127, -70, 127, -74, 126, -80, 117, -84, 109, -87, 104, -90, 103, -93, 105, -93, 106, -90, -57, 100, -68, 103, -83, 101, -97, 97, -107, 91, -110, 82, -105, 70, -94, 58, -74, 51, -46, 51, -16, 60, 13, 75, 41, 93, 64, 119, 79, 127, 88, 127, 93, 127, 93, 127, 87, 127, 75, 127, 61, 127, 48, 127, 38, 127, 31, 127, 29, 127, 28, 127]",esp32_1
