type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,143210,2025-08-27 15:37:43.639,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275128453,0,14,0,84,68,104,0,"[0, 0, -28, -128, -19, -128, -34, -128, -28, -128, -46, -128, -64, -113, -89, -92, -124, -79, -128, -77, -128, -75, -128, -91, -128, -108, -128, -117, -124, -125, -95, -122, -61, -111, -22, -91, 0, -59, 17, -25, 26, 11, 20, 45, 13, 79, -8, 97, -30, 117, -57, 117, 110, -12, 113, -10, 104, -7, 108, -15, 112, -13, 112, -14, 104, -16, 107, -19, 94, -21, 90, -29, 66, -40, 53, -51, 50, -57, 37, -76, 24, -93, 4, -112, -10, -128, -18, -128, -30, -128, -44, -128, -60, -128, -69, -128, -83, -128, -76, -128, -74, -128, -71, -128]",esp32_1
CSI_DATA,146434,2025-08-27 15:37:43.641,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1134913587,0,14,0,84,64,104,0,"[0, 0, -128, -19, -128, -18, -128, -19, -128, -17, -128, -11, -128, -6, -128, -5, -128, -6, -128, -8, -128, -12, -128, -19, -128, -26, -109, -31, -64, -35, -17, -35, 30, -28, 70, -15, 102, 4, 127, 26, 127, 48, 127, 68, 127, 85, 127, 96, 111, 101, 97, 101, 127, 62, 127, 81, 127, 98, 127, 108, 127, 112, 127, 103, 115, 80, 82, 46, 53, 5, 30, -41, 17, -87, 11, -127, 11, -128, 15, -128, 17, -128, 17, -128, 12, -128, -1, -128, -23, -128, -53, -128, -94, -100, -128, -74, -128, -53, -128, -39, -128, -29, -128, -24]",esp32_2
CSI_DATA,143211,2025-08-27 15:37:43.662,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275138484,0,14,0,84,68,104,0,"[0, 0, -64, -128, -48, -128, -61, -128, -53, -128, -60, -124, -82, -98, -96, -84, -126, -69, -128, -71, -128, -74, -128, -84, -128, -95, -128, -103, -117, -112, -93, -110, -60, -103, -30, -78, -5, -55, 10, -23, 15, 12, 11, 40, -3, 70, -23, 87, -46, 103, -69, 100, 90, -49, 90, -50, 86, -50, 89, -56, 94, -54, 94, -55, 89, -53, 87, -54, 78, -58, 74, -57, 55, -63, 38, -69, 33, -72, 18, -83, 4, -92, -23, -115, -38, -120, -51, -128, -58, -128, -72, -128, -89, -128, -104, -128, -116, -128, -112, -128, -109, -128, -105, -128]",esp32_1
CSI_DATA,146435,2025-08-27 15:37:43.662,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1134952160,0,14,0,144,42,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -81, -128, -49, -105, -16, -74, 15, -40, 42, -4, 62, 34, 72, 69, 74, 101, 69, 126, 57, 127, 44, 127, 29, 127, 15, 127, 4, 127, 57, 127, 36, 127, 9, 127, -10, 127, -23, 127, -30, 127, -26, 127, -11, 92, 11, 48, 40, 6, 73, -29, 106, -53, 127, -69, 127, -80, 127, -87, 127, -90, 127, -91, 127, -94, 117, -99, 76, -109, 29, -125, -20, -128, -69, -128, -115, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,146436,2025-08-27 15:37:43.685,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1134999615,0,14,0,104,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -88, -128, -53, -118, -19, -84, 14, -45, 43, -4, 64, 37, 74, 77, 75, 112, 69, 127, 57, 127, 41, 127, 24, 127, 9, 127, -2, 127, 73, 127, 50, 127, 22, 127, -1, 127, -18, 127, -28, 127, -25, 127, -10, 102, 14, 54, 47, 9, 85, -29, 118, -57, 127, -76, 127, -87, 127, -95, 127, -100, 127, -100, 127, -103, 124, -108, 80, -118, 29, -128, -24, -128, -79, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,143212,2025-08-27 15:37:43.692,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275151453,0,14,0,0,0,104,0,"[0, 0, 127, 6, 127, 4, 127, 7, 127, -9, 127, -25, 114, -51, 105, -73, 106, -89, 107, -105, 113, -117, 126, -126, 127, -117, 127, -97, 127, -75, 127, -46, 112, -22, 87, 0, 48, 7, 24, 13, -11, 1, -39, -13, -62, -36, -70, -61, -68, -89, -53, -106, 36, 92, 39, 91, 44, 93, 44, 96, 48, 101, 45, 100, 44, 95, 46, 96, 48, 89, 51, 79, 61, 75, 67, 61, 71, 43, 82, 31, 96, 21, 110, 14, 122, 5, 127, -4, 127, -21, 127, -32, 127, -36, 127, -46, 127, -42, 127, -48, 127, -41, 127, -21]",esp32_1
CSI_DATA,146437,2025-08-27 15:37:43.705,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135011127,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 91, 127, 85, 127, 80, 127, 72, 127, 63, 127, 56, 127, 51, 127, 45, 127, 42, 127, 44, 127, 46, 103, 47, 61, 45, 17, 38, -26, 27, -64, 11, -94, -12, -115, -37, -126, -60, -128, -80, -123, -95, -111, -103, -96, -105, -83, -103, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -82, -111, -59, -71, -44, -25, -36, 25, -36, 73, -40, 112, -48, 127, -59, 127, -65, 127, -68, 127, -62, 127, -45, 127, -19, 127, 16, 127, 61, 107, 113, 92, 127, 81, 127, 73, 127, 71, 127, 74]",esp32_2
CSI_DATA,143213,2025-08-27 15:37:43.724,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275158460,0,14,0,0,0,104,0,"[0, 0, 127, 77, 127, 69, 127, 60, 127, 38, 127, 8, 127, -30, 127, -55, 127, -80, 127, -96, 127, -109, 127, -111, 127, -94, 127, -83, 127, -49, 127, -23, 127, 7, 103, 23, 54, 27, 15, 22, -20, 2, -57, -20, -76, -48, -79, -80, -71, -114, -55, -128, 1, 115, 6, 122, 12, 120, 15, 127, 14, 126, 12, 127, 18, 127, 11, 127, 24, 121, 24, 102, 40, 95, 53, 89, 60, 69, 85, 57, 101, 46, 122, 45, 127, 38, 127, 30, 127, 18, 127, 10, 127, 4, 127, 8, 127, 22, 127, 22, 127, 32, 127, 51]",esp32_1
CSI_DATA,146438,2025-08-27 15:37:43.726,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135029547,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 74, 127, 45, 106, 16, 74, -13, 40, -37, 3, -53, -34, -61, -70, -63, -103, -56, -127, -44, -128, -27, -128, -11, -128, 2, -128, 11, -128, -84, -128, -64, -128, -40, -128, -18, -128, 1, -128, 11, -128, 10, -128, 2, -92, -16, -48, -44, -7, -77, 28, -106, 54, -128, 70, -128, 81, -128, 89, -128, 93, -128, 93, -128, 94, -112, 97, -71, 105, -25, 119, 22, 127, 68, 127, 112, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,143214,2025-08-27 15:37:43.749,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275169471,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -104, -128, -64, -128, -30, -128, 2, -128, 24, -128, 35, -128, 48, -128, 39, -128, 27, -128, 8, -128, -18, -128, -36, -128, -48, -91, -55, -43, -47, -9, -25, 21, 4, 46, 29, 51, 71, 42, 95, 31, 127, 6, 127, 60, -103, 58, -108, 53, -108, 54, -112, 51, -120, 57, -121, 48, -118, 48, -121, 39, -115, 32, -109, 11, -108, -5, -102, -14, -90, -40, -92, -64, -92, -85, -103, -110, -107, -128, -114, -128, -111, -128, -109, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
