type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145828,2025-08-27 15:37:27.540,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118591690,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 84, 113, 60, 75, 43, 31, 36, -15, 41, -58, 58, -93, 83, -120, 109, -128, 127, -128, 127, -122, 127, -101, 127, -75, 127, -52, -128, -20, -128, -47, -128, -77, -128, -95, -128, -101, -126, -94, -87, -71, -54, -38, -30, 4, -14, 51, -8, 98, -10, 127, -19, 127, -32, 127, -45, 127, -54, 127, -58, 127, -54, 127, -44, 127, -29, 127, -7, 127, 19, 127, 51, 127, 84, 127, 113, 127, 127, 127]",esp32_2
CSI_DATA,142648,2025-08-27 15:37:27.548,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258689762,0,14,0,0,0,104,0,"[0, 0, 111, -128, 99, -128, 80, -123, 67, -128, 48, -128, 33, -128, 24, -128, 18, -128, 20, -128, 30, -128, 47, -128, 62, -128, 75, -128, 96, -128, 99, -128, 93, -100, 81, -68, 57, -42, 32, -27, 2, -24, -26, -30, -49, -46, -60, -62, -63, -80, -49, -96, 115, -23, 122, -20, 127, -11, 127, -4, 127, 7, 127, 15, 127, 21, 127, 24, 124, 22, 118, 11, 111, 6, 106, -7, 109, -25, 113, -40, 117, -48, 115, -58, 119, -64, 127, -74, 127, -84, 127, -94, 127, -98, 127, -111, 127, -115, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,142649,2025-08-27 15:37:27.568,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258726646,0,14,0,0,0,104,0,"[0, 0, -61, -128, -60, -128, -80, -128, -82, -115, -102, -94, -118, -88, -128, -79, -128, -87, -128, -91, -128, -109, -128, -128, -128, -128, -128, -128, -115, -128, -88, -128, -57, -120, -36, -93, -24, -60, -21, -31, -29, 2, -45, 25, -65, 33, -89, 32, -117, 30, -128, 16, 37, -111, 43, -124, 51, -120, 61, -128, 64, -127, 74, -123, 74, -118, 72, -116, 73, -112, 68, -105, 52, -107, 43, -107, 42, -107, 29, -122, 16, -128, -8, -128, -14, -128, -19, -128, -23, -128, -36, -128, -47, -128, -56, -128, -58, -128, -54, -128, -57, -128, -65, -128]",esp32_1
CSI_DATA,145829,2025-08-27 15:37:27.568,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118602304,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -100, 104, -66, 71, -26, 45, 20, 30, 65, 28, 103, 40, 127, 60, 127, 84, 127, 109, 127, 127, 127, 127, 102, 127, 78, 127, -22, -128, 7, -128, 40, -128, 61, -128, 73, -128, 74, -128, 57, -95, 28, -58, -11, -27, -55, -5, -100, 7, -128, 10, -128, 7, -128, -1, -128, -10, -128, -16, -128, -18, -128, -13, -128, -2, -128, 14, -128, 36, -128, 63, -128, 95, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,142650,2025-08-27 15:37:27.590,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258753092,0,14,0,0,0,104,0,"[0, 0, 127, 121, 120, 108, 121, 81, 114, 61, 116, 36, 122, 15, 127, -1, 127, -6, 127, -5, 127, 0, 127, 10, 127, 26, 127, 45, 127, 60, 127, 67, 96, 66, 71, 58, 42, 36, 24, 7, 15, -22, 15, -48, 27, -72, 45, -81, 73, -94, 98, -84, 20, 109, 19, 117, 16, 118, 11, 127, 6, 127, -3, 127, -5, 127, -6, 127, -5, 121, 0, 114, 14, 109, 24, 108, 25, 97, 43, 101, 54, 101, 67, 110, 80, 110, 92, 110, 106, 110, 116, 107, 127, 106, 127, 112, 127, 123, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,145830,2025-08-27 15:37:27.598,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118617320,0,14,0,0,0,104,0,"[0, 0, -128, 127, -120, 127, -104, 127, -93, 127, -84, 127, -76, 127, -72, 127, -71, 127, -69, 127, -68, 127, -66, 127, -63, 127, -52, 127, -33, 92, -6, 51, 29, 15, 68, -9, 108, -18, 127, -14, 127, -1, 127, 19, 127, 42, 127, 66, 127, 87, 127, 99, -92, -128, -61, -128, -23, -128, 9, -128, 31, -128, 41, -128, 36, -110, 18, -64, -11, -22, -48, 15, -90, 42, -128, 59, -128, 66, -128, 69, -128, 69, -128, 69, -128, 69, -128, 74, -128, 85, -128, 100, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,142651,2025-08-27 15:37:27.617,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258786916,0,14,0,0,0,104,0,"[0, 0, 71, 127, 71, 127, 73, 127, 80, 127, 82, 100, 102, 81, 123, 78, 127, 75, 127, 83, 127, 92, 127, 107, 127, 119, 127, 127, 119, 127, 93, 127, 57, 112, 36, 91, 12, 54, 13, 19, 19, -13, 31, -48, 55, -55, 80, -64, 112, -63, 127, -44, -30, 111, -38, 119, -38, 115, -45, 126, -52, 126, -62, 127, -64, 122, -74, 119, -57, 117, -54, 109, -46, 119, -33, 119, -21, 108, -8, 114, -2, 120, 12, 127, 23, 127, 43, 127, 54, 127, 68, 127, 73, 127, 94, 127, 97, 127, 105, 127, 106, 127, 99, 127]",esp32_1
CSI_DATA,145831,2025-08-27 15:37:27.623,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118620681,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -88, -115, -62, -75, -40, -31, -26, 19, -24, 66, -36, 106, -58, 127, -83, 127, -110, 127, -128, 127, -128, 127, -128, 103, -128, 80, 127, 92, 127, 114, 127, 127, 127, 127, 127, 127, 103, 127, 67, 95, 41, 53, 24, 5, 16, -47, 18, -96, 27, -128, 40, -128, 55, -128, 66, -128, 73, -128, 77, -128, 72, -128, 57, -128, 36, -128, 9, -128, -19, -128, -48, -128, -78, -128, -105, -128, -122, -128]",esp32_2
CSI_DATA,142652,2025-08-27 15:37:27.633,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258812440,0,14,0,0,0,104,0,"[0, 0, -128, -112, -128, -94, -128, -62, -128, -56, -128, -28, -128, -7, -128, 24, -128, 32, -128, 44, -128, 47, -128, 36, -128, 19, -128, 3, -128, -23, -128, -33, -116, -43, -84, -46, -48, -34, -18, -19, 0, 16, 15, 36, 15, 76, 7, 95, -13, 119, -48, 124, -39, -113, -35, -124, -31, -126, -35, -128, -26, -128, -20, -128, -18, -128, -16, -128, -15, -125, -22, -122, -37, -120, -48, -106, -45, -103, -59, -102, -71, -95, -94, -95, -105, -93, -119, -87, -128, -79, -128, -75, -128, -71, -128, -73, -128, -72, -128, -79, -128, -86, -128, -96]",esp32_1
CSI_DATA,145832,2025-08-27 15:37:27.644,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118630725,0,14,0,0,0,104,0,"[0, 0, -128, -81, -128, -65, -128, -54, -128, -44, -128, -33, -128, -26, -128, -25, -128, -25, -128, -28, -128, -32, -128, -35, -128, -35, -128, -30, -98, -18, -52, 2, -9, 31, 21, 66, 37, 104, 41, 127, 32, 127, 14, 127, -10, 127, -35, 127, -59, 127, -74, 127, 127, -119, 127, -90, 127, -53, 127, -20, 127, 6, 127, 22, 113, 24, 66, 12, 21, -11, -19, -44, -52, -83, -74, -119, -87, -128, -95, -128, -100, -128, -102, -128, -105, -128, -111, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,142653,2025-08-27 15:37:27.665,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258847005,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 123, -116, 101, -123, 67, -119, 41, -128, 27, -128, 9, -128, 5, -128, 5, -128, 14, -128, 38, -128, 48, -128, 74, -128, 80, -128, 77, -106, 78, -67, 58, -33, 30, -9, -4, 8, -42, 10, -76, 4, -96, -9, -114, -26, -117, -54, 105, 25, 112, 33, 115, 39, 121, 41, 121, 45, 125, 48, 119, 44, 121, 47, 120, 41, 119, 32, 116, 31, 114, 17, 113, 6, 117, -6, 117, -16, 104, -34, 105, -46, 105, -69, 113, -89, 110, -111, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,145833,2025-08-27 15:37:27.665,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118643631,0,14,0,0,0,104,0,"[0, 0, 68, -128, 58, -128, 53, -128, 47, -128, 40, -128, 34, -128, 33, -128, 35, -128, 37, -128, 39, -128, 40, -128, 37, -128, 29, -111, 16, -77, -3, -44, -29, -17, -59, 1, -90, 7, -118, 4, -128, -8, -128, -25, -128, -45, -128, -64, -124, -79, -107, -87, 127, 127, 120, 127, 89, 127, 59, 127, 35, 127, 17, 123, 8, 87, 10, 50, 23, 11, 43, -23, 68, -50, 95, -69, 122, -81, 127, -88, 127, -93, 127, -94, 127, -96, 127, -101, 127, -107, 127, -115, 127, -128, 127, -128, 126, -128, 116, -128, 106, -128, 101, -128]",esp32_2
