type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142923,2025-08-27 15:36:04.527,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035355042,0,14,0,0,0,104,0,"[0, 0, 127, 0, 127, -12, 127, -31, 127, -52, 127, -73, 127, -89, 127, -99, 127, -101, 127, -97, 127, -89, 127, -77, 127, -63, 127, -54, 127, -54, 110, -64, 88, -82, 77, -104, 80, -127, 92, -128, 109, -128, 127, -128, 127, -128, 127, -108, 127, -77, 127, -53, 127, 65, 122, 64, 110, 56, 102, 41, 102, 22, 109, 0, 124, -21, 127, -38, 127, -50, 127, -55, 127, -51, 127, -40, 127, -25, 127, -11, 127, -2, 127, 5, 127, 9, 127, 9, 127, 3, 127, -5, 127, -12, 127, -18, 127, -23, 127, -25, 127, -20, 127, -10]",esp32_2
CSI_DATA,139828,2025-08-27 15:36:04.532,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175719431,0,14,0,0,0,104,0,"[0, 0, -128, -1, -128, -12, -128, -22, -128, -19, -128, -9, -128, -2, -128, 16, -128, 37, -128, 46, -128, 61, -128, 65, -128, 67, -128, 66, -128, 53, -128, 38, -128, 14, -121, 0, -92, -14, -66, -25, -34, -22, -4, -23, 19, -7, 40, 4, 54, 27, 61, 45, 81, -90, 90, -96, 95, -92, 102, -94, 107, -95, 113, -95, 108, -89, 108, -90, 102, -86, 100, -78, 87, -90, 78, -92, 72, -79, 65, -81, 54, -83, 42, -90, 34, -82, 27, -74, 15, -51, 1, -37, -24, -20, -49, -1, -88, 4, -119, 20, -128, 22, -128, 15]",esp32_1
CSI_DATA,142924,2025-08-27 15:36:04.558,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035365098,0,14,0,0,0,104,0,"[0, 0, -128, -78, -128, -62, -128, -38, -128, -12, -128, 10, -128, 27, -128, 36, -128, 38, -128, 35, -128, 30, -128, 21, -128, 14, -128, 12, -128, 17, -127, 33, -108, 57, -102, 79, -110, 98, -125, 113, -128, 117, -128, 109, -128, 93, -128, 68, -128, 39, -128, 18, -102, -108, -92, -104, -84, -92, -83, -75, -90, -56, -103, -36, -126, -21, -128, -13, -128, -12, -128, -17, -128, -28, -128, -44, -128, -63, -128, -82, -128, -95, -128, -103, -128, -107, -128, -107, -128, -100, -128, -91, -128, -85, -128, -81, -128, -77, -128, -74, -128, -79, -128, -87]",esp32_2
CSI_DATA,142925,2025-08-27 15:36:04.586,0,sit,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035374689,0,14,0,0,0,104,0,"[0, 0, 127, -12, 127, -23, 127, -41, 127, -63, 127, -85, 127, -103, 127, -114, 127, -117, 127, -112, 127, -103, 127, -91, 127, -78, 127, -71, 127, -70, 103, -77, 79, -92, 65, -112, 64, -128, 74, -128, 90, -128, 111, -128, 127, -128, 127, -128, 127, -99, 127, -75, 126, 76, 116, 73, 104, 64, 97, 47, 97, 27, 105, 4, 123, -18, 127, -35, 127, -46, 127, -48, 127, -43, 127, -32, 127, -17, 127, -5, 127, 2, 127, 6, 127, 9, 127, 8, 127, 1, 127, -11, 127, -21, 127, -27, 127, -30, 127, -31, 127, -27, 127, -18]",esp32_2
CSI_DATA,142926,2025-08-27 15:36:04.621,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035384735,0,14,0,0,0,104,0,"[0, 0, 127, -96, 127, -98, 127, -111, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 105, -108, 77, -106, 51, -113, 31, -126, 22, -128, 25, -128, 38, -128, 58, -128, 83, -128, 105, -128, 119, -128, 124, -114, 127, 34, 127, 34, 117, 28, 106, 14, 100, -6, 101, -30, 111, -56, 127, -79, 127, -99, 127, -109, 127, -111, 127, -104, 127, -94, 127, -87, 127, -84, 127, -82, 127, -81, 127, -83, 127, -89, 127, -98, 127, -108, 127, -118, 127, -125, 127, -128, 127, -123, 127, -114]",esp32_2
CSI_DATA,139830,2025-08-27 15:36:04.628,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175739488,0,14,0,0,0,104,0,"[0, 0, -128, -4, -128, -10, -128, -25, -128, -22, -128, -11, -128, 0, -128, 18, -128, 41, -128, 51, -128, 60, -128, 69, -128, 69, -128, 74, -128, 60, -128, 39, -128, 16, -128, 1, -100, -17, -71, -24, -38, -26, -3, -24, 23, -10, 45, 4, 59, 29, 65, 49, 88, -97, 97, -98, 105, -99, 109, -99, 119, -99, 121, -98, 118, -94, 117, -92, 113, -91, 110, -86, 93, -92, 85, -94, 73, -82, 70, -86, 61, -86, 44, -97, 39, -82, 29, -76, 16, -54, -3, -41, -25, -24, -52, -5, -93, 1, -123, 20, -128, 25, -128, 15]",esp32_1
CSI_DATA,142927,2025-08-27 15:36:04.650,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035394708,0,14,0,0,0,104,0,"[0, 0, 127, -88, 127, -89, 127, -99, 127, -112, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -103, 105, -95, 80, -96, 55, -104, 39, -119, 34, -128, 40, -128, 54, -128, 73, -128, 94, -128, 111, -128, 122, -121, 127, -99, 127, 17, 127, 19, 114, 15, 103, 5, 97, -13, 96, -36, 104, -61, 122, -84, 127, -103, 127, -116, 127, -121, 127, -118, 127, -109, 127, -101, 127, -95, 127, -91, 127, -87, 127, -89, 127, -94, 127, -102, 127, -110, 127, -118, 127, -127, 127, -128, 127, -128, 127, -119]",esp32_2
CSI_DATA,139831,2025-08-27 15:36:04.653,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175749848,0,14,0,0,0,104,0,"[0, 0, 111, 127, 108, 127, 111, 127, 110, 127, 105, 127, 106, 127, 120, 127, 127, 116, 127, 106, 127, 100, 127, 96, 127, 99, 127, 106, 127, 114, 127, 117, 127, 123, 101, 112, 70, 97, 35, 80, 5, 58, -11, 25, -27, -16, -32, -53, -37, -88, -22, -122, -120, -39, -126, -51, -128, -60, -128, -61, -128, -65, -124, -67, -122, -59, -118, -59, -109, -54, -111, -49, -110, -35, -104, -26, -106, -26, -107, -13, -94, -14, -86, 5, -70, 6, -60, 12, -47, 14, -32, 26, -13, 27, 8, 43, 45, 61, 65, 80, 83, 101, 103, 123]",esp32_1
CSI_DATA,142928,2025-08-27 15:36:04.672,0,sit,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1035405383,0,14,0,127,127,104,0,"[0, 0, 69, -128, 54, -128, 34, -128, 14, -128, -6, -128, -21, -128, -31, -128, -35, -128, -32, -128, -25, -128, -16, -128, -10, -128, -11, -128, -20, -128, -35, -122, -56, -105, -77, -100, -94, -109, -106, -124, -108, -128, -100, -128, -82, -128, -56, -128, -28, -128, -8, -128, 90, -107, 86, -97, 75, -87, 59, -84, 41, -90, 22, -103, 7, -124, -2, -128, -4, -128, 1, -128, 13, -128, 30, -128, 47, -128, 63, -128, 73, -128, 76, -128, 79, -128, 81, -128, 78, -128, 73, -128, 68, -128, 64, -128, 64, -128, 66, -128, 71, -128, 77, -128]",esp32_2
CSI_DATA,139832,2025-08-27 15:36:04.685,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175759419,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 94, 127, 79, 127, 43, 127, 27, 127, 24, 127, 27, 127, 40, 127, 52, 127, 64, 120, 68, 107, 71, 69, 69, 47, 60, 16, 36, -13, 20, -26, -2, -36, -24, -38, -51, -32, -70, -127, 12, -128, 4, -128, 1, -128, -3, -128, -5, -128, -13, -128, -19, -128, -17, -128, -18, -127, -8, -122, 16, -124, 26, -113, 23, -108, 35, -110, 37, -91, 37, -90, 45, -65, 37, -46, 34, -22, 32, 8, 31, 41, 44, 66, 44, 108, 47, 127, 69, 127, 104]",esp32_1
