type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,116323,2025-08-27 15:24:31.960,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483363705,0,14,0,0,0,104,0,"[0, 0, 100, -128, 118, -128, 115, -128, 95, -128, 76, -128, 41, -128, 2, -128, -31, -128, -68, -124, -107, -118, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -97, -128, -77, -128, -48, -110, -38, -86, -22, -56, -8, -20, 1, -1, 5, 30, -35, 114, -38, 126, -35, 127, -24, 127, -19, 127, -14, 127, -9, 127, 10, 127, 24, 127, 57, 127, 67, 127, 84, 127, 108, 127, 118, 127, 109, 127, 92, 127, 71, 127, 56, 127, 48, 127, 28, 109, 9, 50, -4, -3, -19, -48, 8, -126, 16, -128, 31, -128]",esp32_1
CSI_DATA,118896,2025-08-27 15:24:31.960,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343520535,0,14,0,104,0,104,0,"[0, 0, -128, -45, -128, -46, -128, -52, -128, -55, -128, -52, -128, -48, -128, -45, -128, -43, -128, -42, -128, -41, -128, -40, -128, -36, -98, -31, -62, -25, -23, -15, 15, 2, 48, 23, 72, 49, 87, 77, 93, 102, 90, 123, 79, 127, 64, 127, 48, 127, 35, 127, 127, -43, 127, -23, 127, 0, 127, 15, 127, 25, 127, 24, 96, 10, 60, -16, 29, -51, 7, -94, -4, -128, -8, -128, -6, -128, 1, -128, 8, -128, 14, -128, 18, -128, 18, -128, 9, -128, -8, -128, -33, -128, -67, -122, -107, -101, -128, -82, -128, -69, -128, -63]",esp32_2
CSI_DATA,118897,2025-08-27 15:24:31.982,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343529761,0,14,0,0,0,104,0,"[0, 0, -22, -128, -22, -128, -17, -128, -12, -128, -9, -128, -6, -128, -4, -128, -3, -128, -1, -128, 0, -128, 4, -128, 9, -128, 12, -113, 13, -70, 9, -26, 1, 20, -14, 61, -37, 93, -64, 115, -90, 126, -113, 127, -128, 122, -128, 106, -128, 86, -128, 71, 112, 127, 85, 127, 53, 127, 27, 127, 11, 127, 4, 127, 10, 113, 30, 67, 62, 24, 103, -14, 127, -40, 127, -53, 127, -57, 127, -56, 127, -53, 127, -46, 127, -38, 127, -36, 127, -41, 127, -54, 127, -75, 122, -106, 87, -128, 55, -128, 26, -128, 9, -128]",esp32_2
CSI_DATA,118898,2025-08-27 15:24:32.026,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343546099,0,14,0,0,0,104,0,"[0, 0, 108, 127, 108, 127, 109, 127, 103, 127, 95, 127, 86, 127, 79, 127, 71, 127, 63, 127, 53, 127, 40, 127, 25, 127, 12, 97, 1, 60, -7, 21, -11, -20, -8, -57, 4, -89, 20, -115, 36, -128, 53, -128, 69, -128, 78, -128, 82, -117, 83, -104, -128, -128, -116, -128, -87, -128, -63, -128, -43, -128, -31, -128, -30, -104, -41, -58, -61, -14, -91, 27, -126, 60, -128, 81, -128, 92, -128, 96, -128, 95, -128, 91, -128, 85, -128, 79, -128, 77, -128, 80, -128, 90, -86, 110, -41, 127, 2, 127, 39, 127, 63, 127]",esp32_2
CSI_DATA,116325,2025-08-27 15:24:32.057,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483382448,0,14,0,0,0,104,0,"[0, 0, -80, 127, -86, 127, -72, 127, -63, 127, -34, 127, -7, 124, 26, 88, 59, 66, 97, 46, 123, 28, 127, 23, 127, 24, 127, 10, 127, 34, 127, 37, 127, 34, 127, 48, 109, 48, 84, 39, 50, 30, 17, 10, -4, -7, -32, -19, -60, -38, -61, -57, 110, -33, 110, -37, 108, -47, 105, -50, 99, -63, 90, -71, 75, -81, 62, -93, 48, -107, 25, -128, 9, -128, -1, -128, -7, -128, -12, -128, -15, -128, -7, -128, 1, -128, 15, -128, 28, -111, 26, -64, 35, -15, 31, 45, 44, 99, 10, 127, -5, 127, -17, 127]",esp32_1
CSI_DATA,118899,2025-08-27 15:24:32.057,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343552189,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -121, -95, -86, -72, -50, -47, -15, -19, 18, 11, 44, 43, 60, 76, 67, 110, 65, 127, 57, 127, 43, 127, 28, 127, 14, 127, 3, 127, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 95, 74, 73, 26, 61, -29, 58, -86, 66, -128, 80, -128, 100, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 89, -128, 46, -128, -6, -128, -62, -128, -120, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,116326,2025-08-27 15:24:32.080,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483393018,0,14,0,0,0,104,0,"[0, 0, -128, 127, -108, 127, -86, 127, -79, 127, -23, 127, 14, 119, 51, 71, 102, 20, 127, -16, 127, -52, 127, -97, 127, -121, 127, -128, 127, -100, 127, -94, 127, -85, 127, -42, 127, -25, 103, -7, 56, 31, 6, 46, -39, 57, -87, 67, -104, 83, -128, 76, 57, 127, 65, 124, 75, 126, 85, 105, 91, 94, 108, 67, 112, 39, 119, 5, 127, -22, 118, -73, 125, -89, 123, -125, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -123, 99, -79, 84, -30, 64, 48, 40, 117, 27, 127, -29, 127, -59, 127, -72, 127]",esp32_1
CSI_DATA,118900,2025-08-27 15:24:32.087,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343562464,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -124, -128, -114, -128, -103, -128, -94, -128, -86, -128, -77, -128, -66, -128, -52, -128, -37, -128, -23, -99, -9, -60, 3, -19, 10, 23, 11, 61, 3, 94, -9, 123, -25, 127, -42, 127, -57, 127, -67, 127, -72, 127, -74, 119, 127, 127, 104, 127, 73, 127, 48, 127, 29, 127, 18, 127, 19, 112, 34, 64, 57, 17, 88, -25, 125, -59, 127, -81, 127, -93, 127, -99, 127, -100, 127, -97, 127, -91, 127, -86, 127, -84, 127, -88, 127, -100, 89, -119, 42, -128, -4, -128, -46, -128, -72, -128]",esp32_2
CSI_DATA,116327,2025-08-27 15:24:32.112,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483402481,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 122, 127, 72, 127, 32, 117, -19, 70, -72, 3, -122, -38, -128, -90, -128, -76, -128, -110, -128, -121, -128, -128, -128, -120, -128, -62, -128, -64, -128, -20, -128, 14, -98, 34, -47, 59, -12, 87, 34, 96, 79, 115, 127, 116, 127, 127, 12, 127, 2, 127, -15, 127, -44, 127, -52, 104, -66, 73, -62, 34, -86, 3, -113, -9, -112, -73, -128, -116, -128, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -58, -128, -20, -105, 50, -78, 101, -40, 127, 10, 127, 34, 127, 63, 127, 127]",esp32_1
CSI_DATA,118901,2025-08-27 15:24:32.112,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343570421,0,14,0,0,0,104,0,"[0, 0, -120, -128, -121, -128, -121, -128, -116, -128, -108, -128, -100, -128, -92, -128, -85, -128, -77, -128, -68, -128, -56, -128, -41, -128, -26, -99, -12, -60, -1, -20, 7, 22, 8, 62, -1, 96, -15, 124, -30, 127, -47, 127, -61, 127, -71, 127, -77, 127, -80, 121, 106, 127, 81, 127, 49, 127, 25, 127, 10, 127, 3, 127, 7, 107, 25, 60, 52, 15, 86, -26, 125, -57, 127, -77, 127, -88, 127, -91, 127, -90, 127, -86, 127, -80, 127, -76, 127, -75, 127, -81, 127, -95, 93, -116, 47, -128, 2, -128, -37, -128, -63, -128]",esp32_2
