type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115319,2025-08-27 15:24:02.441,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3453859241,0,14,0,116,99,104,0,"[0, 0, -123, 127, -128, 127, -128, 127, -128, 127, -127, 127, -110, 127, -100, 127, -90, 127, -76, 127, -69, 127, -66, 127, -65, 127, -65, 127, -72, 127, -75, 111, -72, 95, -70, 71, -63, 48, -50, 31, -28, 20, -2, 11, 19, 10, 36, 15, 52, 20, 58, 31, -120, 1, -128, -13, -128, -29, -128, -34, -126, -41, -119, -49, -111, -46, -103, -49, -95, -42, -92, -28, -87, -17, -84, -8, -88, 7, -92, 16, -99, 26, -100, 29, -96, 35, -97, 39, -93, 55, -83, 68, -72, 81, -65, 103, -59, 117, -62, 127, -66, 127, -75, 127]",esp32_1
CSI_DATA,117873,2025-08-27 15:24:02.441,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,313992703,0,14,0,180,-123,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 75, 108, 48, 75, 26, 38, 9, 1, -1, -35, -2, -67, 3, -94, 12, -113, 24, -124, 37, -127, 46, -122, 50, -114, 53, -105, -128, -39, -128, -55, -128, -71, -128, -82, -128, -90, -128, -92, -128, -84, -111, -67, -84, -39, -62, -4, -44, 37, -31, 77, -25, 115, -27, 127, -33, 127, -39, 127, -46, 127, -50, 127, -48, 127, -39, 127, -21, 127, 6, 127, 40, 127, 80, 127, 121, 127, 127, 127]",esp32_2
CSI_DATA,115320,2025-08-27 15:24:02.465,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3453882832,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 102, -128, 82, -128, 52, -128, 29, -128, 7, -128, -3, -128, -8, -128, -5, -128, 17, -128, 30, -128, 50, -128, 66, -128, 72, -107, 67, -75, 49, -35, 24, -5, -10, 15, -40, 35, -70, 43, -94, 36, 127, 84, 127, 96, 124, 106, 121, 117, 114, 121, 105, 121, 94, 114, 96, 108, 94, 90, 97, 73, 97, 62, 104, 47, 119, 35, 127, 20, 127, 22, 127, 14, 126, 15, 116, 3, 104, -17, 89, -36, 68, -69, 53, -103, 37, -128, 46, -128, 54, -128, 65, -128]",esp32_1
CSI_DATA,117874,2025-08-27 15:24:02.465,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314002773,0,14,0,0,0,104,0,"[0, 0, 127, -105, 127, -105, 127, -108, 127, -107, 127, -102, 127, -89, 127, -77, 127, -66, 127, -54, 127, -41, 127, -24, 127, -9, 127, 1, 124, 7, 62, 5, 2, -6, -48, -24, -84, -49, -111, -76, -127, -100, -128, -121, -128, -128, -119, -128, -107, -128, -93, -128, -128, 122, -128, 106, -128, 83, -128, 62, -128, 43, -128, 25, -128, 12, -128, 9, -128, 20, -74, 42, -19, 73, 30, 108, 70, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 101, 127, 71, 127, 70]",esp32_2
CSI_DATA,115321,2025-08-27 15:24:02.496,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3453917032,0,14,0,0,0,104,0,"[0, 0, -128, 11, -128, 8, -128, 9, -128, 21, -128, 39, -128, 54, -123, 77, -126, 99, -118, 111, -126, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 75, -128, 49, -128, 20, -103, -5, -72, -21, -37, -31, -8, -35, 31, -23, 52, -13, 68, 10, 76, 34, 42, -112, 55, -118, 53, -114, 63, -111, 58, -108, 66, -105, 51, -99, 41, -101, 30, -98, 17, -92, 4, -102, -1, -104, -10, -101, -15, -103, -23, -102, -23, -95, -25, -92, -40, -73, -54, -51, -69, -31, -85, -5, -109, 1, -128, 18, -128, 32, -128, 33, -128, 21]",esp32_1
CSI_DATA,117875,2025-08-27 15:24:02.496,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314013108,0,14,0,180,-123,104,0,"[0, 0, 6, -128, 3, -128, 7, -128, 12, -128, 17, -128, 23, -128, 32, -128, 40, -128, 49, -128, 56, -128, 59, -128, 56, -128, 48, -122, 35, -81, 18, -42, -4, -6, -29, 21, -56, 39, -81, 47, -102, 49, -120, 45, -128, 34, -128, 22, -125, 12, -119, 5, 113, 127, 100, 127, 81, 127, 62, 127, 44, 127, 28, 127, 18, 127, 15, 127, 19, 92, 33, 53, 55, 15, 79, -19, 106, -45, 127, -67, 127, -83, 127, -93, 127, -95, 127, -96, 127, -98, 127, -101, 127, -109, 127, -123, 127, -128, 107, -128, 79, -128, 59, -128]",esp32_2
CSI_DATA,117876,2025-08-27 15:24:02.518,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314024885,0,14,0,180,-123,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 109, 127, 79, 127, 55, 118, 33, 80, 15, 40, 4, 0, 0, -37, 5, -70, 15, -98, 27, -115, 42, -124, 57, -125, 65, -117, 68, -107, 69, -98, -128, -97, -128, -110, -128, -123, -128, -128, -128, -128, -128, -128, -119, -114, -95, -90, -74, -58, -60, -18, -51, 26, -47, 67, -50, 104, -60, 127, -71, 127, -82, 127, -91, 127, -95, 127, -92, 127, -78, 127, -56, 127, -28, 127, 7, 127, 49, 127, 88, 127, 115, 127]",esp32_2
CSI_DATA,117877,2025-08-27 15:24:02.550,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314033704,0,14,0,180,-123,104,0,"[0, 0, 35, -128, 30, -128, 33, -128, 41, -128, 46, -128, 50, -128, 57, -128, 63, -128, 68, -128, 70, -128, 70, -128, 65, -128, 55, -127, 40, -84, 20, -43, -5, -4, -32, 25, -62, 43, -90, 51, -112, 52, -128, 48, -128, 39, -128, 27, -128, 15, -127, 6, 77, 127, 61, 127, 40, 127, 21, 127, 4, 127, -8, 127, -13, 127, -10, 127, 2, 100, 24, 60, 54, 23, 87, -9, 121, -33, 127, -50, 127, -63, 127, -70, 127, -71, 127, -71, 127, -73, 127, -78, 127, -89, 127, -105, 127, -128, 124, -128, 96, -128, 77, -128]",esp32_2
CSI_DATA,115323,2025-08-27 15:24:02.582,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454013341,0,14,0,0,0,104,0,"[0, 0, 127, -123, 127, -124, 127, -109, 127, -113, 127, -112, 117, -112, 96, -128, 84, -128, 71, -128, 57, -128, 64, -128, 70, -128, 84, -128, 104, -128, 115, -128, 105, -109, 108, -74, 95, -39, 79, -2, 48, 24, 14, 46, -23, 60, -50, 62, -77, 54, -96, 35, -21, 118, -29, 127, -32, 120, -35, 127, -35, 127, -39, 127, -39, 123, -37, 121, -30, 120, -14, 103, -4, 109, 4, 102, 13, 88, 30, 86, 35, 80, 32, 68, 45, 56, 53, 31, 71, 11, 81, -8, 89, -41, 115, -63, 124, -68, 127, -108, 127, -125, 127, -118]",esp32_1
CSI_DATA,115324,2025-08-27 15:24:02.607,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454049919,0,14,0,0,0,104,0,"[0, 0, 127, 24, 127, 43, 127, 55, 127, 61, 127, 64, 127, 59, 127, 55, 127, 40, 127, 29, 127, 13, 127, 7, 127, 6, 127, 6, 127, 10, 127, 17, 122, 26, 103, 29, 76, 30, 56, 20, 36, 8, 9, -7, -3, -25, -8, -43, -5, -70, 6, -87, 14, 127, 6, 127, -11, 127, -24, 127, -36, 127, -42, 127, -45, 122, -44, 112, -34, 101, -26, 85, -2, 79, 18, 77, 32, 72, 49, 82, 65, 88, 73, 95, 77, 98, 85, 94, 81, 84, 89, 71, 95, 55, 115, 38, 127, 28, 127, 9, 127, -4, 127, 4]",esp32_1
CSI_DATA,115325,2025-08-27 15:24:02.632,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454075050,0,14,0,0,0,104,0,"[0, 0, -128, 67, -128, 32, -128, 13, -128, 10, -128, -2, -128, 15, -128, 22, -128, 51, -128, 82, -119, 111, -112, 127, -114, 127, -118, 127, -128, 127, -128, 120, -128, 119, -128, 71, -128, 40, -119, 19, -91, -1, -49, -28, -14, -24, 19, -16, 47, 1, 58, 24, 16, -128, 27, -128, 40, -128, 41, -128, 62, -128, 56, -128, 47, -128, 41, -121, 16, -109, 5, -118, -22, -121, -41, -119, -51, -117, -64, -128, -57, -119, -90, -128, -65, -128, -71, -128, -50, -96, -64, -79, -67, -46, -91, -1, -128, 17, -128, 50, -128, 76, -128, 68]",esp32_1
CSI_DATA,117879,2025-08-27 15:24:02.636,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314052700,0,14,0,180,-123,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -99, -128, -73, -128, -50, -127, -29, -86, -14, -43, -6, 2, -5, 42, -14, 75, -27, 102, -42, 118, -59, 125, -74, 125, -81, 117, -83, 104, -83, 92, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 89, 105, 70, 68, 58, 25, 53, -22, 54, -66, 62, -107, 76, -128, 91, -128, 104, -128, 115, -128, 119, -128, 113, -128, 99, -128, 74, -128, 44, -128, 8, -128, -32, -128, -74, -128, -104, -128]",esp32_2
CSI_DATA,117880,2025-08-27 15:24:02.665,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314062715,0,14,0,180,-123,104,0,"[0, 0, -128, -108, -128, -108, -128, -105, -128, -87, -128, -59, -128, -67, -128, -105, -128, -122, -128, -123, -128, -120, -128, -114, -128, -101, -107, -80, -68, -56, -32, -28, -2, 4, 21, 38, 33, 72, 36, 102, 31, 124, 20, 127, 5, 127, -8, 127, -17, 127, -22, 124, 127, -27, 127, -11, 127, 8, 127, 25, 127, 39, 127, 47, 127, 45, 127, 36, 94, 17, 61, -12, 31, -48, 8, -85, -8, -123, -17, -128, -22, -128, -24, -128, -22, -128, -22, -128, -26, -128, -36, -128, -54, -128, -78, -128, -110, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,115326,2025-08-27 15:24:02.668,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454112620,0,14,0,0,0,104,0,"[0, 0, 51, -128, 55, -128, 53, -128, 49, -128, 38, -128, 23, -128, 12, -128, -5, -128, -16, -128, -22, -128, -28, -128, -21, -128, -15, -128, 5, -128, 19, -128, 31, -128, 47, -110, 50, -70, 47, -38, 35, -10, 15, 18, -10, 44, -31, 53, -48, 64, -73, 58, 108, 67, 111, 80, 108, 94, 103, 100, 96, 109, 88, 111, 78, 107, 72, 103, 68, 91, 65, 77, 64, 61, 67, 49, 77, 35, 81, 18, 80, 10, 79, 3, 75, -8, 68, -18, 67, -39, 61, -51, 48, -76, 40, -108, 28, -124, 31, -128, 34, -128, 37, -128]",esp32_1
CSI_DATA,115327,2025-08-27 15:24:02.689,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454137310,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 121, 127, 109, 127, 98, 127, 97, 127, 100, 127, 100, 127, 105, 122, 109, 127, 107, 119, 110, 116, 95, 118, 81, 116, 64, 108, 41, 98, 21, 75, 11, 49, 2, 25, 3, 5, 9, -21, 18, -41, 31, -61, 52, -67, -100, 100, -116, 95, -124, 82, -128, 74, -128, 62, -128, 49, -116, 41, -110, 35, -90, 36, -78, 39, -61, 53, -47, 63, -46, 72, -38, 85, -35, 98, -26, 110, -27, 109, -17, 108, -17, 107, 3, 103, 24, 101, 52, 100, 89, 109, 102, 125, 127, 127, 127, 127]",esp32_1
CSI_DATA,117881,2025-08-27 15:24:02.689,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314073079,0,14,0,180,-123,104,0,"[0, 0, 127, -108, 127, -118, 127, -124, 127, -122, 127, -114, 127, -104, 127, -92, 127, -78, 127, -62, 127, -45, 127, -28, 127, -13, 127, -3, 84, 1, 39, 0, -3, -7, -39, -20, -68, -39, -88, -61, -98, -81, -100, -98, -93, -109, -81, -114, -69, -114, -58, -111, -128, 127, -128, 127, -128, 127, -128, 125, -128, 103, -128, 81, -128, 62, -126, 49, -85, 44, -40, 48, 6, 58, 46, 73, 80, 91, 111, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 99, 127, 66, 127, 28, 127, -8, 127, -31]",esp32_2
CSI_DATA,117882,2025-08-27 15:24:02.721,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314082852,0,14,0,180,-123,104,0,"[0, 0, 78, -128, 75, -128, 75, -128, 79, -128, 83, -128, 85, -128, 89, -128, 93, -128, 93, -128, 91, -128, 87, -128, 78, -128, 65, -112, 47, -70, 23, -31, -7, 2, -37, 27, -68, 39, -98, 43, -122, 40, -128, 32, -128, 22, -128, 10, -128, -1, -124, -8, 49, 127, 31, 127, 8, 127, -10, 127, -24, 127, -33, 127, -34, 127, -27, 127, -10, 94, 17, 58, 50, 25, 84, -2, 120, -20, 127, -31, 127, -38, 127, -42, 127, -40, 127, -40, 127, -44, 127, -53, 127, -71, 127, -95, 127, -127, 127, -128, 114, -128, 99, -128]",esp32_2
CSI_DATA,117883,2025-08-27 15:24:02.753,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314092741,0,14,0,180,-123,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -83, 127, -56, 85, -34, 38, -20, -9, -14, -49, -18, -82, -31, -107, -48, -122, -67, -128, -83, -126, -95, -114, -102, -99, -105, -86, -104, -50, 127, -69, 127, -91, 127, -106, 127, -113, 127, -113, 127, -103, 127, -81, 121, -48, 93, -6, 72, 41, 57, 87, 49, 127, 49, 127, 56, 127, 66, 127, 77, 127, 87, 127, 90, 127, 86, 127, 73, 127, 48, 127, 16, 127, -21, 127, -64, 127, -107, 127, -128]",esp32_2
CSI_DATA,115329,2025-08-27 15:24:02.782,0,walk,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454209725,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -115, 127, -92, 127, -60, 127, -30, 127, 6, 127, 34, 127, 54, 127, 70, 127, 81, 127, 65, 127, 62, 127, 21, 127, -9, 127, -30, 127, -64, 127, -83, 127, -88, 77, -80, 19, -53, -34, -34, -80, -3, -106, 29, -128, 63, -128, 0, -128, 5, -128, 11, -128, 15, -128, 20, -128, 16, -128, 6, -128, 6, -128, -1, -128, -22, -128, -23, -128, -38, -128, -66, -128, -72, -128, -73, -128, -61, -116, -55, -102, -62, -83, -68, -44, -64, -3, -63, 38, -73, 80, -68, 119, -99, 127, -105, 127, -113, 127]",esp32_1
CSI_DATA,117884,2025-08-27 15:24:02.783,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,314104498,0,14,0,180,-123,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 93, 127, 67, 127, 42, 122, 20, 80, 5, 35, -3, -10, -2, -51, 8, -84, 22, -112, 38, -128, 55, -128, 69, -128, 76, -122, 78, -109, 78, -97, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -94, -128, -74, -113, -60, -74, -52, -27, -52, 20, -59, 65, -73, 105, -90, 127, -107, 127, -123, 127, -128, 127, -128, 127, -126, 127, -109, 127, -83, 127, -49, 127, -12, 127, 29, 127, 73, 127, 105, 127]",esp32_2
CSI_DATA,115330,2025-08-27 15:24:02.807,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3454256899,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -39, -128, -44, -128, -39, -128, -44, -128, -39, -128, -21, -128, -8, -128, 14, -128, 35, -128, 33, -128, 34, -128, 16, -128, -6, -128, -17, -128, -31, -110, -33, -70, -45, -40, -33, -8, -17, 20, -4, 43, 20, 58, 42, 66, 76, 59, 97, 52, -128, 74, -128, 74, -128, 89, -128, 97, -128, 101, -121, 101, -101, 93, -100, 87, -93, 67, -86, 41, -94, 25, -98, 17, -93, 1, -98, -1, -96, -16, -97, -25, -98, -39, -83, -51, -63, -60, -49, -85, -29, -124, -24, -128, -6, -128, 19, -128, 26, -128, 10]",esp32_1
