type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,201175,2025-07-23 16:41:19.340,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267210794,0,14,0,0,0,104,0,"[0, 0, 26, 49, 27, 10, 33, -27, 42, -62, 54, -92, 67, -119, 83, -128, 99, -128, 113, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 115, -107, 98, -94, 80, -85, 61, -80, 40, -77, 22, -78, 8, -81, 0, -87, -4, -94, -7, -99, -35, 56, -44, 64, -56, 71, -68, 75, -82, 77, -93, 75, -99, 71, -100, 67, -95, 60, -82, 55, -65, 56, -47, 58, -26, 60, -3, 69, 16, 82, 32, 100, 49, 119, 65, 127, 77, 127, 82, 127, 82, 127, 80, 127, 75, 127, 68, 127, 60, 127, 53, 127]",esp32_1
CSI_DATA,100320,2025-07-23 16:41:19.340,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887899575,0,14,0,0,0,104,0,"[0, 0, -59, -119, -35, -98, -17, -80, 2, -58, 35, -35, 71, -13, 104, 14, 127, 37, 127, 55, 127, 79, 127, 104, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 84, 115, 49, 88, 17, 58, -3, 26, -14, -6, -21, -38, -24, -61, 82, -16, 84, -11, 84, -4, 86, -2, 89, -7, 88, -13, 82, -25, 75, -45, 67, -70, 63, -92, 60, -112, 53, -128, 48, -128, 47, -128, 43, -128, 36, -128, 36, -128, 34, -128, 23, -128, 10, -128, -6, -128, -22, -128, -36, -128, -52, -128, -65, -128, -70, -128]",esp32_2
CSI_DATA,201176,2025-07-23 16:41:19.372,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267220761,0,14,0,0,0,104,0,"[0, 0, 55, 9, 28, -18, 5, -47, -15, -78, -31, -107, -43, -128, -47, -128, -48, -128, -45, -128, -39, -128, -33, -128, -26, -128, -17, -128, -7, -128, 0, -128, 1, -128, -2, -128, -8, -115, -17, -97, -30, -82, -44, -71, -56, -63, -65, -60, -71, -62, -74, -66, 20, 63, 19, 74, 17, 88, 13, 102, 6, 114, -3, 120, -12, 120, -18, 117, -17, 109, -13, 98, -5, 87, 9, 73, 30, 58, 54, 48, 75, 41, 96, 38, 118, 39, 127, 41, 127, 43, 127, 49, 127, 56, 127, 63, 127, 68, 127, 69, 127, 67, 127, 65]",esp32_1
CSI_DATA,100321,2025-07-23 16:41:19.372,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887912847,0,14,0,0,0,104,0,"[0, 0, 127, 52, 101, 40, 67, 48, 30, 56, -15, 61, -56, 68, -96, 77, -128, 86, -128, 91, -128, 89, -128, 84, -128, 82, -128, 72, -128, 55, -128, 32, -128, 7, -128, -7, -128, -18, -128, -30, -119, -35, -78, -33, -38, -29, 3, -23, 39, -7, 63, 14, -68, 68, -70, 70, -71, 71, -78, 70, -78, 71, -69, 73, -55, 75, -36, 87, -14, 107, 7, 119, 26, 127, 48, 127, 71, 127, 92, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 92]",esp32_2
CSI_DATA,100322,2025-07-23 16:41:19.401,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887920173,0,14,0,0,0,104,0,"[0, 0, -92, -104, -63, -93, -34, -80, 2, -63, 44, -52, 85, -46, 126, -41, 127, -32, 127, -24, 127, -15, 127, -5, 127, 11, 127, 29, 127, 45, 127, 60, 127, 71, 127, 78, 127, 82, 127, 82, 94, 75, 51, 58, 23, 39, -5, 15, -35, -11, -49, -30, 100, -27, 98, -23, 99, -20, 104, -23, 106, -28, 100, -32, 89, -42, 86, -62, 77, -90, 58, -116, 41, -128, 29, -128, 19, -128, 11, -128, 2, -128, -8, -128, -22, -128, -39, -128, -53, -128, -63, -128, -75, -128, -88, -128, -103, -128, -117, -128, -122, -128, -123, -128]",esp32_2
CSI_DATA,100323,2025-07-23 16:41:19.442,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887929596,0,14,0,0,0,104,0,"[0, 0, 127, -21, 109, -7, 83, 8, 59, 36, 37, 72, 13, 105, -11, 127, -39, 127, -62, 127, -86, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 88, -113, 53, -86, 25, -56, 4, -19, -15, 19, -30, 41, -35, -33, 100, -33, 106, -31, 106, -30, 104, -24, 107, -14, 108, -1, 105, 20, 108, 43, 115, 74, 116, 108, 113, 127, 113, 127, 113, 127, 113, 127, 117, 127, 122, 127, 116, 127, 99, 127, 83, 127, 73, 127, 63, 127, 43, 127, 13, 127, -11, 127, -22, 127, -27]",esp32_2
CSI_DATA,201178,2025-07-23 16:41:19.453,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267240832,0,14,0,0,0,104,0,"[0, 0, 49, 18, 31, -16, 17, -49, 6, -82, 0, -114, -2, -128, -1, -128, 5, -128, 11, -128, 18, -128, 25, -128, 32, -128, 39, -128, 44, -128, 44, -128, 39, -128, 30, -128, 20, -111, 6, -97, -11, -86, -27, -78, -42, -76, -52, -77, -58, -80, -60, -83, 2, 68, -2, 81, -8, 95, -16, 106, -27, 114, -39, 116, -47, 114, -52, 107, -49, 98, -41, 88, -28, 79, -10, 68, 13, 59, 39, 55, 64, 55, 86, 58, 108, 66, 127, 74, 127, 82, 127, 93, 127, 104, 127, 112, 127, 117, 127, 114, 127, 106, 127, 98]",esp32_1
CSI_DATA,100324,2025-07-23 16:41:19.473,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887944307,0,14,0,0,0,104,0,"[0, 0, 105, -76, 99, -45, 86, -12, 72, 20, 60, 51, 54, 88, 49, 127, 45, 127, 41, 127, 32, 127, 25, 127, 19, 127, 4, 127, -17, 127, -32, 127, -44, 127, -58, 127, -66, 127, -67, 127, -62, 112, -57, 70, -50, 32, -33, -1, -9, -33, 7, -52, 9, 103, 3, 108, -1, 112, 4, 111, 18, 110, 31, 106, 43, 100, 61, 93, 86, 87, 112, 80, 127, 67, 127, 55, 127, 49, 127, 40, 127, 30, 127, 23, 127, 12, 127, -6, 127, -23, 127, -35, 127, -47, 127, -62, 127, -78, 127, -92, 127, -98, 127, -97]",esp32_2
CSI_DATA,201179,2025-07-23 16:41:19.499,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267250809,0,14,0,0,0,104,0,"[0, 0, 27, -48, -12, -36, -49, -26, -82, -24, -114, -26, -128, -30, -128, -34, -128, -39, -128, -47, -128, -55, -128, -63, -128, -69, -128, -74, -128, -74, -128, -67, -128, -57, -119, -44, -103, -30, -92, -15, -85, 1, -82, 16, -81, 29, -82, 40, -87, 47, -91, 48, 71, 11, 80, 19, 91, 31, 99, 43, 104, 54, 103, 62, 98, 70, 90, 72, 83, 70, 77, 61, 67, 44, 59, 23, 59, 3, 63, -23, 65, -51, 71, -79, 83, -104, 99, -124, 112, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 121, -104]",esp32_1
CSI_DATA,100325,2025-07-23 16:41:19.499,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887949596,0,14,0,0,0,104,0,"[0, 0, 113, 59, 90, 59, 67, 70, 38, 84, -2, 98, -50, 113, -88, 126, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 115, -128, 86, -128, 57, -128, 30, -128, 6, -98, -12, -60, -18, -21, -20, 19, -27, 45, -31, -93, 65, -96, 61, -103, 58, -100, 62, -91, 72, -85, 81, -72, 90, -52, 102, -31, 120, -12, 127, 8, 127, 26, 127, 45, 127, 67, 127, 90, 127, 109, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 101, 127, 91]",esp32_2
