type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,25693,2025-08-28 15:31:47.739,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1366982413,0,14,0,0,0,104,0,"[0, 0, -128, -10, -128, -33, -128, -58, -128, -81, -128, -98, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -107, -128, -93, -128, -70, -120, -50, -99, -27, -81, -6, -64, 17, -49, 33, -36, 52, -22, 64, -13, 76, -10, 84, 14, -128, 32, -128, 43, -128, 56, -128, 66, -128, 76, -128, 84, -128, 90, -128, 92, -128, 88, -128, 80, -128, 72, -128, 61, -128, 44, -128, 27, -128, 5, -105, -18, -88, -39, -70, -61, -42, -80, -18, -102, 2, -113, 17, -128, 36, -128, 46, -128, 48, -128, 35]",esp32_2
CSI_DATA,25694,2025-08-28 15:31:47.761,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1366984083,0,14,0,0,0,104,0,"[0, 0, 127, -21, 127, 5, 127, 29, 127, 52, 127, 73, 127, 91, 127, 107, 127, 117, 127, 120, 127, 119, 127, 114, 127, 112, 127, 100, 127, 88, 127, 72, 127, 57, 123, 38, 100, 17, 84, -1, 60, -22, 44, -40, 29, -55, 14, -67, 6, -81, 2, -86, 11, 127, -5, 127, -16, 127, -25, 127, -34, 127, -43, 127, -52, 127, -58, 127, -59, 127, -60, 127, -51, 127, -46, 127, -36, 127, -22, 127, -7, 127, 10, 110, 27, 84, 48, 60, 63, 30, 82, 7, 98, -17, 112, -40, 127, -54, 127, -67, 127, -72, 127, -65]",esp32_2
CSI_DATA,25563,2025-08-28 15:31:47.766,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500719286,0,14,0,0,0,104,0,"[0, 0, 127, 106, 127, 63, 127, 22, 127, -26, 127, -66, 127, -102, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -99, 127, -55, 127, -18, 108, 25, 85, 62, 47, 92, 12, 116, -19, 127, -51, 127, -80, 127, -106, 127, -9, -128, -20, -128, -41, -128, -57, -128, -65, -128, -71, -128, -72, -128, -73, -128, -62, -128, -55, -128, -44, -121, -30, -102, 0, -87, 25, -54, 49, -25, 63, 20, 90, 55, 118, 85, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,25695,2025-08-28 15:31:47.784,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367007056,0,14,0,0,0,104,0,"[0, 0, -93, -128, -65, -128, -43, -128, -24, -128, -4, -128, 14, -128, 26, -128, 32, -128, 38, -128, 42, -128, 37, -128, 35, -128, 27, -128, 22, -128, 13, -128, 4, -128, -7, -125, -19, -95, -31, -73, -44, -44, -56, -23, -68, -4, -70, 13, -79, 25, -81, 30, 118, -60, 127, -51, 127, -46, 127, -42, 127, -40, 127, -38, 127, -32, 127, -34, 127, -33, 127, -31, 127, -31, 127, -36, 127, -38, 127, -43, 127, -51, 93, -59, 66, -63, 36, -71, -3, -73, -30, -78, -64, -86, -89, -90, -107, -95, -117, -102, -128, -110, -127, -128]",esp32_2
CSI_DATA,25564,2025-08-28 15:31:47.794,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500728419,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 97, 127, 56, 127, 13, 127, -22, 127, -51, 127, -73, 127, -91, 127, -104, 127, -99, 127, -93, 127, -78, 127, -48, 127, -22, 127, 5, 127, 37, 94, 63, 56, 90, 11, 103, -27, 113, -70, 119, -102, 113, -128, 107, -128, 94, 41, -124, 29, -128, 12, -128, 0, -128, -9, -128, -10, -128, -10, -128, -9, -128, -2, -128, 4, -128, 6, -128, 16, -102, 30, -79, 40, -41, 51, -7, 55, 44, 66, 84, 78, 124, 89, 127, 97, 127, 106, 127, 114, 127, 122, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,25696,2025-08-28 15:31:47.806,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367010267,0,14,0,0,0,104,0,"[0, 0, -109, 127, -128, 127, -128, 118, -128, 101, -128, 87, -128, 77, -128, 69, -128, 65, -128, 61, -128, 58, -128, 60, -128, 62, -128, 59, -128, 58, -128, 56, -128, 55, -112, 56, -82, 53, -55, 58, -24, 58, -1, 58, 23, 60, 40, 59, 52, 63, 57, 64, -109, -73, -108, -92, -112, -110, -119, -127, -124, -128, -128, -128, -127, -128, -128, -128, -128, -128, -128, -128, -127, -128, -124, -128, -116, -128, -111, -116, -107, -92, -94, -59, -89, -30, -81, 0, -67, 34, -59, 61, -50, 92, -43, 115, -39, 127, -37, 127, -38, 127, -52, 127]",esp32_2
CSI_DATA,25697,2025-08-28 15:31:47.829,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367016540,0,14,0,0,0,104,0,"[0, 0, -128, -50, -128, -78, -128, -111, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -116, -107, -88, -93, -55, -83, -29, -68, 3, -61, 27, -53, 49, -42, 69, -39, 84, -38, 92, 39, -128, 58, -128, 78, -128, 92, -128, 109, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 103, -128, 82, -128, 57, -128, 23, -124, -5, -104, -36, -85, -65, -60, -91, -35, -117, -16, -128, 0, -128, 14, -128, 27, -128, 26, -128, 7]",esp32_2
CSI_DATA,25698,2025-08-28 15:31:47.851,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367024047,0,14,0,0,0,104,0,"[0, 0, 109, -128, 127, -121, 127, -101, 127, -87, 127, -68, 127, -56, 127, -46, 127, -40, 127, -38, 127, -36, 127, -37, 127, -38, 127, -37, 127, -37, 127, -41, 127, -39, 117, -44, 81, -45, 58, -53, 26, -53, 3, -59, -19, -61, -35, -62, -46, -70, -54, -69, 97, 78, 98, 97, 97, 112, 106, 127, 107, 127, 115, 127, 111, 127, 117, 127, 114, 127, 116, 127, 112, 127, 109, 127, 103, 127, 100, 123, 99, 100, 87, 65, 84, 37, 78, 4, 69, -32, 62, -59, 57, -89, 52, -112, 49, -128, 46, -128, 51, -128, 66, -128]",esp32_2
CSI_DATA,25699,2025-08-28 15:31:47.873,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367034248,0,14,0,0,0,104,0,"[0, 0, -128, 18, -128, -13, -128, -45, -128, -74, -128, -96, -128, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -97, -128, -73, -123, -49, -99, -23, -81, 0, -61, 25, -44, 45, -30, 65, -18, 79, -10, 93, -5, 98, -4, -128, 12, -128, 25, -128, 35, -128, 46, -128, 59, -128, 64, -128, 70, -128, 74, -128, 70, -128, 60, -128, 54, -128, 42, -128, 25, -128, 6, -128, -16, -125, -37, -96, -59, -70, -81, -35, -96, -5, -118, 25, -128, 46, -128, 69, -128, 84, -128, 87, -128, 72]",esp32_2
CSI_DATA,25566,2025-08-28 15:31:47.877,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500748743,0,14,0,0,0,104,0,"[0, 0, 127, -113, 127, -128, 127, -128, 127, -128, 90, -128, 59, -128, 29, -128, 10, -128, -5, -128, -16, -128, -11, -128, -7, -128, 8, -128, 30, -128, 47, -128, 70, -128, 89, -128, 105, -87, 119, -37, 114, 15, 117, 65, 110, 111, 92, 127, 74, 127, 50, 127, -103, -90, -111, -84, -127, -77, -128, -70, -128, -66, -128, -58, -128, -58, -128, -66, -128, -68, -128, -75, -128, -65, -101, -64, -55, -70, -10, -61, 25, -54, 57, -43, 103, -40, 127, -33, 127, -34, 127, -26, 127, -24, 127, -33, 127, -20, 127, -36, 127, -42, 127, -49]",esp32_1
CSI_DATA,25700,2025-08-28 15:31:47.896,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367044052,0,14,0,0,0,104,0,"[0, 0, -128, 93, -128, 64, -128, 37, -128, 9, -128, -15, -128, -39, -128, -53, -128, -63, -128, -70, -128, -74, -128, -70, -128, -68, -128, -58, -128, -48, -128, -39, -128, -22, -128, -6, -99, 9, -76, 26, -48, 44, -26, 58, -8, 73, 7, 80, 18, 91, 23, 97, -71, -121, -63, -128, -58, -128, -58, -128, -56, -128, -54, -128, -51, -128, -50, -128, -48, -128, -49, -128, -48, -128, -49, -128, -51, -128, -59, -128, -66, -128, -70, -106, -77, -73, -84, -39, -86, 2, -90, 36, -96, 69, -99, 97, -107, 123, -111, 127, -119, 127, -128, 127]",esp32_2
CSI_DATA,25567,2025-08-28 15:31:47.903,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500759080,0,14,0,0,0,104,0,"[0, 0, 127, -128, 119, -128, 68, -128, 24, -128, -22, -128, -64, -128, -97, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -96, -128, -63, -128, -20, -128, 16, -128, 55, -126, 90, -88, 112, -41, 127, 7, 127, 49, 127, 86, 127, 116, 127, 127, -128, -21, -128, -10, -128, 0, -128, 13, -128, 24, -128, 38, -128, 38, -128, 35, -128, 25, -128, 15, -128, 6, -120, -9, -83, -26, -39, -37, -5, -59, 25, -71, 71, -92, 108, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,25701,2025-08-28 15:31:47.919,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367054763,0,14,0,0,0,104,0,"[0, 0, -128, -123, -121, -128, -103, -128, -80, -128, -63, -128, -45, -128, -33, -128, -27, -128, -20, -128, -14, -128, -18, -128, -19, -128, -23, -128, -25, -128, -27, -128, -31, -128, -37, -122, -42, -86, -50, -60, -56, -26, -63, -3, -71, 20, -72, 35, -76, 50, -79, 56, 87, -103, 106, -102, 126, -105, 127, -113, 127, -116, 127, -122, 127, -123, 127, -128, 127, -127, 127, -128, 127, -125, 127, -120, 127, -115, 127, -113, 113, -110, 74, -105, 41, -97, 7, -92, -33, -79, -66, -71, -98, -63, -125, -54, -128, -57, -128, -55, -128, -57, -128, -71]",esp32_2
CSI_DATA,25568,2025-08-28 15:31:47.935,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500767775,0,14,0,0,0,104,0,"[0, 0, -128, 99, -128, 120, -128, 127, -120, 127, -81, 127, -53, 127, -29, 127, -8, 127, 4, 127, 12, 127, 7, 127, 1, 127, -10, 127, -28, 127, -43, 127, -63, 127, -82, 124, -94, 77, -105, 34, -106, -15, -105, -58, -100, -100, -84, -128, -67, -128, -47, -128, 82, 81, 93, 77, 112, 70, 126, 63, 127, 63, 127, 57, 127, 55, 127, 63, 127, 64, 127, 67, 108, 62, 82, 59, 46, 62, 9, 52, -28, 47, -53, 39, -96, 35, -128, 23, -128, 23, -128, 22, -128, 20, -128, 21, -128, 17, -128, 27, -128, 35, -128, 37]",esp32_1
CSI_DATA,25702,2025-08-28 15:31:47.941,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367078839,0,14,0,0,0,104,0,"[0, 0, 127, 102, 125, 127, 108, 127, 86, 127, 69, 127, 54, 127, 45, 127, 36, 127, 30, 127, 26, 127, 27, 127, 28, 127, 29, 127, 29, 127, 33, 127, 33, 127, 36, 113, 39, 77, 48, 51, 49, 19, 58, -3, 63, -24, 64, -42, 70, -56, 73, -64, -70, 108, -90, 111, -109, 113, -127, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -94, 124, -60, 107, -28, 99, 6, 86, 41, 72, 72, 60, 105, 49, 127, 37, 127, 35, 127, 30, 127, 33, 127, 47]",esp32_2
