type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,134081,2025-08-27 15:31:48.672,0,stand,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779481754,0,14,0,0,0,104,0,"[0, 0, 26, -128, 21, -128, 14, -128, 9, -128, 3, -128, 3, -128, 10, -128, 21, -128, 36, -128, 52, -128, 61, -128, 62, -128, 55, -116, 43, -86, 26, -59, 1, -37, -27, -24, -53, -21, -75, -27, -90, -39, -96, -54, -92, -71, -80, -84, -65, -89, -53, -89, 127, -41, 127, -32, 127, -22, 127, -16, 123, -15, 109, -21, 96, -34, 87, -51, 83, -71, 84, -91, 91, -111, 100, -128, 112, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 108, -128, 98, -128, 83, -128, 70, -128]",esp32_2
CSI_DATA,134082,2025-08-27 15:31:48.694,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779507761,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 126, 127, 127, 127, 126, 127, 125, 127, 125, 127, 126, 127, 126, 127, 123, 127, 118, 127, 109, 119, 91, 90, 65, 65, 32, 48, -5, 44, -41, 52, -73, 70, -99, 91, -112, 112, -115, 127, -106, 127, -90, 127, -69, 127, -51, 4, 127, -14, 127, -31, 127, -38, 127, -37, 127, -26, 127, -5, 112, 25, 102, 60, 100, 97, 108, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,134083,2025-08-27 15:31:48.715,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779543590,0,14,0,0,0,104,0,"[0, 0, -128, 84, -128, 75, -128, 67, -128, 57, -128, 48, -128, 40, -128, 32, -128, 25, -128, 18, -128, 13, -128, 8, -128, 5, -101, 6, -64, 12, -27, 25, 5, 44, 30, 67, 46, 92, 52, 120, 49, 127, 39, 127, 24, 127, 6, 127, -10, 127, -21, 127, -31, -128, -10, -128, 13, -128, 28, -128, 35, -128, 31, -128, 14, -106, -12, -80, -46, -61, -86, -50, -125, -48, -128, -53, -128, -64, -128, -78, -128, -91, -128, -101, -128, -107, -128, -105, -128, -92, -128, -69, -128, -42, -128, -14, -128, 15, -128, 44, -128, 65, -128, 74]",esp32_2
CSI_DATA,134084,2025-08-27 15:31:48.736,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779568819,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -107, -95, -82, -72, -60, -45, -40, -18, -23, 12, -12, 44, -10, 73, -17, 98, -27, 118, -40, 127, -55, 127, -67, 127, -75, 127, -82, 116, -86, 104, 127, -128, 127, -113, 127, -88, 127, -66, 127, -48, 122, -34, 90, -30, 57, -36, 24, -52, -8, -75, -33, -103, -50, -128, -59, -128, -63, -128, -64, -128, -62, -128, -60, -128, -62, -128, -69, -128, -79, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,131152,2025-08-27 15:31:48.760,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920776452,0,14,0,0,0,104,0,"[0, 0, -44, -128, -34, -128, -29, -128, -20, -128, -27, -128, -34, -128, -46, -128, -66, -128, -77, -128, -94, -128, -93, -128, -88, -128, -78, -128, -56, -128, -40, -128, -16, -128, 7, -119, 17, -91, 20, -61, 12, -25, -2, -6, -23, 16, -45, 29, -67, 34, -88, 26, 101, -76, 111, -77, 116, -65, 123, -59, 127, -56, 127, -47, 126, -41, 122, -40, 112, -36, 111, -41, 94, -49, 85, -58, 86, -59, 81, -67, 74, -70, 59, -80, 49, -85, 38, -95, 33, -99, 15, -105, -6, -114, -23, -128, -50, -128, -56, -128, -65, -128, -74, -128]",esp32_1
CSI_DATA,134085,2025-08-27 15:31:48.762,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779602156,0,14,0,0,0,104,0,"[0, 0, 0, -128, 6, -128, 15, -128, 24, -128, 26, -128, 28, -128, 32, -128, 36, -128, 40, -128, 42, -128, 38, -128, 31, -114, 20, -76, 6, -39, -11, -5, -32, 25, -56, 49, -81, 63, -106, 69, -125, 69, -128, 62, -128, 50, -128, 33, -128, 19, -128, 11, 127, 127, 127, 127, 110, 127, 85, 127, 63, 127, 46, 126, 37, 89, 38, 47, 48, 6, 66, -33, 90, -67, 117, -93, 127, -112, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 100, -128, 75, -128, 52, -128, 31, -128, 17, -128]",esp32_2
CSI_DATA,131153,2025-08-27 15:31:48.779,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920786429,0,14,0,0,0,104,0,"[0, 0, 117, 127, 103, 127, 104, 127, 86, 127, 88, 127, 89, 127, 99, 127, 108, 127, 121, 124, 126, 116, 127, 127, 127, 127, 121, 127, 109, 127, 83, 127, 60, 127, 32, 114, 13, 87, 2, 57, -3, 27, 1, 2, 19, -22, 34, -36, 53, -53, 77, -50, -72, 106, -83, 104, -92, 99, -99, 95, -106, 93, -108, 86, -104, 82, -106, 76, -96, 72, -94, 75, -79, 78, -66, 82, -69, 80, -57, 86, -49, 91, -33, 97, -26, 97, -12, 104, -2, 100, 18, 99, 37, 106, 62, 115, 91, 127, 104, 127, 114, 127, 127, 127]",esp32_1
CSI_DATA,134086,2025-08-27 15:31:48.779,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779627634,0,14,0,0,0,104,0,"[0, 0, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 112, -128, 96, -128, 77, -103, 54, -69, 28, -38, -2, -12, -34, 9, -63, 22, -91, 25, -116, 23, -128, 16, -128, 6, -128, -5, -128, -15, -128, -25, -123, -31, 59, 127, 39, 127, 16, 127, -2, 127, -12, 127, -14, 127, -6, 97, 12, 62, 39, 29, 72, 0, 109, -22, 127, -35, 127, -41, 127, -41, 127, -39, 127, -34, 127, -29, 127, -30, 127, -37, 127, -48, 127, -70, 127, -101, 127, -128, 127, -128, 123, -128, 122, -128]",esp32_2
CSI_DATA,134087,2025-08-27 15:31:48.805,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779664841,0,14,0,0,0,104,0,"[0, 0, -128, -76, -128, -81, -128, -87, -128, -93, -128, -98, -128, -103, -128, -108, -128, -109, -128, -107, -128, -103, -128, -95, -128, -81, -101, -60, -63, -35, -30, -5, -3, 29, 14, 62, 20, 93, 18, 121, 9, 127, -4, 127, -19, 127, -32, 127, -41, 127, -47, 124, 127, -128, 127, -114, 127, -90, 127, -68, 127, -49, 127, -36, 103, -34, 63, -42, 24, -60, -13, -87, -45, -120, -67, -128, -80, -128, -87, -128, -89, -128, -88, -128, -84, -128, -82, -128, -84, -128, -91, -128, -107, -128, -128, -128, -128, -128, -128, -123, -128, -102, -128, -90]",esp32_2
CSI_DATA,131154,2025-08-27 15:31:48.820,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920796835,0,14,0,0,0,104,0,"[0, 0, -105, 127, -112, 127, -107, 127, -102, 127, -84, 127, -72, 127, -51, 127, -34, 127, -28, 127, -17, 127, -18, 127, -29, 127, -29, 127, -52, 127, -65, 127, -66, 127, -71, 102, -66, 68, -51, 41, -27, 20, 5, 6, 34, 1, 56, 5, 76, 13, 86, 30, -128, 10, -128, 2, -128, -12, -128, -21, -128, -22, -128, -35, -128, -34, -128, -39, -126, -30, -123, -23, -115, -20, -110, -9, -108, 4, -111, 14, -108, 22, -103, 34, -97, 36, -88, 48, -84, 68, -74, 83, -66, 99, -59, 126, -50, 127, -54, 127, -58, 127, -66, 127]",esp32_1
