type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,198768,2025-07-23 16:40:07.591,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195060341,0,14,0,0,0,104,0,"[0, 0, 116, 35, 76, 9, 42, -23, 11, -64, -11, -101, -25, -128, -32, -128, -33, -128, -28, -128, -23, -128, -16, -128, -7, -128, 5, -128, 16, -128, 18, -128, 14, -128, 8, -128, -3, -128, -19, -113, -37, -100, -56, -94, -70, -93, -80, -94, -86, -102, -88, -110, 49, 71, 53, 83, 58, 99, 60, 113, 59, 124, 53, 127, 46, 127, 42, 127, 44, 124, 52, 111, 60, 97, 70, 81, 89, 62, 114, 46, 127, 33, 127, 23, 127, 17, 127, 13, 127, 13, 127, 20, 127, 29, 127, 41, 127, 53, 127, 61, 127, 69, 127, 77]",esp32_1
CSI_DATA,97868,2025-07-23 16:40:07.609,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816263589,0,14,0,0,0,104,0,"[0, 0, 127, 127, 98, 127, 68, 127, 33, 127, 0, 127, -28, 127, -49, 127, -65, 127, -86, 127, -109, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 91, -121, 65, -104, 41, -83, 22, -60, 1, -38, -22, -21, -36, -58, -92, -75, -96, -92, -99, -106, -99, -124, -90, -128, -74, -128, -58, -128, -36, -128, -8, -128, 18, -128, 43, -128, 68, -115, 91, -86, 109, -49, 127, -10, 127, 27, 127, 65, 127, 99, 127, 127, 127, 127, 127, 127, 118, 127, 112, 127, 105, 127, 101, 127, 106]",esp32_2
CSI_DATA,198769,2025-07-23 16:40:07.616,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195096703,0,14,0,0,0,104,0,"[0, 0, -43, -89, -36, -48, -37, -8, -42, 29, -51, 63, -63, 93, -79, 116, -98, 127, -113, 127, -124, 127, -128, 127, -128, 127, -128, 122, -128, 109, -125, 97, -107, 86, -91, 78, -74, 75, -56, 76, -39, 80, -25, 85, -16, 92, -12, 100, -14, 108, -18, 114, 12, -69, 14, -78, 17, -90, 24, -99, 33, -106, 40, -108, 44, -108, 46, -108, 40, -104, 30, -100, 19, -99, 3, -96, -17, -94, -38, -98, -60, -104, -80, -115, -100, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -111, -128, -98, -128]",esp32_1
CSI_DATA,198770,2025-07-23 16:40:07.640,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195122121,0,14,0,0,0,104,0,"[0, 0, -80, 74, -45, 58, -6, 45, 29, 41, 60, 42, 90, 46, 117, 53, 127, 62, 127, 73, 127, 86, 127, 99, 127, 109, 127, 114, 126, 113, 109, 105, 95, 94, 81, 79, 70, 60, 66, 41, 67, 25, 71, 11, 77, -1, 85, -8, 94, -10, 101, -9, -71, 15, -81, 12, -94, 8, -106, 5, -115, 1, -120, -4, -120, -10, -115, -13, -110, -11, -106, -6, -99, 6, -91, 19, -86, 35, -84, 54, -83, 75, -82, 99, -88, 124, -98, 127, -108, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,97869,2025-07-23 16:40:07.640,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816275388,0,14,0,0,0,104,0,"[0, 0, -47, 127, -82, 127, -112, 127, -128, 127, -128, 118, -128, 112, -128, 107, -128, 100, -128, 91, -128, 77, -128, 59, -128, 44, -128, 30, -128, 12, -128, -6, -128, -21, -128, -36, -128, -45, -128, -49, -128, -54, -102, -59, -73, -58, -47, -47, -23, -41, 0, -44, 37, -114, 35, -123, 29, -128, 15, -128, -4, -128, -24, -128, -47, -128, -71, -128, -91, -128, -107, -119, -123, -93, -128, -65, -128, -31, -128, 8, -128, 48, -113, 83, -95, 118, -78, 127, -55, 127, -28, 127, -2, 127, 23, 127, 36, 127, 44, 127, 48, 127, 42, 127]",esp32_2
CSI_DATA,198771,2025-07-23 16:40:07.671,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195169806,0,14,0,0,0,104,0,"[0, 0, -70, -76, -49, -36, -36, 6, -26, 50, -22, 90, -24, 124, -31, 127, -42, 127, -54, 127, -63, 127, -70, 127, -76, 127, -78, 127, -76, 127, -68, 127, -55, 117, -40, 98, -21, 83, 0, 73, 22, 65, 43, 61, 60, 64, 71, 70, 77, 82, 80, 91, 24, -72, 30, -83, 38, -96, 46, -107, 57, -113, 67, -115, 73, -112, 73, -107, 65, -99, 54, -92, 39, -87, 17, -80, -11, -75, -40, -75, -69, -79, -97, -88, -127, -101, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,97870,2025-07-23 16:40:07.673,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816283592,0,14,0,0,0,104,0,"[0, 0, 127, -72, 127, -32, 127, 9, 127, 43, 127, 71, 127, 95, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 90, 127, 62, 127, 38, 127, 24, 114, 11, 95, -5, 66, -21, 39, -32, 26, -122, 27, -128, 39, -128, 53, -128, 70, -128, 92, -124, 110, -109, 126, -93, 127, -72, 127, -43, 127, -9, 127, 20, 127, 45, 127, 81, 106, 113, 78, 127, 47, 127, 14, 127, -21, 127, -60, 127, -93, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,97871,2025-07-23 16:40:07.702,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816293596,0,14,0,0,0,104,0,"[0, 0, -14, 104, -38, 101, -59, 97, -81, 94, -101, 94, -116, 93, -128, 91, -128, 90, -128, 86, -128, 82, -128, 74, -128, 62, -128, 50, -128, 36, -128, 23, -128, 11, -127, -1, -112, -9, -98, -15, -85, -19, -69, -24, -54, -27, -37, -26, -20, -23, -9, -20, 3, -81, 1, -86, -6, -90, -16, -95, -30, -99, -46, -99, -58, -94, -69, -86, -81, -73, -89, -56, -91, -38, -89, -18, -87, 4, -82, 27, -69, 47, -53, 65, -37, 81, -20, 96, -1, 108, 16, 116, 31, 118, 46, 121, 55, 124, 58, 121, 55, 118, 49, 116]",esp32_2
CSI_DATA,97872,2025-07-23 16:40:07.734,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,816306686,0,14,0,0,0,104,0,"[0, 0, -128, -40, -128, -75, -128, -115, -128, -128, -128, -128, -115, -128, -105, -128, -104, -128, -97, -128, -81, -128, -67, -128, -57, -128, -42, -128, -22, -128, -6, -128, 7, -128, 19, -128, 31, -128, 40, -128, 44, -127, 45, -103, 44, -78, 42, -52, 38, -28, 31, -10, 127, 18, 127, 15, 127, 7, 127, -6, 127, -28, 127, -51, 127, -71, 127, -92, 127, -112, 106, -128, 75, -128, 46, -128, 19, -128, -14, -128, -54, -117, -90, -100, -117, -82, -128, -52, -128, -23, -128, -1, -128, 25, -128, 49, -128, 59, -128, 59, -128, 53, -128, 38]",esp32_2
CSI_DATA,198773,2025-07-23 16:40:07.749,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195241355,0,14,0,0,0,104,0,"[0, 0, -106, -9, -73, 5, -38, 23, -16, 50, -7, 79, 3, 101, 7, 121, 8, 127, 16, 127, 19, 127, 12, 127, 0, 127, -17, 127, -30, 127, -30, 126, -22, 108, -17, 95, -12, 86, -1, 77, 12, 74, 25, 73, 40, 69, 50, 72, 52, 83, 49, 93, -65, -24, -73, -32, -81, -41, -88, -49, -91, -56, -89, -64, -86, -69, -84, -71, -82, -64, -85, -45, -89, -30, -92, -19, -100, -6, -116, 6, -128, 15, -128, 22, -128, 30, -128, 35, -128, 33, -128, 26, -128, 16, -128, 11, -128, 20, -128, 27, -128, 19, -128, 3]",esp32_1
