type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,220391,2025-07-23 16:50:47.181,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834352536,0,14,0,0,0,104,0,"[0, 0, 5, -52, -28, -45, -60, -44, -88, -46, -115, -49, -128, -58, -128, -66, -128, -76, -128, -90, -128, -101, -128, -106, -128, -108, -128, -108, -128, -103, -128, -94, -122, -87, -111, -74, -102, -61, -100, -48, -98, -37, -100, -28, -105, -23, -106, -19, -105, -19, -103, -22, 62, -41, 72, -38, 85, -35, 96, -30, 106, -24, 108, -17, 107, -10, 103, -6, 96, -8, 90, -15, 78, -27, 69, -42, 65, -58, 64, -74, 63, -95, 61, -118, 66, -128, 78, -128, 90, -128, 103, -128, 111, -128, 116, -128, 120, -128, 115, -128, 103, -119, 94, -101]",esp32_1
CSI_DATA,119569,2025-07-23 16:50:47.190,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455367597,0,14,0,0,0,104,0,"[0, 0, -15, 127, -24, 127, -43, 127, -60, 127, -77, 127, -99, 127, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -92, 111, -69, 93, -42, 73, -14, 54, 8, 36, 21, 23, -106, -74, -102, -77, -98, -77, -95, -76, -90, -74, -81, -65, -73, -49, -70, -29, -68, -11, -65, 6, -60, 30, -59, 57, -63, 78, -63, 97, -58, 118, -55, 127, -56, 127, -52, 127, -44, 127, -41, 127, -38, 127, -34, 127, -30, 127, -21, 127, -12, 127, -14, 127]",esp32_2
CSI_DATA,220392,2025-07-23 16:50:47.205,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834390721,0,14,0,0,0,104,0,"[0, 0, 52, 45, 60, 11, 76, -24, 93, -51, 109, -72, 125, -90, 127, -104, 127, -110, 127, -108, 127, -102, 127, -95, 127, -87, 127, -78, 127, -68, 127, -60, 127, -55, 127, -55, 114, -59, 101, -66, 88, -71, 80, -75, 77, -79, 76, -82, 78, -84, 81, -84, -6, 81, -11, 88, -21, 94, -31, 101, -39, 106, -45, 105, -46, 101, -42, 97, -35, 91, -23, 85, -7, 86, 11, 89, 27, 93, 46, 102, 64, 115, 77, 127, 88, 127, 97, 127, 101, 127, 103, 127, 101, 127, 93, 127, 82, 127, 70, 127, 60, 127, 55, 127]",esp32_1
CSI_DATA,220393,2025-07-23 16:50:47.225,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834413235,0,14,0,0,0,104,0,"[0, 0, -82, 6, -65, 33, -53, 61, -45, 90, -41, 118, -42, 127, -47, 127, -56, 127, -63, 127, -69, 127, -78, 127, -84, 127, -87, 127, -88, 127, -83, 127, -74, 127, -65, 125, -54, 117, -40, 113, -28, 111, -20, 112, -13, 114, -10, 115, -13, 116, -18, 116, -62, -56, -66, -68, -69, -82, -67, -93, -60, -103, -51, -108, -42, -106, -37, -99, -38, -88, -47, -75, -58, -62, -74, -48, -95, -36, -117, -29, -128, -27, -128, -30, -128, -37, -128, -44, -128, -52, -128, -62, -128, -71, -128, -78, -128, -81, -128, -77, -128, -71, -128, -67]",esp32_1
CSI_DATA,119570,2025-07-23 16:50:47.225,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455375748,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -82, 127, -65, 127, -52, 127, -41, 127, -27, 127, -12, 127, 1, 127, 13, 127, 22, 127, 23, 127, 27, 127, 35, 127, 39, 127, 41, 127, 41, 127, 38, 127, 32, 127, 26, 127, 20, 101, 12, 72, 3, 47, -7, 23, -17, 3, -25, -26, 127, -29, 127, -32, 127, -30, 122, -25, 117, -19, 111, -7, 98, 5, 86, 19, 73, 35, 55, 53, 36, 76, 19, 98, 5, 116, -4, 127, -15, 127, -29, 127, -41, 127, -53, 127, -65, 127, -78, 127, -91, 127, -98, 127, -102, 127, -108, 127, -111, 127, -109]",esp32_2
CSI_DATA,220394,2025-07-23 16:50:47.248,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834438715,0,14,0,0,0,104,0,"[0, 0, 74, 17, 67, -15, 67, -44, 67, -76, 68, -104, 73, -128, 82, -128, 94, -128, 110, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 112, -120, 101, -112, 86, -106, 73, -104, 61, -104, 52, -105, 50, -107, 51, -107, 53, -106, 55, -105, 45, 62, 46, 74, 46, 87, 43, 99, 35, 109, 25, 113, 17, 109, 14, 102, 17, 92, 25, 84, 35, 76, 52, 68, 74, 63, 98, 62, 120, 61, 127, 63, 127, 73, 127, 87, 127, 98, 127, 106, 127, 113, 127, 120, 127, 127, 127, 127, 127, 120, 123, 111]",esp32_1
CSI_DATA,119571,2025-07-23 16:50:47.254,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1455385785,0,14,0,0,0,104,0,"[0, 0, -110, -114, -104, -122, -95, -128, -87, -128, -80, -128, -77, -128, -75, -128, -72, -128, -69, -128, -68, -128, -68, -128, -67, -128, -63, -128, -55, -128, -49, -128, -44, -128, -38, -128, -34, -128, -29, -111, -23, -90, -19, -70, -15, -49, -10, -28, -8, -10, -6, 4, 101, 15, 97, 15, 93, 15, 89, 15, 84, 13, 78, 8, 67, -1, 54, -13, 41, -25, 26, -32, 10, -40, -5, -48, -18, -56, -31, -64, -43, -74, -57, -82, -71, -90, -81, -97, -91, -100, -97, -104, -102, -106, -109, -104, -114, -103, -117, -102, -119, -100, -121, -101]",esp32_2
CSI_DATA,220395,2025-07-23 16:50:47.274,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834476025,0,14,0,0,0,104,0,"[0, 0, 80, -40, 43, -58, 13, -80, -12, -107, -35, -128, -52, -128, -65, -128, -72, -128, -64, -128, -52, -128, -42, -128, -33, -128, -28, -128, -26, -128, -22, -128, -17, -128, -16, -128, -24, -128, -35, -128, -47, -121, -58, -116, -64, -116, -67, -118, -68, -123, -66, -127, 87, 14, 96, 25, 107, 39, 116, 54, 117, 66, 111, 73, 105, 76, 98, 74, 94, 67, 94, 55, 97, 38, 102, 19, 115, 1, 127, -17, 127, -37, 127, -57, 127, -67, 127, -70, 127, -68, 127, -62, 127, -56, 127, -48, 127, -37, 127, -27, 127, -18, 127, -11]",esp32_1
CSI_DATA,220396,2025-07-23 16:50:47.296,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834510355,0,14,0,0,0,104,0,"[0, 0, 25, 69, 42, 42, 65, 19, 86, 3, 106, -9, 127, -18, 127, -24, 127, -24, 127, -19, 127, -10, 127, 0, 127, 7, 127, 10, 127, 11, 127, 12, 127, 10, 127, 5, 127, -5, 121, -12, 115, -19, 111, -24, 110, -25, 112, -24, 117, -21, 118, -19, -18, 73, -24, 78, -35, 84, -46, 88, -56, 90, -62, 90, -62, 88, -61, 85, -56, 79, -47, 74, -34, 77, -20, 84, -7, 94, 6, 110, 20, 127, 29, 127, 33, 127, 33, 127, 31, 127, 29, 127, 23, 127, 15, 127, 5, 127, -5, 127, -10, 127, -10, 127]",esp32_1
CSI_DATA,220397,2025-07-23 16:50:47.317,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2834559797,0,14,0,0,0,104,0,"[0, 0, -52, -71, -58, -39, -70, -9, -84, 19, -100, 43, -119, 61, -128, 72, -128, 77, -128, 78, -128, 75, -128, 71, -128, 63, -128, 54, -128, 44, -128, 37, -128, 31, -128, 28, -128, 31, -126, 37, -117, 41, -111, 45, -108, 49, -108, 52, -112, 51, -115, 48, -18, -73, -16, -81, -12, -92, -7, -103, 1, -113, 10, -118, 17, -118, 20, -117, 15, -111, 6, -106, -3, -105, -16, -104, -32, -104, -48, -109, -64, -119, -79, -128, -92, -128, -102, -128, -108, -128, -110, -128, -107, -128, -100, -128, -92, -128, -82, -128, -73, -128, -65, -128]",esp32_1
