type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,151063,2025-07-23 16:16:34.600,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,781984761,0,14,0,0,0,104,0,"[0, 0, -16, -90, -8, -45, -7, -1, -9, 43, -17, 83, -29, 116, -45, 127, -64, 127, -80, 127, -92, 127, -100, 127, -104, 127, -105, 127, -100, 127, -88, 120, -71, 100, -52, 85, -30, 75, -8, 68, 13, 64, 31, 63, 47, 68, 57, 75, 62, 85, 62, 91, 48, -32, 54, -40, 63, -50, 75, -58, 88, -62, 96, -62, 97, -61, 98, -62, 95, -62, 86, -63, 73, -67, 57, -71, 36, -76, 14, -86, -8, -99, -28, -117, -48, -128, -68, -128, -86, -128, -98, -128, -102, -128, -102, -128, -99, -128, -90, -128, -75, -128, -63, -128]",esp32_1
CSI_DATA,49613,2025-07-23 16:16:34.604,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697222520,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, -43, -128, -58, -128, -79, -128, -100, -127, -121, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -126, -84, -96, -62, -61, -42, -29, -30, -6, -24, 44, 87, 45, 90, 47, 94, 48, 103, 48, 116, 45, 125, 41, 127, 36, 127, 34, 127, 34, 127, 35, 127, 38, 127, 43, 127, 45, 127, 41, 127, 42, 115, 39, 104, 22, 89, 6, 65, -5, 40, -21, 20, -46, 8, -77, -1, -105, -9, -128, -17, -128, -26]",esp32_2
CSI_DATA,151064,2025-07-23 16:16:34.626,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,781995934,0,14,0,0,0,104,0,"[0, 0, -84, 83, -43, 47, 5, 15, 54, -7, 101, -22, 127, -32, 127, -34, 127, -32, 127, -23, 127, -8, 127, 6, 127, 18, 127, 25, 127, 29, 127, 27, 127, 19, 122, 3, 96, -16, 78, -36, 64, -57, 57, -77, 56, -95, 60, -108, 67, -118, 75, -124, -74, -17, -87, -21, -104, -29, -118, -36, -128, -42, -128, -46, -128, -49, -128, -49, -128, -46, -128, -38, -124, -23, -115, -5, -109, 16, -105, 43, -100, 77, -97, 116, -102, 127, -111, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,49614,2025-07-23 16:16:34.636,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697236059,0,14,0,0,0,104,0,"[0, 0, -48, 94, -53, 95, -58, 89, -67, 81, -78, 72, -89, 64, -103, 59, -119, 57, -128, 58, -128, 59, -128, 61, -128, 67, -128, 74, -128, 78, -128, 82, -128, 88, -128, 92, -128, 89, -116, 84, -97, 77, -76, 66, -56, 52, -38, 38, -23, 22, -16, 10, 57, -30, 57, -30, 59, -31, 62, -31, 67, -29, 72, -26, 76, -25, 82, -26, 90, -24, 95, -20, 97, -18, 96, -18, 95, -17, 95, -18, 92, -21, 83, -23, 75, -24, 65, -23, 51, -19, 35, -16, 19, -10, 4, 6, -9, 24, -19, 38, -26, 52, -30, 65]",esp32_2
CSI_DATA,151065,2025-07-23 16:16:34.658,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782004780,0,14,0,0,0,104,0,"[0, 0, 39, -88, 16, -50, -13, -13, -43, 18, -76, 39, -107, 55, -128, 67, -128, 72, -128, 70, -128, 63, -128, 52, -128, 41, -128, 29, -128, 21, -128, 15, -123, 14, -97, 19, -74, 29, -54, 41, -40, 54, -32, 68, -25, 83, -24, 95, -29, 105, -34, 110, 62, -14, 72, -15, 84, -15, 96, -14, 108, -13, 118, -11, 122, -8, 123, -7, 121, -8, 115, -14, 104, -25, 92, -36, 81, -46, 69, -63, 57, -86, 45, -114, 38, -128, 32, -128, 30, -128, 32, -128, 37, -128, 44, -128, 51, -128, 56, -128, 62, -128, 69, -128]",esp32_1
CSI_DATA,151066,2025-07-23 16:16:34.683,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782014802,0,14,0,0,0,104,0,"[0, 0, -58, -107, -35, -55, -23, -2, -14, 51, -11, 101, -17, 127, -32, 127, -50, 127, -66, 127, -81, 127, -92, 127, -99, 127, -104, 127, -105, 127, -94, 127, -75, 127, -53, 110, -30, 93, -4, 83, 22, 77, 46, 75, 66, 77, 81, 86, 88, 99, 88, 109, 37, -70, 41, -83, 47, -99, 57, -113, 69, -123, 78, -128, 83, -127, 84, -128, 79, -128, 70, -128, 57, -126, 38, -122, 13, -117, -15, -117, -42, -123, -71, -128, -102, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,49616,2025-07-23 16:16:34.721,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697252579,0,14,0,0,0,104,0,"[0, 0, 75, -87, 79, -89, 87, -86, 95, -82, 101, -77, 110, -73, 123, -69, 127, -67, 127, -68, 127, -69, 127, -72, 127, -78, 127, -82, 127, -87, 127, -94, 127, -99, 127, -103, 127, -102, 123, -97, 101, -88, 80, -74, 63, -58, 46, -41, 30, -24, 20, -12, -75, 3, -77, 3, -79, 4, -81, 3, -84, 0, -84, -3, -83, -7, -84, -13, -87, -21, -88, -27, -88, -32, -88, -36, -89, -35, -92, -31, -90, -28, -85, -23, -80, -18, -74, -15, -62, -13, -44, -10, -26, -11, -7, -18, 9, -27, 23, -37, 38, -48, 50, -57]",esp32_2
CSI_DATA,49617,2025-07-23 16:16:34.753,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697262525,0,14,0,0,0,104,0,"[0, 0, 49, -97, 56, -101, 69, -101, 77, -96, 83, -87, 96, -81, 112, -81, 125, -85, 127, -91, 127, -96, 127, -101, 127, -108, 127, -117, 127, -125, 127, -128, 127, -127, 127, -123, 120, -120, 102, -113, 85, -100, 68, -84, 52, -68, 35, -50, 22, -30, 17, -14, -78, 22, -78, 22, -80, 24, -83, 24, -81, 22, -80, 20, -83, 16, -87, 11, -90, 4, -93, -2, -95, -5, -97, -6, -99, -10, -98, -13, -95, -11, -90, -5, -84, 0, -77, 0, -64, -5, -48, -5, -33, -6, -16, -14, -1, -24, 13, -39, 27, -57, 36, -67]",esp32_2
CSI_DATA,151068,2025-07-23 16:16:34.772,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782034780,0,14,0,0,0,104,0,"[0, 0, -105, -3, -60, 0, -15, 10, 27, 29, 63, 51, 93, 71, 115, 93, 127, 114, 127, 127, 127, 127, 127, 127, 119, 127, 104, 127, 85, 127, 70, 127, 58, 113, 50, 87, 46, 62, 48, 39, 55, 17, 67, -2, 80, -14, 92, -19, 103, -20, 112, -20, -40, -58, -45, -70, -49, -84, -54, -98, -57, -108, -55, -114, -52, -117, -52, -117, -55, -113, -59, -105, -62, -94, -68, -80, -79, -66, -95, -49, -111, -30, -127, -10, -128, 8, -128, 22, -128, 31, -128, 38, -128, 42, -128, 42, -128, 37, -128, 30, -128, 19, -128, 7]",esp32_1
CSI_DATA,49618,2025-07-23 16:16:34.782,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697280805,0,14,0,0,0,104,0,"[0, 0, 38, 79, 38, 86, 35, 92, 29, 98, 24, 103, 16, 112, 7, 120, -1, 127, -6, 127, -6, 127, -4, 127, -3, 127, -1, 127, 3, 127, 11, 127, 18, 127, 24, 127, 29, 127, 32, 127, 34, 120, 34, 99, 28, 78, 18, 56, 10, 38, 4, 26, 28, -63, 27, -65, 26, -66, 27, -67, 28, -68, 31, -68, 34, -68, 40, -68, 46, -69, 51, -71, 56, -70, 61, -70, 61, -70, 59, -68, 56, -66, 53, -64, 49, -62, 41, -57, 34, -49, 29, -40, 25, -28, 22, -11, 24, 4, 28, 18, 31, 32, 33, 45]",esp32_2
CSI_DATA,151069,2025-07-23 16:16:34.804,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782045162,0,14,0,0,0,104,0,"[0, 0, 84, 47, 47, 22, 18, -5, -11, -39, -37, -73, -55, -105, -64, -128, -66, -128, -62, -128, -57, -128, -50, -128, -40, -128, -27, -128, -17, -128, -11, -128, -10, -128, -13, -103, -20, -80, -31, -58, -46, -40, -62, -28, -79, -21, -93, -20, -103, -25, -109, -31, 7, 70, 6, 82, 4, 98, 1, 111, -3, 120, -8, 125, -13, 126, -14, 125, -8, 122, -1, 115, 8, 107, 21, 97, 41, 85, 65, 74, 88, 65, 110, 58, 127, 55, 127, 53, 127, 53, 127, 57, 127, 62, 127, 68, 127, 77, 127, 82, 127, 85, 127, 89]",esp32_1
CSI_DATA,49619,2025-07-23 16:16:34.814,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697284299,0,14,0,0,0,104,0,"[0, 0, -89, -24, -95, -28, -98, -36, -100, -44, -99, -50, -100, -60, -101, -76, -105, -92, -112, -105, -118, -115, -124, -122, -128, -125, -128, -126, -128, -125, -128, -118, -128, -108, -128, -97, -128, -82, -126, -68, -113, -55, -96, -44, -77, -32, -57, -22, -37, -17, -22, -16, 31, 61, 31, 64, 29, 66, 30, 66, 30, 66, 27, 66, 24, 68, 21, 71, 17, 76, 13, 81, 11, 82, 8, 85, 6, 89, 7, 89, 11, 87, 12, 84, 12, 77, 15, 67, 16, 58, 12, 50, 5, 37, -6, 23, -17, 14, -30, 9, -48, 3, -63, -4]",esp32_2
CSI_DATA,151070,2025-07-23 16:16:34.825,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782054838,0,14,0,0,0,104,0,"[0, 0, 111, 18, 61, 3, 15, -19, -25, -50, -59, -82, -85, -111, -104, -128, -117, -128, -119, -128, -115, -128, -109, -128, -100, -128, -86, -128, -69, -128, -56, -128, -49, -128, -46, -116, -47, -88, -53, -61, -65, -37, -82, -18, -97, -5, -110, 0, -122, -4, -128, -11, 33, 78, 37, 92, 37, 111, 36, 127, 33, 127, 29, 127, 24, 127, 22, 127, 24, 127, 32, 127, 41, 112, 53, 93, 73, 76, 99, 59, 124, 41, 127, 25, 127, 12, 127, 3, 127, -1, 127, -1, 127, 2, 127, 8, 127, 17, 127, 25, 127, 34, 127, 42]",esp32_1
CSI_DATA,49620,2025-07-23 16:16:34.835,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697292922,0,14,0,0,0,104,0,"[0, 0, 0, 85, -5, 93, -11, 97, -20, 97, -28, 99, -37, 104, -49, 110, -64, 116, -74, 125, -77, 127, -81, 127, -85, 127, -86, 127, -84, 127, -75, 127, -65, 127, -55, 127, -46, 127, -39, 127, -30, 123, -22, 101, -15, 79, -9, 58, -8, 40, -9, 27, 51, -49, 52, -50, 51, -52, 50, -54, 53, -52, 56, -48, 60, -44, 65, -41, 68, -38, 71, -36, 74, -34, 78, -32, 81, -30, 82, -32, 82, -36, 76, -37, 68, -37, 62, -35, 54, -29, 45, -24, 36, -16, 26, -2, 19, 12, 17, 24, 16, 36, 14, 45]",esp32_2
CSI_DATA,151071,2025-07-23 16:16:34.849,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782064774,0,14,0,0,0,104,0,"[0, 0, 56, -75, 25, -46, -9, -20, -43, -3, -75, 10, -106, 19, -128, 22, -128, 23, -128, 18, -128, 10, -128, 1, -128, -8, -128, -15, -128, -19, -128, -20, -126, -16, -103, -9, -81, 2, -63, 17, -51, 33, -45, 48, -42, 64, -44, 77, -49, 87, -55, 93, 73, 1, 83, 4, 94, 10, 104, 17, 114, 23, 120, 29, 119, 33, 114, 35, 110, 32, 103, 24, 92, 10, 83, -7, 78, -25, 73, -47, 69, -76, 67, -107, 71, -128, 78, -128, 85, -128, 93, -128, 102, -128, 113, -128, 122, -128, 124, -128, 121, -128, 119, -128]",esp32_1
CSI_DATA,49621,2025-07-23 16:16:34.868,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697314240,0,14,0,0,0,104,0,"[0, 0, -54, 82, -57, 80, -64, 79, -75, 76, -89, 69, -103, 65, -116, 64, -128, 61, -128, 60, -128, 62, -128, 68, -128, 75, -128, 81, -128, 88, -128, 94, -128, 98, -128, 102, -128, 104, -128, 100, -107, 89, -87, 77, -70, 63, -52, 47, -38, 29, -30, 13, 75, 6, 73, 2, 70, 1, 71, 1, 74, 0, 75, 0, 74, 5, 75, 11, 79, 15, 81, 20, 81, 23, 81, 26, 81, 30, 81, 32, 79, 31, 77, 28, 74, 23, 66, 19, 54, 18, 44, 20, 35, 22, 23, 29, 10, 40, -2, 49, -12, 58, -19, 65]",esp32_2
CSI_DATA,151072,2025-07-23 16:16:34.876,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782074770,0,14,0,0,0,104,0,"[0, 0, 52, -104, 22, -63, -16, -24, -53, 5, -88, 28, -125, 47, -128, 58, -128, 62, -128, 60, -128, 54, -128, 44, -128, 33, -128, 23, -128, 12, -128, 4, -128, 5, -127, 12, -101, 22, -78, 35, -59, 50, -46, 66, -38, 85, -36, 102, -41, 117, -47, 126, 89, -11, 104, -11, 119, -7, 127, -2, 127, 4, 127, 11, 127, 15, 127, 15, 127, 13, 127, 6, 113, -9, 96, -27, 83, -48, 72, -76, 63, -110, 55, -128, 55, -128, 57, -128, 59, -128, 65, -128, 75, -128, 86, -128, 97, -128, 105, -128, 109, -128, 110, -128]",esp32_1
CSI_DATA,151073,2025-07-23 16:16:34.898,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782084836,0,14,0,0,0,104,0,"[0, 0, -80, 59, -41, 39, 1, 22, 39, 14, 74, 10, 109, 8, 127, 12, 127, 18, 127, 25, 127, 37, 127, 49, 127, 57, 127, 62, 127, 63, 127, 61, 119, 54, 99, 41, 82, 23, 69, 5, 61, -13, 57, -32, 56, -48, 60, -61, 67, -70, 74, -73, -66, -21, -77, -27, -88, -37, -98, -46, -107, -55, -109, -62, -106, -65, -101, -66, -96, -61, -91, -51, -86, -35, -81, -17, -80, 3, -83, 28, -87, 56, -92, 85, -104, 113, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,151074,2025-07-23 16:16:34.918,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,782094805,0,14,0,0,0,104,0,"[0, 0, -80, -65, -53, -33, -30, 1, -9, 38, 6, 74, 13, 108, 13, 127, 7, 127, 0, 127, -5, 127, -12, 127, -19, 127, -30, 127, -38, 127, -38, 127, -34, 127, -29, 109, -17, 90, 0, 75, 18, 63, 37, 54, 53, 49, 66, 49, 74, 57, 78, 64, 8, -66, 11, -79, 14, -93, 18, -105, 26, -113, 34, -118, 39, -118, 41, -117, 36, -112, 27, -107, 14, -100, -3, -91, -25, -81, -51, -77, -76, -76, -101, -78, -127, -82, -128, -88, -128, -96, -128, -104, -128, -114, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,49623,2025-07-23 16:16:34.939,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3697400873,0,14,0,0,0,104,0,"[0, 0, 104, 3, 110, 30, 112, 60, 117, 85, 127, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 97, 101, 84, 70, 69, 35, 56, 7, 53, -40, -96, -50, -96, -57, -92, -59, -80, -58, -69, -53, -55, -50, -39, -42, -32, -26, -27, -5, -23, 17, -22, 35, -23, 53, -28, 73, -33, 88, -38, 96, -48, 102, -61, 113, -81, 124, -92, 123, -91, 112, -93, 107, -99, 105, -100, 98, -93, 98, -78, 103, -62]",esp32_2
